lhs,rhs
2300,222
2116,78
2147,13
2597,171
3945,285
759,68
755,365
2590,370
5167,242
202,239
572,22
1703,204
234,82
961,217
166,225
1502,342
13,633
8632,234
2735,192
6175,561
1277,35
4477,342
6719,96
1713,202
1305,223
663,141
171,667
3416,173
3759,169
1539,85
306,252
188,655
1558,753
5945,95
1665,529
3217,326
851,28
1321,679
3023,180
2260,563
7187,255
8111,141
517,214
137,766
421,61
213,45
3476,700
4024,69
700,80
3006,0
111,60
2218,406
4588,146
4311,462
1130,130
3607,476
2289,157
1970,61
571,319
3385,867
2496,112
887,81
638,12
5,23
7039,38
1549,119
4276,237
7071,57
765,877
396,306
964,108
5895,260
61,163
1569,380
3638,167
1285,303
1042,574
882,234
4148,612
5388,470
1129,159
873,90
2012,169
762,869
4251,469
6815,16
848,141
513,37
3192,183
2378,147
3803,132
3839,318
7201,465
3394,467
1526,88
942,108
398,771
137,0
4531,888
6567,55
86,0
159,767
2979,29
489,23
775,7
4620,82
3236,494
421,188
2802,501
2193,684
5510,7
5608,377
656,92
2563,94
1569,508
383,101
1016,78
2546,560
8257,728
4324,338
999,603
5706,756
3045,403
2144,597
5365,433
2994,215
2547,417
1253,147
1229,307
3487,277
6459,165
2827,195
2297,419
6123,287
160,314
1779,312
3309,92
1374,697
1278,10
1243,7
2445,764
232,423
3414,463
2360,686
482,511
152,253
3601,139
4239,549
4439,607
3741,886
32,127
251,342
1304,808
3688,136
6836,384
767,383
75,361
598,446
6661,536
497,429
7157,673
996,923
1922,409
2034,71
545,238
13,59
1474,52
24,777
4042,115
526,69
3209,795
18,831
200,352
2875,530
1955,830
783,746
1013,533
2676,350
3653,19
2364,490
4096,811
2351,330
304,563
159,392
6702,430
3128,188
184,359
3019,771
216,395
1795,609
3176,76
2300,341
6988,186
235,640
3634,260
2784,453
6484,79
772,505
7634,193
877,161
6308,203
2965,181
3325,272
819,11
1056,145
164,901
718,241
4420,227
1886,350
788,703
3403,163
4710,188
1185,395
1703,166
4612,52
311,42
5141,16
4330,9
2484,834
1951,783
39,355
4380,51
8043,57
1785,181
974,73
2280,4
3686,46
454,893
2191,19
910,445
2251,154
470,799
3110,345
275,621
1597,208
874,115
455,491
256,30
60,130
186,402
3242,38
362,701
747,615
93,377
1669,783
895,439
6265,587
323,55
783,20
94,432
1,2
1502,934
126,552
1335,140
6049,366
889,4
2001,827
152,600
751,133
2167,490
1340,342
3194,324
7004,147
2597,89
2545,190
3853,878
7871,412
3143,153
681,490
731,339
1829,760
3472,712
7803,31
3014,678
2428,378
143,777
867,163
371,422
848,516
17,54
3269,64
4365,424
53,83
2751,448
2137,64
5639,526
5088,872
5901,38
1014,40
4274,467
4823,236
2674,636
82,343
3630,64
427,181
1442,83
256,720
2957,166
1224,161
4353,430
2684,888
445,223
369,381
1146,48
3192,250
1613,72
5,437
1796,591
364,914
5050,423
3517,327
472,742
348,534
6140,340
2218,291
4995,231
4989,511
6,620
2455,11
3577,494
3465,303
6106,68
1104,52
440,128
485,26
604,214
429,218
127,252
7677,427
3256,67
4438,52
1154,572
3855,1
2640,49
3012,81
1006,13
1950,469
476,605
46,184
3371,5
141,573
226,337
1102,676
1721,373
925,238
940,463
615,659
3530,241
1869,200
445,62
5129,634
3005,443
1714,319
163,285
4370,477
84,706
2719,565
210,18
859,940
4951,155
107,70
988,677
784,745
2235,61
2190,4
1691,120
97,375
551,105
5862,112
1652,241
966,761
484,915
2819,71
4876,671
260,28
1220,573
5065,143
4403,228
4042,739
3874,53
1626,41
5891,278
856,95
121,88
19,84
82,104
1546,638
1430,412
8177,372
3058,270
961,14
7900,845
1067,74
1591,889
6430,141
3991,171
159,141
1479,874
7146,280
3007,16
4044,678
1799,582
510,229
1437,62
76,798
6418,91
3280,440
2893,301
2500,167
1396,221
68,153
1502,590
2332,908
2670,96
337,423
782,613
5222,58
4176,84
86,247
3058,173
2365,232
1225,100
8498,12
3304,393
4772,855
987,522
199,531
1527,4
1726,11
726,354
3141,299
2563,443
607,20
46,204
5641,232
730,313
1632,276
1935,8
8,475
142,664
20,8
854,163
3293,133
375,291
1325,135
733,404
12,12
4451,385
2269,280
85,726
505,610
2076,167
7022,286
55,333
2396,285
4266,781
499,196
2556,155
1832,302
3921,566
4412,59
1859,356
2467,506
390,594
304,716
1114,123
52,546
1424,307
343,298
1606,748
1388,315
1931,39
1770,747
2719,659
3618,13
2827,471
696,12
1,433
826,12
3096,292
3277,65
846,357
7354,221
3962,733
955,183
1696,288
135,831
2860,146
2967,258
7,764
7031,384
2529,202
2321,674
382,526
882,161
414,589
143,412
62,18
3553,114
283,56
6275,531
251,148
105,571
4007,776
1168,188
881,572
3133,48
792,217
1502,347
2822,584
3626,661
1140,331
1352,808
2502,0
163,38
3628,166
2193,76
351,590
822,169
1106,398
1341,25
5130,198
650,13
453,231
4711,495
899,703
578,486
934,155
3459,348
511,455
2004,188
194,140
21,313
1303,179
322,158
3956,32
1412,635
2093,538
4574,730
3058,582
1171,23
230,654
5065,151
744,125
1403,286
29,111
305,259
7251,449
4492,12
2886,20
5477,227
45,927
3201,21
4299,80
4242,86
7600,798
1717,170
5133,67
1386,154
5824,442
1337,697
3696,586
4792,407
17,553
1479,261
5441,675
5055,715
745,47
56,168
851,373
3598,501
822,339
2270,154
1233,84
5931,213
2580,401
4844,382
1675,217
893,517
4792,433
1481,654
113,170
2753,526
1242,249
2131,623
184,24
295,206
686,258
6049,14
41,422
2620,78
4281,310
0,71
796,310
8068,176
6929,447
4237,275
817,862
1638,353
885,620
6329,25
1594,383
251,187
41,109
1133,194
1605,79
1390,278
5243,219
180,80
5416,58
976,285
3027,127
2016,134
1768,797
2072,724
547,55
4736,353
3623,735
3023,537
903,25
2621,292
2053,71
699,95
1039,373
3910,31
7333,66
3702,401
116,217
503,286
3069,131
3512,82
465,869
2423,560
1708,356
3830,35
2136,173
1628,233
2512,10
6813,161
85,103
1480,272
5471,3
3477,70
5187,79
988,314
1159,495
1863,519
2818,432
562,166
4811,234
1312,62
5359,105
2014,583
2108,217
223,178
2820,715
6484,109
2518,483
146,310
1784,323
417,749
4804,576
17,307
5949,127
2179,10
313,543
402,859
2272,149
1434,347
354,343
42,17
658,320
4936,64
2361,449
540,687
2654,204
2390,412
865,44
5351,441
339,22
1195,427
2459,728
685,151
1586,391
2631,174
3027,553
7234,11
2368,10
2949,723
32,151
5873,55
60,313
2392,253
1135,579
155,194
3742,18
156,200
2881,134
3652,151
493,473
5607,642
890,446
6574,5
1004,263
2727,478
846,119
1270,670
1080,82
755,28
714,209
1588,296
97,106
7397,94
431,355
1669,679
7188,32
1173,544
1559,136
350,677
266,52
956,183
1286,295
2850,301
12,343
218,677
3898,108
232,465
584,76
2410,734
111,22
35,166
990,465
264,320
455,779
2147,215
1100,204
1125,611
1480,11
1525,533
5879,542
372,44
2556,21
626,85
3551,684
701,282
3576,220
3042,767
1916,411
1010,213
3909,389
443,635
778,480
527,861
1197,523
591,81
981,112
4175,216
969,391
2292,71
1309,0
1740,257
646,456
325,780
135,395
1296,783
2061,134
7289,287
3384,83
1999,46
1630,65
2699,332
4008,751
2804,524
571,194
1354,99
80,93
419,280
2115,285
1236,722
2838,215
1667,175
2760,399
843,105
3618,25
742,292
3625,506
808,263
3727,297
8126,175
4811,193
182,278
270,26
6213,457
913,507
356,431
1379,313
5427,170
1533,191
884,725
4280,793
2310,234
2409,97
4983,438
177,7
336,786
3024,117
187,370
67,28
527,259
4660,460
7133,480
194,111
3395,258
946,4
4205,62
517,580
3160,383
4664,762
936,120
5152,237
6028,154
3174,269
679,518
5858,19
650,164
3412,256
1147,778
2472,214
351,48
763,528
498,136
7951,389
1226,225
63,174
1175,317
2816,524
4818,734
4016,277
4252,144
0,34
6409,464
1685,143
3919,375
4438,360
6127,146
698,449
925,306
2691,627
2489,249
2139,167
1301,169
1101,914
135,173
1754,91
714,432
17,374
6298,229
395,555
1383,195
282,926
227,135
1348,761
782,665
5795,622
7259,623
1566,106
355,11
612,112
2361,459
2548,774
8245,308
3139,715
7943,55
451,633
1447,58
2395,37
769,383
5491,108
6526,899
4697,97
5300,777
3224,649
2997,540
1422,822
4629,203
2054,40
1264,228
941,376
298,556
3785,193
1153,201
543,295
1671,755
3940,538
5078,783
2225,167
1437,22
3557,59
1536,170
1360,68
4455,473
926,303
5032,249
804,467
1899,347
1773,103
565,29
452,621
2082,2
4701,605
7220,42
74,259
2855,66
490,186
2183,287
499,74
1613,327
4780,392
5243,37
53,441
952,70
545,172
488,312
7496,618
4422,203
892,131
1774,28
2442,281
1918,720
7985,441
131,440
1220,400
1234,322
1007,785
5776,459
5504,167
5153,177
2791,155
3056,448
2163,290
3143,192
7374,693
1896,269
1154,147
2420,571
213,186
1454,529
3378,176
414,187
57,518
1328,597
6789,549
1118,17
1304,524
5363,845
3290,790
2497,41
718,208
457,291
9,507
875,318
1900,963
643,534
4657,25
5269,268
2453,0
164,310
1276,167
1524,892
1942,6
2606,417
311,586
6293,637
4572,356
3290,426
3466,164
3046,493
2712,323
490,117
459,73
1241,88
724,288
910,20
2242,326
665,334
300,7
1438,30
1756,297
1132,144
93,668
3997,565
3312,621
1737,98
970,29
2600,400
948,829
20,4
3769,417
2352,159
4793,137
4426,576
347,317
5334,298
6031,99
6660,189
4830,766
4299,102
2277,35
167,930
1018,171
0,221
1406,395
392,183
1645,234
1,313
1952,261
1363,233
2848,280
815,7
4872,675
1856,704
2774,490
5505,94
1586,408
257,611
254,107
174,481
1383,732
1491,2
3291,15
3370,849
4194,293
2343,202
155,75
933,8
2451,67
2890,810
3144,555
970,185
8658,93
1357,192
3453,170
386,311
5620,268
1932,725
234,275
1117,666
1148,440
4239,1
5342,37
2073,245
100,618
2045,676
5935,494
2084,194
3155,294
5353,272
4271,570
4972,37
631,121
190,35
517,188
1395,728
3064,428
2114,252
974,821
970,108
1611,316
5,313
784,649
3068,411
4010,658
321,108
1879,217
4460,837
5826,498
1420,726
2656,17
4427,748
1793,187
3234,654
323,651
6344,69
2861,47
5487,170
4467,237
785,615
1070,100
1319,10
3178,774
303,398
6704,292
804,737
3114,61
1016,33
15,22
2887,64
1246,95
711,18
118,249
5983,150
207,641
1317,192
42,34
1715,22
384,65
3528,367
943,289
1720,212
1960,77
933,426
101,387
5150,111
5860,86
3475,92
2234,189
3568,449
4310,786
2702,335
2643,221
1070,129
455,242
2617,688
754,689
949,249
138,205
3039,531
2672,639
1028,110
2220,43
2850,37
623,21
157,186
3196,433
1861,428
415,242
930,294
2165,949
3523,61
690,545
5498,424
1974,138
3412,439
