lhs,rhs
1444,3692
11944,225
9818,3635
12339,1361
3421,3217
4775,2135
2617,751
11428,3713
4309,973
11432,323
2377,387
1496,2776
4051,620
2305,3079
10038,1720
112,3596
6750,3492
11685,1376
7235,1285
13409,1453
4562,752
5605,230
10981,2530
8356,1740
2145,3387
12047,1001
1643,3254
898,2183
2171,1226
5025,2095
8853,1020
6478,1821
163,232
10256,849
6007,2401
4489,3187
2264,474
5063,2187
7860,80
623,1622
9578,479
8403,3175
8348,1346
4562,3692
2709,1858
373,3375
174,3427
5668,949
10416,3956
3347,1981
2509,625
1493,3008
3275,2512
6216,129
4183,500
5121,5
5534,3550
4356,1953
2508,2822
4945,3212
7360,2703
6992,1638
2256,2372
7932,3954
4496,2930
495,240
3971,2640
11623,345
1463,883
10326,3955
5478,2555
6592,1454
4128,1047
5912,1699
4322,150
14999,2939
6180,1646
2801,1776
1372,3327
5902,3970
2340,3423
12027,3926
1906,3199
1805,1208
2290,2602
9197,424
14270,3889
1488,3679
60,1539
6901,77
748,576
2243,1939
2419,1179
6132,2347
4452,295
5014,2
4857,143
6548,2745
1011,2349
3047,2956
12131,549
748,714
5265,1136
1985,1103
2935,2529
3403,2458
7731,2080
223,57
14356,863
9773,2115
3003,2802
4800,3097
11362,3798
13768,2320
13559,2753
4793,3066
782,3234
12650,1954
1425,830
434,506
9786,899
9907,1273
10070,15
5408,790
88,1649
947,3734
4673,2087
9540,1598
9552,3485
9949,1232
5902,3320
3016,2214
969,3880
2796,2121
8688,3376
6485,1511
6739,3194
12532,2820
11971,78
7509,3042
1835,150
11282,3896
13845,3256
7376,928
8740,1839
4545,608
6653,1667
221,2160
4604,615
6494,150
5991,95
11119,1042
7614,410
11749,3312
5715,1417
8726,618
1883,3150
3134,2407
2282,288
3541,3871
9992,1315
6068,3311
2060,3091
8380,2288
4934,163
6062,979
181,1695
3999,869
3046,374
11474,725
3059,2395
640,2680
12090,2087
4672,706
2625,989
4455,552
14053,3287
4610,3419
1153,3719
1965,1767
8012,1450
8485,728
1419,1765
3013,3028
368,23
4336,3948
9250,1418
286,3148
9806,687
9412,2830
8588,2016
7216,3222
1843,1080
2134,3016
8413,2295
6957,60
1046,3245
3968,2123
8404,3774
3991,2203
12914,2764
5064,901
1633,219
12298,1391
2897,281
4176,977
8223,3671
11614,3887
725,2513
5913,2911
6144,3282
1009,3493
3225,1117
3960,1332
977,880
7813,767
13853,2708
11402,885
331,1389
11313,3559
2388,3646
10285,2579
6845,42
4381,797
8714,1940
4898,1455
10874,2656
3661,3605
4513,1113
4781,2633
834,3626
10012,518
3786,416
1601,970
1307,1369
5508,456
8891,3805
7437,3672
6869,3530
13535,3506
7657,1104
8423,3356
2830,2013
10453,2225
4091,1756
3547,3533
3641,688
10216,3898
4703,18
1007,3667
10042,2376
10962,1903
10156,3181
13209,543
9739,391
11894,3023
1668,449
9438,3078
2122,48
455,3555
151,1698
17,660
2506,1803
6298,2592
1450,339
2280,3052
9034,827
5185,379
8007,55
1467,337
4676,901
159,744
2030,1223
3429,286
8221,37
13926,1181
7999,2542
5138,1011
3639,929
4623,868
717,3354
1376,3618
4397,2336
7907,2656
690,946
9284,1881
7111,1078
7784,1583
13127,3620
6413,1802
13938,379
2541,19
13800,3945
10661,601
7557,2443
3742,2899
7306,2162
2766,2857
399,3603
4204,794
8821,3684
12547,1723
9117,2226
548,2970
1496,1356
11355,2937
3713,2477
12873,357
6083,2290
5972,3425
8328,3835
11199,3676
8473,3901
4410,2838
10708,872
2165,77
5139,3192
1766,3068
6747,608
313,1335
13530,582
7582,477
8941,1870
3898,1657
12705,2946
10106,74
3727,3856
9369,2315
5715,3754
3383,2429
1074,2867
1277,3662
5617,3977
2344,1450
3366,2443
3124,3445
7586,2198
7014,1235
10052,2554
1787,115
9221,3357
7899,1794
81,2571
8655,882
9736,2356
4062,250
8218,1229
8485,827
3068,190
3832,932
6971,2581
2760,1387
7491,3149
9230,3400
5110,93
8285,645
14397,1301
3941,3822
11986,676
3927,3130
5311,586
12510,1608
13747,921
1498,1964
1614,2195
899,3311
8061,2228
2509,2617
12365,1979
5488,289
5875,2673
3018,3554
5167,3122
6840,2525
13349,3548
4211,1926
2831,295
5522,951
1980,2986
2386,88
4690,1101
531,1810
7534,2915
8429,2526
9647,3531
4874,2223
3409,2137
1487,3313
3210,1380
847,185
5142,1036
8491,1028
7486,3514
9169,2626
5679,154
12039,2648
1805,3603
6004,651
6621,1408
1131,669
7440,776
6814,2677
5411,2517
6233,1476
4591,1822
10402,1480
6186,3971
12483,1430
13877,1426
636,1628
3724,2824
6780,3360
4850,331
14444,3514
1672,3297
3840,3322
2216,483
11612,2191
6589,1314
854,1520
3573,1015
1177,1891
3611,287
1919,1277
9818,289
948,3120
1256,1922
4890,3232
793,2974
385,3120
12057,11
7353,976
7386,66
4487,346
10213,768
3186,186
1651,3062
10257,105
3502,3066
2206,296
6211,102
3527,1172
2561,3414
9503,546
3975,3707
4471,3834
4637,644
3958,2086
13674,1843
260,1436
923,3135
164,519
9509,3377
5258,3883
13715,3291
5602,1597
11159,669
1106,580
12594,2063
8242,3389
3908,3026
816,2057
10750,3258
14450,481
3213,3592
10803,1160
939,2213
6124,3074
822,2888
9008,3341
6460,1169
4448,2406
13092,1742
3509,2828
6656,2135
12912,1150
640,2126
563,2887
184,3705
6638,3372
5287,1102
1543,3417
9486,2945
5265,3713
1577,1150
457,1412
7683,3294
4845,175
7661,823
6690,70
3986,3950
8727,2267
3510,3060
2629,3400
5143,466
3393,2824
2899,1517
8351,970
5282,513
13270,2766
375,448
2630,131
2448,2453
12704,829
9401,1596
9193,2562
13308,587
10225,2078
2917,469
8416,1441
9726,3234
4698,3878
2586,2182
14524,57
5633,2175
7295,2860
2499,3794
2391,83
7588,729
3717,2605
10363,213
5751,175
4829,1341
8966,2424
4762,1030
4610,586
1145,3060
4309,247
550,1729
11049,1231
475,907
9598,3435
6587,2316
6463,1978
830,1246
1507,1254
3530,3695
5610,1897
13100,3628
3215,330
4609,825
13072,2489
13883,855
8285,3187
1994,3075
14197,193
11132,2144
9206,1854
2714,599
4666,834
12161,778
6623,3238
810,3067
6513,3060
580,3271
1690,3050
6001,2822
10855,2163
4181,1793
7122,79
2997,3807
9500,3924
11824,783
11142,116
2930,353
1152,1476
2188,2205
2963,3657
5364,1119
8176,1969
3692,2504
10715,1393
919,2865
8528,576
5503,1877
11177,1384
10550,1161
9224,223
6488,2103
2650,1645
7012,257
8491,1001
2126,101
3296,1123
6095,1029
7564,1667
6141,2105
6196,138
1495,2868
3652,1998
1702,1766
51,808
4246,3748
3959,1280
1425,367
10917,2888
13774,3321
2020,789
687,1502
3070,1120
11379,2782
1205,358
11483,655
9492,1368
9003,2720
4743,1993
5787,3409
11054,2599
1735,532
4539,3564
2148,2671
12764,3286
4134,1902
10162,3459
2517,2177
387,2504
5039,1368
5279,2680
5086,2635
11454,3854
2744,717
3141,2784
12446,2754
13734,553
3761,260
6359,3357
10341,159
6631,2514
9217,1623
8798,78
10240,32
4610,3419
6363,3322
1522,447
7867,380
9771,2019
472,2362
2536,1066
13696,1032
1073,2329
3622,440
2351,3812
10413,662
6607,3559
7753,2143
5587,1967
1065,3915
9004,3851
3829,3226
3666,618
8898,576
2608,1299
8861,3148
8182,1905
1442,3321
1232,65
5639,3230
5441,356
740,2002
5244,1382
3713,3885
7760,2033
2118,2120
4987,2206
10308,3968
10638,2329
13431,254
1771,128
5160,409
10266,268
2679,1751
9493,1426
11247,3971
11828,2743
1923,2890
1981,206
9419,3911
5941,513
8567,833
4124,742
14293,1028
11924,2603
3617,2382
9272,1341
9116,2659
4928,3353
4522,3277
5680,661
8038,2476
8105,2842
10347,1774
11139,3448
7699,2804
11219,1747
8997,1805
8032,3699
3666,1743
4797,545
13082,855
685,1468
11064,657
0,2628
5761,2986
7388,215
7324,3517
4886,1190
11578,2742
4183,1264
13015,776
11960,459
2078,955
8055,3356
1809,2027
5230,2459
7920,364
8886,3712
2168,1792
1740,1575
13497,1638
13942,1964
11805,2882
8938,303
1954,1125
1639,681
1287,712
574,3485
8710,849
5165,786
453,2064
11055,478
845,3141
1599,3529
2755,78
6589,717
7118,1208
5895,524
