lhs,rhs
326,4
1074,2
3094,51
4146,320
1774,0
1758,229
675,98
346,29
1322,41
3107,24
947,209
341,73
79,0
4165,92
127,266
888,403
2105,63
624,345
1750,411
5352,90
1204,58
2092,134
1336,164
565,23
543,122
1080,274
2773,248
4112,256
387,322
438,71
1587,144
679,174
271,120
2020,8
1236,8
717,22
822,241
2607,95
3316,125
3935,13
3893,39
45,87
389,59
452,171
1907,240
182,203
1541,76
6650,17
542,67
1770,1
429,253
255,99
957,229
5936,3
1624,268
1938,46
2181,147
3463,311
955,21
4902,203
2014,240
701,169
1281,362
2575,254
2581,258
499,83
2553,140
228,57
1759,107
1294,236
69,4
1172,272
564,0
144,126
170,58
2647,286
337,51
6806,343
1263,26
2063,258
100,40
916,209
671,140
695,322
1450,21
1310,70
1202,40
29,234
775,8
2228,248
1891,120
5140,64
485,378
2639,107
1997,386
3411,230
176,53
781,255
3691,301
2733,28
1552,105
738,312
79,0
2674,402
1618,242
1719,50
7544,63
1082,62
3871,173
1405,84
917,263
1371,36
3852,45
978,70
3787,321
5544,293
3005,84
288,40
794,3
568,65
1957,310
3786,183
1579,7
944,91
4306,33
3611,361
2840,322
675,98
1297,234
6823,258
2409,65
3466,224
1133,79
461,271
842,0
2125,365
1182,83
2864,282
2304,306
1581,130
1033,100
5023,224
2017,65
2322,208
2162,241
908,31
1819,20
4722,19
1180,195
1000,81
4605,153
1105,261
126,34
2731,159
721,367
1566,177
7887,12
807,152
3380,54
2289,362
474,40
1728,99
3127,43
139,33
1547,197
1369,374
1254,267
885,112
1722,68
629,151
3153,228
1643,30
1299,144
5656,98
12,84
524,114
335,155
1129,78
46,9
4314,84
1027,329
1066,17
1419,27
948,1
320,1
590,26
326,4
1587,144
500,173
2533,166
1990,201
866,54
2328,63
6636,144
2640,107
1082,62
1869,312
3524,377
1657,325
958,24
3578,216
771,271
7658,2
84,106
2139,126
3541,236
1896,104
1125,126
2456,345
1578,295
5548,306
619,65
983,121
3617,255
110,38
845,235
5186,317
2869,378
613,146
654,214
106,29
1700,97
3040,374
3616,348
162,50
3812,205
1827,123
2355,278
1443,183
591,120
1799,10
2427,56
1858,55
609,194
2310,273
2172,67
181,25
3089,189
1202,40
7581,212
803,83
1517,30
62,154
4741,17
1658,77
226,324
945,203
2121,102
1998,99
1785,21
301,309
347,335
767,94
3033,154
3607,261
13,51
2777,113
3566,22
517,320
1000,81
2476,272
1183,74
3853,88
185,316
2631,46
1433,34
2073,151
1533,187
3126,365
4991,3
1557,32
670,285
813,6
460,121
3203,242
6254,171
1155,129
2315,63
929,338
3024,117
898,29
5027,185
1165,284
1706,128
340,193
1005,165
1719,50
91,285
1423,190
1218,329
5359,285
4225,141
1576,5
2850,171
2292,28
7316,59
22,181
2777,113
3899,376
88,44
2627,99
310,145
1430,396
2622,65
130,351
1226,172
103,204
1932,101
1195,0
103,204
1318,299
2014,240
3537,329
4229,166
1415,332
725,248
2198,7
5307,57
5358,200
153,110
2466,204
3987,157
78,170
242,149
2695,0
98,124
338,106
1577,15
4049,11
599,60
1487,356
3303,201
3754,260
819,188
4556,299
4354,60
1401,204
76,4
5231,153
900,103
4947,74
3308,12
189,48
5127,7
3263,135
3408,162
1658,64
712,21
2194,121
5444,251
123,183
605,152
3030,15
1851,77
1334,6
5301,408
448,24
2321,202
3143,25
940,238
1516,66
76,4
1387,216
429,253
3456,21
2987,58
804,139
1061,52
2409,65
832,7
235,247
2266,139
3358,22
4141,23
1482,129
2214,54
2023,312
521,154
1930,3
2611,81
2406,129
2515,34
566,178
1496,12
5409,26
663,17
2186,219
15,54
1005,165
659,175
2669,199
3365,15
1065,223
6653,82
3115,14
1622,213
2537,184
146,13
483,6
5258,374
628,273
1114,112
5034,169
131,90
500,173
1832,1
3929,88
68,14
2389,49
720,276
291,29
2439,247
2837,68
2295,251
5364,113
2634,12
2797,325
152,116
3048,23
259,304
514,2
2265,99
5144,68
180,22
1321,0
625,18
1333,50
3871,173
710,283
737,121
1515,218
1169,4
146,13
2194,121
429,253
745,26
539,92
556,69
247,41
3173,46
3957,49
1308,75
1666,289
52,376
1438,218
556,69
3022,91
3143,341
3718,378
6821,52
899,66
185,316
1854,197
1309,0
2658,58
2470,91
545,1
3925,56
2680,15
4809,135
1621,96
300,225
3022,91
4638,320
5399,238
2306,368
5020,6
1592,102
3,2
3894,145
2827,240
3292,157
1866,86
3330,49
3872,104
3949,131
3313,47
1123,2
559,384
3464,18
389,59
4,2
547,13
204,158
1232,75
2079,95
2947,388
6039,5
982,282
4170,290
111,390
1123,2
408,223
1951,132
2612,12
3671,233
3629,236
1423,190
310,145
5884,123
407,10
1161,44
2722,275
710,283
5324,11
45,87
255,99
959,217
1132,40
5215,228
885,112
1199,0
3217,134
3822,72
1851,77
2547,295
3409,290
1423,190
1544,165
1171,2
590,26
3031,9
456,306
1292,4
1081,29
61,202
822,241
1438,218
114,151
734,143
1584,26
1091,67
5108,114
3943,190
2656,8
1158,365
1606,9
621,12
3912,287
1566,177
6351,38
2154,62
95,362
2073,151
297,330
514,2
951,162
2986,224
2275,58
2378,158
217,303
998,111
484,103
971,0
4977,58
4830,49
293,231
5445,154
1643,30
1377,18
866,54
2353,111
4059,43
232,106
3488,179
2504,34
636,111
1090,15
209,40
644,99
1955,113
1699,55
1642,294
4268,92
5186,317
234,133
269,22
1199,0
700,285
4482,145
1596,54
431,129
965,254
346,235
1235,202
699,365
1308,75
1051,382
1147,79
805,125
1625,9
1140,110
103,204
1000,81
818,306
1229,170
6070,84
4105,31
3801,157
3398,322
1399,20
2681,216
5090,166
3054,199
2356,6
2530,148
3913,0
601,32
4817,147
2011,3
1376,246
907,141
65,109
1030,253
3365,15
4114,112
4099,61
1976,266
275,124
1586,26
660,41
791,70
3905,80
1801,35
4178,235
4231,122
3893,39
2100,388
2739,208
1184,4
2642,227
717,22
1673,245
2320,50
294,138
3153,228
1155,129
1764,36
1616,6
531,279
2003,35
1878,51
993,113
4284,7
959,260
604,114
158,134
2391,178
201,210
1564,83
1298,46
451,113
4966,10
4356,167
1526,300
320,1
1698,299
5157,161
607,21
3324,210
44,283
803,83
1430,396
1733,41
466,86
2527,10
4351,56
1493,186
3710,66
989,171
3549,228
5187,279
4534,31
2973,340
714,216
1935,30
955,21
3732,127
6580,390
2509,13
4806,232
37,325
338,106
1285,388
795,103
358,0
2873,3
234,133
3500,322
4469,149
1643,30
2750,230
2713,244
6321,352
4288,189
423,131
557,206
273,105
3464,18
3325,46
2948,212
856,13
2245,289
1698,299
1946,183
1203,2
130,351
470,157
390,98
6784,135
249,311
5856,298
2559,164
622,28
536,6
977,225
838,270
635,40
430,90
765,35
3809,54
2354,228
4582,185
1471,216
6357,9
2167,37
1012,231
13,51
2631,46
4590,378
3239,88
40,276
2124,162
40,276
4158,178
1514,258
3019,90
5,180
4000,12
1083,354
1644,31
5436,0
3477,34
5365,2
864,262
1372,78
2160,2
2569,11
51,235
2825,136
172,71
374,188
3131,21
4885,325
1574,253
1618,242
5340,2
2328,63
1679,140
4204,256
205,199
368,44
1550,131
2145,142
183,186
2934,37
2298,255
1738,40
4166,358
5148,288
696,129
2168,172
5273,289
3272,236
1837,201
2699,8
1255,250
868,202
1315,307
1903,3
845,351
1009,6
1950,25
4918,48
24,220
517,320
392,29
4556,299
1981,302
1320,120
712,21
1912,91
2750,10
1464,135
4803,98
5523,319
4989,63
778,336
349,140
657,137
4007,299
6095,40
478,87
3653,152
826,25
1004,144
2526,286
5024,231
435,99
1378,336
1270,145
456,306
250,296
2504,34
3655,52
2933,108
2149,2
1718,204
5274,399
2789,13
1610,6
51,235
4142,19
698,246
490,33
2897,5
2825,136
