lhs,rhs
28545,6080
34378,8475
13005,3161
11600,485
12750,4293
31823,2368
9347,461
24236,6201
29610,3287
46,3172
856,5162
8719,5721
19957,1603
13730,10515
4581,1697
12576,247
24658,5336
2133,3736
23613,4816
6052,3974
3759,9172
17853,9837
2959,845
2936,1491
14404,10404
703,1708
9577,5270
5932,7503
3463,7395
11352,2726
16577,9179
23219,3106
33365,4516
31250,4472
25830,164
141,819
5251,11408
16479,4272
3939,5470
8958,6254
1910,13478
1107,2286
27310,3981
3322,1801
25855,12491
4800,6792
13130,10204
20264,7826
8411,8523
13252,9407
10930,9663
1268,4904
1152,3828
23025,3244
19616,3915
21612,7003
2297,6967
18491,2652
2089,136
12080,3457
6726,5368
8400,6365
25866,7406
20295,12014
17352,9067
62,3816
16413,5728
4481,8040
1659,2379
21938,4419
15477,12594
29141,2162
2124,6074
14359,419
3031,2040
74,3669
2475,7524
10991,7626
13118,8619
493,7870
767,5403
18778,1734
3579,2854
28418,10594
15790,2463
13098,13302
7543,5136
32020,8411
6702,540
16281,7224
17813,11910
7299,737
16873,3420
2353,89
2185,89
28688,13447
1988,1336
3314,1710
5285,1678
15651,11491
837,117
21121,10535
7352,3593
1909,1236
16924,60
14201,1907
6131,6156
21238,11473
16940,2871
11554,5692
205,3245
4424,10264
11247,3435
4585,720
3753,861
11133,570
149,6539
17343,0
22078,724
1415,5437
16028,1187
31035,10106
2315,1966
17534,672
8665,6849
14721,5820
3523,8946
7803,8116
20597,9350
10266,9958
10830,11079
32258,1046
635,4465
6516,8110
11134,12916
7442,4868
130,5438
1157,265
6875,727
30500,10045
4620,3820
4085,3302
33548,3825
71,3451
2809,9075
9348,9048
9141,441
1574,1699
1296,3784
13155,4699
2240,8130
4538,6291
20926,11616
650,2669
8562,3774
5413,2910
9597,2898
14227,2465
16191,7720
2952,4800
6668,3149
4369,10805
25259,2993
21121,14208
1071,16399
6340,10622
18266,1333
3219,1908
573,12342
12266,440
11625,5554
4915,2086
17760,250
100,5615
25900,5732
9691,6714
7479,3076
8616,1097
27756,10649
1863,7016
8964,6345
10374,6506
19430,6321
320,1831
27701,7993
1313,5030
21109,3430
212,3451
9658,9803
5902,1135
821,2024
13224,2696
6877,14612
8159,602
1464,11113
5331,396
17622,9720
23513,1176
3178,5025
23345,2671
14934,1562
5677,3591
30396,7922
2467,2762
263,1969
14026,5959
13368,8678
29747,2059
5464,4311
24656,6599
9065,7758
983,5324
14965,8780
13639,542
15307,3208
8944,2554
12515,5272
5639,1587
1382,10772
2990,8084
4207,2659
6533,5144
8812,1133
5562,1508
15053,7986
11600,485
23219,3106
5896,9642
12213,7184
7241,9618
17334,8270
17720,8573
3749,2705
33496,1767
5,5963
26288,567
559,5271
6251,4829
6991,269
4590,7191
743,4541
9738,10472
28591,7697
7787,9481
17471,10781
139,9259
1917,3579
20378,8595
16002,4950
21167,834
24313,5673
9651,723
7205,13364
16952,2760
22542,4835
22441,8978
4617,4228
25726,3402
1134,5431
6999,3973
22542,4835
6108,1035
16005,65
3147,6208
19053,8492
25456,16344
201,2025
8035,4471
33531,12305
15826,2267
3373,806
22028,2430
3339,4525
14903,3271
611,1551
1707,418
12584,3622
31032,6770
7848,3677
8026,4302
37,5312
11724,2089
25995,8895
8171,13587
3606,1251
10248,11578
5352,168
17685,11133
1478,671
1558,7458
7047,330
11483,602
13696,6473
2905,2839
15827,6279
6139,11351
21514,7310
3953,2251
6038,2673
17168,2046
24315,6864
6970,2562
5061,11266
7259,1627
24658,5336
2961,3133
25575,3149
4079,5
1681,5980
6493,625
16334,5685
21310,3393
665,1407
101,1348
3881,6509
26067,7336
8953,8348
28643,137
6907,1552
1622,4749
10725,4390
25595,1739
13215,8568
28718,11771
25088,548
2484,1488
3968,3900
19840,6777
15270,6025
9042,11972
383,4439
468,913
9936,5676
22482,5364
8482,9219
3611,3855
436,626
5002,4163
9358,6206
12267,8893
7635,14548
20758,7299
23323,3624
2674,817
27641,2069
11649,2544
821,2024
2338,9660
13820,1021
1088,320
2665,1011
25414,764
24161,6634
9124,1610
1001,8790
20165,4059
25,376
23467,947
19989,7919
31995,2119
6766,7843
25162,959
4704,4967
2069,5415
4436,10491
13550,3958
4496,2396
5798,253
25751,10040
4522,10548
24202,8038
5402,845
9296,4416
3375,13451
551,741
17897,5064
7243,13445
12286,1867
18854,5462
2406,4867
7178,2759
72,6511
5674,5737
2922,5555
10686,671
25219,6503
19633,12069
871,5282
12507,51
13066,9713
15736,804
9229,5459
14471,3559
15362,6284
8670,302
6305,3879
1668,4510
8857,3246
24108,1299
26412,428
11734,4450
744,7029
7117,5932
2874,4941
10341,11688
9740,6492
9622,5684
5767,3974
8296,1365
1883,7925
1295,2704
4103,2051
3511,5973
5189,7086
8123,180
27292,1482
929,1001
7043,3648
11088,329
34034,3177
8997,5164
1096,5367
32159,7145
667,4253
30479,6359
33822,9259
1297,5276
16042,9424
15636,2958
1382,10772
14872,1918
1284,5837
9107,9237
23233,9831
13411,411
20222,7397
12226,2472
768,3767
322,2186
27262,2856
3706,4346
1657,7258
2978,2727
7059,9526
7677,3947
11202,1875
2320,5098
8051,1424
12295,5064
909,7829
11561,567
10742,5617
8130,2922
5777,9885
5321,5185
3746,3118
1031,11909
32390,3938
12607,9090
21766,4679
32587,5653
2243,776
17588,134
3519,3215
15190,102
15201,11278
7562,4199
15681,3327
11224,20
1533,2252
3243,6407
26988,2313
15223,983
6312,4274
9814,4593
17500,1881
7959,2458
2275,6099
10944,924
16704,6428
5448,3046
22967,1842
19374,10228
467,486
575,11021
2989,5744
1269,2256
6545,3375
17583,3566
5154,3175
2990,1776
12691,2595
15588,871
4801,8314
4792,1094
11183,3789
3384,4761
14306,5265
2250,10493
11092,1266
13371,3975
10608,6348
11515,5452
10394,13073
5290,7205
16762,11556
11943,16639
3768,1972
6455,5977
5493,9757
4370,5117
6444,4735
22242,10071
6807,2369
21875,4775
17195,12488
9347,461
2833,3137
21553,3731
5054,4370
7131,4722
13921,9195
569,7887
6083,2997
12153,5563
6680,6463
0,10309
4276,1934
1958,4544
3521,8274
30913,7871
12393,2963
16641,9431
21251,1680
3174,847
22937,1036
23285,2898
13106,3324
2808,5575
1844,138
11724,2089
7016,12649
6373,3981
5047,3224
7777,2264
30064,3143
20791,2434
13067,5532
10895,13591
12661,3817
5839,10802
10286,10029
16920,1752
31087,2026
7846,2928
9119,927
2359,2775
2807,3497
1899,4278
4107,5266
17641,1972
2346,8972
1716,3165
6758,8209
2191,7774
7771,2362
10416,2032
1512,8357
3888,8888
16300,5469
753,410
21396,5782
20343,4968
30327,43
2544,13589
21477,11066
873,879
18450,6893
11279,1427
18677,2230
10532,8062
7478,5109
525,5101
11438,243
1519,3089
12604,9136
1374,1556
12730,9470
15366,1565
251,15325
25363,5220
15959,2491
22179,2491
8316,5119
23293,1349
298,1512
8411,8523
5494,5572
14904,8664
4788,222
1213,2721
364,4623
7602,8412
1468,5170
544,4368
1546,1345
3770,4381
12480,5814
29765,5002
3224,866
950,3448
8291,2767
8309,1265
9793,1538
1193,1995
16727,8409
22955,461
26239,3254
3498,5578
5865,5698
24232,3777
5740,2762
981,1485
11058,3743
12728,1515
15554,12612
11096,13027
9868,9361
1,5178
2054,4405
9565,8781
13437,79
15106,858
12422,1345
28760,362
23865,5565
2185,89
2800,934
2180,4234
9991,4432
23966,5131
11688,8032
7300,13065
229,265
20646,8566
11389,5763
9486,7893
70,8285
14732,1160
15432,2093
15140,801
13596,203
17095,1512
23841,2382
14927,1169
12157,4825
3514,8370
3036,9241
25504,11344
9139,3641
22542,4835
8306,8370
10153,3404
13166,5320
15200,7263
16209,8389
27829,2890
3239,1725
11297,3963
6704,2475
10025,3575
18700,4319
15058,14860
22190,622
7437,10505
3224,866
13873,5263
3439,3291
178,1481
11950,12333
499,3556
24087,5539
2758,6000
4707,1232
5771,11864
25331,8556
2246,4128
16750,2351
4368,3484
22198,5763
10509,3228
11000,656
1260,4576
382,5560
12889,5946
1406,11114
30491,10016
3224,866
20966,8071
11437,2250
15341,1700
4276,1934
488,942
6080,4486
13265,1333
12107,6094
202,7234
11333,5238
14035,9270
4635,4355
32221,959
17976,334
12372,5049
26540,6903
1501,5375
12384,3170
15313,9588
23849,1909
22910,8314
1701,3162
20542,423
24088,13663
19778,4558
1895,9660
9955,1722
11487,5074
12915,10904
2739,13048
10225,11593
20099,6402
14639,3367
24923,9449
11544,4924
1339,1776
509,527
2736,699
18505,12700
19321,1998
33496,15900
11362,5170
1079,2662
319,3880
3703,356
11195,2853
6899,1302
1557,5208
7946,5714
21681,7275
11194,369
20174,4851
183,3558
22603,1768
5796,1619
19873,7129
21437,2194
13503,390
233,3028
3775,4301
13947,1552
1510,3490
22860,12908
27576,7895
7175,3624
10390,5632
2010,1429
14251,6550
3814,7353
12,1405
4747,5628
1372,1944
1839,4729
33249,2876
12695,3146
12141,2119
7636,2626
22768,11078
6767,9218
30905,3789
8776,6316
7169,5661
13480,4229
7,104
12673,10246
3675,3016
2321,14071
9136,2658
20729,4815
548,658
363,4483
4339,9166
20051,7421
30589,4705
25477,6037
3046,11429
28916,8653
28431,4192
26157,4544
14740,8847
14876,13442
6656,1595
24913,1556
25654,186
424,5902
7909,8691
22884,3186
14729,2229
21492,6966
12855,4147
2828,3430
12578,8949
8415,3919
2547,3712
15203,8786
24373,8168
4586,12461
17823,14631
5950,1520
18076,478
13711,7589
4766,1153
8775,9230
8084,3220
2234,423
32888,873
7373,9859
3849,7970
3130,15908
16304,481
10262,6935
1684,4687
1882,13445
5931,6242
676,2293
10067,1823
9741,5579
10755,1563
1700,2097
22751,6320
3583,4217
15109,679
5318,8152
29008,1336
14400,5850
28231,9091
28882,1912
3369,6467
11373,2697
6127,6889
27531,2497
5426,5421
2722,1973
961,1438
19397,1353
2217,12867
19416,3292
3271,24
15947,6437
141,819
5999,13798
3489,7642
2259,16381
54,9981
22394,5298
26189,2236
2696,5609
6635,5398
24555,9297
24713,5073
18608,298
13729,5008
9232,342
10455,4632
2439,8167
19906,2462
21542,2142
16023,129
10288,1767
3458,2349
1282,9335
371,662
11885,8989
14213,7947
17834,4050
25934,6257
15816,4627
1595,14679
13824,2111
4940,12874
9546,104
16739,5822
1820,2028
4968,9444
