lhs,rhs
4421,169
3197,33
8715,83
1850,291
1656,217
4140,44
585,176
3140,175
5989,16
1837,12
1764,10
407,223
3074,12
9033,39
10113,1
2050,49
2361,199
59,117
8517,8
5545,52
2426,71
2438,185
4448,91
710,271
3868,13
3041,81
2153,171
437,7
1345,57
4312,37
3222,388
1710,80
1280,83
2526,77
3547,238
632,85
6051,65
1624,32
5619,25
1354,276
9766,16
8189,15
9523,19
7662,5
4476,18
5620,275
10186,57
7215,349
3961,51
2787,80
444,43
1472,66
8626,18
9187,307
26,175
2249,58
4578,34
8759,30
5633,62
675,63
3794,109
84,10
3785,199
6829,150
2311,57
7026,111
188,34
3447,9
3976,68
136,97
5978,0
4912,275
2,112
5248,124
30,40
7143,36
357,220
72,6
7595,188
1264,197
8641,44
2538,20
4163,281
1279,69
4877,262
59,117
7949,242
3278,288
3784,37
5649,134
1117,48
603,15
4304,9
407,223
2229,30
848,58
2321,202
5303,132
5647,28
6568,52
318,44
4708,118
8834,280
352,70
10795,63
617,32
2777,169
3520,93
590,88
515,205
6966,189
8453,58
8468,256
1007,113
971,236
12519,89
1493,288
4036,11
729,155
896,5
2451,409
6502,24
6280,56
2095,40
3130,240
4091,234
1877,213
6384,11
8173,97
4656,8
8074,269
11171,144
2895,242
2711,29
10582,43
7223,16
12211,169
11875,214
1112,54
7221,79
2561,14
549,23
947,157
673,5
3923,123
5852,41
247,8
5018,151
5390,37
819,31
10213,94
7247,177
5373,22
1007,113
1872,36
1768,196
981,260
10284,101
830,148
3249,94
631,47
7290,61
1259,52
3527,5
2242,14
1072,62
2810,37
7285,53
5286,112
1572,151
6319,83
9403,62
5678,51
10237,21
2458,96
6808,144
7326,17
2982,9
9946,2
5256,339
8666,134
10579,312
317,130
4300,317
35,197
3727,175
8072,109
1455,232
3523,197
186,14
10891,327
5821,281
9206,59
5107,348
2511,38
2050,49
1298,0
4140,44
5841,141
2942,72
3176,15
5168,49
6822,43
2175,185
3810,18
9377,21
1714,104
2993,265
6082,103
3978,84
3076,148
6920,41
3944,97
974,71
8157,181
609,302
5098,82
8892,75
387,22
2239,255
6947,260
5387,28
13312,106
6661,135
12235,169
8036,181
3381,83
7966,29
454,19
5596,27
1882,9
5480,223
217,10
3912,56
9113,31
6898,131
4835,62
11280,56
3501,169
3960,186
4628,303
10634,66
220,44
5768,302
2625,258
4547,52
7677,329
2689,85
2031,189
2724,283
627,165
3721,352
3431,186
10399,5
2926,9
6376,68
2256,246
1153,38
9981,23
6309,32
11350,194
10086,243
1311,281
7444,124
1478,36
1170,138
593,23
2126,131
32,51
6677,16
217,10
8122,19
3511,190
2385,42
2407,9
3245,112
3836,79
10870,151
3460,61
2278,32
12119,15
4495,116
6407,15
6246,116
8735,77
170,74
524,21
4002,179
2894,193
1383,108
734,255
4057,20
3731,24
5510,276
609,302
7556,241
8541,6
5137,108
338,126
2418,157
6019,168
13,218
3741,193
2712,32
4444,99
8774,8
5379,161
6826,3
1462,320
3856,77
404,276
647,131
3565,57
283,207
10671,26
3255,185
497,222
9243,52
4203,106
1420,129
3327,63
7451,99
13259,34
3362,110
9004,12
881,38
3136,150
6384,11
1198,91
9259,146
1214,19
3433,137
5598,271
666,78
6256,211
6186,220
1002,142
2337,35
966,115
1569,17
6493,166
529,233
5494,216
3856,77
7836,82
234,13
1673,36
5484,3
6163,239
6357,19
2581,236
5440,139
263,91
2083,246
5840,98
4499,134
3786,116
4248,19
1244,217
2979,54
1205,71
12146,126
7380,7
35,197
12035,173
1743,208
4419,101
153,25
5470,165
2126,131
3655,118
9969,79
10238,70
11239,70
465,90
121,130
2163,92
9783,4
10202,22
2038,56
1027,35
1781,26
3390,162
12028,255
102,95
6897,50
1102,357
1070,133
5577,6
870,77
10963,61
10130,243
6170,25
8395,80
3756,123
9838,66
1350,104
5223,34
4814,204
752,130
8977,250
4043,185
5656,119
5869,132
8976,17
6278,245
7161,19
1742,221
3753,223
919,288
115,302
79,44
4042,36
1589,35
248,117
9457,290
6585,212
4821,186
4937,63
458,235
2806,34
6971,100
4086,370
952,12
480,320
8604,83
183,285
1192,114
3877,339
8201,152
2970,145
1058,86
1212,99
3158,56
2199,82
3341,148
6539,18
5847,280
2215,22
1235,268
3761,24
11736,96
3684,14
6970,167
3382,168
8235,179
4821,186
2631,72
11400,46
4770,231
371,88
5132,43
1187,15
7208,190
9278,50
1753,166
2235,53
661,292
336,121
2325,4
4268,113
1644,88
6700,60
433,12
3457,22
2496,56
5050,212
9587,201
624,86
704,74
2669,139
3169,14
7682,18
2887,105
1970,38
5273,134
9110,170
10804,111
1534,61
1411,1
8507,3
3962,73
8174,335
9518,310
4482,44
646,16
3817,227
10805,93
5173,26
6133,230
1991,379
7917,274
4499,134
7651,41
574,243
10347,141
3530,325
4044,126
1302,56
3916,168
2639,218
2426,71
4035,18
6036,81
3193,115
4085,30
241,164
11263,5
4487,263
9006,138
4927,144
4450,140
11480,9
8845,38
744,86
2148,0
6122,114
2191,182
4930,76
10317,320
2203,12
4121,185
4542,96
8487,256
1228,28
2033,112
1497,234
2827,416
2407,9
165,388
5523,270
8653,45
2702,202
233,16
1840,9
2216,110
1337,446
158,11
2996,45
10346,134
4838,71
4912,275
3787,300
1741,66
6089,158
2538,20
5158,66
608,66
1092,166
6597,55
6523,15
2731,68
3551,53
7069,101
1285,115
6119,351
6441,40
647,131
6060,37
411,18
1981,68
5225,99
4492,11
490,64
1602,112
11190,40
2961,52
7425,46
275,87
107,315
1037,238
907,107
6879,137
5720,38
2720,58
384,121
1243,51
713,248
4745,186
7957,211
6543,334
2277,55
4647,16
1433,198
4448,91
5134,305
5927,372
5019,4
4059,229
7032,37
369,57
6542,283
410,18
2549,60
378,208
7024,155
3000,52
6723,155
2787,80
2818,203
6073,178
9406,7
3852,50
2558,19
2517,348
1199,102
7796,7
3035,48
7144,276
3181,147
9312,6
2046,25
12,2
1256,22
3332,319
9985,233
4344,37
9521,77
7449,217
2064,22
1927,102
2300,3
773,130
742,80
931,36
8154,31
7269,68
6164,61
2612,100
694,165
7327,11
899,24
3427,135
5146,161
7328,13
401,44
7657,20
2691,24
8173,97
8554,36
5139,2
55,51
3374,248
6610,358
5852,41
3361,288
3336,104
2629,5
1280,83
2156,36
3721,352
2370,23
9349,66
8409,357
108,257
1858,52
4780,176
1891,97
6688,80
2532,89
5171,16
8444,0
834,20
5805,25
3345,19
1697,28
6337,248
6780,170
951,9
1401,177
3902,94
3007,113
762,306
1601,174
9359,8
928,176
1039,138
2735,338
1423,0
285,123
768,311
3551,53
815,198
8044,14
479,132
4085,30
3399,147
7668,71
10709,134
7819,23
10890,86
3404,18
3368,245
12039,114
2321,202
1683,8
2752,5
2944,281
7801,12
2109,47
3989,68
3208,200
1885,355
9514,0
5965,261
10125,29
2553,2
11829,31
2044,34
818,4
2446,108
4443,108
5286,112
4393,11
4962,106
2590,399
4227,280
8963,106
2585,206
5752,32
210,172
2985,44
1473,372
117,279
7880,144
3461,55
1419,48
3253,108
1597,0
2347,148
10882,146
6069,29
1867,302
3090,217
1673,36
844,70
7222,119
5261,101
1072,62
1290,334
8437,4
1524,120
1876,28
6861,261
2630,19
4719,108
6262,145
6589,156
1707,324
3864,13
4855,69
2583,184
7862,71
3392,242
1803,19
5084,200
3948,140
11678,120
2440,223
2528,235
7759,235
7290,61
8247,172
4471,108
1908,356
5695,91
7681,7
7526,107
3956,4
5080,156
1617,108
5212,257
4140,44
8656,102
1040,149
6495,56
6057,0
7411,108
436,289
1975,37
4055,351
1268,167
7353,373
1011,21
2256,246
6750,10
1482,88
4915,136
831,96
1245,242
7709,40
4710,193
6491,107
11801,109
5527,189
5606,181
1791,72
6549,204
1870,196
2026,33
5385,10
2825,270
3596,203
1572,151
12164,270
4679,31
1484,13
3335,116
8555,146
10999,288
263,91
2324,195
1616,250
10399,5
247,8
300,48
3847,61
6748,153
669,39
458,235
4127,154
2076,0
2283,104
316,109
2569,156
3887,25
7548,23
5369,127
1543,20
556,46
2279,78
2593,25
5210,224
2265,22
79,44
368,3
1069,5
1964,21
2506,55
11573,181
4558,58
5965,261
10329,124
1935,117
1113,24
1337,446
2701,9
1369,267
2711,29
10077,121
4926,31
4249,345
7488,111
820,211
1562,119
4279,287
6098,241
12232,115
428,130
3432,6
4508,209
285,123
145,83
7783,78
1710,80
552,197
11809,50
1629,108
2167,212
805,381
13168,68
218,12
2242,14
1955,216
3248,149
718,139
8924,79
978,27
3799,98
2662,38
3073,181
5924,87
2303,186
11974,121
3749,69
5013,246
2839,23
8740,33
10026,240
2032,18
1458,98
759,72
4780,176
1605,31
503,186
359,2
2422,7
2766,260
5463,12
4027,93
3308,11
2302,18
11056,53
9493,111
815,198
2266,171
3653,21
6469,117
1811,128
8857,87
2819,85
5673,214
3335,116
1384,27
779,30
7609,4
1537,42
6391,29
6278,245
9387,42
9076,25
37,31
2174,7
2533,96
7191,26
2227,128
6740,135
7536,51
6592,78
1278,33
871,3
632,85
3491,46
9108,6
833,219
2088,90
3133,11
9700,160
1920,163
598,57
857,0
3771,42
5393,90
1777,217
838,15
3863,69
2783,50
2641,297
8549,2
9872,34
3048,116
517,176
72,6
1750,219
1912,180
1898,12
3375,103
1649,124
4986,208
5480,223
2795,319
2290,5
3859,18
1695,7
942,101
6468,286
1853,19
1706,16
2526,77
7422,54
1700,196
6255,201
1001,52
326,13
4479,53
634,53
1744,133
4644,3
657,183
7046,218
1039,138
6502,24
1166,85
370,71
42,144
5445,90
5967,234
1920,163
4719,108
5955,194
2284,58
4037,176
5762,251
383,221
6579,82
1335,365
3686,215
8146,59
1216,109
739,19
2562,213
49,17
8589,37
6113,89
1043,236
1902,2
5329,80
4856,208
9560,89
2394,244
2432,34
1740,310
10128,168
1892,190
759,72
6060,116
7280,179
5956,287
672,132
8124,365
7124,119
8076,354
552,197
1630,253
8265,100
2585,206
5776,82
2665,8
7513,60
3015,416
1725,87
10757,94
987,238
844,70
2018,57
6174,29
2099,219
4011,24
1701,69
7218,63
557,317
4763,354
653,106
2068,117
6210,126
6767,1
3530,325
9602,167
4045,425
6377,43
1602,112
4132,171
4104,48
1381,11
8265,100
1950,112
9433,10
3296,113
6373,115
2657,50
8401,5
185,108
5066,27
389,0
1936,7
6212,109
9328,177
1820,12
6342,104
102,95
8890,34
3444,271
8632,32
11476,342
92,291
1465,42
2838,56
3494,96
9949,68
467,44
907,107
4995,11
4016,23
1613,221
8993,19
6044,89
10490,164
2062,121
3191,56
8982,77
1971,9
2244,0
304,248
2832,122
11042,207
8734,203
2382,166
588,27
5368,180
6148,96
1305,116
1891,97
2271,196
2094,67
1787,18
2758,252
3229,41
420,18
1997,15
6927,175
2562,213
6162,318
3620,144
12522,7
829,312
4794,78
4300,317
2515,54
470,0
166,66
1993,7
4797,81
3026,117
173,123
2860,61
2062,121
8208,150
484,55
4622,244
6535,130
3443,160
2925,94
4571,51
2282,211
1608,296
5899,206
5321,39
7000,57
10365,41
4288,190
10183,73
2746,89
3874,76
725,45
8411,412
3838,12
6579,82
852,114
5959,212
4361,73
1583,88
2695,117
5549,27
7190,333
1336,216
3926,87
5697,47
5549,27
258,214
304,248
6068,30
4184,243
3619,24
861,105
5215,112
2582,207
3574,41
2930,91
2956,59
2548,36
5265,203
3072,14
611,75
2110,76
214,276
9353,145
116,153
414,78
3630,22
2935,86
1426,293
4230,80
10958,161
689,288
4809,28
7805,131
6309,32
4040,64
2623,182
947,157
1564,145
5647,28
309,101
3202,206
1422,78
1856,27
11399,156
5402,8
6650,9
5149,243
7479,67
439,113
