lhs,rhs
190,1376
6301,37
3007,257
586,150
3032,111
4437,105
1950,503
3944,69
1748,433
123,585
3,3
4487,385
1463,195
90,1001
731,1466
7662,284
3938,203
2701,860
2256,141
5825,943
287,138
4907,221
2090,192
1028,381
2432,655
1325,72
1973,658
6408,84
15,271
6538,83
6922,73
6105,441
225,1446
7704,393
5755,226
956,349
283,763
5555,43
6515,853
5523,622
5866,874
1125,4
1697,37
2867,345
4822,498
801,971
1154,94
1904,220
185,712
4148,888
5746,319
2791,496
28,52
5631,1141
2410,270
2332,99
1639,593
2138,231
3173,266
1463,195
601,44
6903,175
3567,409
1831,442
167,149
7713,783
6469,155
3102,707
21,281
1549,280
5062,353
5286,354
5870,321
2572,984
2688,401
6416,512
2159,73
2476,338
664,207
1236,782
3615,775
4640,624
5264,508
7980,325
2,207
6272,574
212,992
6864,1107
1344,980
4164,33
5397,337
3127,112
5083,419
2566,825
3438,728
95,368
411,463
6792,1027
6268,341
488,982
3626,573
5645,625
4510,14
2603,206
483,1274
205,235
435,207
7127,30
24,71
1182,25
1542,1109
2839,68
352,287
730,266
127,319
2236,537
592,27
3363,1116
68,30
954,40
6083,622
0,29
1135,560
5689,932
591,603
3942,267
2789,821
6232,311
3865,4
2821,72
5068,161
3197,115
1379,1512
5937,729
3560,486
5338,125
3285,292
2021,1252
2904,70
4826,384
2741,166
3870,149
2884,868
1414,1175
4742,903
2059,230
1312,529
2651,108
662,419
7818,448
2807,663
7020,854
1838,5
3428,252
4016,390
4267,239
1380,396
196,860
7646,69
7610,1464
2062,337
2519,165
1,242
7434,592
3485,550
2416,9
6482,569
2598,351
4304,88
21,281
154,122
5484,152
7011,199
3706,822
2087,428
4532,411
4586,39
3334,49
2572,984
580,525
7711,1220
20,144
1073,538
1375,229
1520,626
637,317
2500,991
7493,506
576,3
6127,570
2122,21
1381,405
4164,33
7718,45
6640,32
5008,166
5399,679
4961,77
613,537
1109,449
5603,986
3,3
6279,90
5421,56
1612,89
3290,29
1559,191
400,419
7024,543
838,30
3652,941
5003,1243
1736,49
4784,372
7657,381
3213,765
529,131
4636,17
5920,1669
3432,196
504,353
3111,1214
5782,1062
1529,405
4041,132
4049,221
4059,43
6559,21
2266,315
6114,37
1081,657
1936,243
6050,805
483,1274
2514,147
404,1420
3239,896
336,323
3807,796
1355,155
4789,44
583,87
818,1348
79,38
5878,458
4018,953
6800,87
5302,595
6939,621
3836,253
397,85
2231,45
625,263
1249,681
407,487
341,1
3418,1693
70,1553
5343,15
2297,902
913,63
6246,32
6962,233
2033,54
3031,129
1209,680
224,237
1914,9
748,28
2928,473
6178,376
453,576
3244,89
56,441
3731,565
571,217
440,29
2044,265
2337,271
682,252
4480,1054
6533,337
5544,497
78,73
30,17
1821,316
5899,150
1616,552
3009,544
1568,895
6202,632
3350,1458
770,612
7048,7
1472,524
848,568
133,1263
2710,312
72,438
29,721
148,319
5320,233
99,65
7623,274
2042,855
798,432
2674,589
2095,54
2816,405
2260,330
3399,50
2509,247
966,822
1787,13
2432,655
3715,225
51,252
2585,294
1902,344
5939,319
665,976
437,150
3094,183
5467,440
2315,188
7722,1432
7905,848
2685,726
3421,935
701,524
50,118
2855,267
1042,441
2575,106
1401,4
3840,270
5551,936
17,801
5024,138
1828,161
4390,537
1520,626
5787,526
606,67
2812,190
322,24
24,71
5248,402
454,119
2267,449
3439,0
7866,833
193,177
884,68
4567,932
5178,1007
2714,91
3014,348
3134,274
5914,149
2223,334
1978,45
4687,37
2634,710
2690,393
4811,284
7457,108
1041,685
4889,833
6830,165
2762,316
278,251
3058,585
2302,562
1892,128
5493,357
2969,719
4383,510
5388,25
5613,7
3268,351
4681,38
135,163
931,918
6958,664
2283,383
5640,76
2555,166
6323,131
7625,133
1515,618
2692,18
2905,196
7684,1057
418,191
21,281
1032,14
2043,486
125,547
6128,0
1690,280
877,408
641,489
6368,331
1333,1481
3320,548
5317,216
169,309
1968,842
5104,1392
4967,152
6592,722
1330,220
5280,694
1250,191
2863,593
449,117
3970,643
1905,1084
2507,772
1488,715
2878,846
474,187
1381,405
2890,452
1838,5
993,201
232,550
1091,1004
6968,89
3576,577
423,226
32,331
3712,191
1327,1174
6354,44
545,701
550,333
1973,658
1076,278
2102,214
3523,938
7055,273
7421,944
1156,360
224,237
7751,34
227,369
5895,484
131,841
582,318
5723,571
3777,124
3541,442
1110,396
4019,336
2457,595
7061,1287
1282,299
2917,929
43,190
3958,11
1804,149
7726,1085
2704,63
2646,102
3906,677
3367,411
14,985
5910,810
2828,418
4313,449
3277,131
7462,31
3794,424
3571,663
4029,99
646,16
571,217
3312,372
399,424
1317,349
1383,231
3200,556
6897,466
3765,1076
3279,102
3603,2
721,336
1675,103
343,533
396,50
3144,148
5524,397
5552,386
1362,532
3482,650
6803,407
3826,593
31,1353
4541,105
691,15
3224,156
3181,293
3258,568
7553,63
13,468
6764,1346
1803,1216
5958,332
1879,1481
6671,24
5,350
5138,560
232,550
752,415
2078,576
692,129
933,55
1216,519
100,543
88,588
4016,390
756,1499
4970,139
7834,659
203,466
898,963
1472,524
7331,327
1398,20
4615,900
194,47
216,490
2929,232
2362,163
2894,418
6370,347
1050,1179
4942,329
2169,87
2470,71
1887,472
911,812
5459,32
3255,594
1179,718
6759,179
1911,827
3850,808
1905,1084
3090,1112
209,641
1450,253
290,967
2142,341
2206,1021
3781,1231
7476,134
4750,521
6838,689
4841,554
3577,1575
6407,139
2604,598
3902,1489
5016,1519
5303,783
7981,751
1021,200
5229,197
1430,958
3487,523
179,1219
5877,1064
6567,159
4501,382
2099,262
223,576
4165,135
155,16
133,1263
7074,848
5269,126
1541,853
6475,515
669,808
381,451
6935,246
505,240
1409,783
3585,138
3160,76
1067,290
110,694
7902,131
2838,304
1010,62
2308,358
5083,419
271,92
7050,561
3940,793
4120,17
4026,85
4,104
1033,700
654,38
785,1087
4774,695
755,6
3373,121
7463,506
5257,184
7409,1185
5146,75
3967,137
403,1020
523,1254
2646,102
4734,209
3287,478
256,606
825,249
205,235
5659,840
2247,1820
5947,1500
3164,654
5788,25
162,0
256,606
6006,79
2230,1342
2642,36
4457,510
5650,262
6590,575
3834,118
520,265
4482,135
380,1210
2754,26
4770,521
5048,772
4247,943
3523,938
1033,700
373,1258
6264,125
2076,374
403,1020
18,532
2174,20
793,397
2834,1043
3641,266
4172,1243
21,281
895,8
3089,93
2708,1219
453,576
1565,154
2044,265
4554,97
2636,274
1242,338
1829,151
4484,95
14,985
3074,233
3720,281
20,144
2293,56
56,441
6990,145
6684,832
2277,1074
3808,16
1953,449
1751,893
3773,257
555,1151
5406,1575
227,369
1573,87
757,13
1241,489
3244,228
11,1191
3605,264
3525,290
3124,270
6662,1442
5221,3
1762,273
3726,24
4139,68
1912,156
1838,887
4369,1422
5190,880
1369,484
3716,646
4829,64
1134,946
7008,769
2678,206
5383,994
2365,46
6880,431
2541,678
518,74
1626,206
1645,224
883,364
995,1030
416,704
288,559
1789,406
2740,778
1359,429
3189,816
2594,3
7375,868
1677,370
4785,98
86,177
1788,130
1259,135
5076,1125
872,63
3187,668
5748,202
101,656
1497,701
1669,200
5076,1406
1765,240
86,946
7264,299
302,277
23,409
7047,389
4965,491
7110,558
3078,87
6429,385
4518,940
125,547
6799,304
1102,1307
5935,158
1928,128
975,1329
907,522
215,197
5500,372
459,127
261,313
2057,1177
1323,594
5028,104
2434,462
159,1282
4505,345
2786,1603
2403,501
2512,140
4503,312
7446,532
38,441
212,992
19,194
522,214
5450,782
6473,773
3743,404
3331,671
2009,175
6226,1068
2158,1113
40,83
6870,0
2701,860
341,697
1699,758
161,89
899,13
2859,115
5486,462
3091,91
7051,403
3586,373
1190,70
3028,614
70,1553
59,713
839,223
4600,627
4870,1
3969,272
555,1151
161,259
2216,721
1511,1828
1088,746
578,1178
146,312
4161,507
7104,1010
2546,730
7572,931
122,101
2720,494
5261,580
1323,702
16,268
2606,37
1764,200
1783,144
1120,805
243,235
703,174
5359,62
3099,139
4769,608
997,265
1729,22
4,104
1991,1201
7023,472
5863,142
1203,319
2670,947
119,84
80,509
3830,736
3813,222
4743,316
5635,646
650,1272
1507,52
1780,38
1258,477
4980,1342
3046,42
1269,1270
5169,762
5189,1342
3799,279
83,40
4821,837
1455,324
6847,63
54,224
1064,285
2657,980
6300,552
1966,67
3182,902
4965,491
6062,24
1561,1695
2981,378
4500,348
6,175
1570,1262
30,17
1226,38
5474,358
1772,778
6179,61
0,29
4994,1502
715,435
692,129
4616,468
1111,711
1366,95
3,3
1733,273
144,651
2458,50
428,693
6835,749
2502,1018
680,1185
1096,161
2455,1456
1642,379
556,780
4731,387
7078,323
4387,351
1423,126
642,670
4658,77
9,537
1281,62
3892,213
456,432
1482,732
7913,856
3560,486
3414,6
33,664
2487,1081
5347,280
0,29
661,110
330,471
1732,261
1323,702
2250,271
5342,1290
5071,1009
5474,77
538,546
7231,391
981,741
656,265
2570,43
674,190
6518,13
332,113
1217,1381
4152,1019
6908,1270
841,466
1288,827
1089,1612
738,294
2311,399
7226,808
6041,1
2839,23
1246,264
480,402
3377,387
4168,522
3146,601
2635,374
118,147
2246,92
5462,352
65,447
1974,270
3559,14
323,635
7842,22
1850,106
1175,788
7747,141
1171,8
3080,279
5428,106
3000,347
13,468
4482,135
305,926
1724,149
4185,250
4787,777
350,703
831,376
5716,1166
2814,183
5767,193
15,271
1929,1142
26,1125
919,1232
823,46
107,577
906,315
6267,99
6630,806
877,408
376,677
129,846
637,1179
4507,522
538,546
4085,1790
3884,997
2111,68
5187,585
3783,415
814,603
6818,186
618,184
380,1210
1816,780
7640,99
2620,693
1501,423
7828,497
2472,255
4815,352
3027,84
5130,782
555,1151
1815,412
100,543
4520,130
3190,1274
259,53
883,364
3794,940
7683,770
1743,461
1917,312
5977,76
492,1086
4731,1230
1223,376
1343,231
5498,4
7526,1558
453,576
2591,255
1296,1
1930,217
828,679
4080,589
1414,523
2252,287
1768,954
5722,81
896,18
5786,178
731,1466
6330,835
2988,878
625,263
1193,13
7000,121
7658,695
1588,649
3907,602
1308,534
7074,848
6182,54
1904,220
3131,305
394,35
3212,494
1998,736
7410,627
1077,497
358,1097
7298,968
582,54
2963,294
1015,144
918,953
6688,282
3201,361
6009,777
6774,792
3437,964
5845,698
162,0
1112,184
6596,115
513,1360
275,333
1449,52
3511,153
7548,1081
3214,1292
5380,569
239,531
6472,674
687,260
7449,1332
4155,1202
2942,78
166,20
1037,14
3320,548
6862,463
3855,456
1029,723
4928,32
1590,49
14,985
3855,456
7350,630
2146,126
308,106
1288,827
755,6
1328,138
243,235
2874,385
3640,474
2,1132
152,777
6787,938
7517,285
2927,2
4888,789
1001,274
3693,472
4921,88
7289,531
6494,1260
1848,882
9,537
95,1004
4700,267
1087,603
6621,177
4129,227
6364,639
1042,165
4455,648
1040,169
2813,406
1635,806
5778,48
894,106
1928,128
6274,1730
2959,55
7179,64
2817,770
312,168
3373,121
4950,1564
7415,327
1718,1677
754,117
7787,402
1944,228
7871,1465
2509,1132
5,350
4529,352
7486,213
1672,324
2386,718
176,32
514,232
450,555
1164,868
2597,437
4715,1105
187,1102
3560,486
5712,635
3993,903
1073,538
6775,636
4533,556
2765,123
2963,294
727,246
1204,96
6956,25
4195,765
3555,248
193,177
257,134
751,197
3386,734
2074,571
1581,150
1269,201
1582,456
234,202
6190,520
1467,341
4270,12
2439,127
2045,770
2335,219
5687,266
5572,561
3039,147
521,751
1433,53
190,1376
489,627
5054,21
6144,272
4643,589
817,450
7595,304
6887,520
7056,30
7165,120
594,1040
1106,31
4922,1044
7270,816
5423,193
5251,1203
7419,330
962,157
3690,894
2460,96
4868,456
43,190
6282,766
5402,1342
588,567
254,667
256,606
3587,901
7380,264
6150,747
4575,60
6286,352
4947,500
6683,370
6857,423
132,1227
1761,1060
78,506
127,319
1,242
5464,247
1484,463
346,543
926,341
7301,1238
5020,747
1521,1098
1960,37
7927,644
625,263
7976,527
986,965
5836,803
5961,27
4656,13
321,64
3441,9
1380,396
7624,433
282,887
1625,805
1657,140
1591,190
7687,458
67,246
6409,135
613,1035
2826,28
