lhs,rhs
2760,18
23805,7671
12192,5802
21003,8354
36,3302
4238,6767
857,1520
15760,5070
6257,175
7234,41
2428,10717
9255,4899
4,347
20749,1755
591,2884
2576,9320
25085,6737
5302,3679
4296,8419
4688,6139
5194,5736
19108,3794
10274,785
14001,7801
6236,1489
975,5248
27442,206
20448,6225
20325,10715
2932,3178
4536,7842
24248,5580
20810,1715
2171,29
5375,5502
518,58
25135,2695
11548,11134
9069,3615
10383,10132
16299,6757
1814,11287
2149,4796
7930,2342
27002,678
4518,36
5098,7073
15719,216
11570,84
10306,5492
1959,1580
7983,1524
3507,5102
186,1691
2778,854
5624,156
18949,2040
5799,3743
4877,10350
3121,8
14023,1779
10763,10655
12418,5276
1703,3921
23163,1580
22987,692
24510,5888
3223,7358
10647,2759
1752,6726
6425,3146
1050,3984
1034,10051
19587,2823
22306,3688
15044,208
12741,3787
20177,10908
5562,3855
17134,6532
22432,4891
20241,7305
11910,4056
22572,1451
2379,8344
11102,2781
8837,4698
10131,305
12606,3171
19377,9521
13088,9260
6688,6105
18790,818
17603,2044
21375,10169
2497,6688
14751,4552
9556,8442
1016,3404
27318,2988
3669,2973
2872,1215
21424,7863
23901,555
20432,4065
8748,9391
5628,1058
2036,3982
24989,947
2440,1859
11353,3263
10179,5771
25470,1774
13080,5969
3873,3455
11338,4422
14406,9288
14400,262
7203,5049
7027,1578
27527,7551
885,576
17933,7809
26813,6024
5505,2658
10893,577
12334,2268
483,271
18433,8766
19606,465
11596,951
24088,8673
1652,6730
10473,8669
2003,1518
1894,1801
8876,3889
11703,1687
12340,8562
3271,7380
6237,106
793,8587
17035,2371
1128,7148
356,8191
121,487
24940,8526
3538,95
6276,5291
4701,102
101,119
3667,1423
4222,1562
7905,9973
7334,4997
12481,4728
18544,4381
5651,3311
4179,5398
8117,1692
4954,2244
1343,2081
17549,2745
4897,6566
15836,3580
4286,1188
15119,2474
18275,7740
25330,1548
7684,5120
17766,639
28719,2156
8826,6614
1422,10342
12478,3950
5581,384
16222,5656
785,2511
599,296
9519,10852
1731,3908
11315,8148
20472,355
4665,2534
15,788
17861,3232
5201,7790
4998,4169
199,7970
16462,9803
6364,1990
2294,474
26956,3387
4114,9228
18781,5918
7506,101
3987,7102
8647,6614
19938,55
4033,1386
4682,571
25,4502
3396,7796
12627,11445
3623,6337
10776,17
20511,443
885,1160
4555,803
1793,3226
208,9095
2633,6696
15236,6583
6096,2395
9160,7306
3666,3283
10577,10700
24470,304
9496,1195
1961,9359
19712,1774
9876,490
13618,841
22326,11350
5913,1791
172,1650
16394,3604
4854,4310
2094,813
10820,2712
26346,6282
6190,10822
7860,8003
7700,6376
8764,7594
9162,872
8724,718
2106,6220
17678,1530
3628,5185
15402,9455
11272,840
16246,3794
4719,5013
4926,7468
2,197
12811,4937
15702,3762
1758,4740
13707,582
17100,4572
7123,4011
9101,1584
7732,3008
6278,4699
15108,6361
5656,4811
14721,103
486,568
2952,2257
7873,810
15561,983
28263,569
5948,5309
17542,2150
27524,10237
7187,940
16633,4822
1514,8268
3999,3352
4507,7679
1273,5022
503,11138
4446,3023
16884,775
5413,8593
8327,11557
8500,3278
22083,443
10692,8402
3863,3251
17652,487
18993,8635
8093,1316
5414,5005
27181,880
1981,7928
4456,2469
10576,11940
28264,2553
3012,2188
23275,3588
2066,7245
15166,1923
1982,1238
569,5406
2061,2265
1309,9690
813,2585
169,5518
10970,5990
2351,8313
8693,2328
22122,981
14447,1162
9686,2021
7556,338
9474,783
13587,1228
8918,2529
1361,192
7224,4329
25659,555
124,6357
6981,7496
1667,4906
2370,2887
24537,2363
16108,3637
4173,7909
24082,9100
8891,638
3595,161
289,991
8829,472
124,2195
25868,3408
5818,7245
20027,8896
6111,9789
501,164
2556,4937
17553,1387
1321,985
21378,6068
13779,11525
19341,6726
28979,5365
3464,788
9006,7372
24383,5595
2857,2555
16,10191
11280,2222
996,6455
3371,9385
15012,10470
7582,7070
10142,3192
22394,6278
2989,3341
5681,608
11337,3768
5470,9703
9984,861
15178,984
3073,9336
8946,738
264,4754
2842,163
4247,4840
1039,6838
2077,78
11757,2091
1893,6756
9713,2898
1031,11704
1324,6472
22251,10578
20815,779
13780,1493
1450,5285
4082,7909
7011,11950
21874,5889
2813,6550
7013,169
5773,3590
6889,4731
2964,8162
5900,3058
16104,1813
8628,1851
27619,4500
812,6099
2,9066
2488,8017
4041,4045
23551,1639
2281,10674
13866,5846
9970,985
17002,1452
15002,1853
20263,1212
2384,5135
117,3123
16370,874
848,7936
9,4551
12350,667
677,2674
2878,3558
25826,5087
28284,2591
9802,3715
26201,10954
8871,8111
6410,491
6498,1983
1202,6376
15435,1004
3899,7264
1954,219
17986,8969
957,3052
2605,968
11458,4315
6478,4348
13547,3260
13500,7337
3670,2947
6998,6701
6468,1218
4453,736
14970,2353
18935,6224
2,1243
342,3509
46,251
11678,2274
654,3429
15208,7009
4300,449
14241,5019
18135,3030
6726,6088
13641,4517
19727,6223
10728,2891
5533,4302
17596,15
21305,214
6821,4406
23167,726
2484,3519
16262,4147
1833,6073
357,5189
7463,4194
10625,5130
9102,284
3998,4311
1450,3759
480,1782
2050,4365
21660,10738
3210,33
18886,1748
4409,11125
3522,8791
10128,1268
16507,4310
17813,9597
2262,8224
1177,2389
2541,8337
535,10874
2838,1950
895,7822
6532,2862
3181,4284
3462,4957
15406,11682
4355,3526
7743,5432
674,11240
1761,10805
24767,674
23796,5987
5801,276
239,3479
19022,1004
357,9823
2314,6153
227,3760
1563,11376
23507,7779
15263,227
1546,868
25855,462
21132,281
15488,502
1692,3080
6253,9477
1616,9146
1584,5814
11501,6810
13335,123
17094,3511
4846,7843
19847,7007
3187,4341
16814,2101
20434,2985
20798,3607
13467,7030
28668,175
7009,6240
9005,5379
2304,5580
21828,3935
6399,5071
24395,1755
7,6596
6766,1236
8522,5334
5907,1147
17611,2548
1939,1694
4203,916
964,6044
5920,609
13252,213
2,1246
3556,3626
9669,5156
19410,248
11860,3886
21779,472
1999,5805
5774,5270
7767,11464
8098,7290
9548,11552
4263,5496
7636,5976
570,771
8865,5727
17204,7120
1254,542
1930,9720
2643,647
2068,6859
2107,4938
1206,6134
11212,1734
7920,4581
19667,1733
16655,8313
3379,35
8755,2867
1713,9455
25165,6367
22396,6335
28472,799
27579,6137
6149,9745
4041,3974
22599,3201
2724,8553
6989,2637
5400,4697
1278,1347
20053,1185
22838,2484
7610,6645
3605,6229
10656,10007
11772,3430
13848,4484
18383,3303
13325,6434
12645,4105
372,256
3032,4893
12740,7688
402,1801
1345,6028
17070,1253
15078,4507
26197,991
8615,1225
1678,4965
9011,2363
14867,1890
10026,7651
23719,2023
14738,57
17144,1275
2962,10853
1318,10534
2306,288
16173,10063
8891,2583
7082,1900
10227,2995
10274,118
1100,2492
9717,3130
2488,6072
22736,3929
4226,4643
12035,0
5739,6
6553,10756
22025,7099
14794,3188
17931,2269
7813,10362
164,2938
6906,2082
1751,1807
17752,5712
13689,565
23357,315
288,4799
971,3808
265,6874
22402,8629
6152,2488
39,3190
389,1386
28075,7564
6143,4092
5811,10788
813,3743
6185,937
17160,5670
965,754
17773,4669
10471,10318
24038,336
3433,2217
18302,11966
3003,4637
3804,2170
20918,8615
1793,4307
15647,1407
6620,8929
1355,2427
16363,9519
17266,79
1330,6237
9283,38
22835,774
1134,462
5079,5450
1003,1547
21748,191
524,36
26705,7380
3433,218
25487,930
8558,11902
1970,32
1595,11860
912,11954
8419,8634
3391,5566
14325,5934
17462,1991
2691,1494
5750,5993
20441,4928
4301,48
13106,8319
7352,3393
6024,4642
21232,6983
11502,1117
9250,10932
12864,1906
4812,7543
8060,5243
11248,2596
817,1244
79,2545
17039,1571
2319,2876
11567,10352
18978,2915
2311,7017
15566,3722
4846,1940
2150,4462
15386,350
354,6393
16331,8908
26650,4535
