lhs,rhs
6558,1005
9034,1787
3280,524
7129,1291
842,422
10192,504
8795,1840
25,278
4821,151
7215,1457
3668,1774
2612,153
684,984
1284,1639
2919,312
17,867
3125,800
15338,348
6425,1956
235,34
19,942
5575,281
693,1127
9666,239
792,780
3644,442
7007,2084
276,967
141,505
4889,1270
6338,555
319,761
4608,1546
3186,80
5934,1160
583,353
4836,807
3782,2703
15117,199
13247,1634
3701,522
12805,1977
11630,1659
4846,963
13813,2635
2951,519
488,338
1416,315
303,380
1582,2660
7219,1177
1424,602
2031,1893
5790,612
14633,3476
14690,1791
2886,237
11105,1024
3148,163
13502,2630
3135,204
6256,84
0,326
2253,683
1982,670
5117,2769
1880,552
3255,319
9009,597
4978,1021
4092,85
13793,1246
6665,2333
1979,431
6268,1625
8217,635
70,773
2053,498
7646,384
11623,15
6184,493
8314,84
67,1524
2827,0
13922,464
1154,1642
10801,1553
4434,2521
782,1571
800,3565
1027,3271
599,1858
3749,23
4880,212
2774,1235
4407,145
8168,1406
125,1517
2000,810
5795,1434
6783,377
10133,904
3194,200
10546,33
12564,2053
1584,1330
1953,502
6262,888
6518,2503
3804,289
5415,1648
6314,885
537,1498
850,1672
1572,478
1396,529
3218,1555
3678,66
799,1689
1404,1678
2965,118
10435,1289
8510,689
851,833
13886,2250
2237,1973
187,388
2397,3427
4981,1995
7458,583
5420,1478
14400,1044
10614,1812
11364,149
1195,2735
331,1565
27,2344
10311,2306
10711,711
138,252
5075,488
4424,1208
10376,30
6686,654
3310,1359
11673,470
907,234
7737,1672
15193,541
4530,1744
4252,1566
637,443
137,784
137,784
33,489
5969,293
7769,1030
4780,2554
10928,718
569,80
8030,2595
2271,126
7814,59
4932,981
505,114
386,2252
10315,80
10047,1733
13346,1210
5271,907
884,243
2835,212
13871,598
1246,360
1736,878
4798,216
6774,28
407,2641
8500,1099
459,995
1510,1144
4652,2082
9607,1604
1742,1983
1035,233
4844,986
14387,386
4103,676
3066,25
9904,157
699,187
13444,2456
10309,2035
15192,1267
7,1043
10116,240
3328,996
5496,540
217,2596
12696,1417
128,1273
15405,18
191,3033
9742,1194
660,983
5040,437
2242,2255
8516,58
5380,1213
4116,386
10652,774
2232,909
1795,115
10061,1239
2113,413
11156,823
11178,1772
3129,483
502,3002
10698,221
1,459
31,517
14877,642
1051,1096
5014,525
2261,956
1126,569
55,2244
14198,2211
4057,130
11811,301
13901,443
4753,1451
4289,608
2521,3291
4433,926
5613,913
376,934
7435,106
113,794
6553,315
100,88
5303,1538
6785,508
5135,672
2044,106
7759,372
8155,422
10606,357
903,56
2282,1599
9970,1518
636,1267
1894,451
13980,2647
7370,1423
3019,1423
748,309
10789,103
410,793
8883,333
225,2862
7176,635
3256,3062
1391,198
2157,1027
6388,599
15474,1599
3789,714
9223,818
4194,1682
14154,1267
87,2184
10473,277
7134,957
3086,1290
12576,1392
8482,2820
4939,344
80,1187
244,1897
2150,2400
199,238
9312,2130
7214,1814
2619,403
1514,3494
211,526
5395,67
6842,911
7664,514
1611,2874
2191,95
15043,526
11325,934
3794,2258
6652,1569
14696,92
2578,2576
76,522
1092,774
8531,789
2541,525
64,833
950,745
194,560
13778,1535
9449,157
15050,1837
4467,394
3019,1423
7,1043
162,860
4319,1798
303,85
204,1935
9400,285
5891,1171
280,977
3633,21
11678,1337
5195,452
2586,178
1590,1037
1995,3307
8032,2183
3982,385
6006,1729
3056,943
2040,402
3556,1617
137,784
8993,691
14076,760
10493,1402
5861,1983
11,1434
8581,428
2327,981
5097,615
1075,595
6814,125
2585,925
5320,564
192,561
7260,19
2254,466
1213,1589
5044,1080
8402,485
325,971
4001,1604
893,2164
7809,262
5821,48
2473,315
81,210
7753,2427
2952,1577
4538,1006
1659,578
2486,57
975,670
11739,1715
1896,1544
7439,2115
184,1693
6208,704
466,2959
13648,189
691,2834
3701,1381
321,1328
4582,558
10861,1837
1909,491
1053,2202
7562,1899
2306,224
787,819
1809,692
5844,1026
162,860
6330,592
11890,1724
9173,204
897,336
1047,2300
7068,1765
1278,1128
2536,482
1902,487
12714,267
629,1007
2046,1478
726,822
3880,2177
2891,213
2443,654
341,2567
1925,1930
3045,441
12429,1041
7513,83
6880,2468
7156,3008
9027,837
48,1644
9687,69
930,510
211,526
2565,786
10176,2679
14346,426
3089,277
10297,382
10191,133
3469,179
8725,381
6243,2313
6646,1317
4445,2
9508,23
5402,1229
1878,511
7440,154
3528,1395
244,1897
1828,3183
11247,237
1949,1333
14427,585
2977,925
11063,575
2228,412
3759,2389
4955,286
6773,14
6978,668
11378,197
7619,428
2202,60
6722,1053
8184,2224
15132,565
14421,79
13440,45
2603,359
1530,165
1709,1919
5244,2069
14201,2006
7523,2528
9271,231
4275,406
129,1873
2967,463
1371,587
2615,2256
281,18
