lhs,rhs
890,8
631,183
1380,102
1097,87
1517,44
939,230
440,224
507,325
173,436
403,93
1969,51
406,37
570,36
354,194
513,426
1869,292
2002,341
3824,390
4195,21
1194,43
2464,29
306,690
3310,430
919,433
4026,438
387,394
296,416
1163,355
364,278
1262,131
374,277
2016,46
45,94
55,137
1921,20
1456,85
56,38
2715,19
3961,32
931,154
376,72
4763,414
4534,0
556,115
2226,327
809,143
2380,29
858,149
565,330
4846,277
1782,160
123,130
523,270
4449,142
366,528
1500,244
1924,237
405,16
966,94
505,546
1331,227
149,82
2056,127
2459,581
3366,86
388,75
2067,105
1859,235
2319,7
2371,36
3420,135
30,624
1454,275
256,197
2013,16
2052,260
1421,84
1596,363
2350,259
153,260
746,542
339,164
680,403
7,195
596,20
737,110
4812,337
4074,62
94,267
867,34
786,170
1413,195
2277,40
992,10
1,194
719,7
0,6
1610,10
3791,203
1254,385
559,324
1865,80
250,16
976,160
1232,165
2042,537
233,283
1906,206
2196,138
2353,79
1050,83
1234,485
318,86
35,284
2161,73
2151,9
463,35
108,15
3033,180
2112,59
1905,160
578,100
1615,430
4031,400
158,369
997,199
1061,133
25,379
3782,20
737,514
4423,336
4025,6
2669,766
505,187
105,563
1465,539
4459,289
1264,136
494,432
2379,93
9,1
778,170
43,424
160,123
2248,253
684,180
171,500
558,226
514,297
340,199
4009,129
3504,78
1212,136
3003,79
1056,157
21,84
2178,248
155,341
724,230
98,276
480,34
257,547
2306,133
2348,298
2557,213
2154,135
1048,597
696,20
214,80
878,42
4243,56
1808,8
2237,442
929,132
939,96
917,837
63,228
775,147
189,500
2812,26
1033,106
648,151
1026,20
2448,124
4663,317
2359,63
10,120
2008,263
1434,26
308,55
2135,350
2768,67
6,36
144,67
2763,561
2031,419
743,286
483,18
1873,359
3490,66
4531,282
34,107
175,584
3772,159
179,120
3891,68
685,577
973,79
225,35
1836,194
205,108
948,149
2455,216
905,160
777,640
3254,443
43,34
2793,23
2731,299
2454,171
1496,44
3921,572
1233,70
235,60
870,202
1730,7
586,193
4361,223
24,94
100,148
1808,10
1548,359
1398,448
248,33
1646,100
2224,93
470,213
771,407
3739,478
2522,90
2539,5
604,245
1209,327
135,124
1015,44
3711,438
182,299
4431,6
6,72
112,287
2648,146
183,321
3557,86
1719,302
141,214
1747,36
42,424
3492,33
3396,39
485,67
977,334
2225,425
906,554
3759,206
2547,428
473,564
2667,63
955,237
1646,33
169,211
2243,149
345,26
62,662
512,215
466,262
19,4
3556,338
2675,95
572,419
168,84
1889,307
1556,155
1084,8
2648,181
1684,515
1062,404
778,0
1249,236
1704,31
3374,152
709,288
3477,96
1646,497
334,190
3162,40
3073,2
475,96
1397,83
1622,23
1445,57
326,88
3,225
3729,32
983,653
3705,182
1815,287
120,55
1532,10
18,21
1133,180
607,251
1016,277
795,320
353,175
610,568
1765,455
1515,592
337,340
1129,459
1980,10
66,26
16,37
480,262
1135,161
2899,262
1374,341
693,208
600,56
254,250
1288,181
2162,297
4045,68
628,361
1689,119
2904,127
238,328
4465,142
3362,193
3572,366
1154,380
389,584
401,86
9,367
2983,71
2358,167
639,62
3031,46
2386,19
4720,362
808,93
3007,356
1274,205
249,286
859,114
459,127
284,6
902,553
505,408
2352,162
227,158
1362,268
56,33
1239,420
2177,113
799,158
2611,217
520,622
626,302
3511,397
83,393
2557,226
2024,328
2606,110
1152,582
412,58
35,87
887,302
1308,101
2141,191
325,11
2269,89
2499,486
2827,285
1236,77
2346,442
1841,19
338,335
2589,441
682,430
934,10
1651,365
2126,105
3977,252
222,184
269,501
1539,157
477,150
4161,294
41,16
1068,111
856,124
3037,110
1195,55
334,290
3303,415
4693,490
541,444
969,423
6,79
2430,304
3290,89
538,47
840,76
4038,10
2290,293
4572,126
2047,60
3734,90
3656,431
1286,172
678,323
1177,403
1894,212
19,217
1462,173
157,56
2059,152
1514,524
416,43
1574,318
52,46
3756,676
880,181
4054,38
4443,383
327,3
2733,170
88,501
3286,251
2919,623
36,237
2542,304
1716,12
356,220
2251,135
2016,7
3410,0
129,236
958,426
1492,282
250,159
1145,6
399,182
164,128
0,165
2325,140
1359,491
43,620
2474,156
511,295
1796,255
491,4
50,389
1155,280
3873,20
1238,151
1563,101
933,54
264,194
3532,452
2,157
1637,350
1395,382
2647,365
168,326
974,658
472,322
20,451
1327,727
1605,36
188,383
2421,125
2246,184
190,636
3096,413
1191,290
1500,57
836,146
1137,60
600,117
100,94
444,5
3259,154
2861,132
1470,93
650,0
607,128
2105,78
4535,85
2396,185
1293,279
451,333
429,142
213,591
81,502
197,108
1208,194
1316,155
278,274
967,13
229,126
1151,22
2046,22
385,118
950,312
1132,296
890,244
753,58
2097,286
2584,22
2431,297
1870,559
14,10
4764,5
1299,253
234,218
490,259
1211,32
2736,89
909,87
214,4
272,728
14,48
744,41
4088,300
4437,53
0,372
88,470
273,376
273,178
1555,258
473,301
477,245
1940,1
164,509
1621,225
1503,324
689,58
339,328
105,20
2883,1
1572,223
2316,55
731,328
2036,261
309,306
998,18
742,184
2973,41
139,127
485,349
2374,123
1969,638
65,136
548,156
683,550
3189,566
4788,76
1179,209
62,112
1216,573
2077,13
789,559
2097,164
414,195
1527,76
2828,138
2243,94
3012,16
603,684
3218,347
416,278
2726,474
2355,78
2462,92
2840,111
219,94
3424,351
2470,355
2286,399
1153,682
1034,596
258,278
3877,423
1173,4
625,47
1886,306
615,488
2802,9
709,154
18,263
1169,66
222,475
1492,321
280,60
879,18
472,699
1741,125
1422,370
245,555
454,38
508,291
3346,131
334,154
1744,317
433,31
654,163
1175,498
563,2
2555,215
312,167
2621,416
411,194
487,7
1069,122
484,27
3746,254
658,101
40,624
2120,498
1062,199
4395,31
1904,303
232,206
1855,483
1773,28
1040,168
4234,18
1495,29
2895,467
423,682
479,15
1673,2
1357,139
4442,152
93,147
3784,162
0,263
1789,336
2025,484
1935,2
1768,624
2210,1
2798,58
2091,35
3374,88
2441,62
1675,45
1321,53
1979,68
300,326
2893,147
44,34
24,114
4656,155
253,76
229,359
3130,23
38,652
2037,75
1072,203
4116,89
935,4
215,44
885,55
4434,105
3506,140
4076,268
217,21
3361,207
267,73
983,27
428,279
936,196
517,128
787,320
390,260
2209,36
770,609
2004,632
2592,478
514,321
2445,211
23,375
688,233
248,538
1628,342
1808,91
306,130
3241,322
373,71
2698,648
1237,520
314,273
3781,49
3625,198
1214,236
462,17
1636,150
752,202
156,459
823,389
2129,2
409,256
469,441
644,390
1059,492
378,319
1832,331
1636,90
31,192
2338,22
1511,101
2624,51
653,43
657,208
1347,268
36,219
4275,12
17,1
2401,201
161,186
374,123
1394,410
78,112
3280,310
972,20
620,26
498,389
2110,5
