lhs,rhs
849,42
17,21
2802,2
2399,0
2029,10
1170,51
948,34
564,27
1488,15
919,29
739,14
2333,31
264,30
393,40
2353,92
758,37
1724,70
75,18
549,21
1125,39
2955,80
1203,3
949,99
1592,4
2364,52
2658,26
814,10
970,54
69,89
370,33
895,34
677,6
771,59
1433,34
1114,75
1131,113
84,9
2115,1
694,40
885,8
694,8
1723,75
2117,99
559,61
1353,73
479,17
842,60
2104,27
1698,24
1851,18
54,79
2362,26
670,1
1194,18
1308,32
448,51
351,24
15,101
2581,39
1255,70
560,2
615,19
1821,9
1631,1
2028,23
1272,36
2023,12
1696,36
2811,29
1095,70
618,98
1894,2
606,2
137,47
1610,64
682,3
295,25
1259,42
1985,42
1148,58
1685,11
995,6
1323,19
59,26
2194,0
2708,78
583,27
782,71
2227,44
627,25
569,133
2242,77
525,67
1219,80
151,41
18,40
1561,13
2222,52
2065,3
2148,58
1591,20
704,79
2677,71
229,25
2432,111
349,8
640,75
287,23
631,37
2,4
1086,1
263,0
1374,55
1141,64
89,28
263,20
2230,13
307,52
2137,7
514,28
439,41
1764,67
1441,73
2564,0
1888,21
381,29
2212,22
1390,20
1265,52
1172,7
1548,78
207,14
1316,50
562,112
910,30
1747,44
1999,62
1617,10
47,19
304,77
2014,52
1565,112
1742,141
2050,21
560,103
987,1
1747,76
287,16
2417,55
581,17
2167,41
768,9
1168,100
2413,37
863,71
1401,97
664,17
2494,118
2699,59
950,27
544,19
664,10
1223,47
1188,82
152,29
871,25
492,46
425,54
885,57
541,73
382,49
59,14
983,12
1320,0
1232,23
983,71
553,104
1681,26
1012,38
2135,0
80,47
1414,69
989,21
8,33
1007,9
3006,1
1752,20
780,58
2042,5
271,16
1377,82
1280,71
174,12
498,85
805,68
1729,44
861,54
696,77
786,26
453,64
472,13
1828,21
496,77
1728,25
1785,7
78,21
273,10
375,101
2567,49
1419,106
941,25
213,43
146,51
1738,19
628,134
761,7
1605,63
1118,52
149,29
792,4
2168,4
1165,22
860,48
880,30
155,21
1122,60
2174,20
1306,19
165,22
1050,9
203,4
2309,33
1770,118
100,53
2284,44
49,10
870,1
1352,0
945,50
1217,12
2,63
618,75
13,5
1791,48
1109,90
409,57
888,54
894,58
579,47
625,58
1006,39
896,86
2276,83
2231,14
934,12
679,52
1280,10
934,105
1927,16
257,24
2425,34
685,36
668,88
1377,31
2530,88
1192,25
2234,90
1525,11
2553,3
1754,40
600,69
187,101
1069,13
449,56
1445,3
1719,36
140,28
1934,40
912,36
273,48
1508,33
635,40
830,48
179,104
104,9
1703,5
152,51
1186,9
1798,45
1887,69
1038,19
55,64
2010,49
703,21
625,0
1087,52
150,6
1546,8
625,27
113,17
851,21
912,12
346,73
2390,85
593,70
28,7
230,41
1665,12
643,44
2708,13
965,47
1326,96
533,55
142,33
252,4
1631,1
1420,53
557,59
1252,61
1604,28
718,23
981,73
1229,13
2741,53
50,5
2508,37
2093,13
289,27
622,45
382,68
615,4
753,21
1626,5
1056,41
1676,46
1901,1
1186,120
315,9
364,36
164,4
492,14
1677,108
2866,64
92,24
1828,32
1912,42
1002,15
2930,7
1416,36
2051,43
377,10
1511,46
1144,152
2014,18
1493,50
391,73
387,85
665,40
1275,12
1142,14
1332,4
2403,2
352,50
2297,38
2700,20
955,15
1880,117
1958,8
1380,20
1478,13
250,29
1543,52
2386,31
2310,24
1599,10
3021,115
508,124
1396,102
1451,83
621,7
1998,6
225,114
1377,28
683,74
301,1
292,16
1042,8
251,23
1805,24
96,99
89,20
232,26
1186,5
276,58
353,51
715,21
1223,14
1990,62
1982,82
592,55
437,1
2107,54
1110,118
2246,9
96,13
110,2
281,5
389,63
145,71
23,109
855,100
1877,26
752,20
665,36
2460,51
147,53
1931,20
2118,59
1336,111
853,76
2864,23
1218,13
1525,9
1343,5
1465,37
11,88
218,19
636,24
1482,0
2892,8
1733,2
666,61
936,47
882,10
1926,50
2707,10
274,7
394,40
1167,81
1807,17
1193,59
1699,1
300,35
1231,11
1518,78
1164,11
2222,28
180,19
2490,6
3013,2
159,0
417,25
1632,7
556,16
1874,10
284,15
455,37
1502,1
619,28
1523,17
788,62
2709,72
1879,62
377,9
1623,5
1434,79
1278,15
560,82
2194,20
2861,38
2053,73
948,25
348,5
1713,12
375,57
1730,0
1235,31
1386,102
2241,25
2543,50
333,32
2372,113
537,35
1323,34
851,3
1299,77
1895,48
1444,12
310,26
108,97
2286,3
2207,25
2767,23
1591,2
484,46
923,0
1493,7
2093,1
2345,29
302,29
1819,69
110,48
722,85
800,14
278,21
772,6
201,14
795,88
964,67
2187,101
2002,3
668,62
1004,50
798,50
689,20
1133,58
