lhs,rhs
884,6434
5815,188
2296,28
186,924
10294,6179
6917,1681
982,81
9058,2641
67,2267
3472,1108
561,7007
11647,8572
8883,3301
12148,1161
11611,2733
1212,3478
12438,1346
7413,733
2235,8423
16204,208
20370,7101
9797,5966
6944,3278
7546,4654
12816,7598
19,38
20,8752
20526,492
820,14
9798,23
14726,3728
23001,8222
18142,78
10150,7378
8761,1549
3347,1446
16983,2506
3423,1153
14806,5760
3760,28
59,3
9352,3349
18227,5929
9069,684
12083,944
911,780
0,3487
241,7164
8239,1778
197,694
5522,4471
9193,173
4175,7961
17,3393
3161,1036
120,579
8100,682
19815,2854
12863,128
2478,6621
55,3948
778,415
5135,4526
2651,4384
17557,729
396,3879
3537,2110
23866,7880
1164,11
5832,6100
3513,4401
6761,954
11177,2666
451,297
17499,5402
6742,137
15514,7660
20659,6493
1653,4161
0,3487
15943,8644
148,376
267,5159
4724,5501
8426,1785
722,614
19080,4529
19698,0
5,189
3968,8999
12489,5494
2054,1157
17774,22
1441,6026
21176,1171
873,36
3,4075
4980,4654
10833,99
8879,8784
11307,8830
318,2449
1008,8248
121,6385
17997,782
352,1347
76,7053
4904,1732
13279,5130
3574,5627
1182,5
13766,110
15528,5187
2479,1073
283,420
1484,2155
8978,646
8989,43
12782,3343
22901,6713
20,8752
17638,7930
1748,6818
611,2351
12655,731
5878,8375
1805,7806
323,340
8045,3307
11293,138
21298,4009
6,8665
1078,176
22879,7794
268,2446
5,189
58,4367
162,146
55,3948
23252,1619
166,8467
3644,1900
12734,173
1264,620
5193,518
9684,1593
736,705
24289,5708
334,4032
271,2397
5,189
4385,1708
16242,354
4391,666
56,4644
15643,2694
4028,2708
13935,7937
20709,854
2445,2645
8183,1148
19571,4297
118,1759
213,5319
174,2026
4,90
12855,5076
1166,499
719,1617
2732,4
1278,2573
16885,6823
17879,500
1383,695
12862,7
733,5668
88,5124
5945,659
3847,397
15298,1128
646,417
4333,7695
7828,3738
6,8665
2620,6961
11582,616
19616,7059
8016,4438
553,5246
1512,4788
22442,1821
479,2195
8401,8449
20687,7501
0,3487
5396,8756
6428,3971
21815,1635
19627,18
2590,6243
9035,6899
15685,1546
834,7078
12500,6564
13580,1739
6812,375
1113,2099
9658,163
3171,7313
3841,7644
21495,61
2148,1113
165,1201
19469,482
15961,8839
4460,3321
2925,5468
11,4758
5363,1460
451,297
16754,5037
247,2388
541,1278
181,71
14125,8879
12474,5585
766,2336
9628,4615
4,90
2168,656
11490,3
3310,3215
9235,344
17548,57
4467,2930
12315,110
563,574
0,3487
17878,34
118,1759
2383,154
15876,1231
4880,7862
3733,178
6610,3547
14890,3673
3562,3110
10045,3507
3174,4150
1164,11
5202,6418
1634,2778
901,2450
10409,5778
278,3602
11745,2343
19747,3611
6932,582
3528,340
10438,5443
9,1622
19895,430
11979,4004
9795,2977
881,8221
82,3454
306,6315
34,5196
329,283
11780,7015
50,6443
738,6318
3464,426
928,1773
4059,8158
578,816
3526,4853
2741,4479
347,7478
19457,7
14045,33
10439,326
13826,9005
1028,1390
8158,2548
21707,37
1350,2692
