lhs,rhs
112,119
13236,196
6335,766
857,251
342,113
1251,549
13827,720
14558,459
9954,191
5450,668
4078,743
8782,823
13895,114
6170,437
1092,145
1002,520
14807,148
6570,177
8448,314
6682,584
8045,96
1458,416
15011,139
10399,68
7992,653
694,852
9226,12
4070,111
5399,135
4042,646
10548,16
3499,51
3542,114
3461,56
2025,186
6323,406
127,587
603,176
14903,536
9899,767
9619,534
8525,649
1841,104
39,656
777,1
4110,613
8217,1039
2254,515
7983,362
266,170
11659,599
1599,485
12286,147
8260,710
10510,165
4259,57
7804,400
291,822
4189,357
6503,78
2865,208
1344,230
1844,195
4939,506
8627,187
5051,311
627,29
6605,24
607,62
2093,126
15331,460
3490,269
1823,710
13723,153
9548,48
4040,287
2442,640
8058,420
1031,351
6696,161
3137,63
8673,124
2685,448
12551,262
2777,595
2237,35
5764,268
274,451
4456,705
6284,290
14566,143
15608,134
503,216
15017,235
1511,15
5579,233
5653,329
11282,37
13108,808
1180,207
12192,161
8004,180
11312,262
2166,134
2036,479
2520,565
9925,65
4785,14
771,64
2313,260
6326,327
6644,20
3417,128
2853,362
1122,48
3198,48
2244,539
3886,359
10221,317
4432,1068
3108,246
8510,275
6806,160
2560,200
14709,500
510,567
1140,853
1658,59
3981,30
9456,359
2974,470
6033,443
3158,74
89,795
3411,438
3574,326
1320,739
257,399
1194,786
4450,75
11269,489
12020,212
13893,50
5748,54
761,344
6999,218
1582,40
9836,361
12051,33
14509,423
3100,987
10042,214
10506,154
2201,208
4778,786
7637,510
2606,630
1997,98
7778,296
7129,366
4762,0
2204,105
3437,129
742,61
3269,132
4660,64
362,540
3025,919
14837,402
627,29
1825,490
7242,727
2907,419
762,20
4117,645
7182,34
7575,202
14283,422
10747,122
5893,248
1385,94
3352,203
10867,527
8887,207
1149,50
537,349
6042,173
4481,223
7849,375
2812,484
3226,61
15201,16
2524,250
4540,697
6028,287
10391,369
4561,49
14747,161
6466,713
4379,573
12200,322
2308,24
2426,169
13067,150
13532,67
8054,120
6955,89
12226,113
2291,350
23,42
2018,541
4690,502
6841,405
13931,36
11269,489
2412,220
12401,188
4453,500
16254,948
7558,41
61,487
8364,7
873,4
4693,472
3734,149
6357,0
6771,236
9962,608
113,8
3968,12
2437,453
4539,560
9035,338
11356,82
9899,767
2518,97
8465,597
7893,320
2545,964
4367,324
1425,410
9175,62
2784,92
1543,185
5681,222
1712,175
12227,814
8432,48
3836,395
4781,89
9279,342
8034,30
14499,179
5525,159
4730,227
740,182
2188,64
1370,369
3171,549
7454,13
6433,215
7012,173
583,150
8034,30
11281,288
14026,421
2921,365
2323,28
5635,372
3298,65
1356,210
4219,14
10955,197
9343,228
904,473
3570,215
1556,754
2061,264
13040,288
7877,756
2526,526
1018,432
11580,111
3002,393
7857,356
159,57
4020,773
2108,101
2417,283
10131,452
10940,325
8354,237
1101,126
1773,123
14622,34
4122,257
12595,178
12237,674
