lhs,rhs
20476,1541
30501,807
31764,1575
44376,395
32643,455
10599,331
23349,1004
28507,1020
29829,552
5937,737
22881,62
2691,305
21149,841
13270,984
19695,733
18816,660
32621,1370
30464,516
4979,1090
3631,114
7337,72
17412,698
29938,392
9196,503
9638,240
11029,138
23069,1471
6034,7
7124,1197
2820,602
8148,735
24490,1056
9393,170
7478,13
21735,1127
8933,285
3536,194
40492,938
20443,13
16364,558
9966,1449
32422,244
599,1047
9939,30
21086,111
1896,1100
24849,504
9018,1187
4796,73
3034,163
21656,103
2075,160
15951,264
47824,1
596,203
2175,701
20798,363
1750,612
5011,1194
32178,1579
13322,454
36152,94
404,500
27648,68
36835,870
20995,606
13969,1377
3762,753
17347,7
3972,1103
19879,1082
8655,350
3349,294
7221,834
32685,1093
33890,467
979,171
37965,1535
13470,401
28856,475
12698,488
37407,940
26827,25
11294,3
22551,888
386,76
34771,22
21115,722
13016,218
22858,58
22173,1330
21737,744
25876,99
30817,230
1027,1540
13147,427
13352,277
15817,728
26719,918
45047,1521
466,1126
6146,94
11757,445
8234,309
2179,21
14831,1024
17,966
9704,224
14116,962
4095,53
22999,1137
12645,84
8473,674
10366,980
4215,711
31307,952
2336,371
2569,1346
4197,1320
27410,949
5683,44
36699,1059
18085,924
911,1114
26764,643
14723,1333
444,1271
10,1143
41410,961
15101,231
26047,1028
3633,1487
5497,356
23616,966
33061,757
19914,1058
9861,235
17393,1614
3727,321
16179,584
909,1135
10505,621
25152,1027
11999,1246
15889,1392
2297,115
29415,524
17803,230
8848,1606
22909,89
1912,1099
30129,12
7383,3
6110,479
12481,3
35734,1178
14758,1547
26481,189
21715,1400
18951,476
18131,336
1838,918
5418,737
2501,135
29252,267
9192,692
7624,2
1882,736
40343,1593
19199,206
21230,987
5057,511
6364,1193
321,828
25219,478
16886,47
23621,772
20242,632
1169,974
1989,1135
13083,1359
15086,738
5599,958
5,1258
3297,1077
3577,464
8457,104
38057,547
27880,178
3739,1195
8763,80
38799,1388
11870,1366
20858,280
35837,124
25074,269
26947,1351
45547,135
2251,1387
38808,566
3095,1323
565,1004
1728,76
3624,740
33685,491
12610,101
23946,382
36033,183
16379,3
12318,99
9060,631
21260,803
29144,460
18507,765
439,581
9936,2
2897,446
4736,24
514,850
22214,3
29890,1337
39299,1195
6809,646
188,1226
5318,396
3442,24
40714,1156
11198,128
1891,706
31672,631
4515,1162
16367,558
32543,1380
9361,1061
6989,108
3223,353
26071,999
2767,1531
20321,361
5958,51
727,221
3393,77
30891,1395
6948,65
38864,100
18833,528
2985,1167
11685,235
30392,284
2983,115
12609,20
17132,1056
17025,133
20404,1501
6852,1071
30230,781
672,419
21243,1358
12074,1247
10116,726
202,1391
34836,1284
13073,259
28556,379
1402,1285
23420,742
16542,128
6703,64
27774,1108
12967,203
13179,15
18575,1206
42783,994
31793,189
18,163
39768,1354
8783,25
10443,907
45406,134
2931,32
41391,171
3823,889
14445,863
37107,1670
2373,833
48952,1133
41162,707
30144,1014
43984,1346
15146,426
759,1137
35342,322
4785,23
21063,274
34562,1192
3447,522
195,759
9537,431
27967,345
6624,208
7656,129
7943,831
11663,281
3039,197
12062,11
2059,134
10580,189
29855,1324
26764,174
45990,355
9519,1397
6668,590
29109,84
29635,961
649,534
35849,1301
21527,1006
22668,815
2871,19
36130,1142
34732,269
22426,403
19519,48
25933,214
14280,1185
3936,585
41508,1311
13835,149
1726,641
5947,274
20331,1056
7757,729
2839,199
23533,456
27981,863
37196,226
7832,815
6623,2
12481,3
35282,786
1574,267
15303,1463
16946,889
2929,1006
4512,2
4395,341
22694,359
19943,938
34660,484
31053,1369
22441,217
9543,13
19688,1415
15311,44
3753,470
1197,168
8602,669
229,274
2562,334
24904,596
2187,1305
3668,205
44532,679
7350,316
41054,453
22039,675
4851,1146
31078,1383
7748,923
5970,267
4672,743
1174,1226
16346,549
20393,1407
15905,1259
22404,1057
11694,49
24029,111
3601,9
16278,4
663,1332
5954,681
33127,396
9864,692
19733,1378
10268,136
7248,622
27022,109
29,304
44457,132
10982,1135
19535,434
15004,694
20298,789
19236,410
3528,1295
13718,639
25433,32
30960,1200
16986,1565
12912,503
24920,1024
341,1328
29369,1159
15847,423
48495,470
30021,950
2443,233
3374,1516
3486,131
20375,810
34314,620
10934,129
1280,71
46443,657
2952,936
26024,470
6364,1193
17646,416
19111,1667
4123,148
15004,694
48237,742
16899,747
13831,27
28059,1559
30115,424
20130,829
23520,70
14974,564
28966,830
23538,101
15378,1049
13846,350
12238,558
6350,1011
27342,125
24886,7
49162,699
34280,1100
15445,256
1951,222
15691,1175
20881,396
3513,807
30844,1472
4592,1146
29942,316
14581,968
24230,91
2419,921
17720,1365
27975,430
42640,875
24396,48
34751,1038
4232,933
9752,715
734,335
31772,828
30206,690
21729,47
29197,1233
12999,62
31093,299
21733,0
5397,1221
23210,907
47116,12
11146,1009
2237,942
37911,663
47962,947
1336,13
14318,132
45353,410
17031,1529
10340,636
7607,64
4784,75
1115,1276
3605,84
2705,579
42048,1282
16586,1530
23459,951
6776,400
11668,1108
225,736
6262,161
33418,789
6371,572
1625,1132
18256,389
3134,1400
6182,549
21334,795
7659,1276
10776,489
7908,6
2631,264
13468,69
19850,1427
6218,134
888,1592
31770,1471
3631,114
18569,1480
25705,28
16936,303
1291,15
3531,605
1665,1480
1958,136
9266,1226
13874,1392
11174,135
10438,827
17650,1359
30775,790
5969,1083
8918,1108
7401,851
27085,162
961,1301
11889,332
329,1458
12190,1017
23918,953
31745,1542
5581,574
20244,240
7548,50
2217,1299
21369,1568
1902,456
38976,1642
44687,1096
8356,1095
35538,143
26194,100
7874,197
34746,894
20137,1427
14262,337
18949,74
24647,32
3944,1268
