lhs,rhs
12727,0
3061,0
6119,0
6589,0
8974,1
17086,0
11708,0
13106,0
15646,0
17508,0
13010,0
4479,1
5768,1
12597,0
444,0
11473,0
13697,4
16512,4
17281,0
12004,2
17104,2
7032,0
7986,1
9896,1
10616,1
17908,2
18140,2
9549,0
20118,3
235,0
4858,0
4145,0
10267,1
4240,1
7931,2
12391,0
4179,2
12533,1
4062,3
13213,0
8409,2
2059,3
10144,1
15612,0
1342,1
5957,0
17844,0
4505,0
7919,0
681,0
5491,1
18174,1
7693,0
1332,1
15154,1
2949,0
2043,1
4124,0
12232,0
12850,1
11421,1
12631,0
7707,1
11826,4
111,2
14038,0
259,0
9780,2
3024,2
748,0
2930,1
2765,0
11222,0
16963,0
15834,0
6230,0
1236,0
3674,2
17238,0
11184,2
2823,0
19423,2
15335,2
14758,1
781,0
3223,0
8667,0
7394,0
5867,0
14391,0
19267,0
8975,0
735,0
15590,1
828,0
2957,0
13715,1
13243,0
7555,0
3906,2
1796,2
15753,0
992,0
14425,2
1223,0
14857,0
1917,1
13735,0
2410,0
19624,0
8864,1
13827,0
4464,1
17374,0
3127,2
13960,0
3538,0
9923,3
1981,3
7439,0
10882,1
5890,0
3506,0
14175,4
11854,1
6740,0
2953,0
12293,0
12048,1
3554,0
5,2
13429,1
8873,1
918,1
5051,1
10959,3
19283,1
3873,0
9386,0
8859,0
543,1
1415,4
655,1
7478,2
3671,2
2618,0
838,0
13041,0
644,2
7242,1
885,1
8176,1
4659,2
408,0
10613,0
17683,3
20034,2
7939,0
4953,0
19764,0
14626,1
3427,0
9967,0
13246,0
2994,0
550,1
9016,0
3642,1
3242,1
6915,1
17869,0
4763,1
12615,0
5500,0
636,1
12830,1
5390,2
16385,1
972,0
5860,2
9420,0
18534,2
10444,2
444,0
12106,0
12464,3
14217,1
1849,1
12498,0
15598,1
32,1
11153,0
915,0
1168,1
16706,0
2096,0
6765,0
19108,0
10074,0
12610,0
11136,2
5157,0
11472,0
14741,0
3439,1
15872,0
14938,3
19565,0
1395,0
7075,0
11295,0
12827,2
9936,0
18712,0
338,1
493,3
6177,0
2450,0
12850,1
16562,1
9247,2
1788,0
787,1
2508,3
15407,0
12425,0
10364,0
4537,1
2140,1
7911,2
7162,1
9397,1
2054,3
5861,2
9751,2
14803,0
8113,1
18592,0
7668,0
10175,1
4196,0
11470,0
18013,0
9844,0
8915,2
1522,0
9602,1
6673,1
10606,3
2459,0
11069,0
10961,0
13402,1
18222,4
281,1
910,1
8827,2
13144,1
11418,0
10783,1
4082,0
2647,0
11535,0
18685,2
3071,0
14629,2
9307,0
4827,2
2946,0
16572,0
11871,0
14877,0
1836,1
6098,1
11521,2
10432,4
3579,3
12286,0
13030,4
18031,4
7769,0
6173,0
8895,2
1314,0
1364,0
11147,1
13632,0
7186,0
9684,0
9659,0
578,1
8533,0
4256,1
4938,0
3597,1
6627,0
12676,0
5648,0
6106,1
8020,2
6727,0
2976,0
5590,2
12368,1
4338,0
10066,1
4406,0
17098,0
5541,1
7833,1
19529,0
4239,0
9381,2
15022,0
8523,0
12446,4
11934,0
453,2
14167,3
2503,0
2590,2
13867,4
767,2
13058,2
5044,0
5044,1
14342,1
9223,0
10930,0
6856,4
5391,0
9320,0
15422,4
13982,1
8038,2
18085,0
17955,3
11716,3
15079,0
2257,0
7969,2
2365,2
8417,2
1082,0
12312,0
9871,0
1791,1
2347,1
2618,1
10671,3
15934,2
2805,1
4269,2
613,1
12223,0
5547,2
8534,0
19082,0
4127,0
1158,1
17931,0
5633,0
13020,2
2557,0
1112,0
7224,0
11336,0
1995,0
691,1
18515,0
344,0
404,0
6502,2
12416,0
12371,1
15280,0
7151,0
19355,1
5057,1
10888,2
11152,2
12403,2
3465,0
3046,4
19813,1
12144,1
19586,0
10239,0
7358,4
15724,0
1285,0
4987,1
5908,0
2918,4
5836,3
7351,0
3599,0
14879,2
8837,2
13262,2
10779,2
6376,2
479,0
13072,1
4392,1
13585,0
5450,0
14770,0
549,1
7584,2
870,0
16847,1
16406,0
5387,0
10239,1
18458,0
11123,0
13015,2
5574,1
11408,3
1932,1
2346,1
5295,0
3986,0
4728,3
6433,0
15437,3
1903,0
21,0
607,0
16088,1
16602,0
1927,1
7327,1
3878,1
8291,1
13017,1
2573,1
11071,1
4711,1
15849,1
14329,0
13062,1
13970,1
16037,0
75,3
9387,1
13423,1
3585,1
12938,2
8852,1
17887,3
18431,0
5990,1
19255,0
14418,1
9459,1
22,0
686,0
10336,2
