lhs,rhs
2938,87
1872,532
1170,177
1857,277
1935,390
540,228
275,252
669,180
391,54
1937,153
439,91
1155,34
646,224
622,180
277,335
463,102
298,457
525,521
1277,154
263,116
976,61
42,572
338,209
1897,222
714,613
1527,39
881,144
189,210
1402,220
200,634
656,689
1287,507
1590,493
2279,0
1982,24
45,204
458,227
770,2
116,109
1057,381
52,37
2241,562
1502,160
1726,351
764,84
1763,169
2165,696
1081,146
568,256
2462,17
984,954
667,30
2156,471
868,139
95,488
1427,12
1271,243
766,139
1849,23
86,456
442,786
99,95
2665,8
3600,388
1056,562
134,172
1696,195
1800,67
2169,223
116,167
204,23
1274,507
77,116
1038,44
2273,405
557,86
263,68
3360,413
461,273
289,283
2403,930
1041,688
1050,506
641,507
2196,321
307,339
48,583
1167,206
3174,20
1650,114
791,87
541,384
346,166
2396,357
3369,486
2352,768
2142,393
853,224
953,396
3067,827
1098,133
1156,351
2003,715
1861,214
514,376
1696,796
3481,60
1164,51
1566,45
593,748
1028,142
1320,896
1468,699
408,24
3912,130
1264,668
1856,724
34,40
762,701
2023,99
951,19
2225,131
2440,340
2519,431
2159,205
73,687
107,108
2600,861
2256,553
48,980
1536,25
2421,108
803,642
570,144
2427,569
3098,49
1107,300
208,716
595,134
49,326
2708,229
249,272
1765,52
949,755
170,216
1115,366
1975,80
1715,32
1377,314
1219,196
2398,94
78,46
492,800
351,22
1505,441
1799,264
254,250
2613,9
2717,410
1819,216
1084,23
2721,260
1621,133
500,582
1460,68
2393,290
256,313
866,303
1623,25
614,591
2728,399
2128,147
339,590
603,485
166,494
541,377
1219,37
528,334
634,505
372,118
1383,121
3407,99
225,7
538,1048
112,66
782,695
1564,137
618,7
495,63
2522,7
216,280
858,25
993,697
1195,433
792,658
43,48
640,177
1165,37
757,297
1878,131
1658,437
358,152
1907,180
728,105
2038,20
1247,385
1766,541
1588,395
2396,796
67,279
345,48
409,108
1957,55
2145,74
1556,95
333,344
870,338
190,30
112,650
1207,288
1270,215
2645,592
2218,357
834,192
912,205
440,693
1628,239
632,95
1674,29
2442,735
49,792
2210,203
312,20
262,111
289,287
234,282
883,198
823,68
1035,283
965,53
117,67
2178,108
848,1026
1541,47
504,859
693,1034
3551,34
738,138
780,506
1156,148
623,440
306,53
181,1
721,713
331,118
107,359
362,97
580,421
1296,410
564,200
2405,266
491,198
2425,253
2150,70
1484,366
349,7
3414,308
292,847
693,140
570,177
634,21
193,405
102,632
131,61
567,292
1100,255
646,64
2251,443
1704,43
594,0
803,478
510,159
923,384
2854,347
2512,749
453,738
508,216
1429,74
134,46
665,99
146,87
1315,158
1613,163
2579,39
974,142
3262,367
596,466
384,241
4213,447
1553,428
1394,441
1697,768
205,459
40,784
907,177
2119,158
736,799
633,175
642,55
1438,89
2720,87
