lhs,rhs
187,4115
5181,3226
22815,609
18222,4089
5592,1699
299,1675
5388,1518
2112,2138
5336,5475
2804,208
23798,565
16378,3036
5925,2843
3347,4373
10904,4664
8260,1565
6385,784
15717,4463
13029,1497
13631,8152
21717,8141
19315,700
17941,220
19077,2131
12674,494
9222,3616
13486,7092
431,4496
12236,870
10672,1655
503,6920
1652,3509
3076,478
3255,322
5558,589
5606,9147
8601,207
5604,6245
2154,373
8577,6492
17070,125
13572,1812
2713,86
10795,1042
14029,9615
1219,4783
1282,491
214,1773
25964,9272
11592,2219
3539,167
14215,867
1169,5295
8648,6051
27,2036
22510,603
4373,1515
17083,8331
19279,4406
15582,116
8732,6110
3802,2838
2651,6120
6421,2246
13381,7248
1769,4871
2232,1150
1693,3929
22265,1294
26691,4821
20694,2804
10229,3135
6226,262
13459,8664
14339,684
4805,6597
14856,2765
193,1602
27215,2791
28773,4656
5027,8669
14027,1623
7975,330
11823,3895
1403,7439
1687,9045
11135,2229
1540,1766
1513,704
9005,2704
2523,5189
16114,549
3169,13
15057,289
14458,1630
28526,5184
109,291
14410,348
5181,759
26718,549
10587,5544
6119,2952
19314,5936
13259,5875
18691,1902
22233,80
3412,2275
1395,557
8411,2009
3073,3383
18519,1196
1179,2773
17149,6539
2345,6352
23264,8702
21566,8053
11135,6573
22136,647
26412,2417
105,2168
16232,5488
8491,3267
12751,1433
16249,917
12062,2132
385,5908
17724,8239
11251,2485
12360,579
1419,8553
4940,6788
5999,901
2445,1001
3243,484
11127,562
3300,675
10099,6514
5833,3760
3748,1732
21376,4756
3424,911
5928,10509
23693,739
4228,2135
14942,7794
3324,456
27086,1967
1652,1873
22494,2078
6083,4656
1263,1308
178,3163
11049,2700
5497,2962
210,5759
3077,2952
18251,1482
15150,3866
16168,936
7921,2889
7224,3297
1626,2757
741,5332
1131,8178
6262,508
15437,2148
10619,5061
14517,106
1679,4849
3211,1699
4528,4291
14,793
8008,42
10513,4197
5883,9095
14011,1970
3743,7224
2258,1024
4693,519
4853,6738
3107,1253
486,277
2493,6095
3019,4284
2225,1294
7085,2811
1248,750
6764,5508
6028,961
9704,8945
1657,155
3540,2138
26550,8163
5673,3681
507,291
6597,3476
10022,422
4987,4859
8825,1606
19907,165
24788,1723
1902,4081
13155,1771
7556,21
1593,88
2914,2421
242,2420
3183,7099
7750,181
7572,354
1108,769
1480,6938
18541,1825
4387,7868
5591,1724
12917,659
12139,1350
12350,5760
7530,57
2654,7732
20734,1825
21803,2638
4925,5798
16544,750
13037,2530
4826,3340
8223,1565
597,5919
3168,1959
2920,204
12077,7215
26672,6510
6331,2321
17413,429
18382,978
3120,2980
1315,6386
6946,1628
8157,3989
8409,4789
20202,1451
4198,3394
27128,4609
9550,5070
11566,1273
12605,2054
7702,1455
3243,5098
5820,1952
17643,184
12314,7507
9730,1751
4603,382
7723,4002
4771,2502
2503,2997
16214,309
24443,3224
16856,2824
10378,7675
10727,2442
1788,6787
15960,3101
15471,1616
543,4881
8777,2293
14620,586
8734,6227
8338,3224
11753,605
3776,5065
9048,7212
7937,4549
7559,4759
10667,184
2102,4232
6539,3287
15353,6634
12243,2113
12163,1925
7168,6694
4233,3677
7663,1362
1377,5206
10499,4824
336,2403
19415,3803
20994,351
10122,170
7554,356
11330,1170
25304,898
15597,4596
16193,3247
9241,740
26152,1668
282,767
639,4838
12711,2447
8975,4387
26859,960
11411,1104
12421,2211
2972,150
5646,1437
4542,2103
5999,3252
730,678
16058,3676
19507,6807
9650,7436
14011,3610
9532,393
387,1817
3372,2568
12196,556
4426,702
18898,1137
6253,915
5272,4817
18995,3906
12463,2527
1877,166
9229,393
12445,39
83,5042
2314,5430
20873,9919
1155,4064
15306,220
14651,948
7609,4866
10204,5256
15092,3967
729,588
6769,4296
4244,747
29573,4735
11927,7232
10829,4446
14879,2402
13076,1387
16333,64
5924,3062
24842,2398
6539,4171
10115,10173
20132,5318
19606,8439
2176,1414
3294,985
24571,186
1208,878
4014,7144
10103,4589
13714,2330
13913,2689
2415,124
1632,2306
14524,2883
1977,2245
17731,3
1843,8959
6743,2068
8183,993
445,4821
5077,371
17473,4451
5126,211
2355,2630
14344,164
5190,387
15115,3619
8609,1594
10572,4271
19960,1752
212,783
14294,161
19890,1921
5989,2933
21047,3583
12452,259
24471,3279
1634,92
24510,1497
2739,262
27676,3709
3528,3329
12079,1377
10593,2872
4103,1714
12842,9795
1749,2805
2833,1632
13992,1826
8351,3234
11059,564
9191,1197
2368,2270
21804,2463
510,5139
13255,1750
17582,398
12160,3244
2971,4605
12581,3594
4992,3229
17640,2783
12637,8200
4933,5940
17027,4176
18081,7374
4935,4981
13938,5372
4020,638
6854,5762
4993,3165
7979,1787
17728,577
29707,1639
19265,9298
509,1292
1920,842
4674,547
11623,19
9242,6207
16400,2870
2810,3209
5801,2611
8134,2568
23799,2087
11311,2245
13732,6329
3736,2519
5926,1915
8092,6421
16362,3664
101,930
3675,5485
18852,7274
4785,236
7182,2429
8043,69
9943,1622
7544,697
11406,3342
7133,5186
13932,5702
4997,2052
355,1596
9748,298
4043,5073
9586,3843
13068,2341
11098,1399
4791,6651
16599,5435
16236,10115
8511,416
18815,2890
15817,1646
9145,6281
15680,5109
7792,479
7901,600
8664,45
3659,2117
15660,3834
19111,62
20936,350
792,2644
19649,861
8463,22
12147,3608
4613,9244
7512,2292
8624,2141
14668,1742
3650,3468
2962,1858
6966,9030
10846,5170
15588,2438
6083,2854
644,3763
4901,112
13481,3810
6787,5272
18927,1155
11123,4624
9146,6847
3447,6555
8888,6500
1376,306
9516,6935
6102,3668
407,1370
26438,5657
11610,2322
5854,1208
13909,8303
24748,1620
11795,7991
23358,6299
5763,621
15273,7280
9834,759
17495,4909
7195,251
6886,573
3959,2465
7360,3644
2133,5161
393,1633
4693,245
27869,336
1884,1580
5878,6122
2961,3019
9834,8226
6607,1199
4010,3060
9962,1102
18726,244
8401,1166
11594,7994
16522,440
4917,3476
8940,1421
1198,516
4396,1277
2107,4057
19665,5081
5557,317
6651,1894
11946,10352
2825,6041
12107,3162
7718,8029
4865,2269
20188,505
9311,214
14897,1789
18086,1961
17705,578
22757,2705
12997,2142
4559,113
8236,217
7953,3038
19455,3812
13458,4872
9883,878
15612,2783
8885,3613
5715,8200
7718,8993
6425,794
5070,2508
2026,2593
19856,2725
7463,5856
4377,70
5603,7530
15188,2394
2115,53
16701,6102
5434,209
15373,7395
14735,53
5867,461
3125,1611
7394,180
14493,8499
5441,2565
14308,2638
13724,1178
7660,4897
4928,6760
10783,4962
10628,3834
9274,4227
4069,6100
1275,3259
7957,7411
1994,1820
1842,6681
9099,2383
2,1122
8157,4204
11879,6925
14264,883
1270,197
3328,4895
16671,3875
23794,3735
21828,582
5031,624
5725,389
20561,2926
2141,2627
865,3729
9783,5186
11643,8142
18651,1097
1215,5522
11377,6274
8686,2292
10359,4833
1885,4631
14313,4304
1660,1720
16128,1983
5195,594
8899,428
4126,1949
14756,449
13104,4590
12118,7185
7771,893
5539,1740
6239,6023
26285,3104
447,1510
10255,227
28195,3062
10038,1525
25744,5778
14049,3935
22258,152
2098,501
13130,2946
13720,7988
7189,1895
540,3187
6442,469
1199,30
2672,5148
