lhs,rhs
11134,145
1799,78
9397,368
2779,3348
5496,1122
634,1127
18328,1219
8979,15
903,1496
1236,3009
6098,841
7533,235
13822,5116
4382,759
1183,3264
10335,325
9958,4114
15989,2103
20762,7650
309,4385
9174,6056
2011,4379
9716,3833
4646,1651
14734,4219
22392,492
5691,1397
935,1371
5633,1669
5317,3258
1284,1854
6444,1903
3564,3787
12960,674
10592,271
8735,4484
2825,138
7965,1793
1316,5386
2024,4686
1466,1995
1606,2047
8633,4071
13139,987
3707,1066
14146,87
813,3658
16593,598
2811,94
15947,2568
1219,693
1205,304
9563,2746
7965,1793
1737,1674
9381,209
6136,716
2986,2330
5222,966
6252,1661
10576,278
724,3227
9570,5059
11107,313
3656,691
6818,6897
3690,4173
5013,2230
10526,751
1306,7166
248,3282
10759,2716
7590,5198
14998,2100
8719,4167
1197,2009
12555,239
10118,338
4775,427
7903,37
402,7156
1410,1918
14636,3128
6609,3499
4156,60
856,44
4200,917
11044,6093
4547,1733
15802,1746
12001,1021
7044,118
1729,113
1832,2789
21926,39
8542,3321
19954,142
22764,1598
4416,4424
10588,16
3199,447
1050,1333
3127,454
12107,2852
3694,3704
3159,367
9504,3806
9277,1425
1942,3
4696,61
7727,2390
23309,5684
2287,2086
13881,1681
9250,4135
2889,103
5842,1
12062,6670
12342,3150
1410,1918
11593,1754
10650,3276
390,2050
215,5397
13228,5551
21116,305
3159,367
2446,1332
2238,1694
2174,1972
3385,84
477,1983
22,184
9689,2876
10932,1052
7497,38
17253,319
8412,492
5148,3933
4900,153
2822,3
1798,13
2474,2843
11735,1949
14226,532
17027,4372
2154,227
130,341
989,3300
16167,4681
4582,3242
13403,1396
3366,2849
4989,894
4840,4082
623,6021
904,483
4821,1988
3048,5242
8686,2574
15658,2912
7222,970
2932,3278
15354,1779
19064,2814
17992,36
4304,439
4226,3839
20400,671
455,1751
3526,2128
7147,1595
5106,3812
10934,2760
10542,4447
8465,2662
6046,1615
8799,4115
6583,2164
3856,172
1282,2042
1351,153
2123,4792
6752,2909
7288,2075
12460,2419
11073,2210
6860,1792
13833,4783
8788,333
5392,21
6626,1199
18448,3186
12115,3688
1669,420
3349,3115
15805,1387
6192,2911
5740,4494
2533,1407
1023,1364
2331,4572
1910,1241
12528,264
8253,393
3522,2977
11803,110
17329,340
3000,508
5612,1423
6089,45
1699,6286
8362,3726
2219,159
12163,246
11015,20
9046,3156
