lhs,rhs
1297,7820
10941,618
6087,2443
2635,4325
5717,1100
7668,1826
8997,3018
6156,3813
1817,9
3761,4087
11123,236
590,4402
2964,838
1224,3211
13088,69
5981,5383
7271,2583
18713,9456
14043,2250
10390,2842
1046,3764
774,868
7796,2022
2210,14
5196,1089
13639,3585
10434,520
7402,4287
3067,91
6892,114
4809,4712
890,799
9747,930
2204,4860
3091,5745
2618,2136
9473,4254
3671,4319
374,6727
7901,43
16801,7296
8087,6080
10758,6123
398,8403
4011,152
163,474
4940,3056
3086,7626
5746,545
9224,1780
3818,4012
1704,9729
2222,354
16046,1059
3791,505
8245,6848
2452,1682
4610,8760
151,4030
2127,503
284,5254
9366,857
14398,3706
514,2205
12791,373
1540,2918
7285,1612
6127,395
97,6984
4542,381
10154,3463
9570,1739
8234,1936
12234,1127
15871,980
10741,12
7054,1281
2774,292
1492,2356
7409,1901
1244,1130
10,3274
9441,137
9681,102
6026,575
6083,6443
6718,3418
2997,46
12412,0
1208,699
1581,3698
14101,300
13334,103
4273,199
8287,2624
6242,1799
4948,2746
7474,1573
1660,325
18039,1161
8882,5617
1268,2165
3194,1276
2169,713
14144,6101
3261,4071
6041,4712
14001,223
9840,3816
16364,82
1195,146
8296,337
4003,4886
6334,890
15519,1259
1257,412
14093,67
6537,1877
2605,5952
6135,1393
10708,992
2189,4133
2103,1615
3534,1317
7719,250
9410,5713
2296,3126
3148,350
3590,3505
7096,5788
2103,1615
9710,4741
17039,5759
4374,302
22678,1576
7409,1901
17830,5663
8744,7942
1774,365
1323,1393
669,2324
12078,2909
6329,2527
530,2363
8354,138
202,91
10630,3913
1576,6939
3490,5374
298,2373
5528,636
7045,4620
1550,3408
1739,1761
5859,2416
7884,2848
3112,2558
2415,341
10590,58
5981,5383
82,3836
3024,1881
4368,27
11483,2514
665,6440
9379,522
2378,4932
761,1306
2432,1441
8560,5362
467,538
414,3260
6939,980
8378,1597
19270,2139
204,7436
7228,179
82,3836
1151,1035
1994,351
7473,985
431,641
13774,211
1259,139
8475,3428
3766,3439
9492,1514
774,868
16787,2728
7804,349
2626,6042
3532,274
2627,5036
2317,7849
8292,1351
3602,1033
6104,267
7693,6113
16083,2878
6674,7727
818,1185
6362,680
11197,904
10889,7221
2639,1461
7904,1170
20157,3966
3930,8395
4333,7184
16383,1327
1871,2036
13012,1562
5875,6690
2548,2082
597,3007
1021,1985
9486,5318
3903,1918
10230,6681
3043,4200
10858,717
8481,1731
2575,376
3434,4981
132,3049
6159,220
4491,1447
5159,5
799,8452
6763,116
16148,663
7152,936
9447,84
976,569
8692,5452
15897,7829
19745,4507
13034,7323
1230,8694
4641,22
9058,3251
13567,1281
519,560
20184,2412
15535,5643
13663,702
4681,2753
