lhs,rhs
6208,1
10685,329
30564,887
1932,1777
2936,678
14203,822
7385,1872
12037,269
13584,601
33966,3284
1554,2114
29591,4023
7229,6486
13423,818
6655,2925
20704,2862
1773,74
1161,3501
13100,1265
6429,712
7804,298
481,219
18859,4919
17555,228
9927,1687
3093,5102
2215,804
386,3674
22815,100
31881,146
31641,985
20902,7946
20271,3720
9630,6855
1571,4206
21083,1137
15867,5841
2789,206
616,5345
19401,472
8064,4463
799,3646
8372,1768
5011,1127
4362,6287
24308,14
6920,399
16876,2801
9439,4985
14047,2726
2854,453
3637,272
11019,724
26022,1526
26025,2686
11068,675
4755,3715
7135,2034
7711,5544
23574,1866
1390,5785
24637,4692
20869,230
9067,7897
5126,1914
7328,1373
9622,975
4810,1923
1468,2623
745,635
18063,1131
2273,2976
14307,801
26393,6196
1516,1902
5735,1260
626,1126
8915,303
11622,248
1848,39
3707,5051
5158,1120
22109,208
17846,285
33517,4671
15590,4201
16605,1273
15736,6052
16538,9744
7391,1172
12319,1107
26241,317
7671,462
18808,1715
902,539
4142,1568
20534,321
8311,3366
19376,2975
2028,762
1402,151
1016,4005
6404,2215
10645,17
9980,1411
5499,1380
6967,1910
9842,2703
1917,2924
20868,73
14025,3974
19907,1550
14758,693
5352,1524
2757,3239
2478,3685
24824,87
230,319
1363,1921
6135,1222
12515,4898
12340,1894
5093,135
19497,3735
119,1491
10527,763
5066,652
2410,6843
11182,3555
3026,5951
19532,1886
3261,464
3199,482
29926,683
4658,2538
12377,3197
6104,1242
1808,1814
3839,5462
2677,778
21414,3280
309,465
27026,459
23974,2085
15424,3387
22873,519
26898,3913
5667,1847
9077,2410
32521,4
19,4269
2124,4952
29886,3946
16375,3400
512,38
28249,4836
16027,1963
26798,3656
780,4843
7862,1086
732,4140
4709,7560
17779,1258
765,4442
10819,4509
4727,1393
5520,2912
4135,3369
18720,7119
4639,4223
18785,8795
23363,7461
13352,1913
16891,7899
6859,487
4649,764
19407,1876
1298,1668
17080,1707
7326,77
21632,8420
1845,3524
67,192
6006,1363
6659,1109
2984,792
28465,1514
24070,191
3256,55
27418,149
32509,3170
1895,4241
24270,8415
28417,4793
5084,5274
15992,6554
1202,8216
13695,1117
9143,10273
195,3109
12107,77
15833,326
9948,6370
8291,4117
2441,4888
18759,1480
6665,1113
5030,429
10975,3050
14007,6988
13409,5124
5807,3195
