lhs,rhs
3055,3409
19467,1408
17279,2013
1860,2385
7608,1277
12438,482
17954,2497
5534,3236
14228,3004
344,3625
11256,4243
15363,3934
3140,5293
13675,969
20807,2352
4137,3589
15799,5523
5797,361
979,2622
15405,1461
26527,2053
16563,460
20713,8489
3787,1507
8134,1929
2036,3124
8833,2539
13239,350
33161,4928
1934,2075
6541,8629
5601,8001
19676,1404
19132,522
21584,2398
50,9520
11222,7872
7936,501
2919,1798
8376,1682
2464,2505
2924,392
2886,383
18741,4847
23875,5126
20817,2271
12927,4887
19223,1226
966,6754
11315,6050
26898,5625
11376,8346
24364,117
20824,10243
20958,451
2334,3097
416,2918
2174,2733
8831,1458
6448,792
29752,3519
11977,4604
1595,4278
7334,6007
5165,2183
16802,990
11750,2245
13061,6219
15956,5608
29124,10125
26037,2507
2034,1
9445,38
12824,8414
2541,10080
38435,1632
19349,5722
36690,5131
27731,9944
12294,932
22700,62
22237,5319
15103,4105
2894,2056
2698,4806
1751,2085
13798,3790
2336,344
604,7142
9645,3196
33927,5553
9525,177
12021,800
10801,5372
245,3755
10643,6727
6476,1346
24675,538
3278,827
10194,4545
30960,637
5137,927
5784,1769
7548,4035
13439,3585
8871,7849
21022,2273
15902,776
10172,3583
4864,4619
8345,2379
8295,2245
8369,2120
12991,86
2726,2339
470,4882
6255,107
8490,2961
18969,1260
14734,1563
2480,7896
13576,2900
29019,446
1611,3798
4475,2783
11163,6945
14502,7618
13481,764
5809,1022
6411,4783
1134,760
37363,1991
478,324
23960,6466
19717,9408
6202,7846
4249,2300
8698,2191
132,2621
6223,9754
22855,1023
4510,2277
1439,5551
34215,166
32376,4186
15860,688
25116,384
13394,5748
23137,4667
28092,180
289,7630
22055,2716
3576,4609
5599,2858
19364,468
4540,9768
4408,2444
37686,7443
16409,1855
4313,2565
20411,6959
1544,6790
313,5210
3182,436
12658,4370
7178,4234
3233,2688
12266,115
2077,3533
31654,2258
1090,5353
15132,2446
26567,5798
20536,2595
3768,3319
12325,2134
32641,3397
2526,3990
778,1090
6046,5154
31194,804
14325,896
3649,1743
112,6449
2261,7276
719,6213
6752,1182
13468,1566
11916,2476
2838,6164
20986,9278
11824,4578
10732,2099
30057,3496
23366,4255
4387,8243
5295,1033
7475,1448
11196,1747
7913,1216
12978,5776
177,3183
23576,737
13475,2235
1834,6591
999,3384
8,4534
367,5823
21266,2961
1826,3378
6551,462
4347,2121
661,1891
31631,1637
1736,2026
6216,5234
13839,7214
35008,850
11001,5451
8121,5518
8880,2966
14962,592
13407,291
14777,2026
8507,1271
18591,5215
11065,4639
8580,719
25864,2496
4357,770
1660,2676
2256,1275
18429,822
14796,2911
2158,7100
24037,306
18562,8283
4885,5009
1846,1711
1307,3853
2525,861
26750,2626
33783,6913
8,4534
12166,1696
5042,2808
18896,6982
637,5805
5995,747
14043,768
5157,5
380,3951
16732,596
8086,3045
11049,1289
22525,6211
15087,829
10573,446
1708,3819
12352,774
171,6022
38582,4285
5117,3159
3552,806
1573,3236
17939,5352
23714,6654
5273,462
7299,1910
20811,3547
26196,694
3994,1509
9367,1222
3762,4475
2978,2093
18381,2069
1790,3629
142,3219
11494,9501
2003,2106
17859,7385
4817,6815
4541,5406
17523,3870
60,6338
29342,1345
14344,5868
2304,3720
22848,3466
565,1870
18540,5911
1496,217
18382,2691
10000,7567
3365,5728
1282,375
23224,1773
3938,9926
12291,358
27464,3396
25485,4856
11159,6370
23126,1844
12823,7337
8968,8686
9509,3747
21415,3617
6174,7491
19291,5203
26984,1666
14907,5223
1958,6876
18042,7713
3613,6465
17921,1741
34628,987
18321,496
1627,1983
22579,950
18002,4763
10667,4525
20263,4904
15178,4646
4718,7444
2588,217
4586,4157
24910,5995
17414,280
7841,1495
4223,6029
913,178
38213,5904
14090,740
28149,174
2770,3843
22947,3773
29851,7321
20634,5734
1169,2787
29653,727
39583,8364
5845,1366
12121,4538
9672,2740
9020,2782
5128,506
8953,2411
26559,3617
23289,10035
8020,6566
3679,5555
32067,3
7017,5934
8072,1556
169,1631
1080,8
6927,4238
22853,4137
155,2462
26092,6421
4135,6561
27476,2885
13505,1324
13737,10011
20822,641
1695,4649
16810,1060
23757,1204
3479,5303
14793,1988
11935,2705
13134,5383
11117,3532
1308,3782
12139,279
16823,4182
19493,689
12967,3962
129,6008
16505,5900
7128,2299
2578,5019
6762,2548
4267,7472
15075,2061
23141,5208
7929,4155
32028,2258
4212,2654
28825,9002
20310,6150
24707,6506
28265,3083
261,4426
22956,4408
3926,1215
2466,2483
11454,6214
30867,2160
19727,3799
2510,31
1569,887
240,7431
6792,1647
15483,9044
3468,1188
1869,3491
34102,6605
10072,839
10548,9609
21784,5936
1517,2169
5448,2128
1211,3786
1559,3241
16100,944
14929,8187
1837,8359
14181,285
9192,857
17888,745
1805,1817
13195,2810
1801,2144
8279,1856
35982,8669
29323,2802
71,2500
19939,771
14151,7538
554,413
9992,207
13701,2252
39784,2061
15244,5387
909,73
389,10074
11045,2161
14574,3677
24499,4694
2850,7940
4282,120
20710,208
14186,2114
33384,561
34763,7172
10948,1044
50,9520
4434,7204
29625,2740
25683,365
10547,7993
17120,1183
20270,6986
20065,5008
1079,2154
22026,1556
788,10486
16792,6375
8379,1764
36913,2417
8941,2348
1390,435
1810,1754
1231,3160
23349,5248
14678,2601
15200,2073
6065,2342
15808,2384
5599,2858
3589,2688
27243,7448
19672,780
6078,3185
3756,2728
19704,282
7968,3293
25198,984
32922,4756
5536,1001
15551,5821
5574,8528
2264,4705
10333,6919
27155,3604
2038,1121
7483,2446
27501,4267
26085,6261
7966,1839
3471,6358
7566,2812
19270,264
24565,4185
10869,9821
32050,4682
7525,4055
7753,638
25474,6987
10565,1254
505,1035
30093,813
17728,1268
27566,6841
7694,5116
4178,6773
7001,781
2000,4601
7626,1113
18209,8004
20133,3244
8504,5028
30936,8037
31610,7523
11981,8750
11831,1286
16274,1459
15369,2835
31871,7172
21866,4847
11770,1363
31053,9218
2342,1622
3481,1150
1748,7156
39527,8167
3664,47
25210,2053
16090,2105
25556,2199
26781,1940
416,2918
5290,1988
5872,858
2546,1512
8392,2790
16905,4666
28486,5376
23798,4316
17770,3223
17756,2034
3587,161
30756,4219
14581,1894
22223,7622
1390,435
18321,496
38809,4510
2060,1950
24182,2716
620,3956
10143,669
13641,3011
31350,916
6069,138
277,277
8261,3828
15998,2132
11825,2309
1171,1028
7758,5847
4836,1219
14957,2626
10283,1166
5883,3517
5647,5717
26482,7887
28392,5940
26242,3867
23176,10109
6282,722
13202,9106
28994,851
18596,88
19973,507
10667,4525
3526,3657
9011,1973
9091,5693
10622,1808
9480,1283
20659,7364
7713,4142
13144,7788
2288,2662
538,279
700,2071
9051,1355
20117,6510
22634,4129
14101,4183
15137,1525
20648,4876
902,1818
7458,2826
44,8655
188,892
16043,6143
14638,4554
16589,650
5876,1578
14170,2786
200,4796
24410,6045
30913,1021
15884,963
8583,3311
32010,4375
19509,1090
36748,3592
12290,418
8198,5133
7597,2167
27598,4874
36105,1988
9361,7601
10450,1699
20776,4344
3640,2447
33802,1264
259,9680
34681,4679
1806,6828
29630,1971
4142,3134
17646,6187
15421,2029
12101,1609
9314,305
4827,10827
6228,486
3851,4093
18382,2691
18916,2206
4599,6329
645,4983
39242,1738
2844,3422
484,2266
5306,4760
14154,6110
5386,3203
15349,7836
5771,799
12992,4458
15102,1518
23038,425
17319,5366
15116,952
1209,1350
18923,86
3567,5260
8247,4710
10442,6548
32454,3969
8081,5727
903,298
15854,1006
1176,4575
18969,4489
927,136
19422,26
9121,992
18016,4258
1170,3173
5967,3013
5402,2856
27461,699
7620,4343
26989,6444
12186,1063
20910,1146
1521,8429
15934,1168
31173,140
4071,7401
1017,813
17420,140
2559,1737
16461,1281
12526,3731
18669,4983
15462,2146
5489,6577
3213,5868
68,113
2518,4251
20807,2352
6192,10999
20101,114
1849,1440
39549,5004
23680,2084
3432,4028
7762,6165
29182,6912
6460,1777
436,2869
4863,7601
18847,5261
26181,2067
29483,6880
4532,2470
29177,6523
1432,7412
29912,2934
52,2426
29090,7452
5122,3269
808,2693
7530,77
2433,273
27667,5037
21015,3659
3249,4091
2127,469
20219,61
385,3445
16806,5069
8258,3724
2984,288
12010,3537
8401,3412
2856,2413
708,6026
21614,5283
12917,4577
8849,5920
25930,2836
7170,6377
2699,2376
2728,560
8590,3588
6720,5339
3290,2978
1332,2693
20282,1626
28440,1745
174,1996
22686,346
14449,117
3843,3864
2770,3843
13677,1136
201,6219
24888,758
7540,4320
38494,803
8433,2156
13209,7033
4521,5688
17180,458
5436,299
4052,5926
8390,727
19908,1749
12741,5750
14272,7249
30330,1217
12561,5116
31240,1772
17165,3493
9994,8079
5213,1279
11364,482
16631,3432
22085,669
11093,1659
28,5343
32331,5757
18515,8496
12118,3292
7182,370
13423,10307
20871,585
25168,1185
2102,2139
9067,243
25516,4397
3180,1922
7751,3637
32557,2078
21985,6438
15441,1471
22795,8401
1890,2297
28913,2901
5435,4848
2638,3774
29757,2238
831,89
4055,3292
8893,1260
20112,4737
15478,3275
572,880
5248,911
18734,1921
11513,9324
9417,1256
3225,501
2090,622
3935,3882
9409,677
15897,5651
16987,1587
15198,282
27557,3833
11937,243
1094,5542
4839,6
25158,4331
16502,7614
8149,1829
12481,6781
6726,4164
8232,4402
23609,2919
5380,3246
4369,67
614,931
22003,53
6850,3468
2828,423
24834,1674
16710,6868
1912,2271
22782,2765
29700,2097
17601,4019
20055,4922
3573,2137
10275,384
5735,2272
34085,831
35371,5945
29461,5798
18978,4628
758,1092
10208,4613
28706,2368
12090,3101
10395,6746
343,3726
19864,4504
1745,1829
15426,6020
771,9947
3743,830
24890,539
3379,8979
16118,2876
11602,3718
30193,1227
12002,7290
10006,603
1641,1548
12802,5
36463,2695
9747,2495
2894,10603
20750,2929
3736,4762
30990,182
14936,4578
14202,5467
8591,7592
8774,220
22315,2458
7157,6440
2124,492
1944,606
480,1082
3963,977
15585,2617
23086,1790
752,1932
28441,6204
30026,2607
3408,7830
13998,2516
11371,50
1841,10630
7479,4437
335,269
4109,1784
12370,472
24933,2415
20287,3795
21530,7343
2109,8542
726,7646
31734,5195
1698,1370
1421,4233
21784,5936
38081,8325
21766,4276
16348,1167
7922,6096
35735,5104
22222,2510
13415,3020
11658,1311
8931,3288
8189,1466
22402,146
12620,1161
9023,927
17599,14
5196,4122
24398,1640
1175,2104
6325,2566
10453,1945
19763,1706
39568,4182
3371,4512
1357,1542
3759,3588
3740,5160
34561,1473
15810,5596
10340,2031
859,4167
15433,3106
12067,7177
30281,5350
25498,1033
2625,5422
8478,908
30564,731
32883,1320
16338,5021
6048,4922
8290,5492
13821,5464
4020,5461
6700,6296
3306,5282
7265,6583
185,3940
26188,2627
1224,4041
170,1480
29665,1498
20750,2929
10819,190
18753,4827
6331,1401
33158,3102
1690,970
5898,2083
6552,608
20718,1916
16888,6807
2274,3211
24186,5983
6371,589
3647,1512
23511,1412
189,3522
11413,1125
10856,5306
15190,493
21041,5578
284,2109
3553,1075
529,589
9819,3365
222,477
3880,144
121,3253
7142,676
9498,443
14800,793
3588,8676
6051,4991
1261,4048
2672,6249
20317,5954
5806,297
3084,1520
7667,630
1042,2122
8149,2053
31177,3002
6460,1777
17435,522
30631,9178
5393,3809
35882,10405
9787,732
23683,1167
3934,5249
6022,1159
33805,6612
13106,2195
13584,2802
20693,406
21387,2622
25383,4903
5320,2626
7060,1669
486,6058
34108,10927
1767,1881
34514,1456
33822,2192
4059,388
21486,2845
266,5026
30034,7415
534,3098
5734,2204
10080,7486
22238,6174
17204,3435
2051,101
24132,1079
24678,3163
741,2721
29041,1761
15465,2845
23801,3788
8433,1765
2498,7660
3109,956
5155,202
8784,6938
7977,2356
5329,4216
6615,46
13923,4411
7631,8407
20996,2407
26303,2010
8964,4320
29002,4702
6363,9775
1466,5714
1379,10690
33037,8205
23290,3097
6309,6268
59,34
1549,418
34071,10322
21023,1040
1233,5148
23694,2909
6114,5730
14446,10182
14483,1245
413,4060
6194,2311
14336,5954
3211,2713
10197,5503
9651,271
79,5218
1965,1427
8640,585
1153,144
26474,2151
414,2646
2150,1155
27609,7745
11198,912
16164,2695
33339,6050
1667,4219
25497,645
2237,3246
11637,2215
17971,4750
27649,214
6577,5071
10225,1613
11102,2705
1821,2381
1331,6008
2244,3525
26301,3285
17353,3180
13638,232
21934,3187
20566,5992
10582,6227
10383,742
11977,4604
16932,6228
6057,4230
17425,641
13240,5035
12434,7553
8944,5878
8708,41
10748,187
15981,3723
7331,106
5598,5593
19523,1866
11306,4746
19050,6513
14342,200
16153,5353
517,2393
7908,3352
10225,1613
3462,1571
18791,2292
1343,878
27718,1760
2535,5132
24815,8807
9523,8720
25247,1692
16309,1061
23830,4869
25383,4903
19663,1395
6644,523
3199,200
19057,2779
12350,3124
6252,194
12187,723
20497,3495
20463,1922
20608,3792
1026,2783
3868,5939
35704,3895
34913,4438
18516,710
14046,2342
3013,1737
38686,4658
3085,5557
320,6975
10,1219
32297,4808
4515,1928
21062,2517
640,3648
13060,1575
2192,6092
7390,218
10481,3452
1980,2026
4905,543
12265,128
3606,371
3530,2109
11787,4155
2311,4165
23733,5379
23791,1461
10941,6446
5445,3481
17765,2898
8899,5705
21976,250
18625,1201
11114,703
25780,4097
21140,5547
11380,2414
3560,4953
6542,1064
3796,1452
14053,3167
9986,1909
4339,733
5477,1091
11437,318
10947,8966
2918,4509
2956,1096
8487,2067
20938,7448
278,1259
19210,2455
2118,755
7384,35
31320,4116
10146,2514
31524,6919
18890,1074
25352,7716
5877,1340
16557,3418
7929,4155
18317,1104
5874,893
20346,263
4942,5006
7197,4590
18350,379
27185,1546
38176,2155
14712,1918
34187,3620
5338,4755
27048,4886
25961,2569
34978,8163
32374,2925
6184,2579
7686,1765
5022,1410
6380,2644
1923,1306
1493,2718
26155,2340
2894,2056
14461,473
13965,2147
21385,179
2563,893
9260,552
28963,2412
24837,830
14785,1167
2471,1109
16677,5633
697,442
29569,6018
21862,1255
10424,847
3109,2534
750,2296
1885,799
3995,544
11944,2090
7824,89
25026,7627
10190,10022
358,1883
9542,6110
8654,3171
30543,107
7062,7909
35382,3477
18874,4517
658,3703
6687,2124
168,564
1958,6876
17439,3066
22702,5657
11950,1540
9896,2233
2256,1275
8383,1718
10211,1086
92,9089
43,8020
16238,4452
9427,3877
28546,5554
9318,824
11675,312
778,1090
24728,4339
37978,176
618,6464
10922,6966
2643,9065
18905,3482
23322,5275
15141,4682
15532,2972
8910,7669
7558,3935
3374,5516
8732,1627
12299,351
9764,1455
14644,6176
10584,691
26473,9731
14395,10122
8038,1804
777,1978
26223,3212
10162,2421
32370,7070
15979,2587
65,6411
5540,9159
15872,5248
24340,6252
1430,2337
4998,4684
384,9406
245,3755
802,2891
11439,5415
2980,1448
10596,5587
12793,6781
21493,4229
34002,3801
36173,3230
32110,3725
28356,2527
22486,4595
3431,9121
1079,2154
33546,5546
27,2031
23482,6769
6233,3454
2463,3820
12238,2794
31954,350
10941,6446
17451,85
2875,9775
588,1276
11354,2716
6995,6225
14509,5742
7005,2685
4250,175
22527,1586
16964,663
21407,201
8537,3142
23129,5064
16,3205
26,912
4929,5312
19044,4731
29419,2895
26543,6879
30813,469
6554,1893
159,3621
4673,338
13398,2461
3367,3941
10771,4744
3449,1960
16253,6618
22884,1463
6076,3071
10078,713
26178,2808
2561,3759
13628,4714
17559,1258
14527,1182
12910,1073
2466,2483
15844,7757
21174,5356
1850,4939
2923,2072
22513,1211
38634,4806
686,7286
6005,3558
2517,1941
16410,2014
20740,2974
3376,155
128,114
24218,6779
8838,3961
7691,2120
15992,2021
22645,8101
5004,7845
16197,188
23495,6424
6478,2635
11947,2638
1370,2079
4355,4725
4552,3557
8098,3853
9518,727
34,7082
19125,3975
13924,7185
31282,10686
12053,3940
28,1262
5595,3337
3308,2347
21313,3998
6800,307
26817,810
2225,1550
20930,1616
21954,865
4466,2887
22792,3778
16641,1486
36557,2661
6638,1971
10603,5311
744,1035
2912,5923
16132,2739
5336,1744
16632,1333
21160,6265
