lhs,rhs
18076,5076
17984,5036
23067,1688
2202,4399
32484,5582
42021,2288
8178,685
18814,3013
16417,3139
612,248
6233,3009
43327,3314
37054,443
8647,4772
15582,3253
2610,4111
34089,4468
44365,3374
19053,3546
5083,1392
5398,1310
30732,4827
8975,3227
9998,4378
19552,2145
13391,2723
20008,1574
12562,1992
37718,2615
19160,1350
17269,4392
6938,2075
11209,2344
27460,2286
7890,1715
29635,2514
6687,3940
23766,4712
7223,4898
22896,3744
2355,1094
2344,3164
8189,2471
36909,5583
21166,3342
18,1136
3631,456
24277,862
35098,5474
20961,2332
23245,2681
44310,4928
15717,1474
25353,923
24695,1753
33792,2247
27917,3604
29774,4824
41508,3551
7216,1153
42882,2702
11810,811
28878,4970
27694,3904
24793,2356
9431,5213
23798,4093
31027,727
45496,1615
27070,46
1404,1180
12870,1190
14452,918
2239,4523
6081,1739
14106,1966
841,2335
44945,2104
13995,3913
39421,4535
33355,1223
1921,4157
17426,5492
17762,5138
12536,4599
16824,5423
40455,2648
40181,3884
16693,1138
11806,58
7877,4600
45107,771
22624,3716
5219,4412
4421,4858
37648,3427
22086,5090
31913,1644
27882,1964
42601,532
6485,2983
14049,819
19259,4933
6952,4850
3938,5482
6969,1690
24613,943
40450,4950
12534,5156
157,697
12840,3682
23454,4930
35166,636
16480,5065
24495,2152
38099,3159
15166,1264
14743,1926
45391,2996
1689,4663
34660,588
38898,2020
36240,481
27241,4765
13902,2202
3382,2937
46586,5553
14441,4043
24539,1171
22484,3612
919,1190
2794,1355
14771,415
34197,2236
34212,620
4859,1756
2067,2983
11899,3864
8029,4153
17948,537
25169,2369
32656,1017
38665,3194
9229,1044
39400,3773
3357,5186
12543,1133
19485,5529
1809,1133
132,255
18821,1870
45790,1944
12977,839
2590,3651
22785,5014
9419,1892
31412,1054
19674,4935
20693,254
25500,3049
11729,5671
44445,2741
34328,2647
5205,1843
23693,750
21611,4206
38861,234
10311,1455
1872,5521
27215,2530
31477,3705
29070,24
6519,1109
13947,385
12923,979
36323,4916
34530,1949
29807,4445
42556,175
12915,1905
39475,3192
22072,943
32093,4134
37813,5414
8114,5603
10648,1661
2745,416
32745,867
32594,3223
141,4469
45911,3989
27300,2102
19155,1172
850,840
24507,3410
25885,527
28097,402
435,2709
43721,3483
37798,4532
1352,2999
22998,4188
6790,154
44210,1529
42093,4523
27816,2889
6844,4973
29344,3693
45143,203
20798,2012
5778,504
1814,2400
8773,5280
9382,4293
8606,4197
40057,1255
7891,361
46737,361
162,968
25177,633
37744,916
18286,2274
1073,5696
18898,2773
42036,1328
30059,4197
26202,4425
40064,4925
1938,844
39976,2512
34278,2014
22112,5055
21525,356
26068,229
46371,884
594,715
198,4141
3056,4206
