lhs,rhs
4609,157
6,498
2998,415
423,164
26,126
9637,107
3158,2
6328,642
3899,27
2248,976
485,877
9551,349
15982,508
2166,176
37,14
1042,1085
407,160
4245,368
116,818
1422,567
0,777
227,552
2695,441
565,24
48,137
8982,735
3358,11
5866,207
6862,812
4679,647
0,777
91,662
260,430
885,1
567,468
3616,434
9493,109
12833,478
9293,869
3683,984
2311,43
884,187
6707,0
5496,0
417,4
28,554
705,3
3172,570
24,5
64,909
8797,523
14051,502
547,54
5863,187
3679,641
9610,30
766,756
724,133
7362,31
536,133
6571,688
8872,826
8975,382
188,86
1177,216
4930,792
8419,584
11679,293
669,79
11681,89
3047,754
144,48
15,617
13759,8
9928,857
209,247
135,896
6915,22
12475,142
937,1031
692,245
860,421
73,394
1162,197
9400,230
2666,295
5473,235
4497,1
1174,948
1709,13
8101,740
11684,91
1427,710
1146,200
1976,874
15092,1
16156,298
13184,431
350,606
471,296
13899,207
13765,25
1631,329
5009,916
13482,1051
891,254
0,777
6955,60
7167,211
735,1090
6040,677
1996,372
2463,51
8861,20
580,55
15147,66
3,964
4171,322
14663,1059
1133,206
336,1113
11281,559
419,381
8834,68
0,777
235,21
768,994
11645,325
7338,31
191,165
673,599
1965,6
4598,226
682,1008
7891,61
350,606
5454,98
9644,18
218,885
13967,167
8533,656
1695,253
14685,926
1977,1109
11495,532
14157,5
5333,365
2705,113
1817,799
13,541
12093,607
1045,289
13264,3
40,20
1659,1080
1603,7
6534,1007
500,0
13070,50
12789,656
12813,200
10449,955
48,137
7283,954
7059,14
9,410
1119,27
726,380
10427,714
20,44
1398,3
43,795
212,577
346,358
12524,518
3411,748
5103,0
3795,764
9710,35
2105,216
13810,151
7060,1080
6609,960
6695,211
131,761
67,154
4718,315
1266,98
7834,223
1043,827
542,3
99,886
2159,5
8425,923
8982,735
199,41
4158,857
5303,2
2238,789
562,200
4602,630
13269,23
477,0
2722,337
1293,761
179,275
11362,224
9487,47
10271,285
226,492
1907,0
6228,133
1103,134
5120,8
65,254
9722,206
1941,1088
13109,5
1109,246
9781,1027
10906,170
6772,337
3030,1092
10198,23
1431,959
8846,77
3936,309
5877,0
4584,527
7576,482
111,315
186,980
6,498
8526,194
7668,123
11909,371
9156,0
10070,362
73,394
9757,286
839,11
2050,804
3081,999
2144,442
6330,897
380,98
1073,566
1477,172
10183,51
9361,771
9110,53
1581,572
6214,1036
10807,1058
5639,95
9563,173
7627,81
3680,50
643,247
15020,81
6396,318
528,11
209,247
2861,384
1332,458
299,1
3849,214
0,777
10433,340
2150,0
14456,36
486,181
15014,11
2603,361
219,24
717,114
234,429
460,15
4442,879
2823,257
5554,1087
6501,25
2935,100
5664,102
10,19
5504,22
8517,247
6646,175
3657,7
1850,36
11123,297
836,48
1425,235
14684,769
7,229
2461,713
5218,80
5100,42
5556,3
15429,414
5,77
730,414
3660,376
3739,11
15851,982
2394,41
2273,169
2563,367
9786,1036
1135,165
2530,7
2186,592
1325,198
0,777
102,420
1759,65
11096,568
8731,891
488,79
17,861
7,229
1889,0
6319,397
1999,523
1777,8
3723,0
5036,117
11001,72
10484,1056
1920,254
10531,131
3676,198
2713,1045
72,637
11,1047
2174,10
102,420
10478,463
2,349
45,67
8192,710
3,964
3759,9
12896,419
1177,216
159,843
6518,10
3403,21
302,610
9420,26
2073,392
2400,818
14,3
160,1
743,10
1714,785
10873,41
13557,1032
13219,729
6221,13
1,857
1820,27
6049,30
4005,0
3497,144
10848,4
0,777
19,328
333,159
2854,252
35,519
18,0
3816,983
889,607
390,1089
191,165
141,915
4457,52
1198,903
2704,251
4574,712
5775,0
87,112
1620,1112
7918,980
7149,13
13409,1
6339,8
306,0
2126,521
5468,5
15646,752
76,8
3432,697
1790,780
616,23
10854,3
5417,955
4181,671
1006,802
4864,254
3016,1035
5175,509
1523,303
904,1010
13672,284
181,890
7433,325
550,285
1405,593
3,964
11862,182
7913,7
5270,979
54,237
13725,95
2982,137
689,548
5356,18
144,48
2142,54
4104,330
1031,49
8656,864
554,28
7622,212
105,888
7152,112
57,756
0,777
9990,54
7,229
2341,201
2697,1009
3471,27
3579,19
574,454
2012,162
2280,720
313,767
7383,209
313,767
13175,283
7076,144
4828,393
15881,233
4322,30
13773,159
2808,410
5992,599
2889,162
1074,890
1881,675
1249,210
41,1006
8162,940
2762,607
802,763
8208,653
6478,41
48,137
1974,3
14087,592
442,0
3274,3
7744,403
471,296
673,599
2375,219
13413,356
625,1081
0,777
1595,276
2,349
5340,184
1259,1093
3413,442
2017,951
14,3
8,222
6651,1085
8729,81
31,335
11894,58
1611,169
1370,144
4219,65
149,471
3925,47
11866,22
525,745
440,39
15063,866
194,530
1598,131
6836,473
1908,518
10307,1
11157,106
3087,837
9071,59
262,605
0,777
1035,361
15243,19
163,190
9096,555
605,379
765,411
3485,883
1808,297
897,0
92,953
2145,90
14967,424
6955,60
550,285
15385,700
2554,434
2779,788
15001,192
4781,872
10464,58
1675,58
844,213
11129,478
7925,33
7821,982
2846,736
4199,739
14,3
1210,464
11993,1
11223,865
107,587
8970,858
1067,976
2294,51
9710,35
66,588
9254,3
12644,475
11343,742
87,112
9476,648
47,958
1191,382
1755,138
626,128
14126,560
9148,287
15,617
12379,2
353,6
3539,39
2818,2
5563,151
1889,0
9661,851
3700,152
15733,746
5940,612
90,670
15949,11
7236,278
2551,234
2604,47
5720,93
16140,425
329,69
3103,232
8797,523
2702,395
378,13
15909,175
1675,58
14185,0
70,599
13461,161
10546,83
11047,82
1851,712
15341,97
9747,1070
7996,168
1748,685
22,226
129,443
60,841
788,41
4561,423
386,638
3090,517
1436,378
11991,35
13787,7
4642,590
13326,104
266,216
11941,824
1276,52
46,1074
406,356
1858,569
1,857
6567,283
10639,61
2217,31
894,343
852,832
8528,2
226,492
9131,933
4435,96
11679,293
757,0
15928,1073
344,28
41,1006
5710,685
5913,346
892,146
3257,243
6467,81
3206,40
7088,512
16,261
118,357
6624,1
1,857
