lhs,rhs
1748,1238
597,277
1057,23
1620,12
1078,1562
163,438
13,83
410,406
27,197
3614,753
2982,376
249,244
1203,180
1474,188
2,273
1720,771
2024,598
457,621
3359,642
54,689
1442,177
3380,836
188,387
1354,347
3526,1217
1238,145
468,280
460,435
3163,173
782,573
183,1672
786,103
1263,906
1282,1512
842,845
315,851
438,416
1298,165
148,1138
1858,737
840,433
885,1142
312,208
550,962
1352,456
1165,450
3779,274
289,544
1347,669
1705,110
849,8
344,211
3126,273
1885,1651
41,84
2625,550
814,1049
2410,1453
24,124
1210,355
367,977
254,40
128,583
1097,44
2095,1490
2653,907
2912,457
811,1108
1962,298
496,1715
1945,671
490,1175
853,363
468,939
1663,289
1729,723
2136,367
4115,1470
671,584
780,131
1639,799
304,333
859,224
2732,283
1697,1487
2894,1000
1009,482
886,102
1838,61
2596,794
3571,1016
1090,166
2265,690
892,489
520,720
862,356
2472,6
540,675
1140,392
965,348
1361,56
818,629
2261,791
700,87
2032,912
184,222
1316,21
1072,137
3161,1144
154,357
3082,1410
438,166
1432,615
3167,159
95,6
1142,191
2305,341
18,142
527,1106
2682,305
3752,20
1038,471
905,37
1216,496
84,4
1670,624
1050,87
1048,539
687,1332
2132,903
285,424
2542,1458
217,542
335,461
21,1007
793,48
168,306
2318,21
1391,612
833,121
2316,846
136,645
375,284
2335,679
3398,339
3400,127
2046,1156
3940,24
1940,709
2125,627
2619,292
2166,1390
1570,422
254,220
1821,658
1686,473
257,16
1663,751
2370,1229
200,73
1487,1253
737,92
280,482
0,811
3361,858
1403,238
67,342
1140,76
502,652
1831,116
351,106
259,346
1753,886
1784,478
386,916
1295,1387
821,691
3456,208
747,469
134,556
1182,961
2408,89
237,65
319,128
3277,377
1070,178
49,1180
51,105
729,149
2531,1105
965,164
1066,156
3719,1139
1227,883
2189,1250
3188,49
321,707
1957,412
1122,335
2832,1748
2633,1098
288,69
1532,1528
1492,120
1172,4
3170,25
2663,242
2298,126
113,1310
1418,1281
391,597
475,336
1884,1545
1167,354
77,697
557,115
2557,745
173,654
2546,331
1725,123
339,1553
2624,1550
687,900
2,1671
1989,1200
1398,456
203,290
1038,613
1692,520
1614,339
434,945
1332,1287
1476,1321
3092,406
253,430
983,893
102,14
1777,916
1656,158
143,363
1811,743
1564,681
1911,298
3458,134
55,52
1600,47
2414,608
614,803
336,1213
2371,804
2597,86
4199,130
1204,774
1336,625
227,521
659,599
2205,879
2756,666
1301,702
9,719
1129,171
887,791
2679,1126
694,257
122,3
2471,1249
1003,263
1806,1108
3698,1142
76,107
2030,951
2705,1431
831,269
3639,293
70,1055
1578,91
2811,838
738,591
2853,387
2739,102
2583,367
2376,100
2758,1230
233,104
311,332
1412,465
926,110
1445,318
1153,947
618,62
1532,1313
957,456
27,641
633,665
2059,1374
2884,325
799,621
2331,1181
1900,556
510,572
38,885
513,1514
694,25
3296,77
3019,241
2108,1093
219,223
888,147
936,32
1918,773
704,617
369,23
1060,1000
877,813
1901,1387
788,523
3336,493
61,42
683,81
1033,866
1410,692
957,181
1482,944
214,799
965,770
3043,1110
1094,1801
1691,1121
1748,980
1248,32
1803,337
1543,246
309,1338
598,579
628,684
6,414
2624,376
578,378
467,529
75,133
681,1388
2299,484
3146,1143
22,527
1368,185
3613,943
1599,206
1325,203
1,582
1602,1413
1737,763
727,99
2064,80
2324,137
1639,419
460,411
990,635
41,1544
3903,100
2152,10
913,343
422,327
1579,423
2866,745
27,1615
2424,161
1138,32
575,100
1224,846
726,206
3837,861
1484,76
1927,325
1735,196
488,870
1812,73
2367,103
3694,25
1133,1407
3163,1835
885,367
1383,244
1438,192
7,23
569,400
787,154
1617,726
546,221
698,1783
78,385
723,666
1,944
3132,318
1114,421
1622,633
93,347
191,596
838,1162
1834,144
1423,1858
3158,800
731,33
1229,939
3281,552
697,317
908,537
570,179
2035,564
1330,364
15,558
1770,1042
689,262
3,38
1832,127
2044,410
3490,120
480,1284
808,1260
44,434
1973,343
135,40
337,876
935,1187
202,959
614,446
2241,355
307,1174
768,562
647,896
431,503
1830,513
1679,1124
2377,1502
3785,559
320,382
1068,1005
156,997
418,1456
123,152
651,527
3235,1264
597,319
425,271
474,64
1897,113
3349,397
674,315
1731,741
2428,939
1057,88
82,416
159,467
497,38
60,517
1340,1409
351,852
3,798
137,695
1443,1593
860,75
198,332
459,162
2310,522
2528,649
3994,89
89,694
4199,713
944,196
1726,978
1698,445
3463,1012
387,547
2344,117
646,271
215,311
3918,554
1253,527
522,385
3376,354
2676,629
2933,1070
128,787
737,77
275,879
601,292
50,1449
2650,627
3754,607
983,799
329,744
1137,1287
1973,1090
2535,28
1408,293
185,344
1432,1244
967,379
1330,145
1848,983
85,1159
2216,3
2624,319
433,1382
1351,1341
1215,23
273,62
692,407
172,80
937,595
154,122
731,992
1828,798
2399,881
2963,1201
253,948
455,827
987,7
875,237
762,1276
3520,281
101,273
1350,1221
1734,405
608,352
2941,1231
152,548
1475,544
578,557
2336,17
2877,768
3378,1643
2051,70
461,553
2619,229
3277,482
62,72
867,137
294,104
1140,496
18,281
55,70
1301,997
3814,1167
2336,1
210,934
209,285
1317,819
864,387
1550,60
54,125
3449,257
2080,88
3857,54
1360,736
277,1063
2544,56
2278,202
22,646
2435,346
247,1334
636,537
687,135
197,790
165,225
70,26
1638,235
889,145
1321,1192
1415,2
1574,135
23,1128
2395,173
69,719
876,270
280,683
3637,466
1961,201
1705,732
318,966
2775,465
3476,781
339,1420
1691,61
45,1092
811,648
385,392
120,195
1915,323
798,918
621,928
894,204
1102,216
189,409
3926,807
631,513
876,1810
1314,163
1937,1470
2519,335
632,633
3274,233
2759,767
1131,467
583,324
693,599
536,274
2063,386
3531,1247
38,953
1461,240
11,173
2974,805
78,218
1309,146
119,794
1732,1588
312,196
292,1444
1550,146
2833,281
2,946
921,445
795,559
3499,386
2619,283
1511,1205
3922,623
977,392
1797,1322
2968,625
457,529
2407,112
105,1355
78,107
