lhs,rhs
147,16
867,44
1275,211
171,26
767,334
1965,398
1552,60
293,84
2524,54
81,102
217,219
126,158
868,185
954,135
115,101
1180,15
159,139
1302,197
1613,257
1717,357
611,38
2359,55
901,51
58,251
2546,88
197,79
79,378
1745,243
1824,145
546,162
178,165
561,59
194,17
586,273
136,204
91,87
85,295
2470,180
144,6
1356,4
769,194
355,102
1193,321
1025,124
693,181
43,63
914,260
1473,145
245,52
1507,0
686,18
319,267
1841,193
485,0
1917,130
221,454
969,44
412,25
2007,167
622,224
1510,142
1651,15
504,199
903,41
2577,313
654,165
649,9
213,50
19,539
1280,26
54,111
74,124
566,221
430,192
754,134
535,77
838,113
358,100
845,165
238,192
122,106
1579,262
1401,250
495,258
473,37
197,4
1107,64
2222,93
515,384
1545,4
587,150
1060,7
2219,85
250,54
317,164
28,414
14,121
156,9
2021,75
337,193
683,470
682,395
830,31
501,307
276,142
302,46
2138,112
443,177
1204,232
1086,316
1569,286
169,87
37,372
499,63
21,439
54,45
950,36
1247,262
762,176
578,120
31,51
18,317
77,251
114,67
897,206
945,117
111,350
91,7
233,236
228,74
1045,240
247,50
155,41
1316,475
854,505
2323,80
1924,132
1806,18
190,465
221,334
354,103
959,30
388,222
796,385
235,354
478,1
1014,289
848,184
901,45
1246,426
69,169
1761,81
1095,86
21,184
124,345
1159,269
1409,210
28,246
1365,256
2839,153
986,29
1847,16
206,237
2625,23
645,175
518,406
1366,150
484,98
642,0
1991,62
1417,15
317,101
321,179
333,411
188,211
1499,452
249,72
712,240
2609,39
136,80
318,361
1717,60
802,149
1231,169
403,226
3,268
41,353
1539,248
926,8
452,82
936,198
1945,5
160,177
1315,88
2496,500
677,57
217,225
940,215
377,229
82,69
12,216
2154,226
456,182
708,206
2207,48
1806,288
443,4
343,45
1020,247
701,12
449,99
253,123
67,362
1,373
935,345
1570,380
2055,180
2334,243
532,430
1198,44
1872,168
103,354
36,21
248,23
172,165
839,298
553,312
1962,124
2088,281
1564,3
193,287
362,21
2019,144
302,260
1401,71
94,412
748,68
1309,87
699,107
641,216
1579,36
44,45
67,317
407,254
78,191
430,362
112,74
183,165
620,78
745,448
689,5
209,331
490,87
1042,80
1071,326
19,322
618,168
2,19
515,130
1475,89
1551,144
136,392
1897,75
123,294
38,138
2,13
328,113
338,92
1238,139
1286,225
421,19
614,87
2221,190
594,298
522,253
216,471
94,50
852,344
609,265
2229,201
1305,36
1765,93
964,288
1903,11
104,121
430,38
9,2
1878,276
70,212
2089,162
950,45
287,112
1706,16
497,180
714,406
1105,107
761,243
429,52
257,88
1808,26
495,103
1139,473
693,438
1802,23
1129,390
832,19
0,287
583,325
3,228
380,173
99,80
327,230
2372,236
2394,449
315,383
177,243
472,106
1390,246
436,12
389,2
879,93
175,33
472,8
13,436
862,187
2012,46
738,90
183,52
833,182
1,15
33,350
14,306
1040,230
1411,29
58,271
74,329
2254,10
21,16
831,139
1723,47
1486,199
992,239
1077,23
1999,132
91,197
510,11
1988,5
617,8
278,356
2114,247
535,425
74,372
437,33
572,157
499,173
462,229
85,381
122,71
32,404
487,64
759,74
835,487
340,100
239,51
738,171
172,367
745,283
1027,98
500,367
771,246
150,369
1261,226
260,36
126,153
18,81
1036,247
255,120
2439,506
2054,199
802,65
1667,37
577,262
323,164
47,143
359,11
263,42
1225,273
430,303
146,270
59,329
417,28
162,132
2058,250
17,467
1032,163
790,100
872,160
817,65
2092,296
2157,185
658,168
2232,210
524,52
832,104
1653,42
114,137
224,439
1445,153
547,243
2089,391
399,105
43,188
1789,142
225,25
7,230
76,132
348,279
45,197
1097,2
102,95
85,86
1793,168
416,325
1273,248
472,216
308,265
216,254
1230,370
53,256
152,478
2326,321
597,56
95,308
1176,104
174,171
356,120
7,453
43,404
308,271
212,174
23,117
832,63
464,172
926,2
298,22
190,371
1474,69
1237,93
59,44
1172,406
1614,394
309,302
12,178
54,28
342,245
313,223
1646,302
1002,246
2245,258
1253,399
819,282
258,70
660,30
1255,403
136,74
12,149
822,243
1661,13
1411,245
2273,35
284,450
982,337
1516,40
18,81
77,25
713,36
2703,336
1814,417
1335,352
2161,289
1536,41
1242,89
277,150
223,108
1272,111
1230,246
2553,19
516,137
47,161
1685,47
799,82
1400,42
1022,45
684,434
119,11
51,46
220,19
801,336
1314,366
789,490
1208,112
18,534
721,319
748,134
90,105
2280,322
369,389
316,36
822,57
153,5
835,197
8,93
1140,258
1043,189
1170,59
137,119
1417,141
1921,329
516,372
464,34
1018,77
268,133
1679,495
869,2
1389,126
92,354
472,412
131,113
1106,205
33,20
424,14
37,369
505,247
602,38
227,222
869,21
96,49
630,156
641,31
396,171
337,33
1333,297
844,90
1004,19
524,384
868,325
338,143
43,269
1492,513
1198,311
1849,455
182,187
2415,265
66,307
1412,202
1532,232
1007,8
1200,238
427,224
284,375
2278,235
268,11
32,23
2134,298
139,37
2621,137
243,279
337,223
414,355
166,12
1725,20
1884,402
294,251
113,120
2486,69
848,7
1546,205
539,259
35,18
1677,75
10,70
1095,44
632,236
564,221
4,48
729,45
1402,160
61,420
759,10
1368,148
670,110
2137,211
275,187
1174,152
346,9
909,13
2251,0
1008,106
372,219
734,172
37,180
504,386
613,68
1460,112
35,197
623,78
723,101
559,33
312,44
1514,186
1285,245
94,31
1459,126
1797,370
1367,311
88,29
936,243
664,203
1734,346
400,325
365,23
221,111
1522,225
1302,461
899,48
1661,114
786,73
1477,328
27,212
176,18
39,93
509,421
999,35
1350,228
944,92
722,167
1239,163
129,86
1225,240
646,178
106,12
65,213
1197,161
2485,225
326,39
102,36
359,354
241,328
529,134
606,428
116,232
23,164
400,271
360,193
169,254
425,112
142,78
103,188
1769,517
111,109
42,311
382,33
2226,325
1050,252
16,352
491,22
1489,104
752,92
26,38
880,120
1141,228
1144,205
345,160
1643,71
296,9
902,44
1120,250
1808,51
1667,238
1371,11
1756,415
1403,65
1140,33
1381,224
1487,405
1471,218
1725,171
774,359
182,83
984,174
510,444
2234,266
117,38
342,362
1478,3
600,93
679,1
2131,162
839,212
1002,66
1458,28
675,413
498,17
1127,200
149,137
886,1
355,27
1809,174
86,368
294,318
242,2
457,194
1478,432
170,418
100,2
95,216
40,123
17,241
700,322
393,330
2171,61
428,150
243,492
160,44
34,188
1552,485
465,2
1256,7
126,320
277,177
416,395
1568,17
54,418
507,291
144,375
252,56
1507,184
62,465
1281,197
1940,165
119,312
152,139
147,149
1739,51
532,20
406,229
801,62
296,256
2104,97
232,208
529,490
959,159
1909,78
841,16
565,219
574,161
1734,89
1457,227
114,104
1846,43
77,1
243,114
1075,351
2073,336
200,380
330,176
133,43
223,446
73,265
350,339
744,287
369,138
436,39
378,238
858,271
7,69
334,24
35,208
1053,264
445,325
454,76
2060,15
2022,34
1972,476
1002,27
1927,376
2010,104
616,322
413,67
513,3
113,193
1548,57
673,88
379,398
128,141
206,166
699,38
1344,118
156,330
310,271
526,190
747,36
154,97
22,408
229,246
1865,257
466,293
929,50
35,221
734,430
1905,388
1116,429
367,251
707,89
2823,22
618,90
127,223
759,397
1158,55
586,52
466,216
65,291
315,38
398,58
2014,272
654,211
1880,60
418,347
105,151
774,358
881,5
193,192
2283,184
39,93
176,165
1333,480
2019,193
1143,233
1249,214
0,316
373,75
849,218
1300,334
2457,167
263,201
677,227
970,348
623,104
671,213
774,37
1930,28
889,48
154,20
472,17
563,247
1708,267
1287,242
1460,300
482,91
502,162
1410,10
5,274
974,194
176,344
897,175
508,44
1110,369
1518,36
2597,125
2534,130
70,43
515,114
460,159
870,155
27,52
190,40
422,93
809,84
1935,308
130,238
11,12
69,292
687,97
199,16
299,106
623,25
1011,63
353,123
161,167
1417,144
1264,34
1671,341
1,301
692,37
1455,106
780,366
59,289
1559,489
105,26
466,286
1231,3
251,397
643,130
110,503
344,103
265,194
1072,167
1159,256
2141,260
128,42
49,9
424,50
337,217
1226,306
28,66
15,8
12,184
348,9
136,189
3,300
78,3
25,224
9,351
520,54
1959,85
66,114
19,182
622,19
1349,416
1205,350
1078,166
1233,80
107,384
79,12
2294,253
412,437
550,136
829,44
34,413
1054,137
256,44
1301,5
474,218
1108,27
1082,441
1668,315
165,230
443,112
1882,235
445,212
638,450
397,101
1088,63
308,65
53,348
699,37
259,451
715,302
2119,142
568,204
434,410
789,275
2127,174
565,10
232,364
94,221
606,194
387,46
151,17
1639,26
1077,338
694,275
608,296
736,22
68,312
490,73
1021,143
1729,178
395,82
1325,44
1924,206
339,43
1374,80
487,372
61,284
1651,289
592,91
15,227
413,49
1409,323
2101,35
34,232
2714,62
735,140
634,43
1025,80
672,87
890,28
707,444
896,366
20,329
795,259
166,15
1709,1
386,241
55,126
504,142
255,294
25,0
597,174
300,429
54,25
25,181
706,266
105,178
924,29
505,64
1246,295
163,341
392,216
181,104
238,290
2534,240
426,415
504,128
134,303
1791,132
688,87
2612,360
2422,247
2282,126
273,239
1803,276
2203,152
940,25
221,200
91,232
535,44
1141,31
1773,322
120,195
288,260
362,420
2014,52
1026,102
16,46
622,102
1026,194
348,367
409,10
776,62
1416,243
50,179
16,24
27,15
384,227
2504,112
949,78
2676,227
73,184
636,207
262,97
75,123
163,63
1847,91
17,196
235,286
713,148
700,275
69,13
1399,444
357,17
1421,53
824,87
144,142
1410,381
2032,154
1674,247
352,111
266,371
660,184
761,358
626,127
1209,31
181,25
984,16
437,118
251,189
1195,210
129,342
284,262
599,260
391,44
886,189
901,60
1475,167
191,221
853,100
171,5
2527,209
1950,296
1562,101
2144,427
111,161
1795,127
175,400
983,58
432,72
1963,394
430,181
1502,398
850,182
313,1
299,371
370,233
692,217
48,405
883,219
933,80
103,42
842,218
212,322
283,477
671,91
1464,148
31,483
525,229
582,436
44,102
311,239
857,263
2119,174
2050,14
336,106
1830,153
1650,199
483,212
2240,91
291,41
912,13
1035,421
1017,117
161,436
86,300
580,240
22,108
2656,196
277,176
2540,82
1283,237
907,167
1163,53
706,365
1496,54
941,9
669,66
1234,193
481,17
150,2
57,121
750,213
832,127
767,112
197,344
813,124
1406,362
1220,42
401,369
1261,308
615,197
1968,57
202,7
666,153
1457,241
751,106
122,248
40,268
4,456
343,96
714,158
35,44
816,183
1171,92
333,73
1060,246
393,130
880,37
893,231
365,208
2389,319
890,172
1295,111
771,5
639,81
635,1
593,268
48,359
2144,41
455,113
21,251
97,332
385,21
1191,1
423,142
336,83
1244,207
339,107
48,484
216,339
1875,116
464,251
425,110
448,33
1962,18
11,260
735,208
456,183
422,113
2805,282
45,179
1201,364
609,33
373,244
1058,96
436,372
116,84
2146,73
35,389
434,209
1233,329
211,145
469,371
22,58
1676,37
1806,308
850,79
22,478
1574,258
1743,20
565,8
1500,51
1170,111
431,113
1152,460
1673,120
388,162
1887,92
977,0
1120,240
1818,163
384,279
242,223
946,440
653,232
291,106
1820,85
543,414
1759,220
145,350
1221,34
573,487
214,152
29,185
2291,129
1737,312
364,76
1311,257
1974,37
51,186
361,191
1385,504
2036,57
128,90
215,145
1645,34
1508,117
1542,198
170,18
897,86
778,23
51,77
480,2
1967,393
1015,118
1861,225
99,360
2003,115
32,240
1346,234
1492,189
1232,157
186,48
1022,169
296,97
435,62
1159,90
1607,249
664,11
76,11
96,7
391,189
413,89
478,383
620,197
20,180
721,3
39,133
306,245
96,217
781,145
276,74
714,261
1662,439
2115,183
139,150
1609,186
31,137
203,370
832,239
1497,43
781,482
1766,321
37,238
120,351
114,31
30,465
1202,34
1851,261
1224,326
221,194
98,252
2120,306
110,310
2053,65
1537,260
355,168
686,215
342,84
2585,107
2002,259
171,24
1603,32
2206,5
290,283
319,336
60,144
737,80
1942,192
48,1
37,145
178,74
1300,71
2375,267
257,321
264,17
1881,317
35,77
655,328
1469,1
1277,237
253,46
39,52
1131,0
251,10
429,124
221,395
848,166
2812,144
377,1
1262,46
479,148
580,113
2269,222
505,421
121,146
339,150
981,221
1076,251
103,328
3,8
396,127
112,24
887,72
21,39
933,153
1,271
195,6
400,81
655,4
367,95
824,238
576,298
93,448
343,417
1,180
794,75
1005,184
2217,176
1981,121
1564,149
416,0
1488,368
850,50
81,492
345,99
132,38
2297,313
2021,27
180,82
1664,26
469,94
1115,9
529,209
897,63
1684,83
18,494
109,174
703,96
2618,110
115,11
128,191
361,294
182,268
1077,155
21,205
842,229
1214,412
7,74
631,80
908,413
1372,374
185,29
521,16
10,22
169,285
1584,250
1169,4
2,256
1326,143
115,57
237,126
850,281
2019,66
987,494
480,206
266,39
266,77
684,291
807,383
1208,39
2,6
314,67
222,209
668,107
40,7
126,118
14,304
226,75
1082,286
694,341
579,114
307,360
723,239
28,298
843,203
243,23
329,276
2336,335
701,239
1122,369
470,84
0,159
2656,55
1069,44
744,324
405,237
656,315
1625,83
1105,77
1839,116
1375,19
737,79
1345,32
15,56
2013,259
696,67
829,81
468,3
129,208
73,79
546,47
473,101
396,158
2272,203
500,126
43,115
165,111
2403,102
2197,197
421,6
1800,131
1989,310
1051,529
86,282
1642,334
875,456
786,91
1399,12
1286,104
810,264
350,125
101,147
1055,96
515,34
555,193
616,20
72,101
684,319
291,319
447,250
2402,249
19,93
125,296
1314,32
528,117
191,53
51,391
1890,21
98,68
2042,207
293,191
240,120
337,42
1114,144
507,115
1197,69
348,93
229,125
1072,2
295,346
1458,27
843,11
132,114
1754,149
76,347
1050,218
757,493
1710,148
26,76
343,401
722,20
990,347
462,530
1782,318
933,28
1044,14
233,75
934,118
516,6
466,122
1714,164
5,19
549,367
2123,85
725,18
1765,143
1650,349
929,154
30,293
826,408
806,354
992,153
262,167
166,93
140,61
1432,63
425,381
707,80
627,33
528,9
501,162
116,235
380,51
58,426
967,159
91,44
1026,29
953,10
694,283
1183,126
618,23
535,131
1351,50
1409,208
857,50
755,244
788,100
1393,173
357,129
127,139
2482,235
244,346
552,159
1628,29
1531,74
414,103
708,203
2010,204
724,285
494,230
350,258
1957,275
2318,108
123,210
53,211
1154,75
88,21
54,332
698,340
205,36
1239,231
1714,8
226,177
1146,228
329,149
349,124
961,58
2682,25
873,319
849,42
354,293
736,222
64,444
27,296
1787,361
5,33
187,252
2275,52
1242,394
1072,251
1277,329
159,105
708,389
0,277
1039,225
83,271
10,39
2015,168
1161,228
661,404
822,34
77,10
567,208
1276,499
194,347
199,171
1443,459
711,185
54,194
17,126
325,167
16,164
1108,221
125,370
1145,199
388,65
563,173
337,177
31,39
607,164
