lhs,rhs
1645,3392
1596,1688
4282,6661
22119,1175
20932,2222
8388,1863
1730,362
138,5195
10796,761
3643,7148
13936,4483
5768,3259
12798,161
5036,4584
1576,1609
7408,224
11333,118
978,4917
8629,2129
10967,131
4767,33
19946,1122
600,3631
11929,1678
4793,1151
6025,3768
1601,87
18769,2370
9,497
14907,239
2530,5892
18810,5245
12977,1502
11187,2476
25505,1410
4163,220
5007,2258
16265,60
6936,3
3001,820
7737,3072
6498,4338
3400,1400
23244,3698
16800,3535
10214,2249
4190,2434
7972,3785
3678,3016
291,2214
647,987
129,1322
11792,4812
4639,3493
894,1522
13512,4391
10173,405
25731,1569
21056,7750
910,3168
7937,3000
24922,482
12052,2186
1021,3060
781,3443
3207,1833
16589,1878
13055,2755
323,735
159,1658
6583,2755
12302,258
9061,1615
6526,695
19975,2878
2240,3739
2791,3067
19437,152
23933,6211
19224,5083
1419,458
6129,4304
3836,2038
11865,4447
538,1444
385,3361
5689,4006
11764,538
16149,136
4675,1995
12821,223
8656,3946
2269,6747
10273,845
5215,3202
709,2567
4545,251
1586,4137
5584,3309
3369,4045
1511,9072
12021,2394
3579,1683
18651,4486
4728,254
15898,627
9451,2374
12430,1221
4220,5786
3770,3778
10629,2806
7724,765
23633,459
19136,4077
417,4404
6541,3909
5555,2190
795,6494
19442,709
12916,4096
602,5423
5796,888
5299,4861
7261,1522
12643,4649
17161,1986
14486,576
458,2257
7195,2204
3884,5022
6980,1932
67,1026
13932,4987
14908,3082
10325,892
2999,150
3100,4476
7088,3806
288,4928
10260,5836
22857,361
7747,2797
4006,5511
3368,6
14194,32
10001,139
6995,939
1290,560
4607,2669
20958,2166
14883,960
16133,4440
18819,2924
5889,6154
439,713
10568,7451
17339,1927
1916,301
14796,2165
23128,3703
20431,1904
6081,5295
11610,1054
17808,1421
13412,3643
5665,5642
14722,5810
1914,6158
10862,4978
9168,1750
18853,8093
9852,2107
5900,1243
16345,340
10903,417
6332,1112
6412,4297
21188,2966
5647,5335
27711,770
1670,322
19410,1927
17643,2456
6049,1103
1341,989
1389,3428
19801,1131
7121,708
27385,3829
4777,3219
17876,1609
4064,982
6749,355
8914,3220
375,5207
10896,6212
1521,694
27762,2659
11924,1815
8792,5227
22744,3022
13443,1022
8600,1698
6024,6848
2951,3372
13463,7693
12505,3600
1771,129
5459,1645
2199,4727
24562,38
10464,2304
6149,3895
18362,3659
2767,4555
8942,4688
27242,2315
7724,378
1065,1028
2140,387
21634,92
