lhs,rhs
916,263
2614,124
1854,856
410,1337
2643,1354
1059,75
737,0
3167,1192
1289,1209
1164,579
207,568
21,869
379,621
6,21
183,850
139,717
2589,442
1805,509
410,1337
658,44
1973,200
2163,367
1005,1269
934,449
1856,972
25,1207
2873,95
4435,25
944,136
163,976
2417,254
1599,410
1107,235
21,869
1723,952
265,466
655,887
181,100
6,21
3144,15
281,586
158,401
2187,489
1551,561
246,54
422,60
1907,658
3451,1389
87,616
1790,1110
1930,80
2011,49
886,527
1518,115
1592,623
328,779
3423,370
3607,291
2181,21
1919,1035
116,655
157,248
1464,14
825,367
464,224
2759,101
3153,215
1096,1410
3553,734
88,348
2130,823
3279,1147
2978,88
2670,152
850,98
3624,1046
369,179
1626,406
825,367
1574,70
3110,185
2099,646
1375,1289
2751,553
1557,416
1165,1107
747,1195
3796,809
8,574
1303,1187
119,295
1394,522
730,111
1618,567
2318,1509
3403,597
716,1232
957,668
1358,149
4,1006
3638,144
1297,647
1152,402
102,460
179,206
1652,782
117,216
554,719
94,94
36,587
487,31
750,1287
664,350
333,231
266,285
1329,1817
1211,603
1768,1259
105,614
1079,491
4367,385
468,624
148,316
2420,433
129,332
2461,747
3148,177
1703,358
1554,616
210,348
504,65
926,338
1068,523
809,32
3753,550
1266,68
421,919
306,975
1438,335
3342,13
1139,1153
2234,302
2683,951
615,1177
1440,481
1834,669
895,1244
1074,527
3360,497
2755,695
129,332
603,1698
39,73
1604,1177
1991,762
521,1066
946,550
2000,97
3394,510
19,1059
2079,420
1782,1024
1796,1224
14,69
380,406
507,683
867,928
607,1053
872,298
864,753
574,190
1515,620
877,1341
151,200
3504,647
5,475
405,584
944,136
963,368
2283,720
311,127
133,831
3590,261
541,434
282,664
2273,3
937,961
699,1453
1763,65
1056,776
1864,737
1376,800
506,1125
3000,3
379,621
24,1495
3116,806
3204,951
632,216
3359,1024
238,158
441,1296
2496,833
899,288
1179,1125
1478,200
666,199
689,377
3637,104
1891,446
1528,1188
1198,337
3016,743
3687,223
2346,594
11,752
650,207
3229,198
1626,406
2814,546
642,540
4007,92
2419,1837
90,169
2769,92
1315,775
666,199
865,1463
799,611
1428,249
1778,108
397,141
1178,701
365,949
1134,569
559,77
595,56
672,792
593,188
1797,767
1534,151
1736,773
445,532
1795,598
1566,815
2060,53
2427,457
3273,293
2524,293
1,330
632,216
2244,1062
828,49
3772,63
573,343
575,1043
245,273
621,1193
1669,1061
1562,889
3585,337
2299,638
289,332
1645,142
957,668
783,1395
638,632
1967,849
392,1069
2091,619
3324,1511
1227,1052
5,335
137,745
347,122
2528,418
1062,34
3700,1156
394,1105
3868,1391
204,1310
3351,641
10,436
261,1010
1145,563
2156,956
332,197
2137,959
1447,316
1892,470
108,1259
367,736
329,363
1363,138
1439,702
134,183
1885,607
685,300
2264,986
2267,813
1283,495
377,1497
947,224
3373,1196
1352,171
223,9
1167,213
3695,1100
3611,634
593,188
984,522
2671,160
168,143
1148,1174
3221,782
834,1421
1110,1010
132,377
1815,20
2689,703
2753,157
2773,1114
86,99
1114,44
876,493
1236,268
329,363
1431,278
325,236
1655,228
914,788
1560,114
1270,858
1901,1452
393,16
1587,106
2734,736
3309,505
406,530
2884,931
3322,65
3382,898
2946,188
987,320
2451,1139
4188,70
869,229
99,428
185,230
3699,82
2443,160
1901,1452
504,65
351,709
86,99
2603,106
3288,589
203,418
184,1503
3578,331
58,1304
1673,1488
1654,1177
1525,37
288,408
444,290
3653,965
30,916
3553,579
865,1463
863,461
887,563
3234,658
488,221
