lhs,rhs
196,30
64,73
114,80
0,34
577,88
212,3
188,24
868,104
122,1
99,66
589,42
34,30
6,43
470,109
425,15
262,34
96,12
887,9
567,49
211,4
158,105
560,82
658,74
3,97
418,55
92,28
98,31
236,42
242,18
459,37
509,125
659,4
888,71
39,35
209,35
88,119
233,46
11,9
125,19
89,63
39,56
690,97
318,92
742,56
553,88
754,53
23,105
94,18
0,20
240,6
238,66
489,108
170,78
326,34
533,2
137,73
737,104
541,74
917,24
132,14
620,9
731,100
511,55
406,8
435,74
282,89
149,69
319,53
122,59
246,41
70,1
354,4
303,52
274,150
602,132
604,108
705,13
197,75
240,71
5,4
7,50
504,109
12,66
271,9
518,15
8,49
298,63
55,12
22,52
242,11
219,102
3,148
195,6
659,42
475,144
574,78
673,100
4,21
155,128
36,127
823,31
23,30
128,63
43,36
594,50
416,106
800,78
107,4
699,13
463,43
59,62
168,38
206,52
320,59
34,21
182,25
59,57
836,96
373,88
41,6
115,10
458,9
157,38
43,76
660,12
145,13
302,13
562,53
25,98
63,12
796,30
741,1
850,56
33,49
61,33
693,27
321,24
193,19
30,99
558,31
345,63
423,50
533,48
7,54
218,13
221,66
6,113
55,50
770,48
303,45
96,43
7,51
291,30
105,39
334,16
34,109
301,115
266,5
787,10
460,100
388,15
20,8
229,33
550,85
62,56
82,44
552,46
12,37
6,14
505,9
615,17
226,57
10,21
195,127
133,31
414,56
380,25
30,62
545,43
827,9
214,103
228,21
193,6
30,20
709,21
225,79
25,43
171,51
244,18
9,8
3,81
510,27
109,7
711,125
253,59
12,21
206,71
3,77
19,5
428,102
26,142
360,0
11,9
281,3
692,4
444,19
687,108
86,70
366,1
20,7
213,94
44,19
562,31
319,1
99,3
127,8
567,39
132,48
532,87
237,32
65,31
