lhs,rhs
2906,194
1769,252
3716,1089
2337,484
49,477
444,780
3610,64
2669,508
2044,16
1827,144
1281,327
1087,499
3645,627
1879,729
1122,998
637,423
1542,18
2392,694
759,494
775,842
3058,1276
1486,542
1377,988
23,364
2732,205
356,297
1308,1164
1300,4
1976,380
8,125
78,173
548,1271
2719,659
19,71
321,411
2722,619
3781,119
408,81
5793,670
32,283
3440,305
43,407
306,572
1519,1005
921,161
920,566
1005,330
1491,22
2156,237
1599,898
5757,1046
3629,657
107,429
736,1258
508,569
364,219
979,778
422,45
761,1101
344,748
299,124
4738,343
581,395
2541,210
218,5
737,827
2535,928
2236,119
666,32
129,5
206,373
1160,160
2080,191
1237,385
310,752
334,377
189,3
3000,438
1485,65
2378,48
1755,184
2291,424
2906,194
348,134
888,12
3522,178
2137,398
1840,801
384,286
1144,20
2735,287
3233,132
2854,425
902,142
2438,502
2941,62
2380,799
3606,186
2010,129
821,184
2668,226
2020,1090
3106,341
5394,165
771,302
1308,1164
587,251
2996,844
4908,3
1971,444
29,368
442,231
3495,509
473,189
3278,727
1290,930
157,1056
20,235
1696,683
991,142
549,867
3694,391
2653,80
3045,412
2106,318
142,158
340,92
532,44
177,612
678,95
1728,518
4400,111
26,148
1430,524
3031,211
2621,489
972,270
573,566
100,413
185,522
1452,360
9,249
1244,570
2292,155
901,595
133,120
2676,761
121,961
2,53
2745,134
7,1092
733,841
2890,40
5206,205
1781,1025
55,336
1098,95
3736,134
3236,779
4633,214
266,640
1163,1015
237,500
368,414
399,141
1235,308
1193,349
2842,339
619,165
471,265
2922,453
2240,979
619,165
145,144
517,556
793,361
5064,249
5931,12
1134,68
2142,10
1206,502
2080,191
2614,850
874,1113
3678,118
3018,232
1631,150
2015,700
2526,593
1447,386
126,328
3403,270
1868,921
1611,763
15,562
1745,115
6781,3
1550,1031
4064,766
85,145
3172,666
2,53
29,368
6530,603
1488,68
5027,1206
3675,482
864,194
518,78
342,138
2122,325
2360,78
3714,177
2745,134
1921,553
468,87
191,627
574,7
834,410
2663,646
3156,535
731,1174
2154,65
3495,509
2184,291
362,225
626,51
2347,844
1715,595
3273,565
274,228
5380,168
489,15
742,837
1537,587
426,95
