lhs,rhs
531,112
1199,170
885,98
1009,12
827,82
521,5
452,47
908,224
1059,56
526,101
8,151
1253,362
357,98
1189,388
98,134
642,342
471,112
50,1
724,129
348,110
58,108
600,211
885,305
1105,271
41,71
224,1
748,217
155,38
7,10
887,120
203,130
509,43
304,344
1108,14
556,0
220,258
144,158
307,62
1145,187
1119,59
1115,150
33,100
975,97
202,336
991,292
1035,121
291,136
188,39
673,160
1037,89
257,92
31,19
683,55
358,259
216,13
499,8
551,17
170,252
47,1
809,18
674,13
307,396
259,199
1122,202
285,87
1091,153
544,4
154,338
358,72
280,167
538,27
749,31
776,4
836,94
71,129
758,227
137,53
485,232
1153,6
548,159
406,356
253,184
659,217
221,61
260,265
143,367
755,281
414,176
888,228
892,378
823,42
900,279
929,36
285,142
644,182
770,0
246,309
462,176
814,224
316,98
1168,140
294,1
794,50
165,357
1130,205
224,244
805,229
213,101
730,120
1045,35
419,32
1047,159
524,101
1022,100
652,365
21,27
164,366
480,97
1156,382
708,40
730,86
3,39
516,285
6,83
5,116
1074,43
22,91
182,250
541,76
99,302
531,200
196,50
421,358
49,354
1014,15
34,175
234,71
128,16
535,251
284,197
347,67
650,18
52,357
874,279
286,112
84,104
157,23
846,70
78,87
1004,126
320,64
82,13
851,323
1096,205
21,259
547,37
314,81
875,153
760,44
329,264
333,263
1238,272
306,57
75,147
109,164
1072,81
554,225
430,161
117,60
11,229
318,54
442,65
83,166
190,252
6,199
546,206
572,38
261,95
225,332
467,278
1180,24
76,215
74,258
12,246
179,266
25,61
1159,225
957,324
133,70
1214,183
1103,76
164,25
659,8
265,6
611,310
1167,209
1074,188
9,63
60,254
875,225
72,54
842,356
134,183
62,300
864,105
160,252
91,25
71,0
57,78
372,347
37,329
88,10
314,168
1183,238
377,250
173,396
1132,162
1168,142
51,16
436,147
529,50
95,62
1038,58
203,201
897,14
61,8
199,105
858,165
694,14
31,86
1249,199
841,6
135,10
1199,82
627,194
156,278
154,302
1120,152
254,152
1014,112
3,174
435,91
945,85
292,258
962,132
682,178
572,272
721,99
683,6
1131,192
1035,85
282,353
817,173
1251,168
268,1
452,4
25,36
357,12
894,116
457,90
70,63
1,316
1027,350
253,159
64,16
193,74
23,74
572,41
796,12
1,3
289,131
262,217
174,229
70,201
536,138
304,87
1095,65
848,47
529,100
214,206
19,166
1004,10
901,238
418,172
1016,7
481,104
813,62
836,188
203,191
65,46
583,140
216,28
491,83
1,30
298,9
463,329
663,110
538,42
262,2
936,270
681,146
182,157
1083,51
193,45
939,34
564,308
150,103
892,40
13,147
4,67
74,0
775,5
10,81
27,23
777,176
100,9
757,229
125,47
948,53
1035,53
735,379
615,256
515,162
444,266
63,7
349,19
784,197
702,15
19,121
131,97
176,262
378,140
678,53
423,333
720,7
284,355
362,5
53,23
976,27
541,141
1063,126
550,280
240,89
852,329
404,114
300,47
46,367
849,230
975,200
190,105
16,28
1268,265
1224,210
280,300
62,286
1070,156
82,262
791,100
1237,333
217,34
174,216
192,265
506,60
77,1
1134,122
641,27
130,204
193,195
39,195
409,93
31,2
764,72
539,14
121,47
189,21
709,313
20,8
1074,319
58,289
975,209
967,161
1243,150
648,13
132,15
582,81
440,2
199,241
552,34
840,5
0,207
264,64
225,2
218,10
455,103
184,256
720,126
20,208
667,51
118,85
656,142
614,2
342,37
564,120
364,120
645,227
411,253
87,188
144,163
90,4
924,44
694,6
742,123
1209,174
423,12
678,243
129,36
799,87
41,353
8,196
761,151
720,31
987,246
105,93
1171,57
315,40
119,50
1228,93
485,129
1147,170
1059,88
1152,92
180,22
796,193
148,127
1230,28
824,339
84,310
483,82
202,100
319,115
620,27
749,258
214,217
689,1
72,53
1259,183
479,5
1021,70
822,133
944,150
522,55
416,1
541,305
122,20
318,238
386,199
926,103
224,6
59,69
911,4
1,50
1049,158
895,206
60,21
726,13
1154,78
820,32
339,173
137,217
2,250
226,119
241,2
947,102
944,53
214,21
115,202
335,6
54,68
655,29
221,153
202,144
459,3
109,192
530,184
914,262
815,82
80,156
815,57
1164,20
284,99
290,305
651,16
931,32
764,116
2,95
159,1
891,283
845,60
643,19
323,24
19,105
122,316
12,218
14,286
862,288
904,132
896,39
106,30
310,116
111,95
470,120
396,8
382,109
1019,165
74,53
1140,205
33,88
768,20
304,178
559,73
236,46
38,62
376,153
335,231
1190,19
358,3
163,41
144,127
350,144
250,124
142,18
1097,71
817,17
125,298
958,80
274,91
566,138
439,14
735,14
905,47
688,240
518,298
209,98
5,248
285,6
63,13
4,17
1162,71
659,153
132,102
65,37
229,67
374,186
726,232
704,59
346,315
1169,218
90,189
837,350
257,288
816,338
711,163
1190,59
583,195
154,148
87,94
574,136
428,95
838,157
178,2
230,280
964,243
944,111
442,59
1031,344
769,105
898,176
507,236
1126,88
459,160
1136,169
326,51
1089,146
356,141
1028,16
118,151
442,151
48,9
36,69
1,59
31,40
217,217
8,1
781,57
46,150
449,191
913,104
653,331
61,311
139,85
1046,12
3,172
475,144
283,20
92,30
748,59
641,100
116,204
929,347
416,186
432,35
716,382
791,242
145,183
304,120
1074,274
68,252
43,70
182,193
10,68
984,272
1217,291
821,6
473,70
1209,248
48,263
664,296
694,103
61,205
689,338
528,69
757,166
150,50
1081,302
130,43
190,13
0,98
132,311
459,237
1278,93
453,393
50,159
667,312
1240,9
1221,131
110,7
309,159
189,67
310,198
347,97
646,143
809,130
43,237
338,11
30,83
693,10
945,159
1064,42
319,302
564,280
1227,131
464,107
106,14
36,128
73,80
1089,333
354,105
2,121
593,39
303,134
1022,2
1210,35
496,84
1227,117
1131,302
1017,267
1164,238
184,365
761,7
612,266
228,29
368,180
396,183
1021,58
1234,347
336,100
140,53
0,123
499,4
313,54
6,204
437,344
1146,28
781,382
534,215
249,5
1161,107
982,263
624,320
914,23
20,42
155,42
886,21
163,61
723,286
33,110
620,33
1204,63
481,281
125,3
901,173
673,60
643,17
478,312
328,251
318,6
384,277
1017,175
790,17
923,94
394,132
203,312
417,53
764,202
355,63
1174,182
689,228
83,94
131,373
1255,1
767,201
983,9
319,305
377,1
147,161
214,243
202,393
154,20
1159,129
954,304
330,258
785,215
1197,79
658,77
351,67
898,57
498,286
1000,64
283,100
1106,39
564,253
43,210
78,66
1103,188
426,52
1215,98
827,273
633,68
934,117
207,227
90,7
523,186
1206,203
39,122
1259,284
269,51
1024,19
636,6
9,22
840,242
540,251
823,248
863,260
827,377
565,57
694,297
49,96
485,67
102,226
308,39
7,111
361,52
378,151
1040,67
898,80
91,366
821,3
185,175
161,313
1142,74
37,77
1149,137
326,25
126,45
108,1
538,3
598,138
1195,129
281,141
291,136
268,61
392,22
234,144
68,73
135,16
1030,243
143,255
775,24
1045,71
164,103
1036,7
938,8
435,65
355,386
548,239
102,21
405,46
214,0
96,21
400,64
6,94
285,255
1270,147
639,290
490,109
786,30
359,98
217,47
267,3
276,137
774,226
225,95
450,110
1,21
712,2
109,115
438,267
