lhs,rhs
6242,6311
637,1170
4,853
29106,11652
22198,1529
52,9228
7479,7530
12560,6241
12040,1788
4293,10210
423,10553
7807,10227
1125,177
24920,1595
343,2301
1965,10634
30866,3694
13140,11494
3505,227
566,625
555,65
490,6732
20523,3162
6119,4058
8935,2942
296,4106
651,169
24553,1497
24254,3785
3050,395
7214,5033
35853,371
27945,13134
29292,1740
15867,759
10653,8660
7032,1100
4044,6430
1305,15415
28137,9192
2898,3751
3410,6728
28609,12751
32687,231
25678,1006
5665,362
6731,1287
4159,4226
97,7866
21580,479
6978,12469
4118,11227
26658,13455
446,5347
13492,7708
11663,120
14150,339
29937,11228
7471,4941
32194,1861
34625,2037
31957,4823
21019,8767
23692,8620
33655,1055
2949,9078
18,13949
26607,424
1730,1402
195,4864
7702,267
4585,457
218,8092
4311,11215
13267,171
331,5816
44,1081
19920,316
12495,5389
3290,6021
2894,605
3453,4310
3,4212
11554,360
15398,174
1689,9872
15844,6994
157,9163
4410,9124
31639,14829
5138,13069
14358,3141
10618,7342
10265,31
19406,5065
69,704
22285,4408
4419,3187
1241,15296
576,10386
10713,14364
1128,12469
35840,5456
18043,1
16971,9995
1928,14456
2264,9614
14974,8772
21428,4272
6490,13314
25755,1652
9146,1737
348,592
28,573
28214,102
65,5638
4327,241
13,2380
144,3634
27806,3159
14,7998
221,7089
28768,6280
764,1561
4604,1395
22923,1469
2876,4034
24106,143
26046,4835
30653,1006
1815,11552
125,116
96,4678
7393,59
19,2868
9160,3604
27921,840
26001,1710
23720,727
4412,3758
10490,3468
7233,1215
1080,1514
572,9309
194,641
219,386
7376,24
5004,181
16767,2159
15280,10699
28490,3619
368,225
1673,934
4739,11523
7720,14860
12602,12223
22473,9338
8356,10555
13344,5574
3613,10032
10020,59
9,312
14261,11086
1004,557
8604,7332
5583,15446
31149,3740
37888,14886
2234,8774
7598,7261
191,35
21999,6179
31679,2270
4837,1066
1845,2123
2147,9832
28867,10664
7463,116
1720,14515
15289,6238
2723,11331
13212,6417
998,8706
348,592
1950,4218
182,4090
10692,10776
