lhs,rhs
120,48
50,1
485,61
50,74
434,100
60,39
112,83
413,10
354,59
327,16
503,91
163,108
112,34
311,36
608,14
34,13
68,22
55,126
40,100
411,40
104,45
88,88
450,80
55,29
64,31
272,14
25,59
313,1
83,23
258,97
29,31
63,27
22,37
10,2
359,50
397,22
192,35
246,38
420,77
190,5
20,48
181,88
54,42
117,93
371,13
319,19
70,47
33,35
9,41
572,3
389,87
115,30
52,3
214,97
523,47
82,115
79,54
111,21
327,55
99,31
9,87
108,102
26,20
240,7
83,120
327,101
207,103
65,39
484,0
199,97
322,101
282,43
276,8
47,54
611,26
481,40
1,18
155,103
57,11
538,97
26,102
411,5
140,3
202,55
593,92
346,32
71,103
112,16
210,54
405,12
427,14
88,62
119,69
246,24
345,13
489,16
413,8
115,42
206,22
104,28
449,16
92,83
303,15
188,15
13,15
8,30
156,7
128,85
137,112
7,37
363,54
395,42
57,14
8,39
46,25
303,52
442,15
52,112
3,33
181,5
105,0
7,11
257,42
474,84
128,3
98,14
128,79
426,8
78,24
170,97
62,119
145,2
148,1
326,34
181,55
264,52
539,70
1,63
303,12
30,9
57,114
172,94
143,35
302,18
40,2
250,3
132,10
232,10
108,87
39,50
288,14
5,7
9,60
88,89
44,0
323,75
145,67
120,139
414,20
170,4
24,61
9,7
106,108
85,39
12,39
301,58
159,18
20,13
218,32
277,36
78,16
96,14
6,60
326,76
84,26
132,12
118,17
24,13
59,34
362,48
19,63
17,72
322,24
359,73
92,51
240,7
169,68
165,30
150,26
118,29
164,116
210,20
81,92
3,36
452,13
195,126
488,29
378,48
79,53
141,1
221,14
64,81
402,15
236,100
18,10
9,3
97,33
31,59
13,136
4,89
123,112
22,11
109,88
7,107
412,0
213,95
12,8
302,29
237,134
166,48
469,16
