lhs,rhs
3338,89
1098,729
4310,1211
230,269
2184,503
6870,1677
5897,266
1882,1210
6624,127
4474,1607
118,574
1214,628
107,911
5898,1632
4938,1254
1586,244
7665,1035
1077,280
1370,52
2110,390
1333,209
1070,833
1181,1432
959,1186
1610,22
2854,455
1750,168
1577,39
2347,1467
613,509
1052,704
4672,682
3149,3
509,915
8559,788
2749,1076
5979,534
1307,860
6055,872
2055,650
5535,1772
6647,419
516,392
4171,3
2661,751
6641,94
6611,4
2312,664
424,152
2088,701
707,108
2311,139
849,441
5351,883
2774,1904
4370,68
5667,275
429,150
2512,199
5664,199
4453,723
6006,1448
7665,545
3887,74
489,662
5918,874
606,1084
1468,683
850,1244
639,407
6871,1076
1377,44
3882,1427
1314,1094
712,327
1371,1671
7318,604
943,122
5275,217
3543,1409
1265,530
2556,183
6968,1090
2163,752
4323,335
7343,67
1094,64
8006,1199
590,377
6051,18
6167,695
1791,291
3973,210
2793,557
3160,616
3461,945
2585,814
1201,507
2371,508
539,1095
270,677
1688,0
868,117
2390,1300
2508,107
245,1414
544,398
1187,429
4079,1496
5273,389
1467,517
6000,69
1107,1342
1144,1276
2872,120
3349,21
925,1083
2463,1064
10416,77
3492,877
3448,363
1750,1385
3886,164
1431,59
754,135
1937,1649
7810,641
2416,122
5423,219
5139,999
1485,1789
194,211
647,1323
3068,385
1262,1172
9705,137
2094,1206
8516,213
1765,634
65,1348
2165,648
2221,884
5587,646
4665,93
649,924
5368,220
221,320
4036,131
1330,127
3936,89
1402,71
3103,67
6965,299
3169,475
747,223
5276,93
3747,143
1709,1101
4607,1245
1752,1119
2214,318
1060,1646
2820,1484
1164,3
5021,16
3392,746
797,47
2816,384
2219,1879
8217,1793
7433,111
5472,322
909,422
8028,695
2570,1312
3722,500
32,688
427,394
3496,28
5051,1163
2080,299
1967,1479
1919,445
485,1042
1223,677
1947,130
8200,685
2100,343
28,662
5222,240
2376,395
4623,139
7013,238
599,333
2420,267
445,683
1755,673
6227,340
3013,887
381,317
611,1214
166,532
6392,1004
44,775
3536,728
6946,780
2775,473
7176,1624
1177,315
4067,362
2449,873
108,1312
3018,28
3379,1834
1769,844
5250,1201
3524,428
1497,60
6566,78
4061,1697
1116,166
1929,1439
3572,1007
4093,504
4912,154
559,159
5838,790
3047,121
975,580
4808,639
2599,1346
891,792
1530,295
2955,1742
5984,837
3494,1117
4045,998
2534,1358
3704,650
1123,211
2765,7
1658,366
6646,1512
4531,141
2560,1186
2883,334
452,404
4965,1933
4269,1651
7020,281
1921,186
1875,791
5091,19
4755,542
1932,275
3386,346
2161,112
3444,210
6340,597
2790,552
1682,450
9342,975
8420,580
932,80
2240,130
991,216
773,301
4651,406
241,146
733,1252
3174,664
3139,397
5874,1796
1901,961
589,737
2492,536
2783,13
4948,468
3187,488
3437,256
1786,4
1213,20
3851,4
2645,154
2644,36
3817,21
2031,977
7629,181
1755,729
3121,1482
109,37
