lhs,rhs
15943,929
7575,1913
11361,407
11366,2667
4806,1851
12507,3670
25,1351
12338,1444
6414,3391
877,3583
10071,1970
1828,680
4555,824
5634,3212
5503,3524
7910,2818
883,2336
1986,391
12307,688
14442,657
7840,3706
633,1185
77,328
13542,3665
1277,890
4838,690
3665,3225
10373,1492
9304,713
7184,490
7927,2600
5757,3179
2518,1629
11504,1924
9121,2362
9441,382
432,1935
7833,2546
11248,186
13231,1989
5908,962
2796,1581
8388,1655
11209,1892
5778,1490
15855,2748
8911,703
1123,1469
3575,264
2132,3452
4031,2144
8120,471
8701,1228
9028,993
2671,620
2740,1780
4392,2846
4172,1533
95,1765
14163,3866
15710,3564
2832,1543
4787,1944
6421,1164
16478,514
13552,1497
7244,3847
8893,2950
4748,2837
12235,3728
3161,409
3462,146
5043,1332
1025,2190
4561,3265
7331,3109
6847,3536
4309,1204
13486,2786
4844,1785
13447,3148
10314,3530
3028,153
11056,3468
617,688
5621,275
4854,428
3551,2700
3203,2354
834,3534
964,924
15298,322
5432,3591
11430,1061
1747,3767
7281,2208
7730,1947
12509,934
9985,714
10048,1121
6268,3129
3953,366
5237,23
10697,381
11729,3876
263,26
1867,3596
4675,2380
6595,1276
1869,2835
626,650
3356,3374
1531,3544
6690,330
6845,578
3683,1855
12902,1262
2784,2931
1167,956
3940,1875
10598,2834
2426,2838
1352,1877
10862,2491
802,406
10061,1703
5676,2894
848,1617
8354,1914
16361,1835
1868,3635
2918,2394
4256,1702
6299,3604
5361,1433
11781,2095
6139,798
803,1411
2016,758
8251,1922
6660,141
2628,1962
7587,3874
4679,3673
6945,3430
6058,3444
2793,92
8122,1022
10867,2035
4562,2156
11619,120
4596,3095
4414,337
3571,3524
131,1837
6988,785
11714,1888
6051,866
14234,3423
1829,94
1026,2664
6996,2333
5876,1123
4482,1479
3528,3360
1192,2219
1219,2622
9552,634
2396,2040
5918,811
12487,638
5264,3513
15553,573
9385,2345
5593,3879
7608,1407
3164,140
3792,817
7055,3503
2434,428
12491,608
8887,1745
14327,1552
2935,2221
1032,1240
9036,2579
925,2207
98,1767
6643,199
5317,3619
6157,1599
3337,1459
9499,644
2470,714
6962,2249
8820,3831
11085,776
3296,1979
15033,3127
1087,2376
15044,2564
3117,2053
1373,2546
12827,2839
11398,3602
5101,1093
6780,763
11446,2474
15985,2109
2882,1650
2307,3014
4688,3862
9556,2019
959,1438
454,1838
2345,983
1977,454
5012,2338
13320,3598
254,1886
8847,2637
3828,905
7349,1042
2963,2818
11344,619
3316,1882
5729,207
16915,2245
9666,3116
6734,2732
13842,2379
1171,914
10349,324
61,690
3938,1744
3327,3830
845,649
9739,728
382,2780
12107,1953
4762,3213
2588,1820
4605,1302
7518,1673
12783,8
6160,156
2921,1838
7382,1692
99,333
1817,1599
12746,407
3231,225
7283,300
3593,2067
6921,131
5642,1705
225,1066
2687,3275
7880,3710
6414,3185
7665,543
2206,1862
1874,1480
11326,3265
1359,840
