lhs,rhs
23,73
343,215
368,274
59,225
266,48
15,33
61,203
147,34
81,165
479,220
229,198
17,230
265,75
84,176
300,292
263,128
219,74
171,210
199,4
66,48
321,41
131,153
244,174
155,283
348,6
186,15
427,73
105,334
492,79
327,178
28,218
211,0
7,216
142,101
251,73
66,48
218,159
81,165
88,160
124,189
101,9
49,202
17,230
267,8
2,279
32,3
42,173
340,108
294,34
68,1
28,218
204,105
303,177
250,306
11,107
99,316
226,8
104,202
407,3
102,53
406,58
301,43
586,96
5,264
79,67
209,169
337,329
12,21
146,4
182,134
19,195
158,246
304,8
171,210
68,1
65,4
393,67
50,275
99,316
237,75
63,214
336,240
247,244
153,119
326,1
232,129
119,76
32,3
302,235
237,75
139,8
312,251
88,160
86,139
73,346
65,4
544,246
265,75
250,306
41,10
112,72
88,160
5,264
60,4
101,9
166,229
22,61
405,136
162,45
330,30
146,4
136,177
192,145
423,344
181,141
39,276
218,159
128,194
171,210
199,4
242,3
281,155
63,214
87,152
85,117
10,2
208,29
26,193
44,60
58,1
241,27
323,33
211,110
14,96
55,297
219,74
406,58
70,17
331,345
340,108
542,144
106,240
9,130
81,165
335,29
473,95
116,235
98,169
264,25
39,276
215,148
44,60
15,33
204,279
526,154
51,48
646,50
30,48
328,17
582,152
270,27
35,304
465,272
171,210
450,149
154,84
63,214
262,34
56,16
263,128
72,147
362,104
462,39
218,159
161,3
179,286
397,263
81,165
91,117
168,3
339,45
76,304
121,1
310,114
157,0
138,87
169,94
23,73
253,15
276,245
222,48
33,169
64,80
364,55
71,21
117,86
45,61
9,130
149,9
29,180
16,291
78,71
25,155
197,328
243,5
23,73
128,194
239,261
168,3
5,264
418,53
203,54
265,75
215,148
80,226
339,45
181,141
156,46
63,214
236,296
23,73
414,38
252,274
3,44
3,44
279,4
52,111
570,4
294,34
501,0
140,1
134,82
135,152
276,245
309,61
44,60
92,137
232,129
245,266
41,10
275,15
116,235
294,34
75,166
192,145
158,246
6,2
117,86
36,167
187,134
324,166
59,225
182,134
39,276
13,85
241,27
386,177
380,129
118,17
69,95
104,202
264,25
376,218
45,61
102,53
28,218
141,28
17,230
62,291
134,82
359,220
388,2
59,225
61,203
68,1
122,142
74,222
62,291
142,101
4,6
176,180
38,5
135,152
71,21
254,80
713,33
244,174
123,315
11,107
517,7
163,89
95,90
89,10
411,20
19,195
120,22
117,86
134,82
94,236
91,117
273,64
487,19
83,48
134,82
204,105
98,169
8,260
358,149
53,226
726,311
140,1
14,96
262,34
43,1
225,143
355,68
88,160
240,65
30,48
268,228
167,44
100,30
478,75
61,203
53,226
47,35
163,89
298,3
359,220
52,111
5,264
133,156
63,214
216,333
173,83
213,136
251,73
48,24
13,85
29,180
655,24
36,167
371,114
278,287
5,264
37,53
564,169
30,48
121,1
10,2
213,136
347,78
28,218
231,310
50,275
188,84
605,86
322,0
139,8
48,24
60,4
298,3
4,6
169,94
23,73
87,152
272,288
132,212
265,75
160,56
184,26
3,44
129,43
36,167
183,25
33,169
221,123
225,143
10,2
273,64
171,210
43,1
6,2
72,147
42,173
20,176
41,10
102,53
432,158
500,77
368,274
76,304
19,195
157,0
76,304
469,243
110,38
392,36
23,73
309,61
32,3
421,118
94,236
70,17
127,14
57,89
192,145
105,334
48,24
69,95
271,87
177,58
8,260
351,252
241,27
144,88
61,203
33,169
105,334
455,153
375,5
46,73
558,233
383,3
371,114
11,107
381,109
272,288
64,80
98,169
118,225
180,272
225,143
116,235
365,161
26,193
601,8
162,45
114,27
33,169
238,85
460,29
113,246
257,38
183,25
138,87
251,73
30,48
97,291
154,84
247,244
292,182
68,1
21,206
135,152
111,342
6,2
245,266
21,28
46,73
108,59
284,79
146,4
103,293
438,0
53,226
216,333
389,186
600,114
142,101
32,3
286,195
27,191
339,45
30,48
80,226
79,67
215,148
595,19
7,216
86,139
218,159
227,17
100,30
77,11
243,5
94,236
88,160
351,252
87,152
93,156
1,74
210,14
162,45
240,65
27,191
250,306
56,16
369,0
170,76
409,80
8,260
175,47
204,105
41,10
292,182
257,38
349,170
289,109
169,94
182,134
10,2
42,173
324,166
139,8
0,98
281,155
62,291
43,1
180,272
492,79
261,39
29,180
75,166
161,3
210,14
218,159
54,147
301,43
116,235
37,53
430,274
169,94
122,2
46,73
156,46
151,156
174,192
211,110
175,47
79,67
363,154
478,75
282,296
143,81
203,54
9,130
13,85
59,225
0,98
134,82
73,346
69,95
296,56
239,261
79,67
282,296
231,310
173,83
99,316
378,63
8,260
165,86
44,60
0,98
35,304
81,165
237,75
60,4
127,14
464,101
269,112
33,169
334,73
529,23
21,206
1,74
16,291
125,66
3,44
205,38
168,3
115,168
190,109
180,272
569,273
233,166
66,48
96,42
133,156
198,78
85,117
101,9
99,316
80,226
177,58
126,260
9,130
374,318
58,1
342,15
160,56
473,95
69,95
330,30
157,0
175,47
31,43
202,91
90,58
200,132
100,30
389,186
15,33
48,24
224,0
29,180
114,27
2,279
2,279
148,14
98,169
100,30
85,117
218,159
95,90
122,142
103,293
302,235
96,42
62,291
200,132
122,142
5,264
116,235
20,176
66,48
237,75
49,202
58,1
376,218
33,169
435,73
23,73
158,246
389,186
22,61
166,229
124,189
51,48
12,21
42,173
78,71
145,73
193,59
2,279
11,107
7,216
46,73
54,147
126,260
171,210
190,109
84,176
48,24
206,8
256,55
490,102
115,168
441,237
74,222
52,111
63,214
165,86
236,296
29,180
88,160
197,328
306,159
115,168
103,293
12,21
351,252
55,297
83,48
99,316
303,177
121,1
252,274
104,202
219,74
67,0
99,316
235,267
332,22
326,1
42,173
150,70
36,167
259,167
426,110
58,1
276,245
55,297
45,129
255,158
78,71
107,11
417,167
352,192
133,156
288,61
390,247
55,297
290,167
12,21
120,22
679,163
61,203
61,203
470,168
88,160
49,202
254,80
22,61
402,22
260,66
159,94
408,145
264,25
27,191
8,260
13,85
105,334
262,34
159,94
236,296
460,29
354,236
63,214
86,139
380,129
110,38
0,98
20,176
334,73
61,203
148,14
325,268
190,109
319,124
20,176
141,28
356,44
58,1
261,39
130,55
69,95
551,157
307,171
353,246
383,3
6,2
38,5
356,44
110,38
205,38
204,105
38,5
147,34
296,56
113,246
198,78
48,24
140,1
93,156
408,145
23,73
99,316
258,33
73,346
379,312
229,198
311,111
240,65
258,33
91,117
248,290
19,195
4,6
507,2
305,28
218,159
171,210
50,275
58,148
382,225
216,333
32,3
147,34
12,21
46,73
67,0
186,15
290,167
263,128
69,95
98,169
435,73
305,28
38,5
367,277
154,84
120,22
209,169
163,89
10,2
334,73
96,42
257,38
199,4
267,8
93,156
305,28
261,39
274,7
196,26
423,344
261,39
30,48
273,64
257,38
119,76
35,304
38,5
375,5
439,123
157,0
30,48
245,266
66,48
14,96
320,114
208,29
250,306
110,38
500,77
151,156
270,27
30,48
197,328
90,58
182,134
93,156
142,101
345,181
433,19
75,166
202,91
74,222
7,216
106,240
233,22
186,15
22,61
208,29
166,229
175,47
64,80
198,78
263,128
46,73
140,1
205,38
415,224
46,73
222,48
125,66
227,17
102,53
55,297
318,42
127,14
101,9
53,226
26,193
104,202
426,110
57,89
46,73
102,53
204,105
48,24
192,145
132,212
333,22
543,226
27,191
209,169
113,246
39,276
45,61
152,107
24,212
205,38
320,114
159,94
24,212
125,66
394,97
211,110
152,107
340,108
211,110
37,53
92,137
177,58
161,3
155,17
10,2
25,155
66,48
380,129
110,38
462,39
128,214
95,90
409,181
626,6
9,130
199,4
46,73
0,98
1,74
434,80
185,82
39,276
108,59
92,137
527,224
