lhs,rhs
3063,676
6592,1158
4987,799
2470,459
20835,137
23356,2860
8944,156
25874,108
26328,617
1048,803
9774,2920
8543,2397
15499,1124
21479,680
22854,2553
5089,2091
20503,986
552,2281
15054,942
1473,709
18214,3324
4014,3797
8548,2067
3,224
23415,830
32287,777
967,19
10634,159
407,3981
16366,701
2019,3028
27390,2465
7150,190
2307,970
15545,807
570,2137
16236,4572
15493,243
5558,136
2093,949
21459,2693
18862,518
2012,1908
7339,4824
14174,76
486,150
7,1873
23468,2896
1630,1629
15123,1467
23512,952
13100,4011
4653,3037
3406,3783
6881,63
10444,988
13403,1009
3562,1825
507,598
2798,4822
6789,2850
2937,3156
1435,564
16037,2265
3204,3812
29965,541
76,947
655,1453
331,839
5992,3306
17578,3625
2573,486
3390,294
1304,2714
18076,1300
13344,1343
16843,2173
16858,464
782,119
26803,1879
32327,168
23762,497
25788,1046
1166,3942
793,366
7269,1933
15055,330
0,24
20957,411
7992,295
19222,2068
31754,81
13813,75
32209,150
4,12
38472,2603
27458,346
4623,180
10723,647
35910,436
32239,27
6108,206
8442,301
3783,4028
2709,677
17395,1925
2758,253
11538,5419
4926,2146
15023,2250
584,316
14406,824
6975,695
10,277
5735,2765
6777,1111
9956,2124
9448,1685
1306,474
26763,691
74,18
13901,1141
4353,1203
3201,786
21786,2800
17576,207
2515,70
334,2109
3606,255
3308,1816
18219,689
15652,576
32290,4162
2857,1369
7228,653
26250,3415
23107,1025
3832,2127
3155,1731
35095,3492
20210,2772
26625,542
1106,1796
11506,3944
19701,132
30531,1777
6892,888
15318,98
20704,4165
15487,2020
12971,782
168,1003
1310,301
16739,451
8620,2048
8366,716
72,192
8825,643
9573,1136
10502,3981
4858,1276
13170,3934
7850,47
6490,696
27338,245
218,77
2492,904
8998,332
19592,1210
1381,619
2841,3369
25781,877
1555,1753
9835,2551
20926,1806
8891,242
2406,573
9992,2536
18664,686
6159,1132
21598,804
18583,1212
34542,2382
1297,349
24641,1288
12082,1914
4878,721
13964,64
29267,1317
813,1206
25103,4771
615,337
1258,541
4904,736
823,1220
12279,1442
14,1603
3028,484
27968,4936
18946,3751
8409,976
2889,740
