lhs,rhs
2761,947
3005,1082
21672,3312
8352,1931
4565,5452
19839,5135
1789,7181
2781,5451
8689,6417
5932,5340
6916,3199
10428,706
1813,784
7020,2393
7087,797
3128,6062
7767,11483
19329,3469
10238,1748
5166,3795
12655,11077
16403,1033
5937,4653
4436,219
2695,2982
18530,6569
13192,332
7508,121
11070,8141
2562,10252
8400,2326
3230,540
12462,140
17681,4074
1557,3523
6584,9352
6373,995
18142,1143
7544,2321
19566,3494
21366,11059
2918,7898
3723,4555
6033,3759
57,5215
5953,51
14307,5469
6457,683
1928,4424
4063,1321
14171,8461
7451,6672
15448,687
2159,7696
14043,5596
10317,3558
135,731
713,1219
9920,6283
13110,1163
16667,2748
1763,1594
11418,2757
15891,4055
11025,563
1262,1106
12608,2705
4497,6965
13126,864
7361,4137
16620,887
3025,9319
10981,2079
8361,9049
935,5392
10818,1347
16810,414
5161,9053
5149,8814
1951,2560
4946,2559
1771,1303
14866,805
1624,2280
4569,5616
12071,8146
20136,5849
16118,1216
11290,3677
3653,3258
9460,1074
14415,1225
13128,4676
11940,51
2784,3966
6327,7449
8094,3024
1431,6359
2964,3044
14565,8650
8037,2036
6154,649
9438,4432
13632,8536
5992,1111
4727,2316
62,3536
14145,4884
1178,7084
1946,5232
7093,3895
9050,3189
7463,1855
1908,2869
6284,5393
2843,1658
357,2169
22260,8725
4635,92
8696,221
10643,6606
8356,94
463,1579
5067,1775
3241,2794
2107,3169
1914,2247
10180,3480
13061,2091
777,7957
548,290
9488,6584
11805,6267
4658,4621
8406,3306
4353,2809
2249,8617
9472,1676
6763,4071
11023,2199
3424,7841
10259,470
1182,6739
4620,1307
7439,166
15761,4198
878,2950
85,2185
1642,1439
12609,4971
14882,5073
13247,1330
2488,9660
14409,8562
4518,84
19236,5521
3975,1097
4880,5995
12267,1278
1888,2512
23522,6189
5469,10377
17205,1729
81,7765
20051,858
8147,3186
9764,1330
1757,1655
2305,5129
9410,909
8594,5420
14783,1581
17738,2336
1897,6547
11502,10145
12534,1009
15281,820
14609,7144
9810,2836
21847,8316
2291,8502
10719,232
7267,542
13757,7620
4539,2824
5740,4349
10898,10224
11876,1482
1780,3410
747,880
12111,6924
1826,737
13803,6772
725,7770
12553,9529
1150,5280
1958,7529
7437,4510
7062,4221
12897,414
780,618
3263,1869
3552,1260
3646,2253
10778,7012
12448,9668
2254,3646
5509,4391
2707,564
74,4629
4618,702
5691,2129
1931,7492
16648,8199
1216,5657
6727,8027
15062,3005
549,4838
20523,1532
6616,4849
5761,1168
15486,4770
5534,9060
5777,6815
17403,1224
2730,2300
2077,1421
10133,4071
6665,1500
7831,1444
1909,787
11930,11040
6073,28
8024,165
5763,3469
4370,7438
2456,8287
304,7953
12405,9184
6435,6148
5335,5
3033,992
10060,8340
10517,3064
10665,76
4873,1861
14560,7969
5447,3503
1584,1099
8175,750
5918,502
21705,3919
5601,650
10683,728
8753,10048
5458,3928
2031,825
4594,4882
8123,1801
2469,3836
12224,5305
15706,968
1995,1019
3680,7810
4524,2034
5969,7534
13064,124
3824,681
3189,3876
9738,6702
1399,6425
5779,2891
879,2912
2042,4102
1682,6274
10829,9383
19962,2081
15648,5806
725,7770
22637,1224
996,3460
346,535
1241,3931
8605,5572
1571,8924
658,1161
5657,9625
7246,5416
2495,1969
2532,5695
1599,5025
22151,5240
5383,7378
7838,1120
334,4729
961,4409
5881,4093
7228,5241
703,6814
1956,1904
11318,7631
13779,1934
16097,4783
18723,7440
13447,4596
4291,1896
3021,4091
8269,1276
10847,938
11475,4047
8167,10185
115,7799
3234,2196
11055,2525
5836,8801
4991,2717
7055,282
6553,7877
5895,6820
12517,793
9053,2376
7304,3512
5299,3383
8343,4248
440,460
1887,1246
1764,307
1995,1019
9621,4363
2903,5537
12376,6772
247,993
4788,3088
8044,4298
4863,1716
2248,10173
4378,1121
21407,2269
21129,370
51,140
1489,1895
4868,7954
13728,3464
3364,85
299,325
16111,721
5088,7407
2726,5649
4942,7295
6412,4584
1352,3849
133,5417
20290,929
669,1642
4336,2560
7271,3502
2219,779
5447,3503
4624,10178
954,4430
14346,2884
17516,11095
17618,7567
7655,2123
5539,10251
2389,5415
19233,645
5090,5820
11886,506
16063,1207
8382,161
8217,8
1815,3088
2505,1852
105,2815
20486,1589
8050,2596
111,50
4912,6121
13266,4762
178,5768
2885,2656
6976,8724
14465,831
12324,3956
2188,1325
4074,5102
3717,7474
7720,2950
6375,2997
17950,6328
9537,4613
5091,6186
6934,2394
12072,54
5543,136
5748,8378
2758,7451
4049,3138
8138,3058
172,6171
10129,3947
8273,1800
2785,9475
16107,5543
5639,8089
2494,3522
3296,1219
523,7189
4133,920
8095,2696
1040,5157
2853,1397
13670,2542
22803,113
4873,1861
22320,3881
591,1714
4797,2381
848,1816
4896,44
14336,4528
337,1183
2995,1565
6700,2123
5513,816
1911,9608
327,2284
9159,5581
15478,3624
2523,6722
7199,5803
4629,2727
397,4504
6318,5897
1887,1246
15173,3903
10692,489
3216,8085
2127,9164
851,2990
4964,1011
5573,7356
12269,4044
7310,3672
192,2637
913,4192
3966,2006
8662,422
5466,3459
3255,1940
1510,2974
7058,2787
14254,80
11388,8077
10092,5520
4930,2430
10398,5757
967,2265
15516,2967
921,7385
5296,792
15115,6228
21087,2823
4918,1076
10201,5190
10071,706
3121,542
10662,5763
2321,4505
10900,1204
8863,939
8771,6417
1942,3845
14480,7037
14413,2837
2519,5974
167,1013
5831,326
1972,1988
17508,4572
2491,1704
20863,4716
1372,234
3226,1395
20247,8424
8446,69
16355,3411
18591,10867
282,3485
6725,3766
2242,1315
11269,8433
3028,7581
6169,10418
3163,5868
4618,1002
4972,3521
6225,3628
14969,1606
12890,3388
10205,10577
12625,9266
5706,2263
12730,887
5796,5466
1197,22
3281,2360
11222,1247
3175,4216
12110,9311
1177,920
16886,699
6076,2298
774,308
9499,8824
14228,11150
11537,5708
2239,7987
20824,5147
7832,1944
12561,2977
7033,246
2366,5881
500,2409
1664,154
1439,373
2268,1776
10931,2294
4467,760
7307,4104
20,7963
5854,4102
527,1101
6858,8333
6526,4375
15342,21
