lhs,rhs
4391,35
2064,36
2591,57
3927,36
4034,44
1233,29
1063,74
419,5
3022,29
192,3
1241,26
1765,39
3882,44
824,18
686,35
1374,55
1150,64
3748,11
448,49
1811,55
1059,62
1780,50
4762,50
448,49
2252,0
766,48
3065,21
649,44
1232,39
549,42
578,33
1059,62
2017,18
1855,67
9,21
799,39
3856,47
808,32
476,1
1804,48
1455,49
550,31
1409,33
3146,22
165,37
3454,57
3626,50
2960,43
906,44
2813,59
1640,31
4126,68
1377,39
3445,18
3410,68
2475,30
848,18
484,66
966,15
76,20
3559,17
167,67
1718,25
1094,4
1147,21
2760,46
2390,45
1632,56
4329,34
2636,68
3412,9
776,7
2316,57
2918,59
1199,38
414,33
474,24
287,55
753,42
1975,23
26,41
1721,30
289,47
779,33
4104,3
3592,45
1709,36
1054,64
570,26
82,6
591,24
333,68
273,55
135,58
748,27
3278,0
2804,45
3008,49
1828,20
655,23
4644,50
653,7
113,57
2964,71
905,10
2654,39
1607,41
1543,17
1794,46
1039,2
2923,70
851,7
1271,61
1868,1
449,27
1390,53
3564,46
1935,14
231,5
379,16
3237,34
3744,32
3162,61
28,57
2165,60
308,36
839,40
1131,22
3496,21
146,32
4176,69
1607,50
987,68
2295,29
3088,10
712,1
2379,44
1083,49
564,57
76,20
1184,42
3630,36
6,18
2110,43
2824,64
3675,42
72,12
951,54
2585,66
137,53
1439,41
3126,38
172,50
1612,14
1169,6
2557,21
1283,26
4847,72
2576,71
1207,19
199,64
286,24
352,19
46,28
1817,70
1968,38
725,25
3985,12
8,72
641,68
1559,53
1903,52
2686,33
1982,40
1185,52
1402,24
4914,64
9,21
4123,3
1131,22
450,37
1576,0
1302,40
1062,16
3594,8
2403,72
4551,58
2802,34
3550,4
7,21
1010,63
641,68
1005,7
3043,64
839,40
3780,12
221,40
448,49
1568,47
704,39
338,59
1923,15
411,38
2423,62
1497,0
1199,38
2198,40
4089,9
210,11
193,12
387,8
4120,33
3960,53
1415,33
3033,66
2581,3
2032,21
955,40
18,54
452,9
2136,7
3771,62
679,41
4196,3
931,44
479,11
3242,49
1588,38
113,57
2667,61
3502,20
1586,70
1219,62
253,35
