lhs,rhs
398,74
0,97
430,94
658,32
967,48
493,13
1109,64
1175,83
274,75
768,55
157,4
641,12
13,20
137,130
431,26
1008,20
174,4
649,48
101,77
628,104
995,83
159,33
529,49
609,40
263,159
230,33
1233,15
701,84
750,159
1169,36
1124,18
677,173
900,80
189,37
857,4
368,72
1204,164
754,24
419,6
918,6
256,65
101,77
9,136
409,122
2,88
227,112
1232,5
202,28
539,48
1237,16
1189,12
47,1
84,46
1105,68
177,11
219,26
553,161
712,61
473,7
733,77
340,23
35,145
1044,55
935,3
576,130
978,74
638,17
499,63
60,30
11,26
0,97
58,28
502,15
759,7
896,88
45,15
263,159
59,9
931,177
315,106
1001,37
265,88
685,108
721,145
1071,57
669,8
297,3
44,89
395,34
1217,10
385,21
295,37
758,75
699,103
843,3
65,8
107,55
823,5
3,15
244,57
14,41
13,14
573,36
1032,7
248,50
496,67
201,0
528,0
254,87
1142,46
359,99
210,79
730,4
368,72
44,89
662,1
36,39
137,130
1224,124
295,37
230,33
1117,34
1179,36
11,26
358,40
118,22
113,64
775,98
1198,115
721,145
1211,158
106,176
303,19
185,121
443,40
9,136
317,2
154,194
389,41
400,14
1138,27
797,92
344,113
1146,111
98,80
205,15
431,26
993,27
564,78
1063,52
1087,32
101,77
367,51
363,30
515,70
50,37
211,85
175,119
783,0
1230,32
29,9
835,69
40,24
321,26
894,106
556,53
1071,57
354,15
31,118
515,70
2,88
48,92
787,82
496,67
155,27
66,90
701,84
1037,40
996,87
753,2
845,172
333,88
467,15
430,94
434,42
873,119
693,167
161,37
852,105
0,97
31,118
349,39
974,31
986,16
283,45
345,9
309,4
204,68
62,20
6,33
390,53
267,72
248,50
248,50
389,41
500,83
30,75
466,48
336,142
52,110
267,72
145,38
264,40
231,2
619,48
38,58
1196,118
137,130
1180,5
0,97
68,60
585,45
557,96
455,8
732,31
657,48
1055,53
13,20
2,106
494,23
15,81
902,1
477,104
136,44
63,1
375,3
434,42
458,168
170,45
498,21
278,58
31,118
815,69
1037,40
335,15
198,26
924,126
153,5
37,20
182,139
332,44
61,95
665,102
0,97
285,149
611,17
4,44
427,74
57,65
472,25
892,52
84,46
1203,61
113,64
1074,60
349,39
231,2
346,64
48,92
188,10
727,153
374,63
244,57
181,39
193,6
37,20
721,145
680,139
8,5
357,2
460,69
289,67
393,51
198,26
649,48
136,44
877,12
782,46
11,26
124,47
910,117
2,88
1152,63
373,33
545,16
31,118
158,57
550,40
1169,57
33,85
44,89
148,75
517,71
789,55
597,8
643,104
833,11
1003,59
231,2
257,40
363,30
653,24
990,1
1232,5
10,40
989,6
14,41
951,8
1076,26
420,138
652,28
92,20
193,6
889,5
379,23
306,11
577,13
1117,34
128,85
338,6
1214,37
49,172
1151,4
1181,30
321,26
315,106
720,11
264,40
879,139
625,9
917,13
860,4
526,11
13,20
76,53
16,31
444,51
478,230
0,97
285,149
166,62
53,14
857,4
1181,30
1053,67
317,2
207,138
610,179
45,15
93,34
486,14
908,64
399,51
477,104
8,13
120,52
112,6
850,147
393,51
9,136
299,11
629,30
612,55
120,52
301,107
588,23
314,23
173,43
202,53
117,67
16,31
65,8
465,10
611,17
472,25
934,0
288,10
1007,4
273,92
147,8
1105,68
429,118
424,84
329,25
703,28
994,40
404,93
520,3
814,24
281,50
725,28
898,83
1200,51
464,74
6,33
234,28
38,58
215,2
1001,37
317,2
1,2
96,32
643,104
1251,17
313,13
23,124
5,105
826,2
112,6
551,33
59,9
596,119
497,131
214,6
1100,11
165,32
1010,34
822,25
655,55
771,55
356,22
109,5
640,19
774,10
1006,82
145,38
446,4
55,72
7,12
11,26
1160,15
794,58
221,34
165,67
646,14
414,39
151,168
965,126
309,4
699,103
180,61
669,8
363,30
95,12
1097,49
1129,22
271,43
328,141
344,113
380,2
836,11
807,143
287,62
279,129
118,22
281,50
52,110
9,136
1049,3
687,0
686,64
926,17
233,163
400,14
488,75
899,29
224,109
342,0
132,43
1143,93
487,110
1235,28
191,57
218,78
111,37
1011,28
697,6
415,43
791,32
802,35
353,1
10,40
716,188
61,95
104,105
128,85
795,25
0,97
