lhs,rhs
73,17
2523,80
51,1
499,309
4606,5
4,549
2145,275
378,89
5,188
679,253
205,110
77,361
2720,13
318,540
3540,43
562,26
1264,325
18,185
1,347
1783,268
1817,222
1322,107
1547,67
5760,567
122,11
149,84
12,234
30,284
2906,376
78,244
895,6
6440,551
6388,48
5731,488
6148,461
5033,1
5765,198
5167,25
19,0
566,10
437,90
820,530
5725,590
3907,71
3174,37
58,47
682,8
6189,273
315,7
444,340
826,114
0,341
516,256
604,87
6510,8
6035,168
634,9
405,0
5577,0
2084,220
6175,20
91,42
113,90
5874,140
488,0
4178,578
4103,366
318,294
218,424
5999,0
1445,9
6332,613
3346,106
4071,28
5630,11
477,520
111,29
3711,332
5768,66
496,259
1019,76
766,9
1933,33
377,357
987,146
1294,534
39,6
5391,36
86,260
2738,259
3162,8
2339,231
12,511
2114,162
22,120
927,306
184,598
5727,355
142,124
258,379
2723,89
1251,31
4430,116
5612,4
2259,504
542,602
884,234
242,592
14,97
362,46
735,35
1344,112
555,273
4491,65
551,4
4238,453
3187,267
185,264
2713,144
547,377
670,4
5771,123
833,119
2083,9
3783,84
5015,5
2978,235
1864,14
441,2
2099,389
1636,530
1583,2
99,115
2439,188
501,152
94,282
1763,172
66,263
104,0
2864,114
5687,391
61,362
2931,11
1283,310
1755,548
286,294
3041,544
2931,176
3124,21
2105,405
411,10
629,130
2614,476
3563,161
3824,0
10,429
4169,262
965,9
2616,98
867,438
209,46
1276,131
11,126
1903,41
588,63
396,8
3880,238
3483,0
62,134
188,4
2709,1
5177,94
39,9
99,538
7,77
261,321
1250,384
648,118
91,31
4596,286
1396,21
1203,456
5758,49
0,581
64,18
2516,60
4523,42
1629,117
3479,0
51,5
2575,159
382,94
22,14
1792,317
2915,4
170,509
27,437
6530,195
3018,99
421,137
5426,413
3624,281
580,314
2268,94
2407,57
2755,35
2259,233
4210,133
2660,384
218,67
306,365
675,31
3590,64
4926,114
94,26
452,519
1372,5
112,142
801,301
4207,1
3603,519
256,600
4826,171
5456,95
142,594
2761,532
357,13
582,262
591,378
5283,270
140,549
2211,395
1037,298
193,101
35,0
165,167
1709,300
6133,598
2358,113
3409,455
4632,20
970,416
5000,578
1264,265
2487,299
3824,385
487,188
562,117
540,149
3391,205
18,27
2808,559
200,561
174,113
967,26
2696,483
1240,130
6133,112
1248,558
5575,158
3961,237
640,301
0,5
150,341
1829,90
23,182
2646,498
116,581
127,32
254,25
103,268
4440,419
4690,14
1021,206
3416,72
1711,256
3999,553
5026,8
93,126
2468,1
12,7
990,165
845,60
6516,318
825,143
2114,1
1570,47
57,82
3791,550
5231,13
5112,214
67,240
1133,340
2068,111
2598,212
899,286
360,220
738,269
1674,33
5712,5
2790,17
859,479
4598,130
3217,222
6349,373
2878,236
604,14
3627,547
2062,209
4912,165
5652,35
443,32
58,393
5382,209
3268,231
1585,40
542,179
4776,171
5304,232
1828,29
2371,58
81,334
187,400
38,9
2484,488
650,3
6,16
1206,51
709,41
324,203
3416,29
4143,14
115,370
2748,440
1448,352
0,563
1111,369
1151,419
6383,312
5898,436
2191,277
178,184
2143,121
625,606
1751,129
674,2
0,316
4378,308
4853,12
749,115
13,386
486,304
525,159
3230,378
6367,155
209,407
3755,434
55,595
6134,56
50,303
645,40
4938,624
138,442
856,429
245,89
9,427
1728,324
2072,208
1100,97
39,0
2,328
2604,600
566,12
2882,73
191,572
191,378
766,61
3,99
5,104
5366,205
6207,112
2206,282
3126,49
372,300
5979,164
694,118
4415,6
5694,14
5571,50
21,14
335,24
90,171
6681,142
6348,168
1,368
277,351
4186,163
2120,0
141,79
5125,276
2885,7
6301,2
1267,349
4451,272
814,116
3781,79
429,425
2885,209
3891,552
1971,9
7,373
363,392
4582,395
2081,330
340,282
27,471
345,123
6721,351
5966,155
5,38
379,63
187,335
3,2
4170,89
0,342
202,334
4739,46
378,184
10,26
27,3
2433,200
589,137
920,479
925,127
31,0
397,176
857,34
2479,3
1547,274
5352,126
2341,113
5992,212
3507,17
894,2
6389,33
4101,545
2734,68
4226,390
4811,379
1616,6
439,564
2088,370
2467,586
671,488
765,52
223,356
1,45
3348,481
5470,251
1980,274
1570,186
590,32
6,2
2042,289
1325,40
5264,276
3221,195
5,48
311,126
4601,7
1879,589
1966,291
747,249
910,478
1102,49
222,115
473,417
1160,193
0,321
1733,223
1228,386
5077,91
1415,456
6131,12
215,220
3591,595
6244,206
4653,7
9,37
570,1
1286,109
3932,27
2266,537
2516,0
3014,86
5477,172
224,294
172,369
5479,228
5078,484
858,584
3366,337
5,182
176,19
131,215
830,90
542,76
1371,123
946,59
1522,99
3425,297
1792,563
1955,207
1688,361
182,18
2516,1
4173,488
935,4
424,34
800,135
4326,511
6228,355
248,510
2413,2
427,6
3470,22
67,32
1884,6
518,35
50,0
28,284
417,83
1765,444
1214,64
4175,229
100,6
78,104
984,121
2593,74
155,16
1670,31
34,72
159,98
6539,10
5010,470
1622,462
1,229
248,394
182,333
5095,361
3597,0
31,3
918,264
1256,71
2176,71
1018,178
3525,109
5101,595
654,406
880,288
428,0
482,359
441,573
4369,497
5793,50
62,37
988,61
265,426
31,359
1194,120
1044,235
263,159
2324,289
3208,228
374,14
5376,101
4116,294
3757,8
3804,18
5100,55
824,398
384,234
532,290
2916,81
2737,5
0,5
1989,2
570,17
3459,468
185,381
553,11
2127,36
317,387
623,91
679,0
2001,118
3764,461
484,33
1351,0
113,46
4322,443
3793,484
31,451
612,47
18,501
560,253
282,87
2153,238
572,176
3156,1
1926,355
2208,181
1179,123
372,318
191,9
271,301
362,155
3719,438
3282,309
47,2
73,2
55,12
12,16
3844,252
2,400
460,13
3079,70
52,32
512,232
3013,170
2501,447
1336,237
250,295
3960,221
285,487
1871,7
1496,274
6522,415
6069,68
259,427
77,427
214,515
5521,540
1490,170
275,390
3162,6
20,196
158,503
1327,0
3035,72
965,290
4203,17
5158,214
1,399
1511,85
21,314
944,330
749,53
866,291
6004,343
791,335
4272,1
272,376
1907,21
0,207
1742,340
1029,352
4361,168
3199,26
2807,179
461,1
2,2
1576,108
44,213
0,274
5690,475
2533,186
0,1
2979,81
71,36
1593,138
