lhs,rhs
20277,1064
3185,4918
16982,362
31611,1200
2546,3298
44,489
3819,1571
44,489
3991,880
14301,1507
3467,2612
9090,3278
5478,308
10587,1381
14630,1865
11177,2480
5548,1513
21347,2749
6287,1992
9799,275
14334,1433
9355,2881
2233,591
5869,5652
12522,430
2225,5815
494,2805
21974,762
17056,639
51,4329
16962,1388
25098,607
3,2556
2393,275
19045,3100
3587,8935
22196,794
10560,7620
27497,26
26371,25
2072,2130
713,2776
5547,522
10951,1019
7413,2409
4300,6327
11518,1994
14192,1132
6824,1090
17305,1755
3110,2787
19170,371
12878,68
12499,121
299,2378
8886,930
20850,876
18674,2863
963,7
15196,1051
19688,911
1546,633
24976,8699
13699,219
11463,318
12514,1564
2759,3031
51,1365
5722,988
8237,1001
274,878
19855,6254
4171,2464
4357,596
312,599
7172,424
216,589
4344,3400
4594,3329
18476,2729
8988,2881
593,2909
20006,2842
1536,1173
5089,1571
11352,813
974,361
3958,4198
1349,3616
18044,1280
23668,300
12173,7668
19945,4
6938,109
10189,7191
5836,8594
15722,1765
30378,3668
790,2641
6407,2316
24023,722
12097,703
8784,242
5812,6423
21571,1601
27421,1581
3552,2365
261,8393
6752,9188
12514,1564
13875,3259
22535,1057
2953,2697
4356,2247
4482,2471
5282,4310
4097,6835
4841,1672
3244,41
5180,7282
2959,4760
14996,555
19382,6560
7383,4973
4019,6247
1580,1553
6945,1853
675,2877
23989,5944
1974,1381
1963,4509
12148,1447
14320,5501
4242,3408
1388,3620
27164,2767
138,4890
22840,2212
7047,2174
2848,450
28128,689
14811,3228
522,5049
16607,932
1132,3006
28144,3825
4926,4686
14805,4353
5865,396
16244,4632
21618,3537
1574,851
15905,6427
5611,220
712,1103
1821,4567
20497,26
8450,997
3683,4353
13389,1279
18246,91
2371,1403
2809,5338
1526,7639
625,4926
4904,4020
16360,5339
10787,1232
11687,5474
7229,1342
14158,1727
3413,3091
3610,1933
21465,655
1088,565
6044,3287
25795,2310
14171,5585
5666,3033
5495,3219
11351,249
27895,4072
24383,652
6399,1219
12084,3524
27749,588
23620,1628
24535,14
5222,5976
16929,3515
12990,7366
22514,2253
5911,6115
5398,1788
11887,2503
3059,5378
7018,6640
10862,6269
9875,2168
6278,5746
10598,4109
23751,1894
9557,1529
3186,2491
14052,3260
23930,2850
17767,1382
21572,1254
6632,1463
8788,4783
605,1567
2311,4469
25640,1320
16671,3353
13343,698
1180,937
32353,673
7238,1057
2194,5523
2630,4797
25956,745
1692,1132
2312,2938
11294,1786
3245,3337
3705,2144
9375,412
3,2556
1514,6379
16431,6492
16965,5395
1668,138
448,42
6734,62
7866,2900
5860,5519
7571,878
6905,2394
13214,821
729,76
15108,1898
9000,2597
29564,378
8510,2241
9626,558
1125,5994
3896,729
6747,434
20916,6667
3785,4776
1920,3592
8404,1754
9312,34
533,582
1516,1457
13457,581
2843,4060
13965,6121
8879,2560
2611,1846
14986,2119
10392,732
631,367
2047,1112
22539,3477
2321,4489
10807,1580
1167,4346
1642,2429
2931,73
4683,3934
21527,2932
2808,597
13080,2382
11403,195
1556,355
22660,1928
11937,3478
929,3442
1065,6104
17693,173
19158,1981
0,769
420,1464
792,3217
17636,2456
7047,2174
2028,1975
2664,2171
6824,1090
6446,2678
10771,246
6979,2729
1732,886
2341,211
10523,3986
2785,3628
8120,2142
211,658
7162,523
1969,1593
16250,424
4068,1139
5504,1714
6073,35
1164,3444
27487,29
8751,867
7192,871
4883,1810
8149,3240
10388,4942
7424,2387
14692,1235
30181,389
11521,858
5427,3733
24483,412
13611,4379
4868,2607
3235,917
5823,8277
2311,4469
28531,2428
15543,43
26534,3386
24817,1628
10278,5326
8885,1715
17258,2583
12919,965
11540,1265
10555,47
15325,446
7061,167
18038,2040
4464,3715
8135,6652
16436,5763
1364,679
22503,5097
9290,4076
1980,951
5356,318
11203,4256
28696,3372
16298,2130
1520,6520
45,93
13740,2073
688,970
15026,99
270,3281
13309,3704
14329,3804
16803,2332
1717,5455
16588,1897
5883,928
18791,1192
8229,1996
11508,1023
65,1377
19503,4469
19512,7628
24398,1621
3106,978
4937,2445
2785,3628
4543,1302
29917,2237
29659,4788
15568,48
17490,1545
11056,3227
21614,317
27772,526
24424,1723
22297,4655
5234,701
1679,1818
7193,5213
14041,243
12591,2315
661,5677
4191,1735
9623,1789
15868,4184
20718,5303
6554,5869
15897,692
2538,318
11281,504
4157,2164
19106,289
6925,3022
13982,1467
6761,4051
8910,3560
13428,485
1904,2389
7522,492
8234,1339
27759,1592
13505,2103
9020,1568
1630,5441
2299,6888
708,1093
9126,2645
2292,2139
9983,681
4005,116
122,412
4275,2766
22458,2042
9994,3255
9541,6563
54,5510
11146,4939
1350,4338
7388,2826
1971,1011
5607,271
5600,3539
13325,909
16807,2513
11721,3476
6384,80
7153,5765
3219,2855
6088,3118
10126,224
17664,129
28260,1680
7443,2417
24200,2918
767,738
26711,69
22629,1253
28521,492
9637,4195
9160,2487
5453,4218
11129,970
28110,1591
5910,2699
