lhs,rhs
190,302
157,119
3,129
173,85
445,29
43,3
268,104
27,194
316,290
122,370
94,12
432,317
13,385
144,98
333,72
458,237
62,289
380,214
402,318
482,307
179,315
615,58
219,217
305,397
21,69
11,45
197,4
307,384
151,74
132,214
80,54
506,101
130,257
404,133
372,141
157,119
252,197
269,173
12,254
214,27
82,283
485,177
239,217
60,84
119,116
29,297
421,363
334,80
726,141
190,302
116,278
108,6
362,202
338,219
690,398
418,257
184,328
92,339
149,107
510,28
10,115
219,217
0,306
665,330
50,195
53,22
259,207
129,45
38,99
81,93
25,279
255,273
492,42
125,206
416,272
90,42
8,271
97,253
49,60
312,11
150,10
198,295
155,212
584,72
658,103
11,45
339,71
396,333
61,105
428,398
5,115
295,131
74,109
66,205
269,173
78,92
62,289
233,253
198,295
555,386
386,30
366,297
137,218
351,363
664,26
88,268
66,205
431,27
499,118
106,26
104,2
427,61
74,109
363,221
425,13
380,214
290,60
42,304
112,1
3,129
201,27
155,297
280,226
107,58
317,190
48,52
31,111
187,68
104,2
247,298
1,153
506,81
293,51
138,81
418,257
221,2
575,120
727,29
275,87
29,297
216,288
175,80
146,124
311,296
259,207
162,108
113,108
61,105
156,300
12,254
163,165
54,366
164,79
51,209
22,157
234,35
193,38
24,191
262,32
288,118
418,257
250,212
92,339
666,129
71,20
39,121
403,10
414,149
185,129
717,117
166,255
433,94
217,88
213,164
133,135
161,321
880,112
73,121
299,9
95,238
214,139
298,169
204,205
420,54
171,101
507,235
180,112
23,179
142,314
413,148
245,81
90,42
363,221
554,48
48,52
376,235
153,65
477,171
287,54
294,214
292,195
115,147
640,95
12,254
281,103
194,128
19,24
273,224
714,366
521,86
586,55
342,69
365,140
448,130
393,77
198,295
109,97
58,4
492,42
302,86
222,295
370,137
142,314
291,42
584,72
309,221
574,74
480,22
378,108
565,144
512,207
193,38
221,2
162,108
25,279
175,80
207,163
446,11
764,373
30,429
396,333
97,253
350,179
534,242
83,52
154,1
114,75
30,429
186,118
179,315
350,179
406,75
199,28
346,192
45,109
125,206
164,79
392,304
266,146
139,147
169,49
105,383
295,131
376,235
115,383
230,104
373,15
310,233
417,151
422,256
15,253
323,123
149,107
53,22
327,157
322,167
160,298
325,139
