lhs,rhs
18397,4857
2774,675
43569,14815
13096,8422
7816,3928
1986,7655
11258,14
2314,5967
4325,95
14243,22095
12469,484
31670,10703
6671,10917
14330,2424
45399,4598
219,6324
24944,16355
33547,17279
10594,10761
10113,22816
8899,1303
6567,6940
5999,252
43558,13755
41751,5282
14026,5036
48963,46
7824,1223
1576,7580
26355,33
8784,6817
69,9630
38123,4834
19644,4101
26849,198
37686,14212
8230,467
3799,1952
23240,19577
18306,4113
26046,19667
9972,36
2452,1752
6889,1711
3735,6789
22779,3024
20715,22461
3236,9031
14517,9361
5721,17765
6262,2760
31454,5898
1959,1125
25234,8690
23348,2527
14842,15413
37620,3407
38917,3763
6825,2722
385,7844
1768,6820
16182,12393
13123,1926
4330,13063
40637,8586
2600,8035
8517,16094
15430,607
13017,1908
10587,9992
23578,6231
51321,8154
7749,1080
9749,1188
21982,4601
53605,13471
24090,77
14936,1120
88,5696
13249,5075
1349,1262
9279,4811
5364,20220
46608,7421
7587,1033
48084,104
1412,435
43000,4904
3845,1034
15462,21384
49607,318
50559,5022
19766,772
41199,4182
7359,16836
7029,6463
21497,16131
53378,1481
49431,11471
8686,664
7384,52
41080,944
46357,3859
3252,2328
26278,10971
659,687
360,7120
31443,1163
30366,7329
16917,362
4684,7874
5620,5179
42666,4116
25875,1316
3684,5228
21312,21174
4373,15448
22348,9057
25723,2892
32691,6522
2909,11919
24820,14134
32098,6414
17121,5026
7818,762
36871,13282
4310,5968
24866,5725
5200,5002
20361,4327
7206,883
4287,20758
12970,11377
23323,15908
44604,5225
512,252
46248,1568
10736,35
9074,6463
39807,6418
17179,9758
32429,14982
35652,12589
670,1918
12854,2447
26034,4750
9761,14513
8941,10313
17658,388
19804,11381
25766,11893
271,5437
5679,6522
9567,8631
21757,15787
11359,18390
27555,2422
14463,5658
15527,22750
25792,1488
29082,229
4463,6153
5627,4324
6581,4486
26862,2369
3392,8696
11094,6844
2478,13196
7242,20296
16384,6433
2481,17541
39945,18585
13720,15140
24198,2139
6209,16563
43375,1131
18336,67
20480,7488
9527,5796
6030,5888
45299,1232
54054,4700
27052,8394
1527,10019
1007,9891
285,4568
35023,1486
26264,3996
555,493
18049,7263
33242,6728
24589,12006
5100,210
5331,18981
22367,566
9327,2590
42303,4036
283,1830
39545,951
30504,837
255,3003
18914,8164
39265,850
12994,2058
28403,5251
12413,9668
934,9884
18793,10403
13154,12242
465,2296
1119,8229
10179,8797
4788,16872
38765,7287
19214,52
60,3774
19407,22843
11984,253
48342,11337
24396,6323
38746,217
32444,5177
37516,4154
11691,13988
17157,12030
17029,4918
10954,9404
21041,16844
11591,2269
39105,5268
1778,2714
40630,667
15136,6074
38027,3112
29852,5150
11862,19348
13962,3658
52038,7609
21509,15230
11931,7774
1156,5304
349,15340
5138,5641
25194,285
19286,15101
45041,0
26211,821
8833,1442
13533,11110
17152,1470
17114,8043
5089,11965
50962,2
8495,6644
10607,5110
7966,19658
40043,3408
38880,0
24652,9
24848,10860
7654,652
40220,1797
52561,11444
15327,15286
5351,13866
21376,17366
33136,23757
11664,17086
3152,3442
1368,804
22569,979
53,23482
44958,8145
31735,703
16183,928
20056,707
3742,5070
48698,11983
26966,9444
9754,3919
7460,2109
14823,13639
8196,19733
1453,23247
1153,1494
24259,200
1024,12382
18483,790
6220,2533
7130,6864
6538,13427
4933,1321
19216,13928
10276,13117
9777,4207
27390,12231
49432,16037
1798,3891
