lhs,rhs
7781,450
9110,421
1286,3015
7159,45
1531,488
12031,1212
12730,614
3048,417
17410,2027
3664,867
4212,740
647,373
677,1565
4738,2606
282,2791
17610,277
16018,776
11580,1344
442,1063
8619,622
181,3587
146,3023
3864,736
2983,2492
11030,2702
966,619
7519,2084
5213,3239
15186,9
502,89
14540,54
6230,1228
7422,2345
16366,445
6655,956
16423,1544
8061,131
3524,2248
765,21
8972,2297
6589,2096
11357,1373
12460,2748
5158,909
9401,336
5480,3748
620,1500
11872,2625
8740,297
8379,2558
2728,867
1798,2269
11164,62
17549,194
7072,58
3552,136
12217,151
3727,1621
2249,3116
12219,626
4346,640
4360,4763
2764,2970
12882,1682
606,254
178,2042
59,3454
9009,3351
7020,95
14281,1030
5713,1336
6980,4362
4628,3726
4546,336
974,2321
113,1222
4252,59
4172,469
4393,439
655,3305
8091,3973
1303,4566
1022,3250
16754,3062
663,3178
13,1630
2963,627
1023,34
1732,1977
4574,332
9539,1074
1010,70
4214,953
973,202
1257,409
5842,3227
2682,446
8537,447
5994,48
5283,1029
6334,3043
3759,206
5238,497
11312,2348
388,245
14032,325
2250,887
2213,718
7335,23
3143,261
1874,5520
8668,2986
2153,3066
2919,446
467,1987
3526,420
11152,6
8433,3844
9674,1144
15544,701
9422,2571
12262,2267
1746,349
17097,897
6218,1626
6575,2074
5922,989
8246,960
5468,973
4813,1777
3238,34
1498,767
9614,2103
7110,82
10355,2505
1708,2050
5548,2254
10392,2048
2208,938
4679,884
5498,1125
1624,487
4180,55
5825,53
3369,997
7287,872
1467,48
10200,5
10307,514
6874,140
4820,3577
732,1579
5225,1743
1302,2464
11768,882
5849,166
14667,2943
9425,1545
2276,932
2644,2788
9759,4221
4224,463
3349,1534
12415,846
5698,813
7860,150
14016,1066
1775,2832
2633,1672
4558,2298
3813,2966
7370,3463
2333,106
125,1896
12446,41
20,657
7041,4552
1704,1039
11618,96
5481,946
477,3570
3025,1830
11112,795
1012,3707
13661,1954
3526,420
3724,83
6367,1534
58,62
1087,1496
12931,23
763,279
12198,4438
6798,439
40,1490
13096,515
15037,436
2898,3372
4,1843
13868,1110
1448,232
2921,105
2278,892
16964,381
4531,1390
1597,4202
3541,3059
10371,2483
13014,704
37,181
10080,795
9527,72
11890,322
153,2135
5049,2884
5350,16
4779,546
11033,1330
7111,1246
15625,394
594,1166
684,1062
18634,3266
2021,1203
13840,564
2991,306
3864,736
275,857
6463,569
6813,976
11096,626
975,1573
2402,1491
8430,3246
6284,122
1242,4707
14616,130
6785,215
10136,4167
8410,63
724,68
519,2038
3149,4
652,1247
122,1803
10098,1595
1963,1053
9683,1532
2172,308
3871,2153
5831,309
13200,3949
1061,428
1768,2924
4603,906
6426,2374
16896,5620
15879,860
3325,1506
263,1777
6744,1941
5357,1620
5485,3709
7715,1393
1445,1618
6470,1030
11902,1886
1367,2567
8580,993
12447,915
2137,484
549,4456
1024,4587
10959,370
3287,469
4035,1814
500,567
2349,223
4751,1148
1451,3516
1933,2218
239,4959
11420,1624
17110,818
9299,459
11026,8
5755,1893
815,819
3782,1689
8208,2178
10079,354
1389,1631
2648,484
4624,1605
13050,148
4028,26
3322,708
2752,125
14387,559
6798,439
138,50
10356,1163
9078,78
2588,352
8,1966
13008,2195
6422,450
3534,2107
4462,1514
3479,1587
7362,1779
1763,2646
3878,1554
4737,2401
8033,1469
2555,2628
15139,3149
9025,2987
536,405
15315,652
9834,2715
6738,1507
120,1433
5089,826
4274,324
1791,11
11432,655
314,146
1146,2319
4688,907
13108,3154
973,202
10689,3853
284,1136
2330,4147
7616,3380
