lhs,rhs
4390,8114
831,9649
15625,10152
6855,4099
19215,10486
32513,2285
45259,1840
3057,1850
2008,2209
26301,657
11216,15133
11155,4312
26438,140
24911,11302
35287,7550
10972,4535
15002,12223
6663,5966
28432,7485
25690,1982
9701,9843
6382,12838
28472,4515
24177,1343
45184,8678
26693,1913
22251,14017
16903,8101
544,79
10814,197
17635,2314
27568,13335
137,1817
5597,4114
6903,15462
9214,8941
4535,11235
37137,15864
6764,2189
93,15760
79,7396
8533,10698
30005,5159
9362,4924
28913,2157
15236,8574
386,9028
11697,7047
40453,4747
30355,15035
25676,6792
14785,11737
10299,11800
932,4030
7456,2750
46604,11234
7750,7565
18940,13977
1061,10180
5142,3651
715,1850
1155,3666
14645,891
20061,9713
13483,1460
45409,2350
4479,8814
13108,16698
0,3637
13557,16875
22886,13067
27560,1283
31739,8800
10892,7921
13498,2889
20248,12712
429,14876
33774,10370
26360,1405
2386,1839
7501,7536
1439,2455
31553,14413
47051,8327
25030,8433
12458,12139
1871,8234
3253,7044
29183,15335
10976,13631
16880,5605
2400,4727
28583,945
7705,10028
23459,4658
2798,3411
12468,5326
2979,10270
16994,6917
9086,10078
30168,1771
15015,13871
7995,12442
11266,7822
4947,2176
17945,5332
14336,4504
4186,2100
21878,1915
20715,9397
8178,8136
16450,3091
2961,8595
393,6100
4704,4907
26654,3602
856,4021
11792,7920
49213,9570
4304,48
40626,2172
11949,1589
13046,65
769,700
8725,15891
42596,14908
2641,6386
520,1044
26399,2978
9303,12188
4044,12067
19742,8245
37985,5594
39748,7099
12147,880
7727,1974
14229,7911
12472,1807
17996,9908
1667,696
13470,5977
8119,10070
37079,10903
36350,1046
21535,2412
303,11898
17997,1511
1575,10752
6966,848
9899,3998
1405,4281
29950,11862
5804,2885
5470,120
11066,1861
11280,9303
10922,7647
2428,9342
14578,15304
17206,1598
5763,2334
4924,693
11422,2564
2009,12658
7020,1520
6030,11834
1681,83
2078,3002
47861,14799
2292,4878
25314,13306
14152,11442
22178,9318
2157,3186
8652,5774
8219,2980
6527,6419
10202,10219
25388,6691
37270,3233
33320,369
14145,7416
10646,7575
5263,8733
19661,123
16811,13111
8267,10270
22056,9307
16212,10446
38223,5335
20897,3004
2165,4706
3393,5076
29898,11102
11069,9489
14740,488
1505,1839
740,7081
502,16381
32400,6585
20423,417
2944,15708
15681,4997
11181,10231
6951,14076
8006,658
8582,5110
13782,6365
19903,6481
13144,2150
47461,11971
27519,12281
26460,7253
6829,1689
7784,1434
2800,2408
11006,3075
8585,2898
14852,2573
11500,4270
6287,1903
2980,6729
28823,9373
10442,6409
4367,545
21697,3727
3239,7667
28186,6962
8859,11228
3297,4638
7174,13574
2000,14087
26067,1134
37570,9457
15852,16985
3057,11536
