lhs,rhs
1595,379
584,146
1827,65
2420,84
2202,125
176,322
1772,82
2421,274
1297,77
344,525
1262,347
1311,524
1419,1069
2983,113
4920,211
602,224
1441,333
2025,124
3518,475
896,373
3043,163
669,159
2839,491
281,3
4111,105
2920,219
2332,304
2097,545
111,1003
1637,54
1601,307
2370,105
237,121
4741,551
3250,66
88,182
3583,199
804,386
1839,357
53,3
1149,407
410,25
207,345
2256,314
513,345
3323,1364
3287,162
4579,8
208,864
2052,310
2699,828
4370,256
1366,197
2151,142
743,390
2115,233
1251,43
2930,575
501,8
1713,865
635,104
4674,410
19,19
217,205
1257,793
2140,388
893,829
3819,315
3893,233
1547,1240
2197,526
3560,918
3580,299
812,283
396,174
1362,57
1329,1042
4834,373
260,91
3349,138
4135,315
3627,484
1148,32
408,56
2593,741
551,229
2388,717
1560,257
338,1314
2992,319
1891,557
26,416
161,132
1700,9
695,8
2486,610
988,312
3196,1273
2410,427
2294,298
2195,1193
3903,460
1470,442
546,58
2575,1
4584,262
675,22
1072,572
1213,224
2424,380
1276,131
1973,154
354,537
885,93
1395,143
1339,123
1628,897
510,93
2716,210
2785,526
22,257
1929,178
1188,308
4389,575
3790,293
4871,76
434,261
197,271
1726,85
2763,326
1789,536
1198,81
2853,184
2122,762
1309,447
1164,94
698,381
856,118
574,1091
2059,423
807,35
3273,518
902,626
3100,1038
1044,418
3061,602
2639,198
54,162
419,461
2717,192
3094,58
2802,33
4619,776
1294,1169
324,784
281,3
2015,525
1870,975
1375,54
3234,385
1633,4
2745,120
4263,259
1577,644
3724,407
2765,567
553,272
1030,15
2926,233
2144,994
3299,132
2485,7
1978,795
2040,201
454,109
2243,153
2878,98
1875,534
3369,434
1366,197
298,391
439,315
2246,527
154,20
3830,236
762,131
824,581
1221,73
579,770
860,234
1150,132
694,90
2629,283
392,109
2139,795
4174,97
2355,359
2230,2
432,463
738,699
4099,723
2467,230
1775,140
1043,594
422,506
2782,225
3416,1045
2232,590
85,1046
851,259
1852,574
4150,85
1859,297
4496,286
641,610
1437,341
1582,176
4478,17
502,582
727,297
1596,449
766,288
1647,879
2505,418
309,46
239,558
2777,463
2391,48
3917,154
3795,368
4181,1072
2576,520
3527,253
2410,427
262,56
1515,141
4228,32
2223,641
3621,233
2073,1211
4539,63
1980,28
2811,180
4018,185
1999,173
399,345
77,293
265,782
2934,674
2870,678
234,366
1330,410
4876,609
930,348
8,677
2295,796
267,658
3715,92
4601,500
479,96
2751,416
3803,26
1937,75
1499,484
581,57
251,73
341,1301
714,945
2916,653
1980,28
3774,81
1176,1021
1346,65
1018,352
1893,84
4160,158
347,447
4352,735
3530,1456
1436,568
466,60
1111,569
3071,884
2113,1
141,123
49,687
2220,33
4154,88
3620,494
1694,642
947,94
3879,87
362,508
1914,160
1309,447
1793,366
379,179
383,143
454,922
4602,562
53,3
1988,781
2030,487
989,116
45,540
1433,104
392,109
2998,309
985,1011
2211,850
2231,238
3624,1166
1605,84
4641,619
630,244
4702,43
409,601
1094,110
3762,142
3008,228
1450,688
4197,5
223,195
3590,32
439,1
285,798
972,31
2861,70
3206,248
2954,229
1772,82
1777,420
884,147
3123,197
612,42
1237,257
3800,681
2250,50
3146,866
1465,54
1991,683
2324,340
1057,372
3171,6
3860,786
3311,150
1282,497
2124,374
983,37
3347,375
4468,473
649,286
1230,603
827,554
2426,26
3828,131
197,271
1417,531
1435,853
3822,162
1823,712
763,120
3938,319
780,446
2971,121
1414,69
4393,1116
3454,258
7,906
1196,223
1865,557
3378,1100
2517,354
1815,57
4726,1370
1838,783
3570,133
2168,43
1918,58
765,4
2597,264
3719,177
2327,448
3659,131
927,174
2967,268
3819,808
186,677
1182,542
3417,414
965,1081
1716,745
1493,204
688,532
4112,194
62,798
1611,137
1779,366
1054,431
882,610
599,491
1394,133
3490,270
221,185
3160,315
1997,584
2569,707
2524,363
2894,208
1202,130
3132,648
2412,452
1015,8
1711,28
455,261
1277,9
14,282
1803,383
2747,506
111,1003
1302,783
2238,164
4951,175
4101,1008
1731,23
334,324
942,290
2751,895
1256,29
610,221
3153,467
190,395
929,70
1277,9
4697,316
2917,193
2336,236
2101,304
91,652
1173,186
558,277
2806,873
2316,91
2552,267
4603,129
3203,407
4814,37
4136,48
1013,772
4184,402
55,667
3950,289
576,102
3545,254
3382,309
3118,616
2898,288
3296,515
1107,142
1621,105
1929,1301
732,107
971,797
1582,385
1995,639
707,175
193,44
863,24
1145,597
300,56
335,250
5,564
1494,414
2654,25
3067,893
170,94
2650,990
182,381
140,232
830,1166
1167,442
4026,579
1575,143
672,201
2601,43
211,467
413,301
4041,1016
1194,123
850,692
4475,10
3019,913
3125,441
602,224
521,18
3504,141
3772,733
567,93
366,508
3893,120
1267,95
872,82
2975,162
547,1239
632,482
214,422
3173,366
4042,156
967,593
4088,954
2107,0
1910,114
890,547
5111,842
5092,738
3754,264
