lhs,rhs
573,2180
8316,1686
1262,2615
8730,1985
1458,2552
8679,606
5170,380
3152,2697
4367,811
7603,8
1253,3247
5007,318
2143,3627
6196,819
1667,325
456,1975
8339,2745
8265,227
2585,71
7001,0
3903,1935
899,1142
1514,2562
167,1991
5436,235
1861,294
918,2098
476,163
9414,1538
2737,1027
8797,178
785,1397
8762,3486
517,792
3183,1128
5324,1234
7586,1742
473,3008
3213,806
2693,1617
235,2883
7063,813
4781,191
6175,1865
2565,1171
1543,3438
3065,1371
1015,866
1625,410
1750,681
3701,933
2290,132
3003,16
341,1086
6731,2057
6889,1046
2890,1889
3770,1999
1939,33
1514,447
141,501
6903,1162
1222,2632
311,964
1747,1510
224,1431
1785,307
1779,1918
3501,1335
5964,1591
760,8
3066,239
5130,324
1037,90
1762,1878
338,2223
7055,3437
5734,34
8929,1801
3060,646
6240,1690
3555,934
583,1305
1185,3373
4194,678
6021,658
1787,142
8177,66
470,164
6990,890
5801,314
377,282
2188,428
684,2105
6182,2656
586,1131
985,407
501,940
11936,2240
1942,2112
1916,451
6846,3124
2554,2581
768,2584
1443,540
1088,686
3708,1451
4848,500
3887,778
2219,2302
733,3075
12068,30
5935,308
11530,1720
1649,3312
4464,72
2257,1590
606,324
3592,262
2426,838
807,3223
201,1552
1731,2125
2047,3049
4628,264
1188,221
955,3138
3518,602
4360,112
3020,602
4759,0
1184,2263
7122,2695
7662,281
5431,71
434,61
5728,204
4944,2013
4287,2456
5735,950
3943,129
5332,2558
1785,1607
6820,1146
4775,63
4873,1054
3454,363
4962,940
6701,994
4292,3094
2053,505
4014,1323
3332,759
5274,264
7127,1714
4630,637
1209,1533
970,126
4378,2484
9099,511
9828,47
199,2068
9211,1003
6236,969
5305,3442
7878,972
2332,2650
1141,884
590,2004
263,1311
4018,1145
46,2860
8695,810
1071,654
10721,1348
1848,762
267,3658
1117,759
3386,11
343,1698
434,2607
11101,596
292,1
6927,2025
7330,527
579,1369
9361,3252
4689,1444
6957,3142
9007,437
997,1797
3473,136
3286,439
427,694
823,2274
2559,2105
1785,2714
2604,59
967,1995
8004,2262
2662,722
4350,799
1755,2540
6113,1713
852,2569
2733,509
3088,1158
308,1068
5425,91
74,573
337,1150
669,424
2200,2413
2583,1659
10878,273
2957,368
1612,674
4363,347
887,111
5867,651
31,2055
6796,1580
1342,1133
11182,2381
3387,1303
3674,3385
507,2195
11408,1168
1996,222
373,2950
1028,123
3602,62
223,1080
2745,1421
2501,668
794,9
5906,1589
494,442
960,2275
5922,3290
7512,163
2200,228
2712,530
1410,2924
1690,757
279,1594
1660,3025
1840,1600
2461,789
1582,2587
2367,156
5109,1419
617,756
1401,1502
2371,632
2541,787
2281,2007
33,2175
2866,537
1220,22
4739,143
329,567
4326,1890
3583,6
2224,168
1577,1955
1289,1327
5001,198
2495,2649
1479,1147
2868,459
59,104
2380,2150
2070,69
567,132
1029,30
4027,177
867,16
1202,1150
2820,682
8063,556
1188,901
7090,2090
1126,3608
987,10
3125,156
3614,2538
1944,886
1196,1147
8994,784
4658,272
4301,1237
316,1676
3844,505
5455,33
10376,2116
1030,944
3243,973
6875,329
6954,496
1221,1601
4224,2203
1171,684
326,100
1992,1525
4078,1728
9629,2595
6247,2135
572,1653
6027,3450
3057,918
1221,188
3326,2656
4406,725
3031,3134
6478,37
6410,502
6042,84
4681,887
1907,2427
5171,1085
2635,1322
6130,405
5452,489
2059,224
1445,1382
1935,117
3065,2391
8264,809
20,1487
1571,2975
2354,621
345,78
211,1202
10615,1071
3303,2064
223,3775
1375,1114
5206,687
2250,9
2249,664
4773,145
2173,1154
909,22
4373,75
2110,1422
2687,1512
11835,2948
2199,1256
1982,155
2105,3129
13056,620
7616,547
426,1119
3312,1508
7922,1130
5480,178
742,1452
6895,165
11336,991
1544,44
1179,899
3191,736
8331,1081
4073,1635
1591,850
1760,3107
4464,249
3118,162
10194,219
7506,1458
414,597
6297,559
3593,41
1664,1273
7311,2098
9127,402
172,1080
148,1825
1146,1371
550,871
6029,2456
7175,1063
5834,1725
2189,2537
5644,782
1438,1608
2940,478
1550,47
2987,2789
4786,468
3900,203
2618,705
6452,1913
5460,198
4815,352
5449,597
692,1406
1472,1015
1325,387
1274,1352
9171,459
5026,1679
3751,702
8562,635
1493,682
1769,2929
4437,2110
2584,279
4244,1529
3405,410
5597,2279
2913,101
1495,693
4926,1831
1336,1028
6995,3101
3629,2299
1464,1427
4343,1172
1062,1201
1974,90
2616,2591
2254,1683
6690,2027
3179,113
6419,255
4104,2657
6222,1558
2852,492
5367,2309
7019,88
61,875
3334,3158
1539,418
152,210
7682,702
2034,320
1349,1120
3273,254
3308,9
466,1322
5944,2850
917,2340
4258,70
5463,204
1756,931
7667,2928
5469,786
1252,507
7832,1970
5145,123
1129,543
6207,3679
1112,19
2634,721
279,657
1885,2799
11309,795
445,601
433,609
6856,1766
9956,332
6131,654
2671,817
1353,7
3659,233
6,1491
4332,18
9988,69
1693,562
75,258
4415,1731
3696,2693
6185,1557
1507,454
4808,80
298,761
5390,24
2632,3840
