lhs,rhs
8915,1920
6748,1831
3020,357
773,582
6647,529
7365,1201
993,1234
2732,1345
2031,1737
15048,764
793,0
5472,863
18561,1816
2656,231
10345,906
7791,2181
14060,40
12785,816
1004,1377
1362,3030
851,2263
7176,142
10380,414
6027,797
14340,200
1403,467
5234,863
6978,440
13787,1662
2418,2022
1616,2173
4182,39
1824,1087
20127,577
4393,983
7237,776
13113,867
15807,3172
12342,813
11617,1788
2974,2088
4462,1583
7529,695
14661,1958
15188,132
2469,2497
14145,2617
17699,426
7857,1938
9776,1376
9884,506
7704,1334
4836,2855
5060,1252
23700,1046
3332,715
5015,206
878,531
683,433
13241,2290
87,783
13078,2053
1722,143
4851,100
8232,389
6704,1811
1923,1986
18341,918
1311,377
2942,2658
671,612
283,907
11349,1547
14908,1075
7088,1265
8573,1042
3988,1538
10828,2823
3003,1890
1268,472
5728,606
8811,75
1107,603
19478,9
1557,1479
7186,1902
14544,3095
15622,655
10773,33
2253,770
15200,2200
1499,3190
6522,1443
1983,875
5243,939
6853,1125
2841,2579
1664,1626
10941,120
3938,2345
1450,959
8336,1787
4154,77
1815,2384
8951,7
12240,333
11919,1048
6717,1728
12943,676
11424,88
8529,1443
5097,1451
2631,118
15188,2811
429,756
2060,1167
8788,1052
2698,1316
15741,574
1882,105
3948,2574
5911,770
12264,1455
8877,1050
11232,2125
2978,2347
2199,1597
7391,29
13446,98
3237,1804
6206,2009
3837,358
236,1805
5165,71
1939,812
3930,1035
13179,897
16895,632
25207,2266
12890,1831
4905,1468
7051,1764
5284,353
16107,3067
6194,451
1052,1119
18377,1091
3003,1999
11106,669
835,837
223,2780
2058,340
17722,1307
3789,685
4252,1690
15398,1360
1373,2196
6616,910
18718,589
16717,830
1489,2333
13959,64
5835,2719
4622,2174
10331,991
9438,1269
4635,2400
11092,1197
1272,2359
11644,1010
6231,1291
6736,2052
19519,1823
43,383
6544,502
4504,806
18104,1553
7345,221
3645,9
4363,342
17223,1016
780,1761
5599,226
3218,2444
14069,1397
3610,1965
11622,113
9257,463
8382,3376
1850,1679
2459,462
4600,2443
12121,1948
6643,778
1042,173
1006,1192
8991,2673
9031,433
4972,1600
435,292
11335,1393
7769,2237
7762,2144
14284,2231
14414,124
608,1596
854,504
17969,130
12194,1943
17707,2780
3512,453
4744,936
7535,164
5882,1427
7223,142
9112,120
12166,1340
9696,975
6567,312
11,2764
1026,36
13410,1525
4687,902
3471,2432
1306,1073
2676,321
24726,715
21676,975
12862,2204
13635,3002
602,1619
5193,298
13282,1475
5467,361
22957,231
10038,2584
7880,2914
11518,597
3412,1039
5114,783
4097,2114
4039,2379
3982,492
2896,214
3556,2492
829,2392
9387,239
12636,1354
4766,428
14658,3068
9512,2864
14044,722
4330,759
16622,727
3167,3184
2924,561
7694,1059
16725,715
14429,585
7788,390
10832,279
7177,1332
643,2064
7187,2210
8275,855
8353,2264
16492,2411
5830,656
3579,601
6237,12
4433,44
8197,1692
10976,2375
2163,2530
5694,1658
3207,583
14264,260
2320,581
10465,26
3905,2713
1255,422
10261,588
3977,513
8619,2531
7770,1020
16505,3236
11005,1903
10619,452
4774,2374
3814,2501
2434,38
1009,110
334,236
4802,1019
13290,780
1917,2741
19243,369
14805,1216
7687,748
3195,2774
13297,3075
17731,781
610,1261
5894,879
4766,682
13623,784
15421,269
6462,257
18079,1799
6537,2886
6837,1443
3396,136
4933,1856
6456,1533
6218,650
10812,251
17623,1889
2477,1112
5787,316
18844,1052
16375,1412
1331,616
8855,415
17729,1374
7619,2486
6192,1272
8223,2151
11709,147
8918,1300
15379,2285
446,1407
20067,2759
5605,1203
11161,2513
3433,637
569,2610
5151,425
16184,645
22190,1814
785,631
7699,2416
11749,511
11297,567
3531,2956
5857,2029
13334,349
17185,1142
2969,730
14557,159
20623,2381
3518,560
2678,3239
14832,574
2604,1714
15915,1135
8807,435
1549,2577
455,2103
3014,1826
2507,1820
8758,1178
3906,539
2943,1969
5273,1970
8904,569
205,730
14589,985
2338,609
5449,2177
13434,93
8622,5
31,1241
21352,713
45,902
16659,78
13941,758
5740,1057
499,391
13220,15
501,2201
139,418
11070,232
2842,1825
2247,765
1268,1504
12936,81
4103,106
2813,448
2350,1361
15594,525
8603,650
2053,2363
12469,95
8754,3583
14345,171
149,1274
3997,2514
12554,1366
102,1194
10560,1261
10890,527
6330,3377
15804,183
3674,385
7989,1140
7511,3285
4363,2346
2136,755
14311,653
4330,280
3205,985
1179,1636
11312,138
8003,2404
15945,2745
4442,410
9137,1227
11181,1323
1408,2158
9504,2239
10996,2152
327,2546
4445,1520
876,1447
2,703
9942,1407
304,2238
740,3001
16036,1534
1725,1005
13140,232
17248,276
4200,1967
17951,125
18672,716
4444,1790
21940,230
8811,397
783,2919
1251,977
14098,2859
8799,1258
20265,557
1546,2144
1559,137
8134,799
15122,2809
1524,1042
10760,2369
20902,1628
4050,1086
14581,1698
14447,1808
15915,1280
25107,623
16276,2471
636,449
3357,984
10122,1119
9287,1019
2378,1270
2733,2408
3859,1225
12777,202
6663,2208
8402,144
5816,3455
7122,894
5398,730
5681,497
3868,132
2087,752
1117,860
2840,2063
247,122
6484,475
19445,949
3179,1224
10165,260
3020,501
7499,1627
5571,829
4265,182
2285,196
1983,841
10625,92
1120,1934
12630,1983
5323,1134
2766,338
8719,52
12186,2932
10510,1399
940,577
16009,690
416,919
3347,609
5638,510
19641,2346
6300,91
937,244
4850,266
4384,1876
5442,357
11928,134
1910,2164
10893,2896
9290,1035
11185,1883
21101,248
6878,860
16092,434
14231,160
1585,326
13911,90
6176,874
4185,827
8252,35
6389,65
2961,1179
2323,2699
12980,1509
5994,3324
1850,934
2123,1063
2074,31
3536,166
4176,6
15748,599
18408,1531
3157,453
5684,516
1250,483
10505,2345
16176,1027
11961,1373
10721,1988
10633,241
13929,1171
17030,1187
1313,1278
2114,699
16793,919
642,2273
17597,2133
13935,449
3054,1495
6623,1238
22498,334
2485,20
2321,31
9048,305
1428,494
6275,376
2247,15
11548,3124
632,2535
1681,1456
7963,804
928,519
11037,2317
13832,1317
3851,1971
6719,1770
22024,358
15484,554
2534,237
875,2139
6200,356
5486,1835
12413,466
15436,454
13753,55
17542,1795
9370,437
1139,112
3588,1506
1451,474
3572,3017
6494,968
5454,2122
11982,1514
383,73
206,1277
42,1421
2758,3152
9936,1586
2723,1016
4156,996
4488,1602
4746,460
7543,1997
787,379
9638,1259
19791,1778
14234,1334
2892,915
11302,2201
4326,784
14639,989
974,3460
11276,2189
9185,731
21709,946
1450,1014
18984,1703
10549,1892
14013,286
13019,1941
5778,796
4140,1312
6434,46
9017,447
8714,2260
13573,2109
19508,574
4329,2125
14183,1270
19490,2285
16759,2103
7121,1066
9224,1868
3139,590
9053,964
21206,158
4860,748
4302,2234
1810,2933
5109,1912
12599,424
2625,1257
7533,717
6716,1172
11983,688
6617,73
4223,1320
9066,551
11839,2860
535,131
6903,383
10783,518
4876,633
488,2822
14478,665
6526,861
4782,1072
8103,449
2852,338
4870,2897
8900,212
3411,1053
4674,2024
12180,2968
3982,89
9107,848
8801,976
3864,1556
