lhs,rhs
12406,187
34150,711
29596,501
7740,149
28348,1296
8554,847
2116,1409
18375,64
1486,1236
12800,1889
73,809
2667,12
17674,804
34905,1386
9365,617
8468,1164
10141,965
18416,215
22643,64
4255,1115
23402,1918
23734,430
5253,337
2132,481
7476,74
10661,842
3876,1927
19681,711
18459,667
1024,1517
11007,171
25523,139
20423,273
7148,72
286,709
19831,527
10348,1931
1819,1803
24609,1339
5083,860
6664,944
8579,706
4182,1133
15198,1376
7709,821
300,1425
4770,1128
33106,130
6919,1287
19983,441
26346,197
5567,1621
17723,141
39051,53
6779,1985
28776,1994
13591,1280
28777,534
18166,887
2220,1179
7943,497
1289,523
22203,459
39414,1923
9185,2074
8100,848
3042,1484
9308,678
2290,1311
8546,786
16234,1412
21054,515
22025,68
19458,1561
21661,178
13700,1323
3618,265
33286,179
10180,363
17053,1010
1025,1731
18432,1027
9845,47
7944,145
5045,1647
974,985
9741,585
1265,275
1180,1633
32101,337
6811,502
6971,409
10836,57
12230,645
6613,243
33580,945
5788,184
21692,158
2821,122
12013,1364
3646,1716
4600,102
15209,677
15017,57
13418,1514
12603,1222
27243,1574
970,578
11509,332
7265,1296
5561,331
9585,165
12453,1083
8686,1060
9844,490
14792,1925
4044,79
17608,2011
10557,1849
6988,189
2289,58
4434,195
1036,1510
38242,182
31285,1362
24636,682
24210,564
21222,1048
13735,699
29458,1068
4071,789
650,1982
30979,21
10390,651
1684,811
15650,1171
30386,87
11638,1797
11097,917
13183,2021
5512,566
10042,360
11356,122
4250,644
9608,2048
21850,588
28236,183
13741,1640
38397,673
2839,299
4842,717
19308,863
81,2062
15448,610
6217,1134
2165,1681
27857,368
3875,209
15458,1380
13701,1955
8998,176
19919,1090
14590,1498
846,834
7997,1231
13189,1252
5449,163
9007,1231
19617,1935
16866,1000
10729,610
25751,1351
18199,1320
2916,453
7748,1383
36072,137
342,1353
34560,454
20956,1024
517,620
7648,92
3043,256
16526,482
4950,1558
36772,1517
601,100
35697,50
23165,538
16031,1312
5227,179
28635,453
863,1554
14790,255
10228,1312
21117,1997
12499,800
16824,66
10640,491
13712,154
11541,1973
17342,1259
12634,281
3509,314
6166,523
11706,1435
194,99
12244,1471
1005,341
7819,90
2478,1014
13468,822
24594,589
597,1211
16238,978
2124,471
8434,1581
2928,59
7209,1268
19022,140
21484,85
18520,542
12716,0
7491,1051
9197,47
23722,377
2600,887
18766,76
32256,749
22001,1465
9658,157
12152,104
231,330
35475,808
960,271
1279,159
9774,708
18864,228
18782,161
26910,1633
15972,1208
7987,334
812,1597
22121,28
19290,817
4481,70
12212,625
1725,1153
3124,1246
26375,2008
435,316
9927,1850
20487,454
4621,1781
18455,245
2949,483
19427,82
16246,380
393,1143
18437,338
11168,1142
6186,1332
8604,1325
7331,16
24579,1142
6847,883
6299,964
1550,367
2251,287
30268,312
9890,582
2167,225
17918,753
10137,554
5598,168
22884,1868
18609,272
19343,1476
26062,28
3264,582
781,2065
37915,1982
5281,1482
14057,2059
26040,251
3047,13
767,35
2205,1567
9945,11
5540,559
13629,916
14594,430
26178,20
18451,1
17816,1005
8846,57
19094,1507
6137,408
26628,351
17615,1002
16940,774
5358,1739
16667,34
7066,133
3877,481
22165,596
3479,167
8298,93
18773,1785
4524,1655
3379,1112
14711,889
5871,90
11742,937
1005,193
11170,1627
14816,349
15620,394
5609,713
5092,571
806,663
1003,817
2530,911
9773,604
1752,915
18533,1828
18422,462
33560,1964
8442,187
26012,1294
642,1645
18524,1971
25740,498
6590,1407
9793,1603
7916,30
28478,2028
19624,389
2885,975
9456,1195
603,1182
7288,143
9315,1099
5898,249
29594,1435
8403,743
522,35
16385,1145
21749,238
1657,730
8571,1820
8963,1428
8661,1960
13378,1041
20038,242
7725,1669
12385,1918
7498,920
14495,173
1051,24
1889,281
4575,2054
23647,1300
12181,575
30539,1294
15661,460
6896,489
26419,939
10515,447
7675,1819
7762,1541
843,1893
21321,1114
6045,416
12742,877
33582,500
7665,799
27947,404
2833,190
34627,1403
10951,1590
2589,1112
6475,405
685,205
3736,483
18962,18
4623,55
1277,805
33387,2109
7292,1225
5063,678
787,1856
30200,362
3551,713
14583,26
20416,842
2289,588
21500,393
20259,1702
6304,311
11460,950
38435,1234
5145,579
28109,1875
26422,6
30877,791
23741,160
2774,331
3437,1432
421,1257
24974,121
8692,333
2017,639
13297,681
3979,1174
29246,774
11480,341
1364,268
37009,1043
15532,173
3797,1062
33437,1748
12599,1136
5475,1790
2637,2039
4880,1922
17351,493
14716,1058
25513,352
26079,967
4015,742
23920,614
6684,273
26067,1322
5689,491
1907,1290
10575,661
38575,934
3881,1454
3912,1711
21890,961
13395,108
27525,1134
4930,1544
10360,454
22467,224
26496,1047
17446,166
6269,1013
383,891
1216,1625
35787,410
8731,509
22597,263
11578,136
563,1797
2675,1981
6198,362
4905,166
18091,324
2023,157
9676,864
28158,536
8842,1317
22158,2107
19731,27
35296,1622
20056,790
3353,977
9495,566
11106,729
11687,695
29266,932
6281,219
1186,1832
35368,1103
2391,1529
1304,182
17344,260
6278,169
10500,1171
14611,562
13241,155
885,2032
27429,1084
35811,428
6497,2123
5742,96
3421,1171
21808,392
4539,954
25420,794
234,439
1797,800
4053,973
11960,1158
228,1654
869,292
17996,99
12739,455
3122,2040
2279,1417
22197,658
21879,586
14697,937
8462,113
6070,554
8940,445
11102,579
35777,142
4222,150
411,72
12129,796
16181,1337
1290,999
2507,1841
13212,1465
17798,1155
13271,595
3129,32
17457,1720
3685,576
14555,641
22658,1422
5898,1381
4410,70
5979,226
29203,1541
5490,1556
9353,988
36284,141
7853,1640
3015,720
12810,871
10830,96
6024,6
1148,1221
13486,2123
29918,1897
25391,334
5107,202
3413,814
35542,736
35305,180
22832,368
4857,488
15162,823
12305,745
9413,146
15847,327
9257,261
18004,1746
3091,1625
13395,925
1519,117
24699,754
4950,287
12070,79
14868,654
28608,739
3335,1610
4802,1597
25942,94
8176,1022
24865,1561
6612,75
11387,628
13107,1790
16490,124
4041,316
27855,943
15134,562
7756,648
18788,1422
22250,410
24776,80
14343,346
2866,413
2404,885
24304,1393
23436,853
392,341
16164,578
40168,639
16943,1330
34303,178
44056,321
40899,62
15232,70
15571,216
3099,508
2953,766
10724,283
1954,295
9906,1215
7009,2065
12730,1483
35866,1322
198,1657
18218,1273
18222,121
17237,934
13105,385
21128,160
10674,221
25282,371
1350,1456
8785,2032
3103,127
11515,1964
11554,1594
10132,19
2953,1882
18078,1134
21366,1001
21456,357
4632,664
2418,1085
25874,166
17928,1549
6480,770
32585,1677
11296,169
39266,384
12429,42
30381,155
3304,59
5599,1635
43220,906
12765,375
32658,109
24587,1948
284,1494
1376,1344
15480,467
33490,400
22405,161
7285,1587
13100,1518
11180,1623
29972,1194
42961,1495
2036,395
23694,398
10837,749
35663,397
11208,1357
3621,1838
33641,357
22465,886
21513,252
1090,757
35407,1406
26612,452
5137,550
3775,405
21290,1315
24652,258
13546,612
2144,1649
12294,1603
16601,990
5031,597
10780,603
7582,1566
7168,430
3861,1841
5883,1792
15340,558
1021,532
5795,1299
7955,959
6265,1166
2184,27
23936,1357
12073,252
27574,63
20348,1469
30801,1691
15291,4
25688,1626
5748,724
2857,1068
22451,98
22405,1848
4818,612
24330,84
17102,1507
3909,1854
2364,1602
12617,979
7718,1130
23196,2110
9344,1124
8747,66
7267,467
812,1539
2944,1222
24188,859
31128,37
784,686
32779,1562
16309,1768
4493,16
17345,1083
21113,1056
15303,965
17369,248
27370,567
9411,975
3136,696
13892,1034
20111,1142
4971,1081
6754,1339
1036,1121
16617,831
7890,114
22233,1339
25689,1875
2543,308
6384,11
24824,1470
8687,1479
12793,633
31287,931
6934,909
8227,1187
12809,92
11466,305
6039,227
22727,503
25492,727
26462,1129
9708,124
39039,1313
4608,1682
16,434
10939,693
19509,301
8464,1726
8224,1742
508,521
17411,2096
18019,350
2376,2026
26151,1189
34361,1118
7550,1380
17531,409
2290,1305
3092,1530
40235,15
1162,144
34235,986
27221,1993
5556,971
3791,406
307,1323
19547,135
4429,933
10703,383
8215,752
12265,939
7241,676
2186,939
4503,389
12969,252
6709,247
26592,3
16410,1052
6630,1123
4483,1226
843,225
9853,36
25432,820
42049,626
11805,302
8478,145
8761,291
18193,335
38069,317
2199,744
1715,424
23419,543
3730,1966
27777,497
13173,660
9306,1441
13898,1834
23175,1664
3470,918
17523,825
33455,1010
21567,1035
6851,1776
22984,129
12600,1425
23101,828
6284,1220
12291,409
5039,528
5869,1899
11170,1375
23174,322
2571,317
27090,14
5375,747
22237,1472
2444,805
22547,26
4595,324
12144,1364
13851,871
27626,1573
2647,948
1154,301
13639,1784
20900,1264
8608,702
15112,530
133,10
9468,287
1405,632
28181,1058
27959,73
23396,162
9372,1932
23625,242
6445,529
35134,1148
22625,129
5722,286
16277,90
35206,1851
23169,47
12736,1851
4598,1495
10815,1007
7070,416
10847,122
8686,899
1662,1734
711,858
20808,678
20860,178
13436,1472
18239,246
6247,855
15460,119
12442,1478
2174,252
16513,417
7983,221
9425,495
20311,9
14418,188
11758,1275
21217,1750
37951,472
308,655
8149,452
2300,1698
9835,904
3021,1260
25183,914
10,138
19880,1342
8949,928
7650,1054
36245,1718
464,1620
9382,455
23278,430
6244,1138
8274,523
8857,1211
19440,936
7928,1054
13124,1473
27208,1842
25529,1003
39065,900
28343,346
5838,1364
25653,981
29171,940
3206,1304
8618,1905
20207,1551
4897,954
27860,366
11521,417
6938,606
10974,611
11388,48
35479,46
17524,2083
3675,751
40693,1819
6419,366
4801,1855
8966,204
2751,1695
192,396
3372,376
20516,878
12875,2108
36204,428
4820,1351
13190,1187
6055,3
963,1319
33296,1106
14601,43
20255,39
14751,1552
479,1230
11923,594
9658,630
969,1724
11359,1324
10156,691
7016,1143
24813,730
420,1877
2045,104
13286,1441
4260,882
23474,1840
11762,773
18552,1634
2216,1641
13177,769
1141,866
28902,1154
10705,226
3915,1493
18721,1875
3246,331
1782,59
2678,848
36,859
10723,1001
23141,121
15039,1600
31165,1650
34652,1214
7653,98
8184,480
35641,549
14867,1812
11099,915
7290,1083
2831,278
22027,1403
6227,1149
2502,655
10443,311
28821,37
26592,376
15473,997
1186,276
34853,947
17018,326
4845,475
4114,667
26705,492
21759,1446
3151,494
33403,940
35619,262
2893,1677
2973,2047
27521,871
15427,1612
12018,1533
10680,1209
26,717
2685,358
31450,13
14264,1327
22262,645
6512,1894
5098,1080
18023,89
1465,164
15939,1416
9043,1788
33562,211
1006,1171
6524,329
35120,1919
17043,566
4320,1151
3322,0
9576,51
10379,1572
19776,1888
9139,531
351,1435
5896,408
25898,1383
7133,347
28983,140
28518,848
1846,64
20778,7
13232,920
10838,221
14962,786
9187,780
12061,1866
9466,359
12310,189
15600,54
16912,828
26995,1
33433,77
1734,1711
10861,1483
26307,1039
16300,1361
12330,337
7091,838
27777,1114
10642,705
5852,646
32606,146
31970,685
970,868
5311,1381
558,298
11297,1703
32842,217
5533,1135
11414,226
17421,1968
12185,1226
24482,1200
3842,179
23308,162
9721,12
17872,26
17514,192
5353,398
20370,91
2067,1519
13625,657
2004,1830
20230,671
4746,621
894,1635
24632,117
1458,127
13769,358
8355,630
8717,314
9397,1669
21,230
5323,1083
38415,1235
23156,1251
2157,590
733,896
968,636
1834,59
36033,1957
16194,429
266,518
3370,656
16018,641
693,331
4267,1214
3201,341
11442,1884
11032,1465
2669,522
16017,608
26980,1316
16965,550
8987,1014
7323,1542
5353,1456
3219,129
3262,109
20495,1003
8460,1037
7563,2042
11524,833
11200,220
1889,258
32613,919
21156,1491
12678,70
707,1341
539,852
31222,1592
483,338
16266,384
15434,1213
33990,678
6182,1439
35760,1796
7519,41
8877,167
1469,382
10905,1385
10990,1573
7804,1244
16224,242
28045,245
5171,186
3029,93
42324,2017
27377,1367
149,876
11168,527
26012,1782
18842,63
6922,1620
29089,1138
4443,241
7424,270
32577,1781
6540,223
7988,917
9357,1700
1882,57
30051,2090
7327,637
21452,2017
31517,52
26876,494
16102,2
52,664
33121,454
10647,534
17780,963
18490,807
21863,2025
2428,1839
30794,802
11362,624
393,1460
33664,237
12328,871
23040,420
6658,1518
38319,1118
14685,1562
417,49
15291,613
1445,258
8586,1740
8880,1486
2007,1074
16106,694
3607,1765
13532,599
27195,619
3203,272
18408,1662
5368,1310
38832,830
18374,61
17727,791
1480,703
2861,1184
20248,803
5032,338
6315,1797
187,1975
510,1003
18510,537
12953,170
2615,1238
13278,651
11878,786
15076,1431
18461,1405
26050,2043
19523,1528
5036,2094
23518,31
27769,123
13003,1148
11349,1678
16200,253
313,780
22241,68
9124,39
10401,311
32806,227
22100,425
20434,877
11835,119
25080,59
24615,284
16694,165
5173,95
14195,227
4543,134
2591,72
3596,1273
14240,1397
14737,445
20293,565
9410,55
4351,1304
1685,1993
12594,29
30972,1961
28738,239
4697,1131
28149,424
7531,704
7950,973
11401,823
5774,625
1934,1147
11382,149
8325,1604
9916,1225
10808,1
7635,1854
34711,274
9201,1952
20396,2086
23929,1361
502,1513
24842,1531
4870,2031
7617,2076
10525,1646
13907,1416
2505,162
766,1609
28293,1072
639,1219
23584,624
25283,1948
16889,474
17532,331
19231,1553
4627,1486
20701,269
5706,1275
5417,1996
30062,666
14752,1178
22541,1926
7422,47
23415,1868
3659,617
6551,414
5896,873
4921,1174
5683,1463
4946,338
10042,2085
11452,1107
646,312
4458,1371
1876,484
33362,178
2970,866
8901,609
342,971
26550,379
7865,2030
25169,722
10576,1046
3084,775
4222,1399
27953,352
7694,943
5865,1000
8084,134
24613,672
1490,50
33841,740
25071,752
2537,71
4307,1901
33793,1366
2308,79
5577,274
7034,683
101,42
22881,527
16682,1578
7049,89
11256,811
10626,1330
4379,951
34159,2105
19365,169
29832,117
7693,32
11626,1101
15543,212
2048,1663
2975,431
31623,1068
29513,1464
18606,246
2283,1378
9961,1106
4462,1547
116,1770
6963,42
2746,1438
9298,239
4010,1241
1412,627
958,75
22212,447
4472,93
27459,1194
25774,1252
6799,490
1334,329
9529,1738
6640,386
2982,2090
20298,1391
10958,1764
10074,1696
12209,1401
28410,154
7590,1093
4829,575
1065,780
281,337
15361,1039
28134,1632
11247,680
28866,1642
9654,296
5716,1189
9399,101
3656,1625
15158,492
5185,2001
287,872
3080,117
18497,766
10426,372
21815,871
5890,635
12481,1382
11447,388
852,565
17710,572
20527,1210
24716,1212
2660,1179
20938,494
1253,1604
9194,974
17200,611
17829,12
6211,2038
10504,311
23436,1035
4845,471
9280,275
28209,1441
13656,1668
8204,1164
27417,1052
2322,435
4485,801
2959,1217
1171,968
3834,845
6277,1872
9073,1772
5108,481
17449,449
1455,236
3831,512
12499,1243
5146,235
11515,107
16918,584
730,921
3779,185
4001,1438
21846,272
3941,633
38215,35
9066,1647
27010,257
331,112
29244,146
42450,69
1902,646
28720,1248
6508,1444
25742,840
10929,629
3174,1126
1712,2015
21537,1448
17902,794
13767,1514
12006,690
11759,599
4166,1515
20257,1317
14378,387
31415,1948
2055,202
2929,1718
22505,480
35327,1097
445,2102
38523,1856
19938,818
7697,304
6200,811
23567,1944
29147,1337
1794,830
13733,183
11034,1168
919,1136
18490,1737
19977,564
6251,289
2535,1161
5435,101
11312,480
13578,1354
14526,499
16971,1170
6415,935
1013,1730
2719,1754
23844,313
12011,1892
88,2071
4999,263
11572,1434
3649,973
11733,1868
11684,915
31891,452
28233,813
9145,224
8525,893
26476,191
6807,1360
18591,841
5619,1438
835,980
5187,313
32509,170
3141,310
6730,1155
4995,1108
18926,953
2833,1509
20689,1107
36374,1294
22456,1411
34715,1946
8233,863
3084,227
2547,53
13009,1673
12794,1822
10149,1715
8835,1749
19472,1222
3430,1616
3875,1120
7651,39
5960,520
2707,226
2611,1927
6288,748
2317,558
1341,1142
12636,1469
4774,1539
16899,947
10210,803
17404,1374
29376,1465
10522,601
28666,841
12709,1362
9273,285
17382,247
21124,119
3629,459
15032,588
21256,1253
33044,205
3777,632
2866,145
1305,1589
11304,50
29920,402
2779,954
10245,1514
4848,822
17512,1103
24559,476
4494,854
13221,444
13648,44
12629,680
2973,546
12882,1603
2013,896
15765,77
880,363
8678,1216
5138,276
10882,240
15271,1284
22232,1954
21650,1094
7563,1320
39645,1752
3745,467
9638,711
27803,1833
7536,536
9686,530
17441,268
5024,1145
12012,1073
9648,156
18220,1970
546,2020
7193,855
10625,944
29315,794
4700,33
13054,1372
2669,1281
23490,752
303,801
2978,540
394,128
10007,1690
19314,22
88,1720
1620,25
21368,562
3831,825
32860,628
14167,855
1179,881
3406,334
10104,196
782,224
28508,847
31376,706
7755,576
11753,1477
21467,1657
218,408
4943,1312
2183,1370
9542,124
4889,1723
31212,1307
1500,524
9491,709
12657,1294
4878,2064
18610,139
22148,448
30441,1013
9084,104
12245,5
31100,980
4088,1682
13312,125
5747,333
30152,1898
3845,1265
9264,1098
14951,7
34639,1818
13029,604
9556,73
13204,1514
2319,1811
13262,1868
29571,1250
30095,82
5743,564
36853,1373
6629,265
4904,1395
26186,36
5195,990
4209,802
13503,833
7574,740
270,354
1783,202
3111,0
11709,744
11711,1379
6281,468
24706,841
3541,1079
6345,0
7560,201
2226,1532
24645,524
13037,955
6369,1811
4808,305
8485,1276
28935,647
17802,946
11625,882
19694,495
12929,1732
28807,757
6692,790
1322,16
32130,306
10836,1515
23646,155
20859,936
23449,1602
7330,471
8370,70
5243,565
6045,457
24835,868
13873,135
28119,1382
5529,1713
9597,423
14684,1393
12074,698
2785,296
21419,882
4652,1145
861,246
5499,1414
19574,941
3058,1808
5366,1618
34709,1723
18216,1553
10792,574
9109,872
15262,290
9073,687
4159,954
11740,1794
5860,1252
18113,1422
5251,435
11818,1431
2707,700
851,692
899,887
14794,1542
16856,952
13471,210
30706,847
17358,1559
25974,720
3572,585
14977,1741
20901,714
6178,870
9238,1091
31320,1401
10569,946
8482,28
8028,701
7575,63
2850,2038
11049,1322
20431,86
680,926
9959,1285
33859,1780
19399,1330
19205,317
1692,203
21574,136
383,592
9764,6
24987,425
24288,715
23076,65
19511,645
14167,1392
1488,489
9274,1425
3401,1054
33535,981
8797,371
8996,48
15925,1931
7670,1302
2419,1644
19879,233
15189,1163
11180,365
3458,1611
3110,111
12557,922
819,265
2966,966
11875,595
14723,269
8660,1007
6159,1048
21930,834
278,995
7167,704
21489,1352
1028,1017
18600,667
13489,1170
10106,1653
14354,1085
6616,105
12214,1654
14462,162
251,856
1496,83
5053,1013
26929,669
889,1734
29810,546
17585,738
16246,1452
33041,2091
20998,508
10889,1816
1146,706
23949,794
6678,313
3434,1483
8830,1535
4081,1090
6959,298
27708,99
19450,2108
1051,7
4073,563
24254,275
11157,508
13135,1549
4704,1678
33385,1729
3074,1388
7526,32
10945,118
3590,85
2411,14
29399,1740
32471,401
1489,340
10137,1736
8820,915
6184,787
1155,1168
9294,870
13773,535
8747,486
327,215
3451,898
3575,1540
41188,1751
14333,1296
6716,1868
18801,139
2809,1290
27463,1314
2429,1671
10514,11
16360,884
2316,1267
10630,187
13038,775
4378,1486
16193,182
13348,463
5587,491
13991,989
12346,1576
726,88
9219,97
12069,581
24649,14
5712,361
13920,1136
13250,651
8784,1247
26033,1670
37891,1316
27493,227
24893,135
8213,1813
16191,1856
1157,151
5128,347
27077,192
16492,781
18823,86
24291,1069
21812,1563
14744,1314
11700,623
2545,71
368,266
21474,979
5135,267
5775,14
3602,20
15233,1690
1955,1126
362,87
10793,28
11926,1161
358,1521
19225,773
22419,48
19409,89
2209,263
12995,1693
2715,306
7450,527
23592,2
444,35
18292,1476
