lhs,rhs
1417,396
7564,11736
4057,2988
4025,12270
11283,3985
4173,6245
16056,4363
5933,9492
166,2885
22657,5977
4996,1801
4626,7625
4552,4013
1841,5324
6211,638
1539,1647
1107,174
16123,6730
9871,3408
658,1293
10968,2888
10812,322
16454,744
7380,323
23848,95
4013,9154
10305,13017
4819,3536
662,2512
592,10697
6426,9948
2213,789
6738,6272
3380,2194
12680,1506
5270,2432
7069,9817
5239,4341
139,5629
8567,1968
3807,768
2331,4989
1063,10910
649,674
4973,4030
5846,3109
23117,63
5016,6397
3720,7098
11805,9661
20312,479
9242,9009
5664,6402
2354,1418
4543,4893
3104,995
987,2104
13271,10458
15617,363
12553,8659
1564,6270
6483,6844
7248,705
5932,1958
8511,6971
561,5733
4313,867
9721,3164
12205,4630
28031,5988
5823,11537
15024,7452
6680,2968
23137,130
7199,1631
4663,8100
4178,1096
2574,7510
1357,9227
4143,157
9715,419
19346,2717
18823,6809
5536,4328
122,3478
5104,1139
15733,2585
166,2885
15356,5043
6319,7294
16414,6389
60,4641
543,5965
15145,306
1364,12201
11528,656
4418,4702
3670,1075
19053,3436
19627,7914
16692,1406
1734,1709
1537,4663
16622,2010
6204,2327
6600,32
12495,2151
3552,246
4143,157
1838,2835
3065,778
2419,1183
21391,11053
5708,8717
61,1571
5327,2610
3741,13162
196,946
16272,3132
16108,483
5020,3100
874,3817
17636,2230
374,682
2529,2957
8658,7537
5528,4795
1507,11265
13043,1239
2200,6977
4683,7794
11627,4325
17346,2620
4812,469
10118,454
3545,12197
5004,8499
608,1245
2954,81
614,10142
6032,5363
15865,3536
7259,7898
25193,174
6686,1334
4520,2055
9965,1624
1903,10648
2230,2498
5447,5082
4137,3332
330,1883
7018,2544
2548,54
51,4353
2798,3328
6755,617
15117,13057
4721,7191
813,4452
6503,11869
3173,1536
8892,3276
22573,124
4044,5395
1533,9675
4202,3250
6638,617
560,8168
7567,4347
774,2234
7791,11662
1429,2802
9666,4682
1770,322
12599,4245
2561,3930
2546,5705
10974,1098
11451,7789
11282,6501
16714,681
6385,3569
4457,9662
3919,622
3316,1091
2723,8784
24164,4262
1510,761
13650,2770
8648,3313
5520,10359
25385,1806
10905,2426
5499,2757
9962,8525
235,2418
1964,2
588,813
8080,978
23901,5893
5461,2125
20814,9052
5982,8171
11348,7013
1919,1996
5030,8846
19959,7561
10192,203
2641,7676
16489,1281
3025,3375
13600,2811
18048,3565
24216,556
3166,2821
8668,7236
5157,8834
15279,4492
2087,5017
15013,717
7645,0
8714,1304
2596,567
4031,6282
7667,1243
8785,11283
12225,404
6154,1236
7741,274
22071,2810
3725,177
11868,1245
7717,5072
5175,5396
891,929
8099,289
3400,9231
6413,3173
15845,4330
1726,2445
17081,5567
3996,4900
26551,8041
245,57
4097,5082
12715,6798
7549,194
2515,13407
14046,7061
7069,9817
6941,1659
3137,10617
4992,3044
8614,4194
1261,2410
10832,3963
1152,8335
24871,4207
8697,3445
11922,11918
497,2800
4198,2007
306,10568
9822,711
16858,6851
12864,8230
375,9274
5062,11622
3525,5430
12138,2512
1131,173
1668,10612
24163,5804
5697,13367
2627,2736
2556,10576
303,2510
1876,3
20666,2034
12315,830
25785,2057
18249,6436
9719,12595
8048,8983
11372,836
4315,86
4687,1260
10849,6087
1219,12279
5905,6747
2942,12187
5955,4
6756,484
27513,6233
5560,4118
8031,3165
3650,22
281,6301
7644,4382
6728,1792
4919,7700
8766,7440
8739,90
7690,7245
8042,12579
8279,30
8143,11
6290,5456
3550,10486
25134,378
6897,3282
4033,262
9497,2017
8475,2869
7097,1523
23146,9511
5537,6925
1653,5814
2334,9699
4017,1595
5490,9459
10878,493
11871,6903
13937,6051
11987,11198
3754,4632
7993,143
13102,9517
23476,10621
18675,12771
17139,2263
498,4327
4149,2654
3007,7132
6815,1802
18292,2719
5657,10200
3578,2
16076,5341
1998,12531
16682,450
3376,132
16010,9024
1730,9203
14935,2162
9773,8658
20973,4300
1622,611
13668,6447
12369,1696
13854,2638
3247,906
9249,1221
16131,2214
6959,9463
3087,2979
16305,484
11983,7230
11418,4621
11867,9422
9316,888
2625,658
9633,892
1007,4703
2161,10539
7974,351
10599,2497
7089,772
12467,7209
8250,7003
19627,7914
8912,1112
3509,5270
8370,681
19020,5312
7549,7429
5188,403
4795,510
24732,1559
12511,3187
1000,1768
16065,9119
11144,322
4373,984
21567,12316
7079,2540
26333,8908
1310,6939
3665,8784
8210,3907
7938,5021
609,967
12080,10024
6660,5756
3281,229
2708,1135
362,7271
10055,1139
7647,13534
11355,4491
9889,3372
12846,1407
8718,2527
201,23
5085,369
2196,41
739,6458
7924,11069
1011,7236
6090,907
9713,4713
4036,4118
8642,7678
22441,9543
9150,2575
11222,6977
5639,7466
4134,1452
10906,4114
10765,8120
8454,2121
4722,1767
12866,5160
12200,4783
6835,1354
1904,718
10127,13044
9418,2817
2672,10179
977,152
4182,5333
12928,13325
2639,7856
3165,10449
5397,5073
15442,1614
