lhs,rhs
76,7
380,23
79,96
829,261
155,364
591,10
574,11
359,7
246,75
136,64
372,9
141,185
575,95
730,195
258,69
717,4
356,1
101,232
734,124
1416,444
303,86
711,264
403,259
49,124
397,52
90,78
825,388
1122,203
371,174
861,87
5,233
282,300
108,57
690,22
1477,149
760,331
490,287
461,190
282,300
207,309
882,83
265,272
469,282
238,126
752,18
145,272
639,65
899,67
429,7
304,124
101,232
59,9
422,295
100,148
540,3
901,20
172,118
223,13
464,105
348,0
1134,9
271,46
2,219
916,107
18,305
677,28
619,63
167,101
503,176
1351,69
180,256
687,208
447,199
40,72
588,2
389,100
1044,20
287,48
126,5
494,11
932,42
31,22
326,260
50,115
186,120
198,13
228,82
711,264
557,219
834,48
453,46
309,32
866,53
1611,74
310,3
469,282
688,153
410,7
741,0
220,49
261,354
71,198
313,48
461,190
39,11
651,205
85,114
49,124
269,0
782,10
453,46
614,167
1748,70
870,55
649,204
119,2
589,329
1871,256
11,377
47,149
595,58
867,188
837,40
1195,270
797,0
1564,16
740,23
813,215
39,11
533,228
211,61
98,23
538,108
99,172
9,26
342,43
286,419
121,282
936,58
7,2
1095,0
30,89
1131,194
848,141
370,101
10,17
157,178
552,263
350,183
1256,104
764,33
244,15
38,55
304,124
162,29
285,121
501,59
76,7
438,234
990,107
1027,261
188,102
923,96
124,82
381,199
342,43
170,102
1068,243
461,190
189,58
1627,23
606,321
141,185
471,39
150,112
286,419
578,394
14,11
992,202
788,358
48,134
574,11
423,283
767,186
294,97
836,187
78,183
85,114
76,7
213,120
344,71
483,33
607,194
6,0
273,86
117,170
834,48
233,87
77,66
477,193
602,323
1069,1
672,144
296,45
298,59
805,336
1139,49
351,9
362,28
1639,307
348,0
118,64
659,31
28,29
71,198
48,134
124,82
566,151
296,45
1226,68
1100,29
1514,166
1101,276
571,273
1483,333
471,39
225,50
172,118
534,127
178,2
306,214
22,204
952,281
268,94
450,27
1760,6
159,62
692,128
1203,82
705,86
318,96
650,5
430,290
55,138
271,46
57,107
252,20
467,235
162,29
970,258
93,339
829,261
630,62
125,200
634,48
31,22
988,46
1352,337
1595,78
39,11
1796,17
1489,134
408,2
51,52
436,64
475,26
347,227
2,219
647,30
29,4
244,15
301,40
63,3
825,388
1047,4
1415,155
795,1
40,72
45,176
57,107
882,83
161,14
652,142
57,107
264,371
82,38
974,282
190,58
922,12
702,48
183,159
226,14
326,260
1385,185
260,190
1027,261
891,45
105,1
586,1
978,27
2,219
454,10
184,6
244,15
272,210
204,256
126,5
249,44
548,64
625,212
697,172
607,194
317,158
771,40
372,45
397,52
455,107
1058,72
938,168
902,131
387,166
24,271
30,89
948,130
801,278
438,234
244,15
652,142
446,97
605,24
606,321
796,127
52,29
577,47
642,46
38,55
88,5
903,266
132,4
1171,349
169,3
1316,341
320,155
109,328
999,51
98,23
15,12
221,141
297,133
410,7
560,365
78,183
23,86
1007,212
469,282
668,362
48,134
926,2
420,84
76,7
312,140
477,193
870,55
664,202
507,43
1372,194
307,0
114,208
14,11
134,181
137,88
183,159
1308,83
1161,68
21,30
6,0
854,16
956,196
391,197
387,166
16,288
854,16
507,135
1049,1
1535,399
586,1
357,40
95,109
404,0
681,57
478,1
673,38
402,372
237,86
223,13
262,12
595,58
11,377
42,150
233,87
230,5
5,233
388,347
1027,261
331,12
72,214
129,1
255,106
69,428
448,53
206,128
867,188
460,253
262,12
459,36
643,222
297,133
357,40
350,183
898,68
799,95
389,100
980,117
371,174
1047,4
34,263
24,271
535,24
716,31
652,142
501,59
722,37
83,80
90,196
1250,17
523,80
393,84
374,113
963,152
649,204
1390,10
756,279
278,54
388,347
1851,45
307,0
372,9
908,6
960,52
532,99
797,0
247,136
326,260
346,44
40,72
565,93
1466,292
310,46
534,127
250,167
893,5
372,9
765,84
36,52
53,183
105,1
457,202
43,162
784,120
127,101
826,13
174,52
854,16
981,78
1520,434
324,75
652,142
217,119
1306,152
188,102
921,18
112,72
1046,6
293,28
687,208
934,63
145,272
290,152
632,124
90,196
973,40
115,122
827,41
793,329
940,51
1100,29
87,130
245,173
1593,254
1652,0
224,197
528,209
416,178
1525,195
208,283
1388,274
118,64
321,19
699,399
140,89
229,410
20,42
300,50
431,288
366,3
6,0
120,58
453,46
594,110
454,10
263,92
46,161
1581,162
429,7
1277,73
86,202
179,31
322,13
639,65
1567,38
408,2
300,50
146,51
686,133
673,38
1505,32
445,166
286,419
272,210
208,283
401,350
606,321
909,73
1192,51
433,213
296,45
191,129
885,175
69,428
222,109
1030,243
778,28
561,44
780,0
1541,38
1204,43
151,9
385,175
624,112
412,20
1238,281
359,7
399,134
584,37
140,89
1504,164
244,15
987,23
482,90
732,21
3,353
211,61
371,174
713,0
1673,73
152,346
340,29
87,130
1907,208
1006,78
446,97
519,283
274,87
1262,72
2078,181
436,64
177,70
191,129
758,116
56,51
519,283
935,44
531,46
173,53
696,21
114,208
485,251
48,134
113,12
698,42
696,21
36,52
931,118
957,1
854,16
16,288
1078,21
469,282
1236,111
356,1
171,204
21,30
56,51
1350,30
413,68
12,22
63,3
866,53
939,204
624,112
112,72
970,258
693,78
538,108
675,223
235,258
807,90
348,0
925,63
98,23
239,409
277,110
52,29
806,102
80,328
455,107
647,30
266,136
88,5
887,148
515,216
905,240
195,275
933,274
264,371
70,4
132,4
640,5
173,53
274,87
302,164
265,272
679,162
119,2
396,216
265,272
373,138
284,314
563,46
245,173
375,3
269,0
1233,228
485,251
363,190
1540,91
642,46
611,142
6,0
487,148
1485,108
15,12
149,43
366,3
96,115
342,43
684,251
199,293
1518,136
932,42
1160,270
1065,104
491,358
837,40
521,266
1372,194
220,49
401,350
1298,190
69,428
406,22
700,140
380,23
900,110
1253,73
41,26
485,251
511,51
760,331
6,0
209,30
1066,61
590,170
566,151
938,168
219,88
60,178
427,144
569,279
187,12
1437,58
1207,84
577,47
218,266
951,318
774,0
120,58
671,113
981,78
254,86
38,55
1200,92
1081,4
671,113
176,113
701,353
163,221
668,362
1193,118
150,112
199,293
1219,275
457,202
953,21
229,410
151,9
223,13
611,142
623,7
459,36
330,33
367,0
1099,42
293,28
1476,14
219,88
258,69
781,185
916,107
57,107
778,28
729,62
1088,311
1148,56
1812,165
1856,50
394,38
554,3
387,166
963,152
138,105
354,109
987,23
339,284
14,11
10,17
926,2
1213,53
296,45
192,175
1286,237
313,48
587,24
106,4
722,37
721,114
799,95
271,46
301,40
22,204
1203,82
16,288
789,45
77,66
118,64
59,9
377,9
657,298
1087,45
310,46
286,419
398,105
575,95
759,419
348,0
1738,128
827,41
372,9
492,179
1884,108
226,14
1372,194
52,29
484,280
4,198
55,138
552,263
721,114
112,72
45,176
308,34
659,31
330,33
922,12
677,28
275,198
65,42
1277,73
740,23
481,377
326,260
194,151
32,187
408,2
1331,10
124,82
21,30
28,29
192,175
581,237
452,10
402,372
575,95
948,130
263,92
33,231
947,51
643,222
580,227
172,118
681,57
1842,90
971,80
638,2
728,47
669,75
458,52
208,283
743,85
113,12
1439,64
111,308
879,29
37,31
231,21
458,52
209,30
335,164
551,5
179,31
1165,104
30,89
248,131
289,45
784,120
324,75
1061,1
597,204
1271,17
973,40
579,74
72,214
638,2
635,247
181,236
317,158
16,288
818,37
644,52
162,29
70,4
1069,1
559,8
575,95
92,100
270,227
1520,434
1443,61
473,31
130,172
500,129
1192,51
832,73
346,44
503,176
335,6
662,29
261,354
235,258
179,31
109,328
277,110
173,53
513,96
757,108
1265,0
106,4
285,121
321,19
891,45
166,3
129,1
316,179
535,24
276,164
670,324
1055,9
70,4
248,131
245,173
182,110
521,266
1411,118
340,29
566,151
419,69
112,72
1534,225
1634,303
270,227
819,64
337,44
921,18
872,207
523,80
470,148
447,199
913,183
300,50
649,204
729,62
0,92
632,124
533,228
908,6
604,323
1434,217
621,106
259,229
170,102
840,56
698,42
739,195
1009,264
315,200
39,11
899,67
657,298
528,209
41,26
1428,35
733,95
139,61
552,263
169,3
1281,233
265,272
618,5
342,43
39,11
126,5
280,100
1014,254
124,82
1033,50
1120,88
1825,112
467,235
674,297
238,126
75,83
272,210
149,43
362,28
899,67
263,92
772,31
909,73
702,48
1473,261
1275,41
206,128
39,11
492,179
268,94
220,49
424,268
1654,31
517,3
100,148
419,69
32,187
761,36
891,45
1420,217
316,179
137,88
962,27
1156,63
1390,10
290,152
40,72
264,371
580,227
235,258
88,5
696,21
212,191
35,173
475,26
84,105
1292,6
1350,30
419,69
764,33
883,116
133,107
275,198
1257,265
1380,276
301,40
44,24
66,0
203,205
260,190
66,0
550,96
262,12
939,204
917,196
172,118
255,106
37,31
971,80
93,339
4,198
1138,195
360,92
684,251
143,96
9,26
4,198
114,208
190,58
434,91
1,307
336,28
1583,314
381,199
1448,262
496,16
1097,122
182,110
1342,147
84,105
571,273
1016,316
260,190
250,167
75,83
141,185
987,23
107,220
1254,243
228,82
480,75
788,358
391,197
326,260
681,57
771,40
765,84
1133,151
410,7
180,256
76,7
1047,4
369,123
1530,11
821,65
321,19
100,148
128,44
841,24
192,175
92,100
183,159
885,175
927,44
938,168
482,90
1375,95
503,176
485,251
242,21
643,222
457,202
177,70
355,22
988,46
807,90
281,94
764,33
655,46
1209,164
832,73
369,123
78,183
89,101
266,136
1641,4
834,48
428,182
1692,8
104,65
532,99
912,45
248,131
23,86
1625,30
24,149
27,76
148,12
592,19
1015,0
862,224
42,150
240,98
911,321
132,4
841,24
1576,158
417,94
368,210
1329,246
1311,6
686,133
99,172
66,0
262,12
341,319
185,38
676,170
621,106
2096,8
1180,12
608,256
275,198
1283,11
788,358
708,195
261,354
65,42
244,15
1242,228
36,52
633,4
234,59
1344,60
23,86
547,18
101,232
706,6
1328,340
1449,34
817,185
53,183
125,200
1328,340
22,204
8,27
209,30
4,198
28,29
664,202
395,101
1369,117
542,237
286,419
1080,100
113,12
19,25
1734,112
128,44
337,44
396,216
1212,89
811,173
357,40
519,283
232,224
1271,17
399,134
179,31
333,344
613,198
639,65
71,198
334,88
748,43
206,128
343,40
17,25
370,101
124,82
265,272
662,29
1768,28
1478,123
1002,22
122,50
1108,92
366,3
1255,171
26,111
1154,202
3,353
652,142
1302,197
38,55
239,409
183,159
23,86
1060,19
1131,194
331,12
82,38
472,179
348,0
635,247
464,105
328,64
241,0
1006,78
56,51
106,4
796,127
96,115
233,87
1541,38
1078,21
267,54
380,23
204,256
263,92
343,40
302,164
146,51
126,5
2,219
220,49
445,166
272,210
47,149
1326,132
20,42
23,86
663,48
778,28
318,96
34,263
205,94
164,67
1752,16
1692,8
610,51
455,107
322,13
185,38
900,110
145,272
335,6
528,209
709,233
125,200
1213,53
872,147
189,58
1331,10
604,323
197,38
263,92
532,99
953,21
158,27
356,1
314,68
40,72
813,215
830,203
246,75
188,102
498,1
699,399
1034,158
370,101
125,200
1336,0
329,37
1379,23
221,141
103,173
329,37
493,91
362,28
114,208
732,21
631,168
156,31
177,70
751,125
701,353
200,149
17,25
660,203
213,120
1527,38
2007,344
358,32
307,0
682,121
56,51
650,5
443,146
368,122
457,202
1084,1
78,183
605,24
716,31
100,148
962,27
228,82
208,283
25,8
85,114
359,7
697,172
140,89
658,198
764,33
832,73
944,176
249,44
508,395
528,209
176,113
720,122
496,16
346,44
340,29
709,233
191,129
1309,87
697,172
1036,222
456,55
224,197
1122,203
1119,25
237,86
1598,320
397,52
249,44
702,48
653,162
1063,86
18,112
862,224
1469,4
462,239
1358,49
619,63
821,65
103,173
533,228
644,52
586,1
1015,0
6,0
152,346
409,174
502,229
564,17
32,187
345,115
923,96
14,11
397,52
187,12
211,61
871,58
606,321
1206,13
887,148
913,183
379,242
289,261
127,101
230,5
309,32
722,37
79,96
563,46
488,1
224,197
119,2
66,0
186,120
186,164
25,8
310,46
249,44
31,22
1463,22
300,50
682,121
267,54
156,31
15,12
291,51
278,54
226,14
717,4
329,37
843,214
381,199
1390,10
1148,56
93,339
46,161
36,52
181,236
130,172
23,86
832,73
583,59
58,221
486,86
752,18
1585,11
184,6
1438,424
461,190
10,17
55,138
785,100
84,105
28,29
1266,7
1688,26
558,246
136,64
335,6
353,89
93,339
856,16
362,28
236,50
8,27
200,149
65,42
19,25
895,149
473,31
439,27
1005,188
369,123
1048,262
1116,157
526,12
1790,6
903,266
1280,95
618,5
805,336
1298,190
825,388
916,107
474,132
795,1
86,202
279,83
436,64
309,1
320,155
247,136
393,84
244,15
146,51
686,133
868,48
1011,76
794,55
776,105
106,4
133,107
832,73
51,52
512,113
823,19
337,44
1222,22
421,236
697,172
907,371
638,2
94,198
387,166
93,339
481,377
592,19
290,152
1480,181
757,108
949,237
380,23
435,1
326,260
975,26
116,207
29,4
1091,13
71,198
80,328
1283,11
334,88
728,47
123,318
869,27
345,115
147,256
886,311
694,27
191,129
1065,104
83,80
108,57
612,74
396,216
1701,83
468,95
1277,73
33,231
0,92
74,77
657,298
685,5
788,358
196,176
254,86
131,13
551,5
1034,158
1135,302
786,15
140,89
875,296
1220,19
1216,196
1459,220
909,73
58,221
276,164
550,96
4,198
61,102
1063,86
472,179
275,198
621,106
1183,135
878,77
327,57
26,111
30,89
739,195
123,318
502,229
544,0
698,42
226,14
375,3
819,64
435,1
1085,208
677,28
1263,20
719,17
311,143
693,78
479,215
22,204
27,76
186,120
341,319
6,0
326,260
118,64
346,44
435,1
100,148
116,207
1176,93
507,43
305,113
800,109
517,3
27,76
623,7
5,233
166,3
1225,186
1498,33
17,25
16,288
366,3
116,207
186,120
262,12
784,120
1305,113
359,7
259,229
1072,110
128,44
593,27
491,358
450,27
43,162
355,22
452,10
303,86
310,46
243,81
698,42
3,353
402,372
410,7
223,13
57,107
5,233
1039,212
375,3
205,94
557,219
161,14
114,208
550,96
1263,20
59,9
554,3
42,150
461,190
267,54
106,4
109,328
378,231
150,38
419,69
15,12
203,205
758,116
9,26
241,0
455,107
1494,212
788,358
1018,74
120,58
1257,265
641,45
930,1
1371,228
90,196
823,19
57,107
258,69
491,358
215,139
1731,98
295,8
322,13
54,39
24,271
111,308
893,5
420,84
417,94
340,29
489,207
340,29
1208,202
1481,52
33,231
53,183
110,180
6,0
415,32
537,18
188,102
160,52
401,350
92,100
232,224
674,297
683,166
1525,195
418,77
481,377
328,64
36,52
196,176
405,291
357,40
1907,208
248,131
1205,110
733,95
40,72
122,50
291,51
223,13
478,1
716,31
815,89
902,131
246,75
535,24
1504,164
281,94
271,46
954,48
61,102
457,202
401,350
1220,19
23,86
483,33
1006,78
1164,134
862,224
508,395
1051,39
633,4
355,22
13,64
110,180
773,18
898,68
9,26
623,7
383,124
420,84
1285,107
1140,31
1229,107
323,32
837,40
18,305
238,126
377,9
125,200
169,3
349,27
290,152
85,114
52,29
973,40
740,23
1157,44
935,44
1728,101
41,26
295,8
439,27
1447,253
1158,15
569,279
868,48
275,198
1238,281
816,214
264,371
18,305
933,274
21,30
177,70
1804,198
251,251
171,204
115,122
1877,24
780,0
11,377
437,55
1401,227
754,53
716,31
1840,150
223,13
889,1
855,97
15,12
124,82
703,33
857,30
856,16
943,382
1673,73
1075,72
930,1
18,305
76,7
1551,288
1280,95
773,219
248,131
927,44
125,200
107,6
871,58
766,201
122,50
273,86
1193,118
615,276
25,8
291,51
201,46
88,5
1095,0
108,57
32,187
146,51
42,150
267,54
902,131
559,8
744,105
295,8
191,129
1034,158
1011,76
113,12
373,138
149,43
1582,56
1096,12
945,82
800,109
456,55
46,161
487,148
371,174
189,58
231,21
53,183
459,36
130,172
951,20
486,86
378,231
1194,117
582,396
87,130
1447,253
1794,17
752,18
225,50
61,102
578,394
666,21
858,14
440,66
296,45
1223,79
672,144
226,14
137,88
7,2
118,64
278,54
1133,151
295,8
689,320
1680,37
672,144
1795,216
585,8
193,143
351,9
567,14
152,346
1005,188
222,109
1305,113
142,137
545,44
248,131
189,58
206,128
501,59
428,182
196,176
943,382
180,256
479,215
28,29
46,161
221,141
103,27
118,64
329,37
199,293
943,382
780,0
50,115
121,282
1209,164
389,100
524,54
358,32
120,58
641,45
278,54
477,193
1516,322
449,45
158,27
111,105
484,280
85,114
100,148
1224,97
208,283
208,283
415,32
70,4
819,64
906,368
682,121
167,101
385,175
411,66
171,204
277,110
142,137
412,20
196,176
554,3
466,94
33,231
126,5
602,323
73,246
86,202
386,307
107,220
839,61
499,4
790,109
235,258
917,196
993,16
166,3
1778,11
534,127
152,346
3,353
94,198
295,8
73,246
558,246
756,279
1234,54
172,118
140,89
133,107
91,109
310,46
251,251
248,131
1032,307
738,36
546,163
1103,236
148,12
952,281
83,80
20,42
160,52
1226,68
263,92
670,324
226,14
440,66
991,70
309,32
398,105
379,242
388,347
14,11
225,50
585,8
45,176
185,38
270,227
6,0
361,106
939,204
741,0
94,198
51,52
300,50
34,263
526,12
211,61
1300,30
169,3
430,290
423,283
85,114
353,89
1097,122
168,126
654,0
731,162
650,5
58,221
347,227
300,50
1902,90
193,143
99,172
594,110
21,30
672,144
1356,13
411,66
197,38
217,119
1263,20
143,59
4,198
491,358
11,2
69,428
553,177
320,155
1359,5
726,106
1327,188
1073,22
327,57
660,203
807,90
386,307
1549,53
358,32
163,221
611,142
902,131
175,222
1530,11
28,29
12,22
299,110
335,6
490,8
1313,109
383,124
213,120
867,188
853,9
721,114
540,3
1204,43
1185,355
922,12
793,329
516,26
964,97
610,51
64,239
72,214
608,256
613,198
1373,231
299,110
563,46
35,173
77,66
522,141
718,202
114,208
103,173
4,198
193,143
356,1
464,105
66,0
808,182
8,27
1310,82
819,64
60,178
438,234
555,101
39,11
24,51
771,40
245,173
143,96
648,92
540,3
40,72
455,107
175,222
1255,171
1075,72
186,120
859,19
162,29
186,120
845,397
180,256
1178,258
99,172
553,177
307,0
1446,68
336,28
91,109
874,27
516,26
346,44
1017,14
26,111
241,0
163,221
904,2
212,191
789,45
1081,4
628,15
279,83
215,139
660,203
178,2
320,155
815,89
170,102
1292,6
1199,308
97,81
34,263
33,231
465,122
479,215
895,149
246,75
299,110
1281,233
1280,95
48,134
20,42
678,0
638,2
1279,296
55,138
553,177
27,76
804,149
125,200
60,178
1246,317
1037,118
291,51
31,22
438,234
645,205
861,87
491,358
466,94
438,234
536,28
48,134
327,57
509,128
284,314
544,0
233,87
838,22
933,274
1352,337
752,18
436,64
227,266
571,273
275,198
186,120
792,95
109,328
154,112
18,305
83,215
328,64
377,9
108,57
214,26
497,344
897,36
1354,50
830,203
161,14
715,96
233,314
791,86
995,223
1688,26
537,18
1102,64
223,13
229,410
1709,0
317,158
311,143
1284,4
270,227
52,29
338,75
648,128
1035,280
1144,107
57,107
111,308
159,62
532,99
541,236
1413,5
197,38
536,3
43,162
1149,128
1538,165
104,65
1411,118
630,62
17,25
133,107
316,179
1067,76
964,97
1754,206
1043,8
992,202
818,37
161,14
133,107
188,102
470,148
803,180
155,364
1034,158
1277,73
685,5
40,72
836,187
613,198
1249,207
280,416
585,8
198,13
1624,19
1089,345
452,10
1390,10
845,397
592,19
240,98
586,1
9,26
877,173
698,42
495,78
255,106
183,159
1123,237
243,81
590,170
61,102
798,64
552,263
546,163
635,247
177,70
944,176
498,1
958,9
588,2
1,307
283,134
263,92
325,209
122,50
233,87
493,91
1190,33
788,358
619,63
586,1
934,63
653,162
8,27
181,236
74,77
431,288
379,242
1371,228
495,78
179,59
751,125
4,198
582,396
225,50
622,209
130,172
623,7
156,31
1472,41
606,321
482,90
763,21
422,295
1113,237
168,126
1060,19
991,70
746,181
402,372
