lhs,rhs
9424,5912
36520,7756
32775,3448
7012,1105
6927,2068
22047,6226
4343,993
7769,4277
4893,3060
8566,818
10708,2215
13225,671
279,842
19293,1899
37310,6856
26740,9138
25220,294
6320,2061
14799,1038
4687,4743
9280,1370
18463,10279
14206,4754
1685,3410
22842,2857
7064,6209
35372,1776
40311,9321
1024,7626
5260,3409
15669,1555
25793,10559
19201,562
18029,5349
19085,7117
31878,8919
14484,6660
9753,4127
8180,208
6291,1511
9739,7062
2343,1285
9145,39
13822,8869
7207,11117
13605,5309
16563,1080
2297,5376
26946,3695
1471,544
12618,10665
13997,563
3608,1233
3289,3393
27925,4856
3353,1262
23570,6119
19827,7447
4556,5056
11464,2039
18315,4463
11302,1921
45809,13929
14606,13047
5955,4031
30890,1982
4567,215
31464,7798
14313,6548
1183,6705
6658,4853
1987,163
20707,7662
1622,3534
39402,3751
33754,1324
27216,4092
45346,12826
13059,478
12600,2452
18815,8037
10310,978
2163,3803
10019,10596
14343,10536
30794,1383
6802,2759
5371,7748
8444,1911
33917,150
29120,1323
25184,4051
28607,8287
11198,5444
24156,824
1178,1310
30421,4461
6049,10568
8119,2494
6541,474
3699,5459
42109,2806
21392,1847
40518,3574
8275,9050
30758,8447
24795,6021
7228,2619
1627,3076
2681,6560
20989,3636
20088,3733
21652,1149
2376,420
16447,2791
32766,4324
7035,1591
9304,10441
16974,7959
7098,7486
3106,1818
14650,2168
6552,5329
15236,2824
26104,4773
21753,1301
19105,223
12595,344
7066,5917
1908,8701
10339,9266
40831,2193
31253,10122
44278,785
2115,1962
15076,2189
7298,2074
13052,454
46725,5818
5102,4936
22327,6369
31269,10193
9706,3306
29218,2452
5300,5087
32450,2815
30094,1221
27474,4757
6964,4873
31855,7012
1399,5443
9157,12166
4555,6882
6661,5113
4860,6367
1561,11143
34856,987
12000,2867
3945,10586
39683,1377
387,3994
7284,7564
3777,1076
5098,5928
2156,7631
36041,3638
11830,5379
30517,6989
25047,11197
45197,1283
19048,9294
18676,6114
21735,1266
12619,2483
38576,8310
14374,1711
6015,3507
15886,5932
39729,1693
7635,2859
23857,6174
24687,7466
13906,3016
23601,3876
6561,5508
4239,2106
8531,7970
1171,6488
4299,1575
25666,6433
18687,800
22286,3504
25496,267
10806,3873
6320,10226
18424,3055
41626,11416
11292,8157
28903,2902
18254,2849
4778,530
657,2578
18483,6334
11145,6141
7877,6714
20753,7514
6546,6396
3278,3180
34407,4061
15911,4370
174,7246
3512,2035
20209,211
19745,170
5338,4251
3006,4145
22166,588
17464,1371
2104,335
452,3697
14772,4512
12891,27
18767,1886
1798,808
10511,85
35163,8839
27650,1199
5961,3614
13873,2112
33095,8860
482,4757
2343,4125
13530,7742
16354,7922
38445,11515
6586,5155
9901,2534
9400,8931
8094,5011
13243,649
29880,2271
24131,2101
15680,3054
7353,4456
10683,6030
4838,4634
26711,1233
16559,1857
4265,4970
34148,180
46749,10983
14516,3506
40304,173
6788,3561
24036,5129
559,2227
108,1663
13810,8372
16117,4456
14053,2618
18443,6890
3326,9305
12457,4075
25541,4425
25937,871
14294,5325
14373,6668
17598,4634
19542,11259
21551,1556
24770,8575
34392,1796
833,5868
17970,5783
11805,522
25392,2554
15954,10360
6985,4150
27753,85
12580,9213
14438,219
16507,1029
30952,1952
2345,1361
1226,3356
8573,3140
20283,681
18174,3553
6276,2725
40951,8786
37243,13806
6495,2314
39620,662
24325,3728
28696,3008
7142,1680
6895,4315
5911,10357
3679,8986
16500,1237
1341,2881
20796,1418
516,1914
27342,3212
1847,697
5351,7104
41377,4215
12390,988
11328,10525
15897,1803
6008,699
5336,764
1253,6879
16831,1356
11881,4508
212,6884
1181,563
3804,2422
15366,9
22818,4964
38333,625
36392,12652
38950,5819
2783,2977
6001,7332
1342,5812
15404,606
14462,4997
24784,10008
4386,888
22273,11285
2014,13992
4482,2297
10723,185
12389,5809
1570,860
7419,7932
5844,2619
22600,5047
11032,11012
15761,74
19155,2983
15434,1133
29330,3092
23524,11922
6705,5576
2805,2127
81,6619
19553,3034
745,1231
28566,1840
34814,5035
33374,633
18515,4183
5028,4561
6443,1470
29839,5507
16595,5535
29943,675
83,1503
7815,4196
19053,1017
9946,224
10580,683
4365,13166
24930,154
11905,3868
14427,12177
1412,1910
1575,6462
10550,3926
16641,6015
29697,234
3668,398
20119,3513
20351,1454
30915,11952
40052,6559
2465,938
8309,4747
14255,3017
17140,4705
10193,1534
11666,2410
41526,3323
9774,2482
4246,367
5844,14365
26226,2525
38965,2330
32333,8328
127,3086
13715,4657
8496,8298
4844,4101
6622,2815
34955,6276
25584,2051
5127,12049
13652,2744
36446,8039
10666,5603
45608,6960
23181,2207
9229,7184
6645,13522
17721,399
6580,13284
6031,2788
29846,1547
34994,4715
16273,5546
15526,10108
48448,2661
17837,7600
23408,11658
10807,8964
26645,5522
39472,460
17332,347
25216,8400
443,1800
31454,327
9492,8993
8565,10003
22289,1290
33751,857
12970,3798
3750,4208
2866,2996
8662,65
4800,3436
10050,282
25558,12190
11068,3053
266,5491
1830,2483
4350,6188
12512,1482
10846,5406
19720,567
15047,3921
15290,1965
8193,4490
9054,2695
13608,5134
12543,2175
5359,26
7652,8080
16327,7216
23266,10294
16581,4882
11537,5626
18615,5268
2291,780
28273,2589
25295,5221
7900,2028
13946,2975
11980,8317
29906,165
25222,1290
24279,2739
41410,2786
8564,72
13388,2171
3953,7696
15334,258
10627,8790
4493,187
1173,2177
13178,7209
27218,2163
27750,3431
19181,8627
6923,7545
19897,3013
205,3544
1122,449
37643,370
1295,6894
4236,2607
1801,10646
20930,1773
17876,9
13322,7295
31638,10096
2780,7709
9714,3706
22574,5149
2153,8102
11535,10372
12966,7198
17783,7669
23170,10240
20863,6117
8243,3878
10303,192
38122,3468
25490,11393
12600,90
4236,2038
16434,1793
193,306
501,1270
26755,11263
4804,8910
369,4122
1982,9357
10128,10161
10423,786
28248,3209
24495,1482
17063,10860
10465,7729
7990,11991
5017,2468
7789,1854
394,6676
17685,14331
1989,10230
8089,1646
19142,4539
18729,10947
28516,1095
35650,2663
2522,2582
7383,3251
10967,3638
15600,10427
3042,5827
15325,4504
7131,3249
6503,6305
32656,3925
8091,9677
963,3537
46836,1283
37768,2688
7053,2769
2838,7356
28951,587
3829,6301
144,12952
30523,1821
11340,3522
6774,590
20656,2823
1826,2287
11521,1660
7720,6645
2138,384
247,1627
572,1206
25898,5783
18356,1477
19114,196
7145,12095
5852,2734
9977,2821
15301,2449
10762,8250
9568,1307
4722,13122
5240,1378
9222,4028
27521,3865
41355,4475
3313,8477
14544,3136
13788,5661
1151,2700
25539,3600
8822,2850
8791,9663
7904,7662
442,433
33,1773
20493,8839
5771,7147
4220,4695
404,9180
29439,126
3227,14015
7713,2390
3591,3880
10062,2565
7845,1899
24487,1892
5007,2824
12308,2913
10825,5000
10614,2980
13254,452
21875,125
14473,4096
20208,740
14734,8501
7800,7377
24521,4110
21396,3035
29536,3096
26660,360
2299,1418
6131,2651
10822,1931
40061,2998
16207,7153
21215,6429
33682,1803
9791,217
13244,4299
7995,5378
16783,1984
9689,7248
6803,1195
7994,1442
1806,366
4388,4941
18467,788
3831,3703
1519,7751
429,1190
45847,5587
14183,3678
29752,3740
40427,828
35932,5590
22368,7733
4585,1719
30038,54
8424,9486
22995,8323
26338,9647
1470,4254
1369,13934
2071,4165
11974,809
17577,2035
20817,7459
38117,915
13211,2391
13732,2310
17979,1936
4062,11507
888,5197
11246,6222
887,9592
5671,1975
16021,5573
9942,13990
286,5925
12764,1996
29488,2398
29671,1651
2308,6838
1166,7555
27504,4302
43774,4859
26092,12672
31530,4126
3050,10191
6232,7494
8118,2672
4645,9837
25405,6500
11208,2798
21781,5205
1524,4996
18980,2168
32706,15272
16616,2304
26267,10257
4012,1279
980,10464
23774,6704
30150,2340
1698,11581
10858,3706
861,2055
16193,6290
22437,739
11032,8481
6924,8460
11318,3829
35668,8574
38194,4529
19918,2058
5745,3945
17915,2627
5713,5937
18355,1971
7433,10184
19649,10159
10172,2964
275,3446
8604,6188
37852,1213
20973,1012
19994,8557
35096,6772
41377,1898
492,3529
16120,3128
4202,2564
19553,748
12118,5441
1334,1720
34545,1060
3161,7798
24079,3469
14747,1677
14981,1914
4553,9721
3660,1647
13015,5620
6580,2207
15203,4788
18404,10030
1937,1638
2165,243
20095,4450
5858,338
5326,57
4324,2791
36502,1591
8670,1508
16631,6248
22382,6558
13155,417
46,1510
43796,5051
17361,2896
29982,2761
5543,131
24156,5612
5755,1539
8807,5982
18750,634
6063,3438
1088,9302
42453,1405
14545,2810
2573,5102
1988,7376
785,7010
6326,6905
23613,952
6086,1773
82,2018
9321,6961
26750,8321
17002,1859
2569,13119
7923,653
5266,839
2980,3833
2995,1773
6374,4527
14554,1986
11579,4363
25960,2997
4108,3272
5961,10996
27983,617
3200,2518
15177,10557
6211,6438
6443,9802
20334,1490
32409,36
32633,166
17799,4811
20451,6770
19167,9520
1051,4225
2756,7604
70,11640
5153,2629
32560,275
15480,460
872,3140
17847,4563
5967,3806
2637,4716
4965,288
12753,1808
22166,5491
27023,1999
10635,3311
35268,4187
12970,759
19697,4712
17987,1370
6847,8220
4718,7724
18106,2783
11944,219
4840,206
5169,6948
15502,4729
9998,2921
13559,5588
33706,1203
33670,1357
14359,4330
12151,4406
33607,2027
2120,1431
5004,3204
40103,5069
10954,258
5642,8396
12400,2492
14086,5664
6828,1357
40483,3458
6668,4903
26405,7822
182,2856
3086,8051
3298,876
3053,3076
13824,7775
12062,1180
7206,4252
29578,5544
16863,1129
5658,3261
3669,776
30021,2954
6104,1985
12812,10049
25212,4446
40380,3813
11610,9295
2684,5446
15931,3226
1366,2152
1938,1170
5135,331
25468,132
14310,11247
14406,4172
2866,4940
20048,1111
10529,4418
12525,2861
3518,8704
14045,3451
35940,1624
3573,8106
20422,2408
33326,8456
14261,6086
31536,1642
23227,6811
17158,10613
8604,5145
5655,3309
15853,1663
7452,3931
7743,460
3905,1476
21332,9464
14442,2969
5939,9618
1590,3335
108,7542
5320,3970
24070,8282
6051,6753
25070,5559
43608,10220
12003,763
2509,10236
19695,4665
2888,48
8811,8155
30434,8144
19675,4607
25964,8621
25384,1482
34553,1716
11686,3211
15027,4433
13790,150
10126,9188
33548,5518
22777,2465
19523,3872
4316,7796
8595,12237
1877,5320
10500,1609
36419,310
26021,846
34460,397
48038,6841
14866,1788
11226,4140
7585,5739
1286,5808
3941,6215
5810,1730
6581,7729
4704,6859
8316,2042
8003,1096
10822,403
9324,5250
950,5721
19755,6549
20482,3028
27488,7788
6523,8803
769,3232
13396,4135
27721,3903
28796,6371
1270,11105
8707,4561
13053,2907
23063,7330
23636,6571
31480,1057
6910,2236
3661,90
356,3695
8015,1726
21232,14163
22651,3042
10623,5060
21863,7428
31617,3910
943,8005
28734,3376
8674,9179
10959,8404
21503,678
8448,8137
25479,1571
20859,179
6535,678
4302,1008
21173,6465
1222,2850
892,4928
36518,372
18775,9859
4855,2814
21482,926
1925,750
8969,6509
20492,11806
8674,4429
1565,1197
34937,337
20247,5122
2570,5162
39974,9458
14382,670
11997,1222
24899,12933
6660,5360
5043,1526
5067,7497
23649,3579
9153,5357
1265,3027
3085,9696
9309,3678
4531,4794
30586,4622
8750,2794
3374,110
4926,2561
667,893
36204,4582
18390,4557
3012,9141
23277,1198
3820,11941
16978,3314
12136,4017
4042,7653
18149,731
5905,1761
236,4401
26268,8489
60,4976
35517,4728
17570,8610
17837,4009
