lhs,rhs
14591,501
13530,735
2230,707
4244,268
19577,374
2020,813
2550,1291
6112,231
11909,239
6911,255
491,1245
3392,1238
4205,229
11543,415
5192,1015
1523,481
1164,936
1071,1024
1602,726
10824,2
6768,426
3806,373
16812,945
9889,858
5973,627
2648,1086
10061,224
4725,169
2425,855
2637,326
240,1044
380,911
1939,623
15364,99
6207,612
4544,1365
3004,369
1318,605
2576,376
11170,850
430,1070
2606,144
6495,666
1739,973
11619,1013
3133,1153
5158,679
931,719
9094,409
4483,157
2536,141
10221,782
13194,462
253,915
1139,215
1927,1177
4810,992
1239,147
2255,311
3835,622
650,116
4421,527
1789,647
12622,117
8329,433
11953,641
9385,725
821,884
1266,635
2870,455
5114,494
5046,587
6782,367
1217,387
9439,50
6730,1316
11643,987
940,919
3201,1020
6884,958
13213,688
1656,302
5065,710
18388,392
8158,1073
3184,1270
421,1048
9709,869
5616,606
2671,1393
12582,96
15954,914
7300,1043
4186,826
19493,848
1031,159
4971,1010
124,1331
7889,242
4195,1159
3649,1248
2281,1203
10492,1062
845,972
1294,1023
7427,1371
5029,1233
6380,1005
2683,542
12914,565
1723,1186
11107,510
547,1140
1782,673
10032,158
2546,204
1990,610
3162,1120
897,431
8654,377
15189,1001
10777,587
64,106
385,1022
2514,619
5405,355
7360,929
9698,118
16996,907
7504,903
6295,1029
86,1259
7910,513
12128,566
8666,543
4841,326
8510,1049
4913,1068
7,648
484,52
19579,116
15350,894
14995,427
4876,1298
9209,828
6415,50
9837,559
5836,183
5463,1032
2337,1192
12443,1094
10429,565
9942,1090
2117,412
9653,322
652,687
3043,738
18631,227
10678,165
17195,654
7096,677
5025,600
2387,44
1748,1311
2613,604
15,629
4155,573
6867,237
4672,129
9522,670
8892,95
11163,579
2085,492
594,331
7471,635
1120,1385
6933,879
7925,845
585,848
8757,233
5253,1215
1074,549
12922,232
13761,1259
4093,631
6835,260
11747,554
1702,888
3415,755
6606,526
5958,408
10179,516
6617,625
11389,556
612,411
5191,451
3552,695
2590,1138
273,1215
940,191
15937,163
2648,1095
2422,1125
622,309
5940,703
12888,78
9666,1342
2931,836
6556,647
7225,1244
615,366
2757,85
7577,560
9811,102
2902,1232
4743,77
4184,201
302,1133
211,19
1583,778
5497,652
13331,601
7892,196
5008,1135
1554,1100
16240,509
3634,133
16303,25
17565,92
13019,922
4034,122
4166,262
9910,385
4719,717
536,869
1357,904
7195,243
932,68
8805,1103
12295,262
3791,35
14212,201
3580,367
5092,37
2867,87
3829,263
9143,1189
2648,360
1427,345
14444,162
2436,1261
1174,846
10913,481
1803,697
11284,969
17023,400
2542,308
145,452
7031,2
14039,40
11021,1012
2631,623
5736,1044
5091,670
3362,27
14971,427
5931,628
3595,339
8412,777
4460,1018
5600,329
1040,250
2521,451
7054,625
498,28
13193,392
10375,447
3883,194
11409,1036
9657,1181
11739,987
7277,1081
6566,1207
5686,311
795,351
1494,521
3968,213
17080,394
11655,129
3291,560
6726,293
3057,331
16281,302
12498,863
3298,1260
2057,490
3758,60
1736,1268
1942,165
3866,796
4962,649
330,1282
8162,706
6229,668
3122,624
928,998
4879,1182
1834,3
6587,60
9794,175
3088,1157
13691,287
4609,1065
5638,82
780,294
7696,1316
173,938
2607,604
4212,961
6296,1118
1375,648
5016,1175
6831,52
12321,305
12662,1276
18668,616
13239,506
1412,530
26,324
8310,706
3670,359
7437,725
1370,1095
12249,619
2498,546
2911,498
2396,920
1300,1378
5716,1292
1663,675
7631,638
2866,1168
13271,1122
5474,1119
12584,915
3665,696
8765,1141
11913,202
1331,603
10419,42
1399,12
2195,1319
1994,475
10325,161
968,580
2083,24
327,872
5969,416
5939,760
12677,848
7566,840
2257,247
3989,812
4163,869
1984,1340
3240,323
6235,538
626,466
3178,270
5668,423
2151,657
2951,553
14736,66
19448,553
13778,227
7703,424
6626,732
8490,68
7534,1169
16544,84
62,674
20712,885
16643,886
11089,412
2414,101
2212,583
5139,24
5770,297
7429,101
5453,1111
2718,645
1352,496
2818,1179
1872,524
4156,864
729,180
4108,789
8184,481
5417,1047
12807,1339
8120,117
8862,422
2098,46
20347,1308
9969,635
13952,602
3185,1329
9472,1160
2626,1086
1603,1215
13156,1351
8625,401
12080,690
15251,86
208,657
5331,331
174,797
1082,347
1030,1258
1272,76
4288,457
6322,1199
3052,670
17761,213
1076,1292
4881,727
917,228
8888,1285
18985,20
11354,926
5341,10
3856,800
8831,784
2486,1252
2966,648
17844,958
5054,174
8385,181
9691,562
13075,163
2869,206
5741,422
4624,17
11509,373
11401,532
13226,306
2845,92
155,1184
1965,332
7119,197
11540,127
1442,464
1380,222
724,1220
2749,502
2125,397
8073,326
9260,700
19436,915
1126,846
1908,264
276,973
2436,530
383,386
3327,1284
1171,1233
6712,781
2083,481
17985,674
6622,620
14698,637
5977,574
4750,201
6236,1333
11220,685
16322,1279
5664,1035
4346,873
2613,1242
844,121
9364,1281
1657,738
8094,103
11609,530
19263,910
3113,25
3573,371
1425,1223
1749,222
9268,106
1528,1114
7144,257
2075,334
4497,299
3611,1225
691,389
1462,89
4753,1333
3531,559
1835,474
2301,1382
9291,473
6835,520
12147,222
14256,856
12791,1195
10860,152
1008,30
8761,1086
3552,223
14446,226
11752,263
8291,250
20304,54
852,632
8013,192
4826,1242
3566,293
2602,1386
10635,627
2290,873
12537,208
1307,379
3239,1074
4755,348
2322,194
432,994
19359,51
12494,176
1430,897
4803,1086
1592,360
1456,597
3001,468
6402,155
4567,630
6285,449
7855,1390
6645,569
15377,912
910,341
3451,131
7272,1290
938,380
1506,1020
2978,505
3043,862
3217,607
1152,1199
1329,310
881,51
2295,565
11554,942
5395,766
15816,381
2952,286
799,1290
15504,105
4351,239
3135,648
4985,285
454,361
8931,561
620,726
601,212
11405,461
13672,368
3839,893
9942,148
14369,800
4996,558
21,657
5225,1357
2456,74
14812,566
182,753
218,147
4407,938
11965,374
7660,317
11146,1300
208,883
14808,343
1646,738
6879,296
1532,320
1729,66
6985,100
9019,113
13053,1166
11826,1169
1083,581
495,451
4376,769
1550,203
3002,545
4612,633
10186,384
9288,125
1116,43
364,953
752,21
8249,1391
2814,372
3777,1126
7477,217
3262,1290
