lhs,rhs
1899,1576
612,701
1528,1207
1935,1014
5005,1320
727,3300
882,226
2694,1812
1218,2725
657,393
360,802
3954,636
12331,573
795,365
15,436
1876,1239
1707,1290
2678,628
6472,3993
1990,3592
505,1061
944,2683
2832,2609
1908,2242
553,3362
4200,64
265,1893
4888,134
2763,1100
7880,3169
2251,2664
10587,1975
2414,118
1950,575
2171,3632
4905,1842
68,707
7658,671
9828,3703
5618,2119
815,3027
4994,2335
4900,2650
2025,3850
6934,2479
351,2396
106,1723
1859,123
1520,563
613,2850
2327,2683
33,223
6557,175
720,1994
2883,2006
7548,1294
648,2420
4393,1279
111,2488
4559,3472
103,2163
2333,1316
8942,1495
8768,860
2550,3654
7824,2469
25,2272
5126,2739
3602,2524
122,1047
9154,2532
6945,1676
5440,693
375,1085
1330,2025
1427,283
239,3300
1923,2114
11568,1961
2507,1523
6223,3015
9593,74
2802,505
4040,1697
2362,1379
2217,256
1456,1821
527,3500
3957,108
2830,3998
4254,2508
4239,356
4434,863
3269,1914
3362,2532
3644,2122
4799,360
7879,2638
4277,2815
2899,3605
2317,1726
2128,155
4166,507
3565,2393
3178,1161
2637,814
733,2861
2313,3350
140,264
670,3439
4243,697
4042,1413
274,1854
1196,1953
3946,1036
4951,493
652,607
1034,3755
62,725
5766,654
10417,491
113,276
13687,489
6113,1602
3258,3688
639,2899
4250,1024
806,2561
1847,1268
6137,2573
1557,84
6834,892
5636,1495
880,455
3489,2411
10527,2878
6550,1031
10965,396
3884,3351
4175,2220
24,164
3959,2358
6482,2503
1083,1826
6036,64
522,2879
507,3874
1520,563
2081,1821
432,1876
614,875
4850,683
2006,308
8251,132
585,2862
1962,2883
409,1764
1082,535
4154,1194
8107,2465
8613,735
510,1181
122,1047
1712,2072
150,2614
121,3591
9569,638
5088,2460
371,1311
9333,742
2012,2581
4040,1697
5302,625
1662,3304
1578,1533
119,434
6866,956
2077,3037
32,2248
1696,511
6174,3616
10461,1822
12444,3090
6528,902
2865,452
6293,3265
1684,211
5209,1598
2145,807
5478,1384
495,1727
4233,3747
231,762
6069,269
5815,1266
8048,1185
8108,2097
6999,1380
686,2888
7430,403
4390,1249
2112,627
1,3329
3,1352
7004,2718
351,2396
10292,389
2551,857
6289,1269
1813,2916
6069,269
795,365
1834,3232
7381,1619
1931,653
2798,676
3433,375
4644,1198
2141,1590
1232,1067
472,1946
3219,1045
1258,234
5152,754
44,988
1524,825
3416,3330
551,2826
1933,2563
1513,931
1054,2413
2093,1331
6933,2207
3221,1906
2497,2843
12685,3048
2616,974
5650,3551
4721,57
5450,38
553,3362
1102,415
6528,902
1221,43
3202,679
12117,1359
347,518
18,3301
1501,3792
3016,668
10013,893
6618,1494
7674,2130
8750,3249
4342,374
513,1380
53,1681
2574,591
9063,67
295,3001
8360,1830
2787,1529
2907,542
4177,2614
1039,1454
3821,494
9335,1289
1964,1711
7321,245
5136,400
249,1059
5103,2531
5595,3462
118,730
6009,3362
258,4080
2765,4063
715,631
1825,876
1888,3141
3756,617
12785,3444
3021,2725
3413,1298
6405,2928
1123,1296
4544,2531
6412,1623
11739,615
2410,4075
1487,830
1074,763
903,2840
9856,3625
3191,359
8326,1774
1177,4007
7613,859
2633,2978
8435,2291
1203,823
4361,783
575,1554
38,669
7084,3697
3806,3159
4366,2203
1159,325
837,663
1003,2292
221,177
166,336
2588,4026
1502,1868
2227,1390
6922,2000
84,1512
2933,3991
7162,460
5138,2156
1678,3371
4363,1339
1384,641
4209,1073
1935,686
2678,628
5006,769
1161,2310
6095,1443
43,1838
937,3486
8725,3275
1914,264
10183,4173
4567,3488
373,888
3362,2532
123,1600
5751,876
6747,347
3789,1148
6396,1474
392,591
4378,1419
5091,1218
40,1079
1066,3795
7640,1198
663,2619
12612,3508
8449,120
30,3703
2237,283
2910,1085
692,2453
6556,1238
3632,2709
2205,2814
328,813
2295,614
3416,654
4141,146
5317,2845
4202,3870
1088,445
870,1634
8345,1869
2121,1593
10525,1303
1550,1650
2897,1066
516,1717
23,3687
5474,2245
2442,3799
710,583
950,2209
8076,2426
358,44
2515,909
12476,794
