lhs,rhs
2382,1908
2221,214
3589,917
4191,1341
258,420
1209,533
444,1607
2844,185
324,314
58,1645
2555,151
503,706
773,1104
3989,170
2390,1076
4203,98
451,178
253,994
20,337
1074,314
795,46
1725,519
2001,412
52,281
1043,1385
1568,1542
887,374
3465,1127
726,1718
177,1078
55,574
559,1503
3049,763
2371,659
1527,882
3399,1543
1258,1760
1514,861
206,1094
3382,215
1919,1208
1372,201
2603,658
698,1000
594,684
1837,362
1627,308
421,1158
2619,1704
3799,756
1449,580
1412,1997
926,1984
2387,636
2149,828
1303,665
2409,1006
2337,670
1077,1827
2236,204
3099,479
140,1620
594,684
526,2158
1361,781
2407,196
172,738
1856,1736
136,199
3224,1204
2143,972
3499,1772
89,593
3080,1496
270,1780
63,550
4536,822
106,1820
423,784
2701,1043
1016,468
245,611
71,694
881,405
870,616
1448,194
893,462
787,115
353,470
395,472
1541,1878
881,405
535,850
37,759
1986,500
1289,965
2575,664
1143,653
3218,452
863,1024
1774,88
299,133
1389,1755
1218,92
148,2167
977,592
599,689
160,0
934,1226
1985,1300
532,1128
280,930
4858,2323
638,35
1752,1245
2171,85
1830,933
1410,136
2448,286
1520,579
358,783
485,508
1855,303
1389,1755
1912,668
472,1573
4239,324
3533,1282
162,256
2537,1274
3607,144
895,545
2113,970
346,1988
3992,1630
604,1507
1717,737
361,901
2905,1081
2619,1704
1570,133
3675,957
373,1374
3532,1228
4985,878
1173,750
1993,374
1330,857
1624,2302
819,1265
1805,1869
2841,1868
2245,1299
3093,60
300,601
2903,98
3253,1073
4281,923
891,1137
1555,61
578,24
3203,1062
2901,1278
2593,227
2799,31
1072,357
2159,832
1733,649
126,12
1305,416
3121,1133
891,1137
1579,440
541,1292
979,890
1143,653
1236,1767
2197,149
448,653
1671,862
3589,917
54,248
1167,534
762,1998
4561,1193
727,2292
1025,2032
1111,868
249,1063
713,11
992,2258
1002,390
1249,504
1221,94
1699,533
1468,197
1200,326
564,607
2091,239
728,473
943,167
459,1134
1346,87
229,119
4009,514
1439,520
980,216
671,444
743,597
1040,289
3332,252
387,856
2885,270
461,518
484,121
1566,807
1761,946
1893,1140
791,12
2535,76
123,364
2461,1822
1947,425
868,215
1066,751
3696,1302
407,896
51,106
379,279
1144,348
1781,346
918,529
2829,1052
324,314
1699,533
2651,304
1772,1001
1796,258
1027,1249
696,58
803,1196
1988,1100
171,1400
2511,750
959,1265
907,1361
2042,200
674,1967
587,81
1287,1481
2656,301
393,2208
31,212
365,43
926,1984
1691,36
2416,770
1222,1949
2378,601
887,374
1084,570
413,1704
3566,1347
1228,397
43,160
3038,2059
30,1089
946,360
2484,245
882,93
2579,1677
496,1837
1077,1827
3936,180
458,1906
3510,1264
2026,1119
2144,132
922,1211
366,711
1095,1354
258,420
2595,673
3534,1115
2600,929
4453,1074
1711,194
483,568
218,1765
869,1054
104,1418
2482,471
3842,513
3418,770
967,952
1949,511
1817,2151
371,993
1386,1189
546,1476
475,799
2060,580
19,759
105,1003
100,779
644,1049
1400,1176
2333,1569
1772,1001
970,1771
900,1154
3590,1491
159,1257
1966,375
552,23
3144,112
2142,490
3634,549
23,375
2694,539
2519,348
1443,235
351,1421
292,1444
4429,398
1538,722
1759,502
1130,1024
3147,1650
1154,538
2808,794
446,1031
3743,182
2311,154
458,1906
