lhs,rhs
22859,9
17347,2026
2864,2857
809,1526
3270,147
14786,3136
17340,1440
5168,133
14,1238
5605,1672
1314,945
60,567
23343,778
9097,1932
12184,1041
3543,721
6119,775
7513,2264
12933,587
10896,170
11150,1396
10837,273
15273,621
15257,1716
7072,2170
1240,273
23438,543
655,870
17500,1210
7456,2199
13928,1667
2078,426
5964,142
7440,779
22067,1831
11436,1884
10757,2377
22302,256
15066,3522
9017,3011
28460,1456
4180,1609
7690,2515
9226,3008
298,2436
1641,3134
6384,1338
542,2069
4120,571
4714,1407
11056,3183
1817,706
26454,52
31927,1675
5973,2844
4392,645
18,566
847,1754
7,1932
15474,271
16086,37
4466,923
3517,2071
15001,1046
1313,668
9193,2134
6843,3198
1287,144
2548,1474
17742,76
12421,1383
16353,713
1001,2892
372,167
6813,1799
623,1505
9833,3010
9214,276
3117,976
14430,3043
9515,120
3431,193
16475,1621
17714,399
6654,451
4193,811
2098,2613
20066,1815
1687,482
4771,778
1888,1389
14735,82
7525,1496
10174,377
4911,1021
36,534
16038,2031
4759,2263
7508,1252
2405,3416
5515,1590
3252,410
3158,722
19555,2538
22528,752
5403,65
2498,467
11543,1995
9195,1704
2341,1466
27348,2190
3499,783
469,517
10423,1646
5381,120
9350,964
7247,509
21811,1995
830,2962
4458,1041
23138,3742
3414,641
18876,60
14206,579
22309,1641
97,587
396,457
72,1819
7357,725
18390,495
10624,79
4649,2395
8858,2424
1067,203
2375,2176
16187,942
21224,35
16779,1126
10039,2389
6825,1345
2988,437
2017,1453
13140,3087
691,2800
16935,2654
18038,594
28458,117
7262,1997
5459,647
626,2930
19317,348
13826,62
8067,503
3225,2703
14768,2217
10140,151
18369,3845
552,619
8596,1871
4538,842
16484,1926
2419,2
4643,148
2408,306
17047,381
10528,1075
1522,519
597,1080
4844,1203
5120,94
5073,480
4109,944
10321,3290
22688,658
1034,2024
16100,758
9985,212
806,1136
18978,946
11673,97
12959,93
12767,1496
9822,340
10330,679
767,1130
6780,481
6837,833
17877,570
8067,85
10241,1122
6243,142
5066,218
10863,1903
1268,1198
25742,1239
1637,482
5483,781
2366,236
15228,1365
28019,905
1177,453
11372,112
21719,107
2145,2664
6295,1063
11022,621
5855,661
6180,1685
2348,3019
21306,716
2621,426
2802,1831
10196,999
2344,1305
27934,1173
6423,1269
3967,1222
9324,769
6704,927
3304,428
9972,536
4473,567
9498,204
8001,931
12296,1153
3649,960
24485,1924
23498,3211
301,257
884,626
3197,1395
602,449
10307,1806
13056,1301
29262,285
198,2866
8825,1539
2037,1062
12190,514
3134,2407
28466,268
13147,1699
21110,380
3806,349
2457,3069
18102,282
1311,405
4009,514
26733,119
15312,2170
9305,877
2286,933
2760,326
3813,1322
6970,2093
22866,2495
30159,934
26207,2163
7141,1673
31875,1598
25143,938
22129,1165
8860,1996
17062,337
6461,638
1343,83
11891,41
3838,955
5533,595
10895,2534
2935,522
5201,709
18629,739
90,2622
13006,371
10107,1987
10242,379
346,2150
20281,468
1824,208
9434,2138
4913,502
30064,2324
5865,917
23726,786
3443,2894
11328,1278
2036,456
1402,2700
4011,320
4068,2424
1840,502
16318,992
1435,1609
2984,2205
15150,2104
22664,555
483,2608
5636,253
10193,2071
13883,1106
18525,32
13310,1314
14911,3308
7617,768
2988,2271
1024,3099
10,3141
1187,1939
1728,1919
9294,1843
11356,3031
27629,3602
29728,839
2558,1695
30836,1177
8847,2271
20421,3126
10106,1773
352,2072
3383,341
1303,1435
152,3152
22506,1385
9659,108
21347,734
19969,510
5684,1343
2390,2750
9391,1967
21631,764
2307,1737
7847,180
26578,1798
20682,279
16073,353
3306,496
20584,341
4938,1803
17450,267
21594,1836
15006,1950
174,239
17653,1643
8520,2215
14240,1394
22503,2040
8009,345
2248,2635
825,3460
1862,625
31521,722
10583,2358
929,1071
1006,2210
26025,973
10219,212
6536,89
20017,2340
10533,992
23327,1523
2004,52
8552,237
463,573
475,237
10724,1186
7408,693
5583,1848
12410,40
5167,3258
10202,505
11859,1568
192,23
11751,3242
15970,259
431,114
7794,3090
2632,2972
28947,140
22321,2289
8318,1692
12802,677
6847,879
3937,2409
286,2168
9462,690
4702,1776
18715,3088
6855,3331
9915,737
522,2794
19292,301
2698,620
14038,754
24685,1999
20595,1018
12325,2529
23411,680
636,756
2233,2513
7594,522
12126,814
1486,3187
3330,630
29787,704
5826,3000
15419,653
5574,1107
2678,702
24861,1863
7349,1099
11476,67
413,2378
13866,954
10632,194
10115,1528
118,1063
7934,974
26736,494
416,201
15240,864
9982,1601
419,452
3090,739
10275,462
10198,644
6274,1197
2552,1111
23340,1249
9365,617
163,1313
22853,435
546,2063
2528,1800
26245,2882
5939,603
5100,3024
2026,299
12381,374
1106,1755
9394,1155
16544,465
30620,148
13153,1549
26269,2783
9663,1194
18436,91
554,1309
547,447
24766,2725
18054,872
31827,2733
5931,1472
5323,1449
