lhs,rhs
3932,108
7790,61
9408,102
7455,15
22049,109
2961,118
18593,69
2079,42
3866,82
25950,124
332,259
14172,75
4400,27
9872,133
20552,41
11706,123
8539,170
592,60
34209,70
9957,87
8823,93
7206,7
5628,111
269,31
7717,132
367,46
6418,109
22424,125
33725,109
31454,27
4558,89
5973,101
18374,95
139,6
213,46
8587,113
37788,17
2794,52
33118,203
15845,114
20275,24
7010,120
22169,70
11449,133
19304,240
11530,54
4103,28
3754,98
11180,86
5210,57
21218,68
4876,63
8042,158
18292,105
6052,25
16467,162
32262,15
18381,49
52,108
5806,11
2302,4
13791,57
10085,62
5260,40
13197,30
22527,76
17223,0
30284,55
34,12
2218,30
1570,77
13190,87
18100,20
14870,15
8581,41
995,47
5315,51
23158,191
10314,154
11477,73
122,1
21650,4
6511,79
34619,93
1152,46
18559,160
4050,42
32766,19
4302,25
11137,17
830,54
1241,49
16936,15
1274,118
3265,72
4064,108
365,110
21793,206
3510,81
1505,8
3805,45
1491,85
10589,198
3216,17
21710,86
10207,20
97,134
30275,113
1564,102
1043,39
6134,70
14380,0
2131,74
3458,46
6894,82
23397,86
11505,121
19597,134
3429,199
14220,129
22729,18
7589,164
11381,69
34075,121
1500,22
29961,48
908,40
3227,13
8170,78
26226,211
5691,171
19454,280
23654,4
15308,127
3259,33
28097,50
8739,28
6562,99
36693,8
11879,30
9103,236
26455,34
22052,36
7091,75
12079,3
1996,161
979,43
30636,12
19606,48
3341,11
9557,160
10765,147
2812,125
15884,104
11768,20
4816,13
15151,58
32883,221
12581,168
26037,105
4771,46
46,49
13000,57
1548,152
17416,82
106,41
33805,74
24367,29
2147,51
122,1
6589,56
17018,45
749,84
20963,13
10109,210
26098,11
17381,53
6814,89
12256,23
31541,150
11644,2
291,110
28173,173
3616,77
4256,11
15296,44
6224,114
196,152
33292,52
37030,89
18157,79
7970,68
6653,122
32239,135
3251,50
34089,44
5725,123
879,153
2585,178
16365,58
17683,129
1748,38
9208,226
239,66
18903,78
9375,7
8325,39
25311,27
7228,5
13212,74
1,41
4134,88
1984,119
172,0
6737,72
30354,167
28912,286
1856,19
5728,53
6141,34
2167,277
19482,58
921,95
10217,223
24576,28
9152,132
4247,42
12106,1
7228,5
5035,106
3198,231
11929,12
13121,81
3853,41
5837,101
28662,3
14657,1
3089,39
16211,95
5540,16
635,65
6391,15
30137,77
259,72
6271,16
21449,6
961,114
36103,81
257,23
3975,71
21842,50
11098,51
20822,75
4127,91
7036,53
34,12
6542,4
19729,74
4,1
16858,33
2065,93
29497,102
9156,26
26897,61
7383,47
25734,209
12506,122
6637,19
4816,20
35158,25
6205,122
0,126
1581,78
7493,105
36021,46
12989,287
811,59
4839,93
10600,198
2922,132
22737,67
24380,23
5944,115
23298,110
18717,202
15097,95
12472,14
23185,127
583,4
18845,117
14801,202
