lhs,rhs
143,7178
7435,127
109,1244
12715,4817
3658,363
1927,6949
12531,2541
692,3550
19,24
4077,196
1469,2668
12145,5709
1359,3237
441,1851
5738,215
6123,6043
329,981
445,1747
10640,7771
310,5076
5758,198
795,5875
11363,3995
302,5304
2826,848
1078,307
13495,149
4507,6082
317,22
2614,2728
2906,34
13864,3710
89,5010
1463,4794
123,31
14435,6595
29,2121
2772,598
10249,4653
5453,210
15685,33
355,925
297,3788
6181,280
12986,5159
9847,367
7057,205
1814,4941
2579,765
277,3558
12343,1540
2452,2250
781,5068
11193,1853
3149,1922
251,141
6071,353
5517,7492
2160,7406
469,1134
1149,3365
6878,108
4482,1967
16231,4823
4750,246
13985,293
11160,6470
208,6042
16625,5324
668,378
5624,2054
2222,11
148,2322
647,2728
10459,279
3194,6231
962,4355
17,4524
675,3840
688,4020
109,2442
560,149
8415,2364
16084,1630
1080,5799
12796,3432
12101,6535
9299,3019
2958,3620
994,2009
12679,2908
12493,410
636,1124
864,4168
555,139
1578,179
0,4406
3337,5911
14606,5754
9455,2279
3217,194
7470,617
4355,3171
1271,5291
338,7668
175,1716
2833,1692
4483,1163
2300,2918
113,3384
5178,819
317,932
614,2441
10653,6050
10435,440
10832,3805
16,4612
4522,3327
11596,3704
3619,3087
6846,299
3678,3448
266,7800
15670,370
3464,6378
6474,16
3991,132
74,4619
15890,7179
8414,50
13436,261
12011,4472
573,1827
1272,1730
3392,4879
0,3141
12274,667
7914,1301
11781,7140
13497,582
2842,1009
1215,254
4345,3576
87,35
7069,4404
380,161
1632,147
504,4774
3875,3997
265,136
6626,1405
6058,2390
3016,44
2576,34
468,5532
3345,27
359,52
252,3950
4510,512
13096,4557
1034,6815
11681,431
12659,1541
968,591
15794,3026
15676,4127
7411,2039
3429,264
95,0
10669,5175
3145,1590
414,410
2262,369
12348,3699
4590,5346
655,1571
20,13
1452,1704
5688,1324
8482,3940
337,4693
5083,1544
7640,3205
10379,3436
56,4110
3076,1731
14688,14
259,44
669,73
3824,1081
9415,204
1796,137
151,1483
4612,5108
16742,174
4772,3735
882,2692
3041,966
6856,4828
93,9
13791,1966
5053,4900
7360,5405
3694,911
13340,474
5590,9
5572,166
14594,7288
10818,382
3902,3383
1260,0
4086,6014
32,7783
6477,1000
10948,3001
3134,3854
132,4040
117,308
3575,2680
15077,533
10996,1345
9856,885
2596,1028
8593,46
191,30
10389,4732
7,6376
6291,3482
10892,1137
7807,5962
140,6
1614,16
303,4347
15009,3593
8652,1926
35,7599
5155,429
924,2223
7122,1663
64,3309
13320,38
8375,6265
239,6872
11931,6103
1940,5934
6549,5070
5914,81
6093,2199
247,1449
10866,4185
308,1741
3356,2573
1007,1443
15924,541
11034,117
8803,1981
1981,2592
447,4346
16748,2320
4174,597
3380,746
5359,427
12183,2009
3373,74
356,5735
10206,7
1006,1311
1,3936
6637,418
10827,2968
15685,2830
804,346
5197,4697
1165,167
10256,6370
3991,5659
69,797
6739,1223
12487,0
9780,220
545,150
2288,968
668,6604
2940,45
16087,1241
12853,4590
14728,1118
35,6481
7851,3858
1199,6700
54,140
5435,4181
11388,6300
13457,3173
14104,1571
15931,4487
3746,179
13486,3534
575,215
138,1674
4164,145
6642,6154
4623,2671
15350,1339
7406,2838
7088,79
69,5338
5379,1747
1901,1393
4763,3585
949,1461
6053,3006
13,5104
8467,3209
1802,1891
3418,0
11714,1062
188,4951
2930,276
12923,4714
195,1993
6981,7452
1006,0
3424,92
1629,4782
7497,22
6155,677
9144,5325
4123,1812
3378,5196
13729,0
5650,0
2126,5168
8526,1834
7514,758
891,2048
12869,575
5152,1618
11413,7475
14434,2887
4961,5627
8,5328
928,77
112,3311
16906,39
133,53
1798,168
5411,422
10550,6194
1422,0
1855,4074
95,0
96,873
4492,450
2095,1201
14603,92
7274,1199
3557,4974
10609,3932
8564,419
39,7226
12023,3625
15804,377
464,3133
1350,3971
12666,5018
12197,1296
495,6909
3222,1760
9680,5202
16424,393
12277,3774
2887,182
20,1754
7870,1941
4888,6730
1778,7160
316,671
15409,580
3496,1015
38,3125
8013,2655
1519,1077
1,35
10342,1877
16744,89
1264,5033
2700,3732
2792,262
6472,4893
11210,1356
3757,157
507,3761
11782,4393
15,4034
12368,2770
1565,24
16057,3429
10828,526
16518,1070
13160,366
1,1948
61,3391
1740,93
1087,116
2208,1280
11850,417
2016,6543
36,3469
6129,1847
1092,3091
6686,4
8829,5476
185,7622
13399,2561
2229,1329
1916,2106
3162,133
10179,2289
216,478
5799,1269
2117,4432
16062,0
82,1041
8178,2200
120,4639
7303,5543
13604,7798
1711,202
416,656
14337,3935
16142,2901
1451,492
6683,2571
3815,1914
12190,6086
0,2079
15601,2068
1036,6288
2678,995
6,698
8977,3123
6578,3717
10106,5762
1183,1386
2029,4864
2569,5807
1177,6124
2913,1339
14,3390
16011,1427
2934,609
2046,2225
1707,76
993,1395
2858,3731
183,3837
85,5685
877,4588
5573,2412
8250,5361
15013,188
2443,7009
9571,3074
6854,543
3750,6732
12652,6660
1413,1386
4538,7460
5,676
9458,4317
13644,2405
8784,2052
3273,7080
6021,3850
4472,3641
4049,4679
7137,5413
6957,3968
3211,5122
2481,3294
5560,5094
2738,2006
10382,7174
14836,5827
8157,7247
942,6892
193,135
9471,2860
10149,11
967,2110
5856,2052
4122,174
6724,2199
22,2140
75,6088
5106,1287
9102,7
3,190
467,6323
15144,300
419,5639
1,482
168,2150
8655,2791
4757,41
11711,1
11826,6866
4988,6717
14271,2128
1744,92
299,6696
592,6131
276,2646
528,2084
912,53
15,76
3274,1514
6041,2194
9094,5683
4334,888
3779,1656
5,2396
16,5679
4273,1224
16103,1713
1263,14
14143,2147
465,1570
8606,6454
23,620
4644,6425
3257,5723
281,431
3,1483
2176,7693
15122,650
16246,1870
846,4441
0,7146
7428,131
3527,558
5474,4504
122,406
403,808
174,255
7724,3452
158,2576
2078,606
9790,38
7733,229
9332,945
12802,319
6536,4627
13134,2311
4182,4705
10265,501
3670,6830
5932,7420
16501,570
7763,5238
4948,990
1777,2806
2691,4001
15,1824
11905,5667
8557,5126
6856,3720
8355,1396
3975,3630
12,762
6434,4306
370,752
8358,1280
627,5096
8206,1166
57,15
3360,3388
914,432
5814,7079
14065,4235
1898,2882
89,131
6687,3
3168,1015
178,1766
10789,618
824,4955
1327,2205
14633,1427
7674,4428
488,1742
3053,1382
14284,935
2507,57
9418,6869
7524,5399
10176,2763
54,4719
2855,669
92,6840
14771,5100
2586,861
7965,4044
367,3369
3319,5297
5897,636
4811,0
3871,144
13985,1487
10118,2488
3467,4270
14841,1012
3430,4479
11089,80
4816,6870
2861,228
6287,253
41,1134
678,3619
7864,3033
13774,0
5994,4257
804,2530
759,406
11178,2499
2239,1074
3494,2691
92,12
298,3112
7921,583
144,1068
5881,5141
3629,770
3933,1545
622,143
14118,2626
14090,10
4520,5819
524,3265
5165,1873
210,354
787,757
7740,799
7443,6470
3949,1340
351,6203
4595,86
2841,1127
1080,2910
3450,1311
7256,3604
16907,7529
266,2035
7884,1278
5294,597
82,6669
15935,3797
3846,272
10480,1517
6483,1586
12873,1295
11133,4878
4345,392
1236,7153
7666,79
8276,7758
2022,811
9024,4615
373,7721
6039,578
2536,1093
4590,71
5646,617
1348,974
17,437
12977,116
1257,2967
388,1821
1749,612
6138,3750
2602,5130
561,2157
725,169
14959,6792
4104,890
9054,4313
5777,11
711,1411
738,7663
10,33
8903,4258
264,3066
168,1465
12085,4126
385,101
13083,570
10928,5896
4882,231
1823,5079
14465,492
2960,1195
1869,2998
4483,424
5782,5238
1454,4767
733,335
8089,1352
4667,6083
5115,7732
2991,1218
3810,3044
9346,2084
7634,1135
72,352
10313,1195
3697,79
6464,243
544,775
2350,6055
41,6829
3889,2626
11103,2004
23,4265
3192,3664
1085,6303
7490,2141
9251,5809
1617,5911
396,5635
12144,4686
2679,2699
346,2064
368,26
2183,321
1877,929
12587,49
14685,687
2581,718
8678,5697
14439,7117
2481,3339
4544,7602
23,26
12380,229
2417,129
14187,334
1436,138
5244,5356
1834,6601
4921,850
3962,83
11391,1565
9020,1801
4007,2216
234,5729
1216,4158
5832,5
1007,6739
5082,938
243,3807
16040,968
13938,180
6067,0
4853,2401
5180,7523
204,4675
8506,6157
3548,9
2114,283
433,4814
2280,6184
12472,7122
4384,1828
15968,706
910,727
6042,397
3446,5307
255,1927
11857,4631
8036,5820
11544,7436
3255,2462
315,1887
6046,485
9895,663
926,263
2507,7131
151,168
3659,646
827,401
11149,4645
112,1976
1729,7312
16878,272
1,304
1376,2275
187,6943
735,689
7821,2890
2613,146
16048,1367
8994,5610
11938,309
7903,5108
6210,7330
2164,854
1216,1512
3115,525
5197,875
7787,757
2019,1741
708,26
11805,3092
3167,5933
7313,5769
1909,489
7580,5
7663,1019
9547,910
2938,2549
239,7002
287,1843
9283,4178
2654,2683
2938,4838
6176,392
10589,897
