lhs,rhs
20845,1228
24143,6890
29154,6933
2970,1748
28507,3636
2489,5790
29213,7233
23896,8402
818,3274
13114,2914
13819,1337
13569,8940
11296,2273
26235,11705
17602,3655
45516,398
31634,3399
32878,1337
24846,2112
17301,6225
10450,3977
39766,1010
5382,8316
12298,273
9982,1756
9961,7908
16237,1250
12885,7934
13227,381
25458,5707
14206,9479
10302,8683
22369,8336
585,282
9883,6443
26241,290
17418,8019
33398,2795
55639,23
4469,2114
39230,128
6314,524
34996,9049
43524,1522
8261,554
55420,7313
38710,9299
355,1255
13605,1862
624,2314
25147,8160
11698,4159
41946,1362
32632,3371
4678,920
22255,572
13319,4563
12640,526
36204,87
23277,2476
13407,10141
16571,1683
12871,13852
11043,6323
5053,6212
18148,768
14179,1140
6357,4559
7758,3530
16600,393
20440,3410
15017,14454
44812,2479
1992,3362
15232,6340
17918,6315
20492,6547
5176,8105
14482,1195
30618,769
1841,1819
11880,6848
12391,5957
13993,8528
18274,6010
12165,3384
28867,771
25976,684
15392,12749
29202,1855
3971,9532
8523,6492
48046,44
194,515
18879,63
9654,8690
15450,10894
17730,4689
2045,3731
11862,13047
13279,3350
9667,1722
44861,61
10539,2522
12122,2595
6646,2756
21323,1059
18182,6290
3462,1492
8106,9481
9394,1751
23301,10644
27833,11640
6980,4652
31608,10456
12230,972
10346,2392
16276,964
32505,2079
1189,1693
9089,7334
12718,545
12123,6131
12839,5135
4446,8631
19515,2109
18780,5278
39009,3024
46697,2609
3036,1327
21062,3352
12534,3336
10154,1339
19663,1911
11631,627
1359,9399
22871,1528
3668,2753
32912,7632
31521,8750
3485,165
20603,2694
19625,4117
25326,2898
7507,347
1587,2130
33373,3482
25433,6591
5292,2849
28568,4471
9393,1140
39102,9354
105,1868
18192,9367
58,4201
38515,180
43918,3058
4028,4502
28376,3603
18836,2465
21722,3518
36980,4144
35007,733
4902,4178
18528,2545
33853,2300
19059,7364
16808,9077
6177,11074
358,4160
44276,9090
3848,6267
15418,11150
35108,4126
10414,3261
4924,16391
22152,4347
9796,6901
47064,4859
17851,14547
14675,3490
10829,507
693,740
11119,4865
19133,1857
19872,1963
18892,3642
30080,13078
16530,9641
21824,8529
586,5442
26005,5836
2839,977
21510,2063
15137,2388
33997,5471
3803,1548
20057,17476
29449,1318
23050,10465
3787,382
38390,4798
11325,2670
