lhs,rhs
170,63
116,37
176,28
482,51
37,72
157,91
515,112
288,153
347,132
131,133
240,142
275,63
984,77
454,33
1148,60
130,39
1266,131
189,0
914,2
27,45
795,3
121,52
12,49
162,24
684,169
934,112
527,102
41,69
231,120
129,23
142,7
135,82
1124,109
967,28
443,2
411,66
104,52
750,173
716,147
398,82
82,62
112,110
29,135
476,112
171,106
976,87
255,112
744,161
585,60
524,48
85,73
857,23
738,139
264,32
842,82
660,36
64,50
989,0
242,36
655,11
328,63
325,126
125,165
456,96
289,86
602,17
326,24
954,95
1131,59
503,25
414,138
47,24
380,166
134,88
192,33
155,2
525,40
588,86
187,5
392,25
474,20
750,4
40,173
61,1
97,44
50,54
122,106
731,56
157,32
440,110
253,136
1161,7
183,53
151,7
814,43
1066,54
394,90
117,83
656,177
990,108
1196,76
546,133
181,130
600,86
184,129
369,35
101,97
72,8
103,28
1199,151
1179,119
113,77
112,0
351,168
88,69
209,90
263,51
1103,64
191,102
197,13
40,36
59,129
10,69
312,0
435,133
106,3
509,146
451,32
90,6
825,87
359,126
584,48
1459,72
599,30
1019,12
109,137
710,64
28,130
375,80
150,82
49,47
432,18
236,150
92,133
20,12
373,52
98,53
25,55
142,150
218,110
489,101
1582,116
488,23
661,91
1163,32
666,3
405,80
823,72
294,116
114,35
181,52
1,153
1096,11
246,156
19,154
597,46
257,24
468,55
1026,82
340,21
140,153
27,14
19,15
684,0
45,53
322,80
944,0
413,1
5,69
176,128
105,32
23,5
975,10
723,54
159,50
289,16
239,112
248,21
420,26
271,79
7,34
838,10
202,63
349,157
280,109
550,94
65,171
165,113
594,57
575,12
173,127
428,5
55,42
616,40
1137,133
1168,151
274,109
207,110
943,60
779,168
165,10
246,160
45,0
377,92
451,44
434,109
71,81
89,105
254,82
162,26
81,102
599,57
239,41
35,1
442,44
25,6
2,53
56,1
419,121
224,109
13,46
385,32
52,90
980,56
453,12
658,19
591,20
22,68
90,44
691,101
705,2
1019,83
692,19
84,37
519,98
325,0
1138,59
144,13
25,114
1014,26
97,76
206,26
166,124
491,119
138,8
327,1
136,29
10,82
264,2
477,103
62,9
91,150
74,72
574,104
184,128
132,66
630,8
125,175
497,106
53,43
291,16
8,17
970,47
128,83
265,146
992,9
897,123
58,134
