lhs,rhs
46,4
153,0
1,5
9,1
419,1
158,1
374,0
5,2
702,0
96,0
87,1
604,0
597,5
675,2
144,0
409,0
138,1
26,5
315,3
214,1
56,6
455,1
409,1
54,1
198,3
149,8
5,7
135,3
408,3
627,1
199,2
196,6
20,8
15,3
466,5
199,7
34,4
49,1
154,3
1,7
72,4
74,5
55,0
466,0
255,2
163,5
607,1
688,8
11,0
597,3
111,0
21,3
295,2
216,1
436,5
113,0
121,6
489,4
337,2
482,5
454,1
48,1
169,10
465,0
303,3
301,3
39,3
584,1
384,5
585,1
63,2
629,2
508,2
519,1
486,2
45,3
68,8
440,3
185,1
38,1
319,7
172,1
158,0
65,0
51,1
340,9
45,5
47,3
0,2
460,3
35,0
222,2
183,5
145,1
74,5
395,8
166,0
13,1
187,0
124,2
458,2
21,4
2,1
125,9
397,0
71,0
214,1
234,3
128,2
6,1
377,6
369,5
307,2
524,2
86,5
133,5
3,2
78,2
88,3
548,4
484,1
497,1
655,3
76,0
582,6
177,5
52,4
357,6
129,2
504,3
288,2
191,3
312,5
654,3
125,3
62,1
300,1
6,6
520,3
347,2
242,0
582,1
412,2
633,1
341,8
16,4
106,1
14,6
0,1
13,5
136,0
249,1
282,0
69,3
113,3
8,3
165,0
228,8
672,1
387,3
400,8
264,0
414,7
606,6
151,5
343,1
0,1
141,1
224,5
196,1
433,8
132,0
333,3
132,2
617,0
19,1
107,2
71,8
301,2
542,6
138,1
416,2
126,3
465,4
94,2
72,2
170,3
290,0
225,5
420,0
43,0
51,6
9,0
428,6
59,0
522,5
0,4
93,6
31,2
107,2
191,3
38,7
181,6
197,1
437,0
116,0
134,2
58,3
6,1
265,0
264,9
342,3
581,1
57,2
104,3
653,0
10,6
36,0
39,1
0,0
497,4
23,0
151,5
497,7
25,0
42,1
317,0
190,2
629,8
206,4
119,0
22,0
134,2
65,3
136,3
193,7
268,1
455,5
198,0
199,0
486,2
496,1
168,0
61,3
21,1
135,3
640,7
559,3
429,3
23,1
103,1
0,5
13,1
31,2
108,5
189,8
261,4
405,1
382,8
628,6
210,0
22,1
64,6
53,3
249,6
238,3
163,2
2,0
195,0
2,6
69,2
117,1
317,3
18,4
32,7
172,7
115,4
130,0
69,1
379,4
179,4
164,4
549,5
490,4
253,3
473,10
27,2
234,0
542,1
386,0
431,6
172,2
21,0
11,3
614,3
18,2
234,1
279,2
238,4
636,3
9,6
10,0
39,7
59,0
0,0
133,8
177,5
151,1
464,3
58,0
108,3
127,2
119,0
329,0
651,2
188,2
10,6
66,4
437,3
602,7
109,0
26,7
561,5
77,5
210,1
269,3
627,6
464,7
363,1
241,1
609,0
516,0
5,7
182,3
174,3
485,0
83,6
2,1
209,2
4,0
272,5
111,2
67,1
57,0
190,3
173,0
66,1
401,3
451,5
120,3
138,10
296,3
65,5
4,7
6,3
515,0
163,0
365,2
4,0
440,2
468,10
419,0
52,2
66,4
255,5
151,0
263,3
7,0
274,4
414,3
105,10
297,2
503,1
675,0
21,1
164,6
116,2
54,1
20,4
468,8
312,1
13,5
364,4
125,0
20,1
396,2
68,1
4,1
21,3
382,3
1,0
143,2
659,5
176,4
322,0
689,3
88,6
261,3
90,5
310,0
136,1
192,1
121,0
158,0
689,0
317,1
94,0
1,3
546,9
206,1
37,2
146,5
721,3
450,7
163,1
249,3
146,2
329,7
166,4
55,4
94,0
219,2
10,2
368,2
125,3
11,1
106,2
12,1
26,7
230,4
1,4
476,7
440,3
27,0
116,4
408,4
44,1
10,1
13,2
234,3
0,4
283,0
198,3
446,5
96,3
152,3
207,4
74,2
258,4
64,1
6,1
303,0
271,5
357,0
239,0
101,9
88,2
186,3
318,9
410,8
399,7
72,3
76,1
516,1
63,5
378,3
23,0
88,0
144,8
132,2
339,0
582,0
188,2
374,3
655,1
628,1
384,2
305,8
347,6
242,9
623,3
86,4
626,2
5,2
471,1
95,1
352,3
43,5
236,0
458,2
313,10
226,0
64,0
262,0
661,1
11,5
123,4
342,0
172,0
618,3
120,0
148,0
12,0
477,2
130,3
48,0
320,5
371,0
675,0
60,1
69,5
87,0
502,2
206,2
512,1
27,4
569,0
40,0
200,8
171,3
566,2
123,0
294,0
118,3
172,2
95,2
404,3
104,8
231,7
134,0
619,3
39,3
19,2
370,1
453,6
3,0
514,2
10,0
91,5
81,1
61,6
414,0
331,2
14,2
402,0
197,1
289,0
77,4
13,4
160,2
638,3
43,5
712,2
342,0
4,7
51,6
355,10
105,1
7,2
297,0
73,4
345,3
111,2
127,0
127,1
83,3
246,2
595,2
406,3
312,2
47,6
212,8
260,0
5,1
428,3
6,3
143,1
43,4
161,1
160,0
148,2
45,0
260,7
133,5
428,3
402,3
329,1
10,2
397,9
0,5
494,6
233,2
290,6
1,0
253,1
0,2
463,2
27,5
583,0
648,0
271,2
353,0
339,0
8,8
665,0
33,1
627,0
216,0
272,2
81,4
97,0
496,0
515,4
460,1
648,5
274,0
129,7
66,6
34,4
83,5
163,2
1,0
40,4
2,6
32,0
208,6
28,2
254,0
82,0
160,5
59,2
378,2
387,4
157,6
