lhs,rhs
1342,3052
106,4119
6964,6577
446,201
17276,130
2174,3034
1436,1757
17887,3886
6505,16
4028,362
6849,1387
2544,2499
681,645
10192,1147
2940,551
10436,4142
9388,3837
18816,200
533,684
2557,377
231,5436
10369,2530
2630,2119
279,5788
1372,625
12016,4011
19316,5612
13239,6060
115,3112
7481,250
5194,6338
6951,216
11308,753
4260,1244
541,31
308,1799
1045,128
15481,602
1885,464
741,2945
7302,1676
1138,4994
2685,1232
3025,1333
4837,5860
14668,58
7694,269
0,5469
297,4555
6878,2119
1600,3675
16712,206
13889,4152
3489,1845
1480,755
42,5474
5,117
3877,1073
4416,2650
9784,4080
5340,168
2600,4545
11240,2036
4751,4295
1825,6198
1795,442
2562,2629
9148,638
13773,3947
20094,3388
13316,1616
11943,4159
1009,1641
14992,3991
17060,1488
14813,283
8891,3308
4324,3704
118,3547
1039,5774
847,1270
16704,758
232,2525
722,29
432,5295
5383,4
14033,286
1,3434
10249,333
531,2092
17103,4751
7008,6619
8513,2024
18052,28
521,2279
7913,927
690,5137
10154,39
16970,3639
1580,5529
3231,6100
12797,2274
5819,6439
349,4667
209,47
3513,4282
1131,1454
12984,907
7744,3242
8606,5624
9671,167
7495,1434
2728,16
27,301
19823,2674
1794,6766
13166,908
200,3733
8038,6536
14083,372
4675,1119
8,1695
3905,564
2571,2491
372,681
2158,5832
11788,1456
158,4118
2977,1905
11621,1928
6696,409
2967,4880
276,5413
1620,3495
4601,1906
1506,632
8981,6379
19248,3
151,58
450,14
5905,812
3346,1
1813,243
19205,1756
2967,3732
974,2357
8458,65
3363,1404
8535,401
1734,462
7617,4107
823,2045
5615,1091
13772,218
4685,6825
633,6343
13528,5435
13874,2004
487,499
18172,3927
1369,4714
8734,93
10354,6025
17576,2368
7025,108
4369,4426
2166,3830
4146,2481
6267,129
13389,1650
976,718
5015,183
7097,2533
19947,260
4918,5639
13782,5247
6242,345
1854,1
7101,920
15347,758
2612,3084
2250,3587
1777,399
2247,6099
193,307
461,228
303,2483
305,144
986,4300
42,260
5,4933
2266,173
4,720
5424,544
85,784
16847,4298
14522,414
9499,758
382,3443
12704,3195
364,6476
16209,1481
3232,2020
5947,555
8646,2282
17344,4727
8530,3011
15809,114
5999,1045
517,3141
5768,3173
5409,203
1303,6667
24,2294
7947,3
5550,6093
2670,1960
14274,4547
5269,30
4,265
7775,109
5346,28
20090,4413
19706,4437
16116,113
704,434
155,68
0,6339
1522,571
392,4547
5783,2948
3181,209
3444,2911
77,2792
13,14
1069,5360
11079,304
4120,88
374,3010
