lhs,rhs
8548,2483
5823,1660
2719,749
6117,1088
7205,2841
3442,1908
9746,3209
386,132
5388,1460
7374,158
13576,1174
6951,1426
11536,1115
9058,1590
2555,100
3997,449
5454,3897
14526,286
3164,1526
1336,2349
1337,2757
11768,259
5741,2769
3195,2555
532,42
8474,645
2804,620
8880,3590
8448,417
8460,398
5235,2352
6326,1969
8992,1400
1782,1945
9741,1729
10787,1446
3441,30
14646,2398
5830,148
3732,145
1029,82
2256,526
2317,51
6824,3239
3461,1015
8208,2211
1354,2759
4152,1980
10452,3409
8014,1144
3128,3783
3617,198
7597,306
4647,661
2527,2007
10012,2706
300,2772
9302,1290
7163,714
3842,1262
4421,1477
1846,1918
2991,1355
2124,2282
4940,1972
12050,1441
6281,2005
8802,544
3063,539
9720,2233
4092,1632
17940,568
9358,2117
11870,2898
10562,1856
978,358
3547,637
3072,580
19168,358
9197,3348
6825,718
8179,1104
15800,138
1807,190
3224,183
6078,2670
2817,81
17195,708
1119,1612
15408,73
12650,1496
509,429
8712,829
6282,822
13334,177
4491,3698
2821,2506
1461,3242
5141,2068
589,761
2097,2700
5245,2260
800,2338
1210,799
10016,1675
1038,859
12332,2576
1306,1162
254,85
10456,77
14090,1039
1020,510
17415,12
15008,2575
13486,1948
1649,143
1172,2536
4576,1977
1692,550
2398,2522
18462,3314
13940,1058
20661,1483
2462,3961
1145,899
11962,1853
9414,2709
5262,1937
20501,1442
2714,446
2812,650
2187,270
12495,612
5142,2346
23496,140
2693,2012
3248,2115
6330,1651
1121,1455
6256,308
5195,832
16591,2339
4631,1703
11383,902
20833,2128
3296,725
157,117
1069,25
14083,441
3419,2651
4770,798
942,2137
4037,683
12010,231
1454,1239
626,645
9330,1916
15326,2129
13970,99
4624,2299
10926,449
4565,1041
1860,1778
10842,238
8842,401
12993,989
4212,558
8840,1443
14198,2152
4369,1424
3985,1877
2669,1350
10900,564
16204,517
11392,226
4543,840
1819,991
1240,299
1460,2255
2602,1120
4403,65
26846,399
14683,1337
2777,2983
