lhs,rhs
8074,285
21733,8287
17087,5039
3702,4894
180,10696
6285,254
3767,18
7253,5936
3193,6515
8311,7132
3969,2235
10576,5272
2086,701
3499,2005
4018,3872
8985,3138
1172,14385
19280,2930
8109,13073
1575,16
5162,4798
26125,15968
7953,4730
29777,5319
30635,8092
7982,6798
22588,2967
12464,17130
3178,4533
10924,2834
7422,4761
126,5618
1843,7807
12235,2354
31147,11935
4283,7092
10833,5052
4500,7202
29688,5888
4378,12946
1693,306
29278,4322
6253,8295
3042,15178
25435,3628
6551,4011
6750,8283
17120,0
29476,12904
3971,7657
3006,2302
18668,16467
2713,267
5046,14305
25908,5296
7974,11729
20858,1787
7050,9327
5450,10755
15294,12958
5669,14426
7690,1702
31642,7739
7637,14345
15870,17084
7647,5170
23986,6011
1000,10184
16812,2608
18620,2614
10468,8857
6148,7664
7871,141
21113,11508
16805,159
7114,10229
15082,11589
560,11787
5492,14118
1599,11770
4075,2856
30389,2876
4428,5505
10970,11751
23523,1048
9639,11962
6503,3182
5310,9528
97,9469
1003,7992
2005,2662
11058,10411
20671,5103
28641,7155
5059,325
11488,2890
20517,10192
1085,5998
1840,466
9001,10926
7804,4260
13096,7920
5936,3860
16630,7808
19233,8681
4048,11736
3353,2216
12870,9011
24960,14845
6997,352
3200,13764
217,15766
1504,5236
9145,843
5522,601
14016,3198
8347,10793
85,8853
35201,8705
22239,10602
13146,7615
3403,686
16025,5193
24184,19428
25811,16271
25527,2148
13353,6221
24246,3049
13006,58
9888,12415
8773,980
13303,12596
6281,16823
11289,12967
9542,8722
5622,14583
2542,5507
6340,8134
17077,14156
139,747
2539,17315
2641,1616
11833,6943
253,3932
45104,102
7963,9333
12056,12137
3237,15513
19531,254
2162,8885
18553,2324
19209,2002
6531,2953
5240,286
2022,3395
14439,1159
3146,12297
1099,16729
23427,3710
1333,15040
1770,6131
18487,12351
24253,2562
1596,6509
40597,7005
217,7002
5526,3671
25703,3940
8619,8393
8871,110
738,8364
14333,5811
17225,4230
14387,562
592,1149
9399,15519
18585,1302
484,4314
24173,15029
11709,825
1521,8003
20556,4141
1476,217
19081,6571
20594,2112
4991,3512
12428,14881
3913,7210
20803,11596
1895,7515
9712,1061
922,4781
7126,1439
2295,1594
704,9385
17250,13013
1398,917
4813,132
6896,3800
10599,3047
284,352
23909,1166
8209,10439
31448,7754
1341,9646
1319,1037
9107,6047
3822,11059
2938,1373
27483,15075
115,2124
14355,699
8791,644
5979,11749
9749,1350
10214,8118
14988,12095
22358,3080
33881,196
10413,11333
12011,7371
21561,510
25389,6973
8478,13543
11267,8015
13009,3848
3323,2185
5545,14661
14848,14948
17162,16460
7512,10091
12321,16812
12587,5638
16337,5868
3800,1405
2459,317
13849,5308
1385,879
9728,3163
29316,833
11919,4012
2658,3149
11968,8878
19969,7138
6334,10890
21985,1863
1629,9080
8003,7709
12452,13825
7272,386
23121,10347
6868,13037
12002,11129
7039,2636
16116,8234
8552,4659
467,2457
1432,15724
1873,1420
2599,15878
859,3581
5816,9351
8211,7691
1613,876
3133,11884
305,2846
5806,2208
2572,3820
18403,7069
11590,828
3478,14349
69,3506
21999,15152
777,352
3605,6205
21390,1851
36260,7417
7216,522
8840,3024
15273,13046
9473,6902
7012,20174
2214,93
6620,2523
10666,3541
1141,9296
3160,8001
5613,5407
30348,5419
12927,4673
7277,11804
1573,10095
11945,14092
10426,11821
11413,3884
9994,3831
5395,7754
28743,4054
34979,4508
3776,17547
13170,7262
8171,4608
3436,10807
13444,13290
35173,7903
9426,4806
4098,18352
14122,6117
11538,2527
50,1942
1346,1080
21009,301
3389,9287
7364,1415
3464,1197
5216,5470
25797,11543
186,10064
10444,6379
8778,5940
1632,20074
6844,6778
26916,17348
10253,14497
2713,3351
21329,10849
