lhs,rhs
2986,509
4812,1007
1306,97
12004,1565
16883,2430
12096,1289
2571,723
904,659
4840,1421
3861,571
13929,1141
18652,2666
16299,2743
18577,234
8005,4231
11189,477
16912,2377
3095,820
208,3390
1615,1229
3276,1579
3346,4399
5240,1141
14752,59
17729,2952
18103,2447
4797,1071
13514,1389
20753,2234
24297,1070
8165,1356
14257,354
11841,871
17490,901
12409,2487
23405,879
10154,2107
682,2429
10070,3312
3686,775
10201,635
23485,1335
99,937
24562,151
1492,158
2906,2220
939,620
5056,2412
785,2253
9176,371
31,2515
9069,918
3670,951
10296,1298
853,1303
13348,1475
23045,701
8248,1214
20483,680
20563,1508
3095,401
6669,4103
138,484
2726,427
12576,195
11936,3699
6588,732
3283,2548
4118,1189
6199,926
1804,92
2981,1292
16960,3249
22891,1562
11323,131
1408,1314
3,4040
1043,29
9214,1314
4758,726
9895,2422
1904,1584
6026,1997
8086,24
17631,2752
17484,701
2936,247
980,2937
2204,4159
15897,1574
147,833
5154,969
12655,1144
6406,170
3268,1115
1531,2639
5271,1649
12848,1597
8084,3447
15118,1015
66,2800
13065,3076
9019,771
2034,1531
5655,957
15416,2003
7283,2488
12686,2596
1626,7
2527,2727
19183,1149
4605,1320
17151,719
653,276
9113,577
22433,1393
5199,32
2323,2003
5865,1165
7255,2110
5648,57
25515,86
4676,41
15515,193
351,1160
7839,116
20987,399
8152,2389
15385,1634
10598,500
11569,478
5002,1206
8343,879
25183,349
12059,1366
1467,2126
8349,1778
20103,1554
1374,92
4747,214
4761,1275
4058,1365
2724,1325
3457,362
10680,582
13139,349
14019,523
46,1524
6011,322
18160,1107
4570,421
5135,2384
17746,2757
5063,951
5027,30
1354,3341
11718,1596
2704,758
17119,560
4546,1496
6427,3281
9946,622
26073,654
9898,695
9196,3025
3129,782
9064,3501
6316,1907
1827,500
548,2698
9084,579
10993,288
3541,1753
17095,357
2775,2410
11541,68
7198,1126
9081,1323
4269,1651
4361,800
13121,1616
162,1024
22205,45
4981,2300
922,2042
3930,951
10266,403
1711,1068
2030,33
244,3380
3385,981
2240,3627
14793,775
15453,1758
11849,45
4553,956
236,1012
952,3103
574,107
23254,3422
16384,1126
424,497
279,1186
7604,988
9018,3028
4721,1317
2911,458
1071,1194
6367,332
275,50
16506,810
8178,424
16625,2112
17565,2467
15946,1888
9757,981
2690,2078
14503,2677
439,2355
5331,641
7354,1021
18987,250
12790,58
672,169
4523,205
8753,691
5661,2395
8431,2248
8610,1207
15721,1494
5839,246
2348,1
663,3476
774,228
9444,40
5020,2626
3500,4639
976,2445
2063,1357
5783,933
84,77
7580,1101
10067,162
17085,947
12547,851
12574,484
553,557
1722,1148
23112,2114
1923,720
3972,604
22261,921
6278,1759
1555,733
23944,442
841,1176
1182,400
3401,2373
16047,4435
6949,982
6293,341
4278,196
7083,743
13758,451
115,3466
5487,384
12066,877
16268,1085
2006,2075
14678,1278
2136,2819
20988,1017
1659,3063
3042,1786
15616,1755
6294,942
589,1112
1255,3745
7635,3468
4967,1777
4702,606
1016,539
7816,212
10733,1398
3685,205
21934,181
13674,398
7574,1412
367,1027
6502,637
4990,1135
4078,973
4329,3486
3145,3341
20621,1760
8759,12
9571,282
2734,733
16897,624
6930,475
11646,501
3577,2372
5110,892
1639,353
18229,1807
13913,1505
1859,3074
7515,880
21079,1241
3549,1555
16297,89
2874,325
12063,295
3074,4470
2005,222
6946,341
16456,665
2811,44
16045,1948
1755,1656
506,2962
12873,1920
10430,1216
4372,398
23487,1816
9371,3267
10597,421
2015,759
8233,833
16260,2680
3326,3698
3625,912
455,220
1581,633
15104,663
15095,77
2313,759
3796,1069
16269,193
14060,817
394,748
1221,2507
22945,1019
554,2072
4608,291
18784,2876
5700,511
2258,922
16221,517
20420,601
11206,2978
8186,1603
10699,208
19228,283
24788,192
18402,1087
2946,1887
57,104
17160,470
7848,1144
789,291
13597,1009
501,2086
13843,784
14718,372
876,2387
13782,3391
12598,1330
15210,1793
11214,1713
2861,382
5722,1415
1916,899
11418,381
4565,2043
25132,1104
1010,399
8012,276
18384,3800
11203,1555
9004,1375
1545,209
2857,920
2496,2985
3511,689
388,1446
981,1357
3718,161
19632,2256
6527,336
18206,2327
11315,1014
11015,710
10840,1840
11,2061
16576,305
6885,1553
1265,1823
5938,1293
9346,2549
4203,1869
1991,647
10857,3924
199,330
1270,314
21962,1927
7959,693
266,758
109,3844
1684,1230
13237,1453
8850,1147
24556,1715
290,3333
5413,343
2728,453
10334,3708
2425,898
10963,702
16814,45
1597,11
9524,2062
12626,4023
882,2152
6613,1273
17982,1199
19392,427
8247,1665
13531,395
23631,2557
19677,3104
5518,750
14630,3533
6435,411
14510,317
13405,9
13652,652
469,128
2246,1814
6115,800
6638,76
384,2047
12623,1079
7071,1053
17363,118
13574,1243
255,1018
7069,137
4027,386
17010,328
12614,353
298,2767
21211,3373
3503,2527
9045,1203
1880,44
824,618
26408,1952
4354,670
1605,2027
6485,1201
2883,160
1635,290
1886,324
621,1998
17420,231
578,1967
13179,1845
11206,108
11950,2171
8907,1370
3442,54
2990,1498
10416,2745
8687,2148
17349,95
1877,579
13973,2346
18798,1722
8317,1907
15178,3344
2628,493
12781,2181
12570,2688
4241,652
5893,610
2741,367
6644,314
7064,1035
11370,259
4929,694
184,3133
5560,32
4053,2611
3416,635
542,2012
753,2697
3767,413
2132,2402
5494,588
24372,124
6144,233
2817,82
20457,1888
5445,232
3773,1388
16307,308
1125,221
6090,1031
3015,651
2142,1773
7733,3224
2237,667
8906,126
18066,849
916,800
1593,2727
3747,778
3702,2781
14588,188
173,2396
4355,263
5268,3070
5482,2949
633,620
6392,808
4536,414
15134,1764
21903,3724
6068,75
6212,1344
9209,351
10351,2591
3224,1904
5099,1901
3041,2028
5379,1372
9623,2191
1606,881
21228,411
2486,2006
11985,1208
14337,1086
800,1230
2408,146
11553,173
15539,1490
176,30
16893,513
8620,1076
19185,424
18325,1526
998,1393
70,670
12295,907
6197,1805
3823,2291
12595,1009
5412,2435
3425,1535
14531,512
17288,1967
138,1711
2551,1069
14609,2029
8927,984
9720,641
21326,146
458,1103
1470,562
4783,872
24846,360
8583,946
16689,1020
1381,286
3872,1108
5299,1044
15110,1830
1484,1733
7173,831
14976,296
3383,1052
18654,386
8797,1544
6383,2031
4830,3232
24337,4220
5643,604
9700,2595
9139,1381
3146,3236
6216,3283
7064,2167
5370,977
7856,518
16454,477
17405,2867
5598,1001
2153,1540
7763,3349
5342,1226
1045,2349
5994,2436
6231,593
13827,2080
6413,2387
17360,5
14648,590
16439,1233
12285,615
6872,1354
3913,1960
14001,3691
150,555
4176,1654
11697,2082
8278,653
13303,1347
8306,538
2600,2015
6279,1352
22328,33
23682,1187
17180,282
8237,204
8989,426
7195,1161
3949,1495
8107,218
8145,580
6269,1234
7919,2846
3586,2893
757,703
4048,1704
3894,2588
3298,1525
4586,880
15691,1681
25688,2864
3383,25
2429,213
1629,183
6510,1477
7774,4063
3217,1515
7280,1484
11601,2636
12916,558
5450,1798
5149,1896
4598,860
742,623
19954,2691
7068,1304
3530,439
885,3499
11785,101
5197,222
3810,179
2661,970
12863,653
3703,1068
1728,2121
8885,241
10592,122
1775,2833
161,1828
260,94
11758,364
2532,1865
804,416
960,206
20860,3389
7378,360
3195,578
6267,343
1141,601
534,3917
3849,3092
19737,813
423,1891
12122,241
15672,1440
3303,508
616,327
2835,1971
2146,1853
4894,572
11151,151
12933,700
1030,782
1124,1654
3566,773
4502,509
15045,3528
10326,1707
13069,111
17944,1371
7950,363
13475,453
44,906
19387,3177
6949,278
5815,252
9972,25
14273,245
6583,1116
3275,411
4636,335
237,391
2918,188
6172,1432
5312,1122
3780,1457
10053,546
19719,2010
10343,131
1007,2819
3629,69
158,2311
3716,1999
4459,2164
4653,954
1833,2
19474,1671
104,496
9822,522
4936,958
24967,2591
5328,3645
14942,1124
6685,635
2937,875
301,1293
6021,459
2280,1737
992,1711
3347,817
3865,2190
8739,1108
878,938
8653,505
6472,2003
12268,234
3689,241
6499,2986
7449,3561
8889,4094
19617,148
5243,541
4420,2853
9437,497
7500,285
1979,105
864,1598
14819,430
749,116
19934,1363
7328,325
559,2282
7060,3006
6485,220
11948,75
3012,3134
349,2656
5340,428
598,2945
5461,3488
10404,2218
7491,2792
18761,451
24250,3871
10716,2159
11574,1124
11062,1035
11874,878
5231,1106
2166,3332
18793,2349
4907,1563
397,531
22701,390
6106,1985
3666,3298
8842,212
9147,250
615,771
8106,1020
3853,1666
10095,1842
8414,1593
8372,569
881,2802
6201,77
7213,3830
21725,928
686,899
10077,2554
11451,2096
20114,1944
4146,2554
15287,1170
2853,206
980,205
14383,1097
2160,2613
4741,2495
15714,141
16529,1976
5117,176
7070,996
3008,1796
10796,315
5504,2088
9452,2223
6977,58
2389,177
6687,2199
15904,911
16561,1605
492,3433
5196,660
12664,599
669,309
3628,696
8504,913
17311,1331
18815,76
627,2648
10494,1050
67,1808
3505,2060
7973,2003
4237,931
921,800
16384,1057
22248,1100
1724,2500
590,1780
260,162
3080,2057
551,3348
22193,403
97,1540
10997,4194
10484,604
21045,2832
11285,441
6971,359
17418,81
3470,1303
16764,65
6758,1737
2203,1186
1031,692
14524,1267
8403,1710
14758,2510
23423,1367
8289,391
3505,1147
2582,336
14942,646
7998,1602
462,1087
5735,916
22585,213
1787,332
10978,843
24768,371
839,592
11510,3370
1256,615
9924,619
3043,2087
98,305
1145,1420
12805,3597
24633,1433
6017,2135
9041,94
1423,2181
17439,2283
9083,2729
1477,545
782,1469
1398,2172
10763,884
1687,898
3304,2358
494,822
19590,1523
13139,2673
637,20
587,1622
7515,2790
20027,3141
5603,2526
8514,599
8076,973
5311,1680
5315,436
6205,729
4109,469
2250,2793
1845,585
6202,2974
3914,2786
8917,98
1499,2749
1941,1844
1432,2925
3518,3847
4079,553
124,2790
11984,189
5828,1625
15420,451
15014,407
4162,3918
3001,1292
580,2352
16945,104
8558,998
4772,123
3898,2758
1755,695
18524,3430
280,3504
6679,521
399,780
6799,0
9605,1827
5502,217
3617,2150
5956,968
1005,2564
3395,549
9599,1337
21308,1844
6785,2613
6505,2409
17844,4440
10755,2248
11246,497
21359,892
2721,3402
5325,633
1024,2755
1564,68
9438,623
6457,76
4512,2733
3174,914
12846,2297
9833,47
19720,717
24087,341
12521,69
558,3233
9796,621
11046,2667
1353,737
6365,2061
6715,1483
18047,1088
13974,426
6096,2005
9916,3158
5478,945
881,2357
15263,347
22121,560
1535,263
8797,2169
9764,1474
13668,37
508,272
13352,985
16435,143
2084,450
13321,169
2850,2052
5398,1356
16181,1682
8433,929
6674,3241
1891,149
10567,561
11186,4160
15873,1097
4328,1568
24038,1601
12972,136
2066,1167
12232,143
12071,1899
26323,2288
3113,580
8171,1274
5329,1968
813,2266
17217,1204
15610,441
449,2662
7276,168
15302,610
24610,1578
295,1015
11770,131
24525,2180
2468,1400
12552,407
6578,2251
13429,4014
18584,136
45,190
5310,211
17583,2006
4654,1551
3102,1508
11688,2315
4424,2844
5503,169
5621,220
20582,276
9089,815
5908,459
6923,2235
20117,2064
3670,78
25919,954
19040,1083
8719,101
864,977
1712,147
1175,114
14755,662
8787,3313
3449,1512
5950,17
1076,2660
10290,1778
13158,1176
14187,774
3773,3423
60,1466
13025,917
542,132
7720,1387
12677,1285
12374,641
4811,1608
758,2823
8689,212
671,7
6223,376
780,1148
10349,649
503,357
1127,1596
10901,1368
2494,2459
946,351
14491,1524
12388,1392
12574,174
1895,841
20941,1906
4535,333
16886,1645
8381,369
1527,186
24654,2626
4705,2216
16255,533
1444,821
8381,1065
3533,1708
3880,159
21815,309
19612,1176
2986,2983
11695,712
998,2989
8032,2628
3693,2554
13938,1042
188,744
23368,584
9443,94
6931,885
16744,988
5954,1240
14496,1061
17917,3288
5625,1608
21068,1020
8787,903
20355,661
242,2157
4770,316
24163,187
24970,3495
2195,1938
7244,378
19949,861
5455,597
1308,1226
11645,2021
1120,1579
2599,186
13067,1322
7797,681
6278,171
9850,2873
334,1231
8787,1362
2021,894
2287,79
6729,435
7226,482
10604,611
105,1722
2102,2475
19267,1049
8081,1560
16210,1435
4970,3144
5014,74
12043,1594
16479,807
10518,2707
20125,1233
17701,625
25122,1472
17879,2682
2433,14
7416,8
943,2292
12748,135
6597,713
19908,502
2589,512
2423,17
255,1636
5601,2507
10531,1287
2912,574
1812,2326
2406,1429
3821,2345
10869,1552
9671,1373
3526,1323
1211,1509
4687,697
954,1573
1072,762
11437,953
14465,1292
16986,928
15755,1712
10779,1957
923,1622
4639,188
1166,125
823,1553
3353,874
3149,1320
522,2040
4277,230
2721,2966
3647,1638
26543,30
22492,1469
2636,683
13136,164
7579,630
14041,1185
1304,2732
11380,47
8233,97
22041,248
8412,848
24832,2332
7433,3343
576,187
3073,1405
315,238
7694,883
20872,241
3825,1326
17338,2279
5676,186
16152,312
7439,412
9801,342
24759,1791
3303,1465
9250,3061
10644,371
8038,114
961,845
25353,2038
9040,367
645,2184
14719,2791
22673,1882
1645,45
7284,1154
5214,2608
19410,2716
2992,1603
655,119
670,470
2784,272
15297,77
25439,1487
6373,2261
6930,3170
5423,371
2819,3517
14337,581
19504,782
9963,1026
2596,3663
11183,1508
2919,40
12155,269
7931,678
5457,411
14940,1610
1076,85
14786,157
3584,251
14089,856
1688,992
11503,1588
11995,965
24378,1988
4647,2110
3212,370
8771,497
8012,1566
509,620
6998,185
3208,101
2572,812
17201,1492
1011,110
5220,766
2959,3287
4454,457
13419,1038
8899,261
425,3424
5437,2004
7877,195
17007,62
2616,467
23528,360
17670,976
11418,473
9890,670
4219,1390
169,1424
3991,428
6727,1780
372,145
19863,479
3062,1765
1487,530
3640,2492
16734,639
22956,624
332,1565
10192,31
6607,2733
24025,126
15325,855
16558,451
13664,2997
16067,2327
781,225
10063,969
2361,597
7422,3195
18277,561
24692,754
11390,540
6675,258
305,2417
14033,274
1109,700
10423,1692
1999,1175
15613,1055
6048,1321
824,1243
7278,1756
1949,115
5835,516
23756,3078
1664,769
25560,191
6856,363
24139,709
11570,1710
14226,2079
11562,776
16072,4234
18130,4131
2639,886
9520,663
10530,948
9566,2473
1510,699
1978,275
3286,1710
9,612
5187,1232
93,1013
7957,1119
1075,2557
558,1784
4048,38
2643,319
3982,23
10826,1555
1600,109
5968,1066
11119,3181
344,1349
4537,12
12066,3932
13238,713
2321,858
14569,626
2090,1124
2362,1596
8953,1086
8654,437
2,709
26513,891
5275,4093
15794,1956
5870,733
11224,26
18484,732
2574,1204
840,1787
2994,143
21435,162
7216,513
4536,833
12195,2057
2076,48
24603,93
7000,3579
1930,1892
13563,1416
5431,3370
3530,747
7643,1655
12215,1337
36,1359
476,556
10359,887
3600,397
7948,293
12359,1614
1467,1135
6560,550
7148,1037
5739,236
1595,3714
26754,1625
10128,1451
5573,804
15561,2711
5764,828
4095,3766
3093,1783
515,2633
8699,2266
4845,2602
816,959
8769,2092
276,3201
25841,1174
11738,1778
7837,794
24277,1051
8269,879
10255,617
20818,1347
20053,295
13712,3223
539,270
1435,1012
5032,466
124,1060
45,3132
4503,813
30,3146
4186,229
13016,1671
390,2378
2054,2836
2178,424
5757,843
9373,142
15159,1114
9957,505
3477,807
3973,3865
5464,1925
4374,1079
887,758
2163,1455
1450,632
19682,25
848,405
11647,1869
10379,1093
44,371
13237,839
3670,1107
2171,3590
3114,1714
1699,945
14647,2701
8642,2530
9024,973
9199,499
21185,3230
3960,656
14181,499
2859,4722
294,1194
6352,530
6801,1337
20823,609
3516,3564
9045,115
830,1207
527,3639
1546,1314
8356,233
11232,96
22008,743
290,240
3893,49
3378,506
3480,75
460,649
1387,1346
11255,511
3656,267
16456,610
6234,1112
14890,1288
2783,1743
11166,48
565,771
2571,25
25317,543
278,325
325,3983
2709,3301
3910,2895
380,3357
17508,509
3249,3822
3452,1344
11389,2960
2909,3210
18613,519
4281,25
111,51
5841,1604
1407,1739
9141,84
5272,206
6096,727
12884,268
12780,1602
3022,1859
3156,1557
9217,772
12490,2315
4484,946
9731,241
3472,932
3642,364
9247,421
186,3201
5970,1640
7673,134
16572,537
4635,1558
19251,182
184,3628
1507,56
1105,2137
6699,420
745,3739
9469,198
11193,1407
3390,1735
25647,491
2973,1102
4738,668
2035,828
2642,627
709,2890
52,215
11887,1647
5331,392
1619,1321
6190,109
1595,2288
9178,310
12707,2377
1875,3020
17149,830
3358,7
2949,561
2772,1863
7013,359
2953,1554
20070,562
1317,542
7208,3038
1317,54
10324,1045
21045,260
1812,1141
1601,129
5567,2728
333,567
19346,652
1329,2432
6823,712
8302,1365
22753,736
2757,121
3093,1643
7315,1014
25665,2245
10894,209
15740,750
6448,495
1807,1055
18667,56
66,199
1177,809
11059,4048
4268,778
25841,1172
3611,1999
14317,854
8473,659
3261,3321
22655,1856
1287,3974
674,397
1105,915
371,119
2286,2436
388,1311
2371,3075
19502,26
5630,2203
10523,1365
2007,4450
19495,494
8124,926
7992,2452
10178,470
10248,1865
1728,1989
1254,3172
15455,1380
19235,1995
1207,3763
5459,1336
13218,1656
2641,676
292,3878
1045,631
9579,1278
17790,1595
165,2293
4214,37
2267,4365
3050,582
18927,339
8169,180
4293,477
2239,60
5670,366
16105,2581
2249,2596
5,2024
11985,1698
5063,1407
11572,517
6208,311
441,1483
9244,133
6381,1260
20872,109
6372,1001
3509,1366
6522,2788
151,975
25049,301
11006,77
6948,3160
266,451
5694,3548
18812,537
1148,415
15345,1223
2826,1325
15689,1097
8637,1042
3415,1810
15072,3203
11144,1290
0,753
7043,1373
1417,1231
22718,480
82,3055
1982,1182
1389,1684
7645,199
15828,2828
8006,188
7646,677
1448,239
3930,639
8693,2083
18165,347
28,254
16890,3997
4864,2699
18916,803
6477,3365
7663,1434
1233,2297
3177,2583
3553,413
7630,1094
16913,1874
19789,179
13579,3881
7958,1521
3423,855
19973,2275
872,732
1272,1366
22404,154
627,23
10020,578
6330,1118
9981,1808
16067,1639
4061,399
5408,715
6677,2456
9175,213
3067,1987
6183,1412
7284,984
2307,740
403,587
17473,1209
6638,2608
3432,1799
4913,333
6959,738
2869,3425
10627,1935
9916,2958
14298,1535
677,3240
21901,383
12181,1441
14031,1905
3776,3335
16289,60
17918,1308
5256,658
2644,580
3241,1641
11149,949
2096,1616
2912,637
414,640
8404,1387
20239,1612
2749,952
5750,241
1679,3545
5133,814
22702,40
1330,2020
12243,339
726,232
19578,789
17238,1360
11152,554
9941,725
1816,2800
899,2500
2976,3189
23451,1944
3510,666
6156,443
4784,183
8792,2146
6263,257
87,2302
1037,771
23221,546
26679,1112
4945,2290
15141,3112
4321,915
1833,917
7915,2350
7161,1849
1585,882
5347,2243
5681,1447
4369,1111
11098,760
8780,434
2026,420
2500,3886
114,781
10205,227
24681,1976
5127,1383
9420,2181
3287,295
20991,1495
2404,574
1270,0
17092,492
11187,188
9589,587
19099,515
20418,4091
10743,1094
4120,533
7051,816
870,415
12842,184
3505,2370
1734,1565
18183,1417
3574,57
10494,611
4493,4349
3246,618
10369,1978
15035,256
414,512
14105,920
7691,335
993,1232
23272,1388
9521,1410
2943,552
11817,2782
13224,1340
20117,994
13711,2581
5182,120
845,1136
14036,2433
6982,222
5013,1855
8399,1990
7844,746
8213,2195
23233,2601
3450,2101
5524,2205
1509,2631
4780,182
417,1141
17699,3136
3132,875
4555,57
7212,285
96,2216
1367,342
1904,543
7804,495
10692,534
12161,463
6587,386
10594,1116
13561,142
506,2316
27185,63
2072,365
14127,971
3896,616
11619,312
19842,980
3782,2905
287,260
1287,557
1846,534
10612,746
15753,1932
16313,3618
766,93
18980,89
7793,3489
19689,1323
6064,1959
3765,2251
7144,734
10304,1887
21365,1968
9781,943
12276,471
14841,180
4845,611
18172,285
4146,2184
7575,257
18909,1590
4466,832
51,1466
10591,1193
20804,326
8560,2222
3,512
27527,1850
18890,371
238,1953
12773,1077
384,852
140,516
14495,2851
7669,3374
25180,786
779,58
9736,1576
14496,2461
2019,1
5294,506
22732,2513
3182,615
5523,649
12993,513
23703,162
11656,870
12975,1689
1606,1227
8944,781
2500,189
9058,821
4944,481
4731,438
22682,3026
12673,623
6677,1299
16140,2416
1579,628
3686,1704
187,1829
1246,83
1552,537
5473,3016
7740,818
2174,496
1315,966
6094,2556
5077,1023
2234,2424
6745,1813
15184,581
126,1443
26,458
2130,1718
4591,1185
21326,2420
7469,95
5437,241
8856,912
8477,978
7749,954
7122,2796
14430,1252
7106,1534
12038,2550
4803,318
3132,1493
405,1786
5372,1524
10476,1079
7372,2689
18142,254
96,697
11210,2920
2587,1932
5060,23
18308,1309
6352,924
8198,781
11344,1627
15032,933
895,1208
13156,934
7081,2428
6924,2471
6513,777
3274,642
4021,3618
13384,2478
645,1391
7266,59
21495,285
15357,555
3960,525
986,1522
564,1766
6,2268
3633,656
5163,2474
10832,2147
2427,670
8907,2441
3323,591
13352,3568
16257,1935
13027,718
4063,1820
3562,271
13123,1155
22223,153
8068,474
398,1223
2547,478
6311,1193
14091,1656
125,3206
11738,3605
2378,82
6773,257
8595,826
3648,4421
15435,2268
460,1506
1963,3125
5820,873
12397,423
4273,263
2968,1111
20012,1202
1382,464
3368,2214
668,3646
18059,1812
19330,354
7792,729
15965,198
11955,2425
20849,316
20205,1729
1415,1600
943,151
21261,1672
3885,2518
7725,736
6236,2154
10825,814
14695,2357
1902,3004
13154,1793
18109,1251
10976,140
1528,2352
10020,15
15825,2671
8410,2765
5315,148
3232,2002
8317,620
18087,478
16428,1404
16317,1619
570,3809
5698,2684
19086,1100
460,1170
4072,1196
787,1415
5470,3325
8088,2205
83,830
7891,3349
8466,1374
7562,1658
21587,2173
17873,161
3759,1532
8686,171
13512,501
10565,2877
221,383
4600,416
7950,120
6037,328
17114,1704
5683,3482
7009,4445
7402,82
760,2529
4688,22
2119,109
15394,403
9499,2698
16763,1676
9,12
4615,986
2003,1144
15990,903
11400,2735
7130,590
1035,248
5575,1508
1558,707
1732,202
2260,40
4445,1738
11082,3560
6773,1034
15103,387
3261,1639
2091,1451
1791,686
8848,885
8685,1997
6777,1616
19694,395
4596,823
6210,3106
4218,2681
4063,4712
4880,1215
23826,2284
6111,531
19200,78
11649,1311
3944,780
10763,1583
13235,1951
9299,595
14713,518
703,1434
629,1513
2332,997
9027,449
19597,1113
1948,742
3109,2548
5613,437
7359,601
8360,1382
13523,1294
6501,1972
12123,0
1309,2314
3974,1001
7673,3649
11008,1466
13032,3216
382,1639
11733,366
8714,706
20035,71
1806,821
19664,82
10278,746
7401,3064
7674,890
11271,3805
769,726
8952,2023
13727,1418
18315,2480
1836,40
14830,1773
587,1968
6010,3322
3713,2264
8220,1478
533,390
2056,1173
16961,894
2978,841
15506,1850
4978,37
22281,557
11937,209
476,706
1393,1343
43,112
109,463
9325,761
8885,1446
7513,1213
17556,1187
2407,2753
968,255
757,91
11248,361
3948,1224
9164,2118
9392,747
8924,974
8006,2357
9841,2833
19368,911
21526,2731
23246,1688
13477,3688
299,645
829,446
408,3859
2888,2451
3354,2190
2970,2448
17916,319
18444,2353
4664,271
5451,173
11,826
19834,2057
2778,2083
17504,1394
21762,748
7050,2142
15076,1252
2658,1773
11670,502
1142,2845
8169,371
569,2039
173,171
3170,1310
17582,535
13502,441
12327,217
14265,1736
118,804
8868,859
1054,651
9905,1301
4498,0
18923,521
734,2749
18102,3485
10074,685
5725,1668
4441,329
462,2988
17215,2246
1516,1048
4243,125
11930,1787
5769,1637
3204,976
24894,1058
22880,2358
4786,508
5027,1195
25012,1793
10300,2354
2284,164
12026,2441
1072,2963
4661,2312
15014,924
7711,762
14314,912
3440,1078
1065,722
1394,1377
7576,2846
9539,2430
6489,683
1836,321
13248,4380
13650,208
3149,1126
7064,633
21025,2619
22477,262
3493,1116
10247,1153
12341,794
12337,2665
4112,751
3829,225
369,138
7168,991
12033,545
256,1246
5556,1333
18318,1143
8052,933
12212,1121
13512,279
